Time(s)  Elevation(m)
82.620000 -0.299371
82.630000 -0.302150
82.640000 -0.304683
82.650000 -0.306959
82.660000 -0.308992
82.670000 -0.310567
82.680000 -0.311715
82.690000 -0.312479
82.700000 -0.312810
82.710000 -0.312785
82.720000 -0.312437
82.730000 -0.311756
82.740000 -0.310788
82.750000 -0.309387
82.760000 -0.307574
82.770000 -0.305197
82.780000 -0.302260
82.790000 -0.298921
82.800000 -0.295172
82.810000 -0.291026
82.820000 -0.286483
82.830000 -0.281491
82.840000 -0.276256
82.850000 -0.270909
82.860000 -0.265589
82.870000 -0.260159
82.880000 -0.254548
82.890000 -0.248761
82.900000 -0.242997
82.910000 -0.237124
82.920000 -0.231138
82.930000 -0.225084
82.940000 -0.218840
82.950000 -0.212503
82.960000 -0.206224
82.970000 -0.200008
82.980000 -0.193818
82.990000 -0.187714
83.000000 -0.181705
83.010000 -0.175765
83.020000 -0.169832
83.030000 -0.163906
83.040000 -0.157967
83.050000 -0.151841
83.060000 -0.145646
83.070000 -0.139507
83.080000 -0.133471
83.090000 -0.127400
83.100000 -0.121147
83.110000 -0.114619
83.120000 -0.107953
83.130000 -0.101280
83.140000 -0.094554
83.150000 -0.087828
83.160000 -0.081148
83.170000 -0.074534
83.180000 -0.067908
83.190000 -0.061226
83.200000 -0.054603
83.210000 -0.048117
83.220000 -0.041789
83.230000 -0.035599
83.240000 -0.029500
83.250000 -0.023454
83.260000 -0.017478
83.270000 -0.011671
83.280000 -0.005891
83.290000 0.000080
83.300000 0.006211
83.310000 0.012460
83.320000 0.018722
83.330000 0.024840
83.340000 0.030812
83.350000 0.036546
83.360000 0.042100
83.370000 0.047547
83.380000 0.052882
83.390000 0.058051
83.400000 0.063142
83.410000 0.068341
83.420000 0.073650
83.430000 0.078951
83.440000 0.084243
83.450000 0.089535
83.460000 0.094880
83.470000 0.100155
83.480000 0.105358
83.490000 0.110497
83.500000 0.115581
83.510000 0.120677
83.520000 0.125682
83.530000 0.130542
83.540000 0.135401
83.550000 0.140273
83.560000 0.145068
83.570000 0.149798
83.580000 0.154445
83.590000 0.158914
83.600000 0.163154
83.610000 0.167179
83.620000 0.171118
83.630000 0.174889
83.640000 0.178469
83.650000 0.181704
83.660000 0.184532
83.670000 0.187024
83.680000 0.189264
83.690000 0.191093
83.700000 0.192528
83.710000 0.193657
83.720000 0.194461
83.730000 0.195115
83.740000 0.195562
83.750000 0.195708
83.760000 0.195693
83.770000 0.195629
83.780000 0.195584
83.790000 0.195503
83.800000 0.195539
83.810000 0.195636
83.820000 0.195750
83.830000 0.196091
83.840000 0.196704
83.850000 0.197544
83.860000 0.198583
83.870000 0.199736
83.880000 0.200946
83.890000 0.202094
83.900000 0.203028
83.910000 0.203868
83.920000 0.204670
83.930000 0.205464
83.940000 0.206349
83.950000 0.207384
83.960000 0.208352
83.970000 0.209292
83.980000 0.210157
83.990000 0.210878
84.000000 0.211582
84.010000 0.212242
84.020000 0.212952
84.030000 0.213694
84.040000 0.214457
84.050000 0.215195
84.060000 0.215821
84.070000 0.216256
84.080000 0.216548
84.090000 0.216710
84.100000 0.216922
84.110000 0.217138
84.120000 0.217352
84.130000 0.217711
84.140000 0.218198
84.150000 0.218726
84.160000 0.219312
84.170000 0.219848
84.180000 0.220224
84.190000 0.220562
84.200000 0.220899
84.210000 0.221238
84.220000 0.221525
84.230000 0.221634
84.240000 0.221599
84.250000 0.221481
84.260000 0.221207
84.270000 0.220665
84.280000 0.219940
84.290000 0.219214
84.300000 0.218407
84.310000 0.217575
84.320000 0.216779
84.330000 0.215902
84.340000 0.215013
84.350000 0.214161
84.360000 0.213342
84.370000 0.212648
84.380000 0.211926
84.390000 0.211107
84.400000 0.210136
84.410000 0.209152
84.420000 0.208306
84.430000 0.207426
84.440000 0.206587
84.450000 0.205920
84.460000 0.205463
84.470000 0.205180
84.480000 0.205009
84.490000 0.204845
84.500000 0.204618
84.510000 0.204556
84.520000 0.204416
84.530000 0.204033
84.540000 0.203365
84.550000 0.202425
84.560000 0.201286
84.570000 0.200034
84.580000 0.198802
84.590000 0.197467
84.600000 0.195801
84.610000 0.193879
84.620000 0.191771
84.630000 0.189615
84.640000 0.187492
84.650000 0.185305
84.660000 0.183080
84.670000 0.180913
84.680000 0.178720
84.690000 0.176465
84.700000 0.174174
84.710000 0.171831
84.720000 0.169411
84.730000 0.166939
84.740000 0.164244
84.750000 0.161367
84.760000 0.158375
84.770000 0.155425
84.780000 0.152580
84.790000 0.149738
84.800000 0.146931
84.810000 0.144044
84.820000 0.140944
84.830000 0.137716
84.840000 0.134478
84.850000 0.131293
84.860000 0.128069
84.870000 0.125025
84.880000 0.122199
84.890000 0.119549
84.900000 0.117022
84.910000 0.114519
84.920000 0.112036
84.930000 0.109528
84.940000 0.107020
84.950000 0.104621
84.960000 0.102283
84.970000 0.099888
84.980000 0.097508
84.990000 0.095222
85.000000 0.093135
85.010000 0.091059
85.020000 0.088951
85.030000 0.086925
85.040000 0.085035
85.050000 0.083103
85.060000 0.080997
85.070000 0.078852
85.080000 0.076794
85.090000 0.074744
85.100000 0.072626
85.110000 0.070444
85.120000 0.068110
85.130000 0.065756
85.140000 0.063447
85.150000 0.061273
85.160000 0.059329
85.170000 0.057738
85.180000 0.056459
85.190000 0.055384
85.200000 0.054520
85.210000 0.053805
85.220000 0.053170
85.230000 0.052687
85.240000 0.052423
85.250000 0.052366
85.260000 0.052446
85.270000 0.052497
85.280000 0.052378
85.290000 0.052118
85.300000 0.051840
85.310000 0.051667
85.320000 0.051648
85.330000 0.051637
85.340000 0.051536
85.350000 0.051307
85.360000 0.050907
85.370000 0.050475
85.380000 0.050026
85.390000 0.049442
85.400000 0.048872
85.410000 0.048324
85.420000 0.047714
85.430000 0.047002
85.440000 0.046200
85.450000 0.045319
85.460000 0.044541
85.470000 0.044027
85.480000 0.043822
85.490000 0.043812
85.500000 0.043854
85.510000 0.043900
85.520000 0.043948
85.530000 0.043965
85.540000 0.044170
85.550000 0.044361
85.560000 0.044527
85.570000 0.044573
85.580000 0.044463
85.590000 0.044169
85.600000 0.043749
85.610000 0.043181
85.620000 0.042569
85.630000 0.041876
85.640000 0.041079
85.650000 0.040191
85.660000 0.039388
85.670000 0.038709
85.680000 0.037978
85.690000 0.037206
85.700000 0.036452
85.710000 0.035489
85.720000 0.034349
85.730000 0.033230
85.740000 0.032085
85.750000 0.030860
85.760000 0.029492
85.770000 0.027854
85.780000 0.025860
85.790000 0.023658
85.800000 0.021295
85.810000 0.018959
85.820000 0.016548
85.830000 0.013901
85.840000 0.011063
85.850000 0.008068
85.860000 0.004849
85.870000 0.001385
85.880000 -0.002388
85.890000 -0.006460
85.900000 -0.010649
85.910000 -0.014912
85.920000 -0.019201
85.930000 -0.023600
85.940000 -0.028008
85.950000 -0.032406
85.960000 -0.036781
85.970000 -0.041078
85.980000 -0.045304
85.990000 -0.049574
86.000000 -0.053815
86.010000 -0.058083
86.020000 -0.062476
86.030000 -0.066889
86.040000 -0.071336
86.050000 -0.075749
86.060000 -0.080221
86.070000 -0.084804
86.080000 -0.089417
86.090000 -0.093894
86.100000 -0.098464
86.110000 -0.103200
86.120000 -0.108018
86.130000 -0.112971
86.140000 -0.118047
86.150000 -0.123144
86.160000 -0.128058
86.170000 -0.132773
86.180000 -0.137302
86.190000 -0.141773
86.200000 -0.146170
86.210000 -0.150465
86.220000 -0.154694
86.230000 -0.158807
86.240000 -0.162791
86.250000 -0.166461
86.260000 -0.169847
86.270000 -0.173103
86.280000 -0.176426
86.290000 -0.179818
86.300000 -0.183358
86.310000 -0.186946
86.320000 -0.190681
86.330000 -0.194764
86.340000 -0.199025
86.350000 -0.203316
86.360000 -0.207657
86.370000 -0.212044
86.380000 -0.216415
86.390000 -0.220807
86.400000 -0.225295
86.410000 -0.229862
86.420000 -0.234416
86.430000 -0.238911
86.440000 -0.243265
86.450000 -0.247656
86.460000 -0.252151
86.470000 -0.256526
86.480000 -0.260549
86.490000 -0.264387
86.500000 -0.268190
86.510000 -0.272037
86.520000 -0.275851
86.530000 -0.279641
86.540000 -0.283379
86.550000 -0.287075
86.560000 -0.290688
86.570000 -0.294184
86.580000 -0.297653
86.590000 -0.300989
86.600000 -0.304119
86.610000 -0.307184
86.620000 -0.310195
86.630000 -0.313058
86.640000 -0.315629
86.650000 -0.317889
86.660000 -0.319930
86.670000 -0.321764
86.680000 -0.323266
86.690000 -0.324501
86.700000 -0.325436
86.710000 -0.326272
86.720000 -0.327049
86.730000 -0.327725
86.740000 -0.328191
86.750000 -0.328433
86.760000 -0.328501
86.770000 -0.328298
86.780000 -0.327822
86.790000 -0.327138
86.800000 -0.326404
86.810000 -0.325647
86.820000 -0.324679
86.830000 -0.323524
86.840000 -0.322160
86.850000 -0.320615
86.860000 -0.318795
86.870000 -0.316700
86.880000 -0.314517
86.890000 -0.312324
86.900000 -0.310135
86.910000 -0.307987
86.920000 -0.305842
86.930000 -0.303696
86.940000 -0.301505
86.950000 -0.299387
86.960000 -0.297298
86.970000 -0.295145
86.980000 -0.292916
86.990000 -0.290554
87.000000 -0.288025
87.010000 -0.285505
87.020000 -0.282985
87.030000 -0.280223
87.040000 -0.277111
87.050000 -0.273715
87.060000 -0.270048
87.070000 -0.266029
87.080000 -0.261706
87.090000 -0.257408
87.100000 -0.253192
87.110000 -0.248927
87.120000 -0.244505
87.130000 -0.239967
87.140000 -0.235150
87.150000 -0.229965
87.160000 -0.224556
87.170000 -0.219030
87.180000 -0.213325
87.190000 -0.207550
87.200000 -0.201710
87.210000 -0.195749
87.220000 -0.189738
87.230000 -0.183709
87.240000 -0.177571
87.250000 -0.171397
87.260000 -0.165209
87.270000 -0.158931
87.280000 -0.152612
87.290000 -0.146261
87.300000 -0.139922
87.310000 -0.133576
87.320000 -0.127332
87.330000 -0.121250
87.340000 -0.115347
87.350000 -0.109829
87.360000 -0.104547
87.370000 -0.099502
87.380000 -0.094634
87.390000 -0.089853
87.400000 -0.085169
87.410000 -0.080515
87.420000 -0.075900
87.430000 -0.071300
87.440000 -0.066540
87.450000 -0.061611
87.460000 -0.056481
87.470000 -0.051050
87.480000 -0.045413
87.490000 -0.039611
87.500000 -0.033667
87.510000 -0.027710
87.520000 -0.021851
87.530000 -0.016085
87.540000 -0.010364
87.550000 -0.004657
87.560000 0.001097
87.570000 0.006975
87.580000 0.012917
87.590000 0.018902
87.600000 0.024614
87.610000 0.029909
87.620000 0.034939
87.630000 0.039797
87.640000 0.044370
87.650000 0.048768
87.660000 0.053129
87.670000 0.057398
87.680000 0.061549
87.690000 0.065595
87.700000 0.069481
87.710000 0.073170
87.720000 0.076586
87.730000 0.079766
87.740000 0.082781
87.750000 0.085948
87.760000 0.089271
87.770000 0.092620
87.780000 0.096056
87.790000 0.099536
87.800000 0.103077
87.810000 0.106725
87.820000 0.110402
87.830000 0.114128
87.840000 0.117848
87.850000 0.121600
87.860000 0.125447
87.870000 0.129295
87.880000 0.133055
87.890000 0.136619
87.900000 0.140037
87.910000 0.143228
87.920000 0.146153
87.930000 0.148919
87.940000 0.151501
87.950000 0.153917
87.960000 0.156116
87.970000 0.157999
87.980000 0.159710
87.990000 0.161244
88.000000 0.162486
88.010000 0.163409
88.020000 0.164038
88.030000 0.164458
88.040000 0.164699
88.050000 0.164707
88.060000 0.164502
88.070000 0.164080
88.080000 0.163422
88.090000 0.162689
88.100000 0.161867
88.110000 0.161087
88.120000 0.160363
88.130000 0.159623
88.140000 0.158843
88.150000 0.158046
88.160000 0.157197
88.170000 0.156251
88.180000 0.155386
88.190000 0.154700
88.200000 0.154291
88.210000 0.154075
88.220000 0.153987
88.230000 0.154090
88.240000 0.154327
88.250000 0.154744
88.260000 0.155333
88.270000 0.156127
88.280000 0.157164
88.290000 0.158384
88.300000 0.159626
88.310000 0.160750
88.320000 0.161812
88.330000 0.162904
88.340000 0.164028
88.350000 0.165289
88.360000 0.166598
88.370000 0.167979
88.380000 0.169380
88.390000 0.170857
88.400000 0.172487
88.410000 0.174293
88.420000 0.176230
88.430000 0.178156
88.440000 0.179974
88.450000 0.181717
88.460000 0.183522
88.470000 0.185211
88.480000 0.186860
88.490000 0.188493
88.500000 0.190098
88.510000 0.191691
88.520000 0.193288
88.530000 0.194839
88.540000 0.196436
88.550000 0.198103
88.560000 0.199764
88.570000 0.201498
88.580000 0.203299
88.590000 0.205112
88.600000 0.206779
88.610000 0.208281
88.620000 0.209713
88.630000 0.210931
88.640000 0.211769
88.650000 0.212196
88.660000 0.212235
88.670000 0.212118
88.680000 0.211728
88.690000 0.211053
88.700000 0.210121
88.710000 0.208932
88.720000 0.207457
88.730000 0.205775
88.740000 0.203905
88.750000 0.201847
88.760000 0.199590
88.770000 0.197194
88.780000 0.194841
88.790000 0.192467
88.800000 0.190104
88.810000 0.187791
88.820000 0.185478
88.830000 0.183203
88.840000 0.181082
88.850000 0.179143
88.860000 0.177274
88.870000 0.175420
88.880000 0.173471
88.890000 0.171338
88.900000 0.168933
88.910000 0.166260
88.920000 0.163365
88.930000 0.160195
88.940000 0.156948
88.950000 0.153842
88.960000 0.150849
88.970000 0.147935
88.980000 0.144981
88.990000 0.141961
89.000000 0.138941
89.010000 0.135853
89.020000 0.132739
89.030000 0.129836
89.040000 0.126990
89.050000 0.124234
89.060000 0.121547
89.070000 0.118865
89.080000 0.116128
89.090000 0.113448
89.100000 0.110762
89.110000 0.108009
89.120000 0.105297
89.130000 0.102546
89.140000 0.099684
89.150000 0.096729
89.160000 0.093667
89.170000 0.090547
89.180000 0.087297
89.190000 0.083876
89.200000 0.080300
89.210000 0.076524
89.220000 0.072434
89.230000 0.068074
89.240000 0.063547
89.250000 0.058976
89.260000 0.054317
89.270000 0.049554
89.280000 0.044478
89.290000 0.039125
89.300000 0.033518
89.310000 0.027638
89.320000 0.021684
89.330000 0.015808
89.340000 0.009885
89.350000 0.004005
89.360000 -0.001830
89.370000 -0.007489
89.380000 -0.013048
89.390000 -0.018627
89.400000 -0.024191
89.410000 -0.029559
89.420000 -0.034764
89.430000 -0.039784
89.440000 -0.044560
89.450000 -0.049163
89.460000 -0.053730
89.470000 -0.058247
89.480000 -0.062757
89.490000 -0.067296
89.500000 -0.071911
89.510000 -0.076607
89.520000 -0.081332
89.530000 -0.085956
89.540000 -0.090419
89.550000 -0.094688
89.560000 -0.098730
89.570000 -0.102506
89.580000 -0.106072
89.590000 -0.109577
89.600000 -0.113027
89.610000 -0.116373
89.620000 -0.119608
89.630000 -0.122719
89.640000 -0.125730
89.650000 -0.128819
89.660000 -0.132046
89.670000 -0.135359
89.680000 -0.138812
89.690000 -0.142462
89.700000 -0.146333
89.710000 -0.150361
89.720000 -0.154658
89.730000 -0.159250
89.740000 -0.164241
89.750000 -0.169421
89.760000 -0.174668
89.770000 -0.179898
89.780000 -0.185151
89.790000 -0.190438
89.800000 -0.195726
89.810000 -0.200944
89.820000 -0.206069
89.830000 -0.211119
89.840000 -0.216036
89.850000 -0.220910
89.860000 -0.225721
89.870000 -0.230529
89.880000 -0.235452
89.890000 -0.240326
89.900000 -0.245178
89.910000 -0.250015
89.920000 -0.254708
89.930000 -0.259241
89.940000 -0.263686
89.950000 -0.267979
89.960000 -0.272003
89.970000 -0.275792
89.980000 -0.279501
89.990000 -0.282986
90.000000 -0.286291
90.010000 -0.289491
90.020000 -0.292469
90.030000 -0.295215
90.040000 -0.297660
90.050000 -0.299805
90.060000 -0.301769
90.070000 -0.303603
90.080000 -0.305314
90.090000 -0.306967
90.100000 -0.308506
90.110000 -0.309821
90.120000 -0.311036
90.130000 -0.312285
90.140000 -0.313829
90.150000 -0.315571
90.160000 -0.317396
90.170000 -0.319230
90.180000 -0.320878
90.190000 -0.322321
90.200000 -0.323627
90.210000 -0.324875
90.220000 -0.326111
90.230000 -0.327292
90.240000 -0.328285
90.250000 -0.329178
90.260000 -0.330146
90.270000 -0.331165
90.280000 -0.332180
90.290000 -0.333154
90.300000 -0.334152
90.310000 -0.335283
90.320000 -0.336325
90.330000 -0.337243
90.340000 -0.338046
90.350000 -0.338730
90.360000 -0.339438
90.370000 -0.340205
90.380000 -0.340993
90.390000 -0.341624
90.400000 -0.342287
90.410000 -0.342921
90.420000 -0.343314
90.430000 -0.343594
90.440000 -0.343857
90.450000 -0.344158
90.460000 -0.344440
90.470000 -0.344643
90.480000 -0.344690
90.490000 -0.344695
90.500000 -0.344663
90.510000 -0.344492
90.520000 -0.344020
90.530000 -0.343215
90.540000 -0.342104
90.550000 -0.340724
90.560000 -0.339134
90.570000 -0.337372
90.580000 -0.335513
90.590000 -0.333567
90.600000 -0.331589
90.610000 -0.329576
90.620000 -0.327649
90.630000 -0.325749
90.640000 -0.323870
90.650000 -0.322032
90.660000 -0.320212
90.670000 -0.318399
90.680000 -0.316567
90.690000 -0.314712
90.700000 -0.312837
90.710000 -0.311059
90.720000 -0.309319
90.730000 -0.307558
90.740000 -0.305919
90.750000 -0.304357
90.760000 -0.302699
90.770000 -0.301027
90.780000 -0.299436
90.790000 -0.297892
90.800000 -0.296453
90.810000 -0.295244
90.820000 -0.294135
90.830000 -0.293009
90.840000 -0.291918
90.850000 -0.290801
90.860000 -0.289589
90.870000 -0.288366
90.880000 -0.287112
90.890000 -0.285909
90.900000 -0.284641
90.910000 -0.283390
90.920000 -0.282419
90.930000 -0.281677
90.940000 -0.281020
90.950000 -0.280304
90.960000 -0.279634
90.970000 -0.278961
90.980000 -0.278159
90.990000 -0.277111
91.000000 -0.275817
91.010000 -0.274413
91.020000 -0.272979
91.030000 -0.271460
91.040000 -0.269859
91.050000 -0.268242
91.060000 -0.266711
91.070000 -0.265137
91.080000 -0.263408
91.090000 -0.261624
91.100000 -0.259864
91.110000 -0.258014
91.120000 -0.255969
91.130000 -0.253940
91.140000 -0.251857
91.150000 -0.249595
91.160000 -0.247050
91.170000 -0.244262
91.180000 -0.241303
91.190000 -0.238107
91.200000 -0.234750
91.210000 -0.231206
91.220000 -0.227410
91.230000 -0.223503
91.240000 -0.219475
91.250000 -0.215395
91.260000 -0.211255
91.270000 -0.207009
91.280000 -0.202682
91.290000 -0.198282
91.300000 -0.193808
91.310000 -0.189133
91.320000 -0.184198
91.330000 -0.179027
91.340000 -0.173642
91.350000 -0.168065
91.360000 -0.162322
91.370000 -0.156389
91.380000 -0.150172
91.390000 -0.143753
91.400000 -0.137166
91.410000 -0.130562
91.420000 -0.123928
91.430000 -0.117054
91.440000 -0.109782
91.450000 -0.102049
91.460000 -0.094023
91.470000 -0.085807
91.480000 -0.077544
91.490000 -0.069059
91.500000 -0.060424
91.510000 -0.051620
91.520000 -0.042664
91.530000 -0.033380
91.540000 -0.023619
91.550000 -0.013495
91.560000 -0.003010
91.570000 0.007610
91.580000 0.018375
91.590000 0.029212
91.600000 0.040081
91.610000 0.051049
91.620000 0.062157
91.630000 0.073268
91.640000 0.084339
91.650000 0.095269
91.660000 0.106218
91.670000 0.117269
91.680000 0.128380
91.690000 0.139605
91.700000 0.150809
91.710000 0.162004
91.720000 0.173225
91.730000 0.184464
91.740000 0.195825
91.750000 0.207328
91.760000 0.218780
91.770000 0.230203
91.780000 0.241678
91.790000 0.253220
91.800000 0.264969
91.810000 0.276915
91.820000 0.288918
91.830000 0.300818
91.840000 0.312663
91.850000 0.324364
91.860000 0.335751
91.870000 0.346837
91.880000 0.357744
91.890000 0.368548
91.900000 0.379215
91.910000 0.389723
91.920000 0.400103
91.930000 0.410465
91.940000 0.420712
91.950000 0.430787
91.960000 0.440664
91.970000 0.450432
91.980000 0.460278
91.990000 0.470233
92.000000 0.480196
92.010000 0.490025
92.020000 0.499722
92.030000 0.509449
92.040000 0.519225
92.050000 0.528932
92.060000 0.538516
92.070000 0.547986
92.080000 0.557344
92.090000 0.566606
92.100000 0.575771
92.110000 0.584898
92.120000 0.594112
92.130000 0.603382
92.140000 0.612590
92.150000 0.621849
92.160000 0.631172
92.170000 0.640462
92.180000 0.649607
92.190000 0.658545
92.200000 0.667482
92.210000 0.676455
92.220000 0.685302
92.230000 0.694013
92.240000 0.702506
92.250000 0.710696
92.260000 0.718555
92.270000 0.726063
92.280000 0.733305
92.290000 0.740298
92.300000 0.747086
92.310000 0.753555
92.320000 0.759736
92.330000 0.765702
92.340000 0.771443
92.350000 0.777047
92.360000 0.782433
92.370000 0.787639
92.380000 0.792661
92.390000 0.797368
92.400000 0.801826
92.410000 0.806219
92.420000 0.810508
