DNVGL 
F3OF_IO 
DT2 
SURGE 
t(s) SURGE(m) 
1.582000000000000200E+02 -8.215681546162342800E-02
1.583000000000000100E+02 -9.153539129007930200E-02
1.584000000000000100E+02 -1.020006341785057000E-01
1.585000000000000000E+02 -1.135247687460605000E-01
1.586000000000000200E+02 -1.260705495559562000E-01
1.587000000000000200E+02 -1.395916363998248900E-01
1.588000000000000100E+02 -1.540330382367874100E-01
1.589000000000000100E+02 -1.693316209195912000E-01
1.590000000000000000E+02 -1.854166731583505900E-01
1.591000000000000200E+02 -2.022105240401964000E-01
1.592000000000000200E+02 -2.196292041205580000E-01
1.593000000000000100E+02 -2.375831419509592000E-01
1.594000000000000100E+02 -2.559778900575078700E-01
1.595000000000000000E+02 -2.747148777791261200E-01
1.596000000000000200E+02 -2.936921923256914900E-01
1.597000000000000200E+02 -3.128053896709772100E-01
1.598000000000000100E+02 -3.319483911760250900E-01
1.599000000000000100E+02 -3.510143770654152200E-01
1.600000000000000000E+02 -3.698966424181445200E-01
1.601000000000000200E+02 -3.884894825480801900E-01
1.602000000000000200E+02 -4.066895133149436800E-01
1.603000000000000100E+02 -4.243968306393938200E-01
1.604000000000000100E+02 -4.415157051932345200E-01
1.605000000000000000E+02 -4.579555039222186800E-01
1.606000000000000200E+02 -4.736314471127758300E-01
1.607000000000000200E+02 -4.884652922472825200E-01
1.608000000000000100E+02 -5.023859492884092900E-01
1.609000000000000100E+02 -5.153300314379927200E-01
1.610000000000000000E+02 -5.272423419770394500E-01
1.611000000000000200E+02 -5.380762935121360400E-01
1.612000000000000200E+02 -5.477942522368822700E-01
1.613000000000000100E+02 -5.563677988665533000E-01
1.614000000000000100E+02 -5.637778998607383400E-01
1.615000000000000000E+02 -5.700149864748508300E-01
1.616000000000000200E+02 -5.750789300359643300E-01
1.617000000000000200E+02 -5.789783571586290000E-01
1.618000000000000100E+02 -5.817310900296076600E-01
1.619000000000000100E+02 -5.833652087027013700E-01
1.620000000000000000E+02 -5.839170434923665100E-01
1.621000000000000200E+02 -5.834312112029035300E-01
1.622000000000000200E+02 -5.819602675238579900E-01
1.623000000000000100E+02 -5.795641009510127400E-01
1.624000000000000100E+02 -5.763096440965667100E-01
1.625000000000000000E+02 -5.722703544808205300E-01
1.626000000000000200E+02 -5.675256483939323800E-01
1.627000000000000200E+02 -5.621602878859992500E-01
1.628000000000000100E+02 -5.562637223718996900E-01
1.629000000000000100E+02 -5.499293874473409900E-01
1.630000000000000000E+02 -5.432539698981682100E-01
1.631000000000000200E+02 -5.363364473027111300E-01
1.632000000000000200E+02 -5.292772246720649500E-01
1.633000000000000100E+02 -5.221776897833200200E-01
1.634000000000000100E+02 -5.151394652284998500E-01
1.635000000000000000E+02 -5.082634172730955400E-01
1.636000000000000200E+02 -5.016485371026046000E-01
1.637000000000000200E+02 -4.953909456523570800E-01
1.638000000000000100E+02 -4.895829005422469000E-01
1.639000000000000100E+02 -4.843118262232706300E-01
1.640000000000000000E+02 -4.796593875562141200E-01
1.641000000000000200E+02 -4.757006243075784800E-01
1.642000000000000200E+02 -4.725031608325301900E-01
1.643000000000000100E+02 -4.701265021590935700E-01
1.644000000000000100E+02 -4.686214254115299000E-01
1.645000000000000000E+02 -4.680294742682488100E-01
1.646000000000000200E+02 -4.683825633071485000E-01
1.647000000000000200E+02 -4.697026981966619900E-01
1.648000000000000100E+02 -4.720018158234409200E-01
1.649000000000000100E+02 -4.752817456178021200E-01
1.650000000000000000E+02 -4.795342974029854200E-01
1.651000000000000200E+02 -4.847417539476642200E-01
1.652000000000000200E+02 -4.908768728642681200E-01
1.653000000000000100E+02 -4.979026168702248000E-01
1.654000000000000100E+02 -5.057732928422374900E-01
1.655000000000000000E+02 -5.144354451223546200E-01
1.656000000000000200E+02 -5.238281536567374100E-01
1.657000000000000200E+02 -5.338837166701668700E-01
1.658000000000000100E+02 -5.445283764043120600E-01
1.659000000000000100E+02 -5.556830743402069200E-01
1.660000000000000000E+02 -5.672642220831748400E-01
1.661000000000000200E+02 -5.791844757580588700E-01
1.662000000000000200E+02 -5.913535047626200500E-01
1.663000000000000100E+02 -6.036787493752672200E-01
1.664000000000000100E+02 -6.160661650158302200E-01
1.665000000000000000E+02 -6.284209546213596100E-01
1.666000000000000200E+02 -6.406484193478418900E-01
1.667000000000000200E+02 -6.526546038646832100E-01
1.668000000000000100E+02 -6.643467150225504900E-01
1.669000000000000100E+02 -6.756338352033288700E-01
1.670000000000000000E+02 -6.864276990856504900E-01
1.671000000000000200E+02 -6.966433451548944600E-01
1.672000000000000200E+02 -7.061997432467046500E-01
1.673000000000000100E+02 -7.150203971184625500E-01
1.674000000000000100E+02 -7.230339237708893800E-01
1.675000000000000000E+02 -7.301746125037320600E-01
1.676000000000000200E+02 -7.363829655069816800E-01
1.677000000000000200E+02 -7.416062186763107100E-01
1.678000000000000100E+02 -7.457988370468428000E-01
1.679000000000000100E+02 -7.489229751729836700E-01
1.680000000000000000E+02 -7.509488895502700600E-01
1.681000000000000200E+02 -7.518552899179412600E-01
1.682000000000000200E+02 -7.516296181458175200E-01
1.683000000000000100E+02 -7.502682469890695800E-01
1.684000000000000100E+02 -7.477765953460500100E-01
1.685000000000000000E+02 -7.441691600036102200E-01
1.686000000000000200E+02 -7.394694652070683500E-01
1.687000000000000200E+02 -7.337099305695662400E-01
1.688000000000000100E+02 -7.269316553751777900E-01
1.689000000000000100E+02 -7.191841148755332400E-01
1.690000000000000000E+02 -7.105247631191917700E-01
1.691000000000000200E+02 -7.010185381652407300E-01
1.692000000000000200E+02 -6.907372693011449800E-01
1.693000000000000100E+02 -6.797589916124573400E-01
1.694000000000000100E+02 -6.681671786008988000E-01
1.695000000000000000E+02 -6.560499078244816900E-01
1.696000000000000200E+02 -6.434989764465645100E-01
1.697000000000000200E+02 -6.306090118943189500E-01
1.698000000000000100E+02 -6.174764135807524500E-01
1.699000000000000100E+02 -6.041983069105403300E-01
1.700000000000000000E+02 -5.908720032791717800E-01
1.701000000000000200E+02 -5.775939655228431400E-01
1.702000000000000200E+02 -5.644589132599491200E-01
1.703000000000000100E+02 -5.515588783510705400E-01
1.704000000000000100E+02 -5.389823753014615400E-01
1.705000000000000000E+02 -5.268136353628933800E-01
1.706000000000000200E+02 -5.151319116253553200E-01
1.707000000000000200E+02 -5.040108563954158700E-01
1.708000000000000100E+02 -4.935179673291880100E-01
1.709000000000000100E+02 -4.837140960690146100E-01
1.710000000000000000E+02 -4.746530130183964100E-01
1.711000000000000200E+02 -4.663810236909046700E-01
1.712000000000000200E+02 -4.589366350259673800E-01
1.713000000000000100E+02 -4.523502730679220800E-01
1.714000000000000100E+02 -4.466440558113736200E-01
1.715000000000000000E+02 -4.418316268352424100E-01
1.716000000000000200E+02 -4.379180558900930300E-01
1.717000000000000200E+02 -4.348998126660663100E-01
1.718000000000000100E+02 -4.327648300564663800E-01
1.719000000000000100E+02 -4.314930641309205900E-01
1.720000000000000000E+02 -4.310560050066080100E-01
1.721000000000000200E+02 -4.314167346962257100E-01
1.722000000000000200E+02 -4.325307645782682800E-01
1.723000000000000100E+02 -4.343468508347105800E-01
1.724000000000000100E+02 -4.368071348816088300E-01
1.725000000000000000E+02 -4.398476747172104200E-01
1.726000000000000200E+02 -4.433990134316493900E-01
1.727000000000000200E+02 -4.473867794224958800E-01
1.728000000000000100E+02 -4.517323147309260100E-01
1.729000000000000100E+02 -4.563533290261940800E-01
1.730000000000000000E+02 -4.611645771192561800E-01
1.731000000000000200E+02 -4.660785575094164000E-01
1.732000000000000200E+02 -4.710062397823324100E-01
1.733000000000000100E+02 -4.758580000979885100E-01
1.734000000000000100E+02 -4.805442861211974800E-01
1.735000000000000000E+02 -4.849759727971607000E-01
1.736000000000000200E+02 -4.890651192951229200E-01
1.737000000000000200E+02 -4.927259005779984800E-01
1.738000000000000100E+02 -4.958754572771426100E-01
1.739000000000000100E+02 -4.984346833247855800E-01
1.740000000000000000E+02 -5.003289854201811200E-01
1.741000000000000200E+02 -5.014890013964137200E-01
1.742000000000000200E+02 -5.018512682056356400E-01
1.743000000000000100E+02 -5.013588337369685500E-01
1.744000000000000100E+02 -4.999618088919726100E-01
1.745000000000000000E+02 -4.976178564900863900E-01
1.746000000000000200E+02 -4.942926120748443200E-01
1.747000000000000200E+02 -4.899600292444412100E-01
1.748000000000000100E+02 -4.846026412555252100E-01
1.749000000000000100E+02 -4.782117315552976100E-01
1.750000000000000000E+02 -4.707874094160446900E-01
1.751000000000000200E+02 -4.623385916867534000E-01
1.752000000000000200E+02 -4.528828740196019200E-01
1.753000000000000100E+02 -4.424456068839403000E-01
1.754000000000000100E+02 -4.310614363894864100E-01
1.755000000000000000E+02 -4.187732357994434200E-01
1.756000000000000200E+02 -4.056308384306386800E-01
1.757000000000000200E+02 -3.916911202688500000E-01
1.758000000000000100E+02 -3.770174511572642100E-01
1.759000000000000100E+02 -3.616790730662152200E-01
1.760000000000000000E+02 -3.457504127235144200E-01
1.761000000000000200E+02 -3.293103416373576700E-01
1.762000000000000200E+02 -3.124414000887542100E-01
1.763000000000000100E+02 -2.952290020759919000E-01
1.764000000000000100E+02 -2.777606356863520100E-01
1.765000000000000000E+02 -2.601250962116936100E-01
1.766000000000000200E+02 -2.424116054264585900E-01
1.767000000000000200E+02 -2.247090929796790900E-01
1.768000000000000100E+02 -2.071055327126663000E-01
1.769000000000000100E+02 -1.896871758304360100E-01
1.770000000000000000E+02 -1.725378352565430100E-01
1.771000000000000200E+02 -1.557382235795115900E-01
1.772000000000000200E+02 -1.393653413245357100E-01
1.773000000000000100E+02 -1.234919220034363000E-01
1.774000000000000100E+02 -1.081859304248203000E-01
1.775000000000000000E+02 -9.351011253868379800E-02
1.776000000000000200E+02 -7.952159088189024400E-02
1.777000000000000200E+02 -6.627148895582374300E-02
1.778000000000000100E+02 -5.380458270896319700E-02
1.779000000000000100E+02 -4.215897429625278100E-02
1.780000000000000000E+02 -3.136578929170052300E-02
1.781000000000000200E+02 -2.144890247123303100E-02
1.782000000000000200E+02 -1.242470036987689000E-02
1.783000000000000100E+02 -4.301890748759428600E-03
1.784000000000000100E+02 2.918631204113971000E-03
1.785000000000000000E+02 9.243842283814009100E-03
1.786000000000000200E+02 1.468821960543714000E-02
1.787000000000000200E+02 1.927413973706381900E-02
1.788000000000000100E+02 2.303233967576134900E-02
1.789000000000000100E+02 2.600084838100159800E-02
1.790000000000000000E+02 2.822466125692120100E-02
1.791000000000000200E+02 2.975551786819683900E-02
1.792000000000000200E+02 3.065154359074714900E-02
1.793000000000000100E+02 3.097676069743081000E-02
1.794000000000000100E+02 3.080052620002677100E-02
1.795000000000000000E+02 3.019689655600192900E-02
1.796000000000000200E+02 2.924392413455762000E-02
1.797000000000000200E+02 2.802289556449327100E-02
1.798000000000000100E+02 2.661753129304237800E-02
1.799000000000000100E+02 2.511298392706275100E-02
1.800000000000000000E+02 2.359489633224979100E-02
1.801000000000000200E+02 2.214893526738089000E-02
1.802000000000000200E+02 2.086025033847484900E-02
1.803000000000000100E+02 1.981252259258171900E-02
1.804000000000000100E+02 1.908695327738825200E-02
1.805000000000000000E+02 1.876144776682480900E-02
1.806000000000000200E+02 1.890984101753144900E-02
1.807000000000000200E+02 1.960118075229606200E-02
1.808000000000000100E+02 2.089908175180038900E-02
1.809000000000000100E+02 2.286115984168580000E-02
1.810000000000000000E+02 2.553854874349982900E-02
1.811000000000000200E+02 2.897549825451196900E-02
1.812000000000000200E+02 3.320904989248695000E-02
1.813000000000000100E+02 3.826878604911093000E-02
1.814000000000000100E+02 4.417665032522123700E-02
1.815000000000000000E+02 5.094683824926424200E-02
1.816000000000000200E+02 5.858575786940287100E-02
1.817000000000000200E+02 6.709205812422940100E-02
1.818000000000000100E+02 7.645672582573158300E-02
1.819000000000000100E+02 8.666348457974655500E-02
1.820000000000000000E+02 9.768895475168885800E-02
1.821000000000000200E+02 1.095019046308314000E-01
1.822000000000000200E+02 1.220641758201934900E-01
1.823000000000000100E+02 1.353314087852103000E-01
1.824000000000000100E+02 1.492532306483957100E-01
1.825000000000000000E+02 1.637735598990572000E-01
1.826000000000000200E+02 1.788310639404999100E-01
1.827000000000000200E+02 1.943596585518936900E-01
1.828000000000000100E+02 2.102890416593711000E-01
1.829000000000000100E+02 2.265452533894005100E-01
1.830000000000000000E+02 2.430512567937979100E-01
1.831000000000000200E+02 2.597275378154707000E-01
1.832000000000000200E+02 2.764927199951897100E-01
1.833000000000000100E+02 2.932642517278116800E-01
1.834000000000000100E+02 3.099590633120366000E-01
1.835000000000000000E+02 3.264942322390362900E-01
1.836000000000000200E+02 3.427876933363205900E-01
1.837000000000000200E+02 3.587589839296426200E-01
1.838000000000000100E+02 3.743299569592940000E-01
1.839000000000000100E+02 3.894255098066347100E-01
1.840000000000000000E+02 4.039742108410774900E-01
1.841000000000000200E+02 4.179089259192619900E-01
1.842000000000000200E+02 4.311673987862086900E-01
1.843000000000000100E+02 4.436927947225620100E-01
1.844000000000000100E+02 4.554342078093153200E-01
1.845000000000000000E+02 4.663471282506359000E-01
1.846000000000000200E+02 4.763938618451876200E-01
1.847000000000000200E+02 4.855438908008278300E-01
1.848000000000000100E+02 4.937741649656340900E-01
1.849000000000000100E+02 5.010675879614175900E-01
1.850000000000000000E+02 5.074212959957370400E-01
1.851000000000000200E+02 5.128304084369127400E-01
1.852000000000000200E+02 5.173052744641126700E-01
1.853000000000000100E+02 5.208612391640250500E-01
1.854000000000000100E+02 5.235213117033119500E-01
1.855000000000000000E+02 5.253168145845197300E-01
1.856000000000000200E+02 5.262858477554111000E-01
1.857000000000000200E+02 5.264727991325616200E-01
1.858000000000000100E+02 5.259282866629871900E-01
1.859000000000000100E+02 5.247086851935264300E-01
1.860000000000000000E+02 5.228756276487277500E-01
1.861000000000000200E+02 5.204952225976464700E-01
1.862000000000000200E+02 5.176375007477387300E-01
1.863000000000000100E+02 5.143759946031265500E-01
1.864000000000000100E+02 5.107870727301249100E-01
1.865000000000000000E+02 5.069490269587047000E-01
1.866000000000000200E+02 5.029410549206231300E-01
1.867000000000000200E+02 4.988425293989922100E-01
1.868000000000000100E+02 4.947327133569385800E-01
1.869000000000000100E+02 4.906899108474260800E-01
1.870000000000000000E+02 4.867906126117591000E-01
1.871000000000000200E+02 4.831088104898855800E-01
1.872000000000000200E+02 4.797155452043789200E-01
1.873000000000000100E+02 4.766781361026409800E-01
1.874000000000000100E+02 4.740596098115983900E-01
1.875000000000000000E+02 4.719181934667043300E-01
1.876000000000000200E+02 4.703068144177002800E-01
1.877000000000000200E+02 4.692727821131104100E-01
1.878000000000000100E+02 4.688574839889665900E-01
1.879000000000000100E+02 4.690961128374507800E-01
1.880000000000000000E+02 4.700174626619783000E-01
1.881000000000000200E+02 4.716437636528352800E-01
1.882000000000000200E+02 4.739905490948818100E-01
1.883000000000000100E+02 4.770665520738217000E-01
1.884000000000000100E+02 4.808736348911187800E-01
1.885000000000000000E+02 4.854067576383421200E-01
1.886000000000000200E+02 4.906540043451658700E-01
1.887000000000000200E+02 4.965970398643531100E-01
1.888000000000000100E+02 5.032103899796541700E-01
1.889000000000000100E+02 5.104617712820006500E-01
1.890000000000000000E+02 5.183127796908140200E-01
1.891000000000000200E+02 5.267190825396845800E-01
1.892000000000000200E+02 5.356306574737984500E-01
1.893000000000000100E+02 5.449921727203239600E-01
1.894000000000000100E+02 5.547434190174527200E-01
1.895000000000000000E+02 5.648197935795236100E-01
1.896000000000000200E+02 5.751528341984097900E-01
1.897000000000000200E+02 5.856707988024784100E-01
1.898000000000000100E+02 5.962992836661447100E-01
1.899000000000000100E+02 6.069618726363365000E-01
1.900000000000000000E+02 6.175808144557770600E-01
1.901000000000000200E+02 6.280777987045053100E-01
1.902000000000000200E+02 6.383746337506476200E-01
