DNVGL 
F3OF_IO 
DT3 
FLAP2 
t(s) FLAP2(deg) 
1.512000000000000200E+02 6.638376196629598900E+00
1.513000000000000100E+02 6.755666324884657600E+00
1.514000000000000100E+02 6.859694536674926900E+00
1.515000000000000000E+02 6.950246396345897400E+00
1.515999999999999900E+02 7.027134393103030300E+00
1.517000000000000200E+02 7.090198136878516500E+00
1.518000000000000100E+02 7.139304551759546600E+00
1.519000000000000100E+02 7.174348112872580800E+00
1.520000000000000000E+02 7.195251149605370600E+00
1.520999999999999900E+02 7.201964208829212000E+00
1.522000000000000200E+02 7.194466443801681000E+00
1.523000000000000100E+02 7.172765974724591800E+00
1.524000000000000100E+02 7.136900160376816500E+00
1.525000000000000000E+02 7.086935728316102100E+00
1.525999999999999900E+02 7.022968731327413400E+00
1.527000000000000200E+02 6.945124324668954700E+00
1.528000000000000100E+02 6.853556385158451100E+00
1.529000000000000100E+02 6.748447012281495500E+00
1.530000000000000000E+02 6.630005958161963700E+00
1.530999999999999900E+02 6.498470025491310600E+00
1.532000000000000200E+02 6.354111092135307900E+00
1.533000000000000100E+02 6.197201008272610800E+00
1.534000000000000100E+02 6.028062425315983600E+00
1.535000000000000000E+02 5.847033805260382500E+00
1.536000000000000200E+02 5.654476986691999900E+00
1.537000000000000200E+02 5.450776066981318600E+00
1.538000000000000100E+02 5.236336117698130900E+00
1.539000000000000100E+02 5.011581785074827900E+00
1.540000000000000000E+02 4.776955865107120200E+00
1.541000000000000200E+02 4.532917964210963800E+00
1.542000000000000200E+02 4.279943353473536000E+00
1.543000000000000100E+02 4.018522095585503000E+00
1.544000000000000100E+02 3.749158473669355300E+00
1.545000000000000000E+02 3.472370691070101800E+00
1.546000000000000200E+02 3.188690754101804800E+00
1.547000000000000200E+02 2.898664408287483500E+00
1.548000000000000100E+02 2.602850981540517900E+00
1.549000000000000100E+02 2.301822998050311800E+00
1.550000000000000000E+02 1.996165461492268100E+00
1.551000000000000200E+02 1.686474758048963400E+00
1.552000000000000200E+02 1.373357188253873500E+00
1.553000000000000100E+02 1.057427191173290000E+00
1.554000000000000100E+02 7.393053657736260400E-01
1.555000000000000000E+02 4.196164166269634700E-01
1.556000000000000200E+02 9.898715206551410300E-02
1.557000000000000200E+02 -2.219553554199741300E-01
1.558000000000000100E+02 -5.425853693847957300E-01
1.559000000000000100E+02 -8.622798128254317600E-01
1.560000000000000000E+02 -1.180419316651115700E+00
1.561000000000000200E+02 -1.496389027171855600E+00
1.562000000000000200E+02 -1.809579227943447700E+00
1.563000000000000100E+02 -2.119385840428609700E+00
1.564000000000000100E+02 -2.425210866687810700E+00
1.565000000000000000E+02 -2.726462829138666800E+00
1.566000000000000200E+02 -3.022557251104486000E+00
1.567000000000000200E+02 -3.312917210982288200E+00
1.568000000000000100E+02 -3.596973994345747700E+00
1.569000000000000100E+02 -3.874167862952322000E+00
1.570000000000000000E+02 -4.143948956953781100E+00
1.571000000000000200E+02 -4.405778345359786700E+00
1.572000000000000200E+02 -4.659129238134660500E+00
1.573000000000000100E+02 -4.903488369229181700E+00
1.574000000000000100E+02 -5.138357551455617200E+00
1.575000000000000000E+02 -5.363255390125782000E+00
1.576000000000000200E+02 -5.577719122693596700E+00
1.577000000000000200E+02 -5.781306528141844800E+00
1.578000000000000100E+02 -5.973597826292602200E+00
1.579000000000000100E+02 -6.154197468905223900E+00
1.580000000000000000E+02 -6.322735716902229800E+00
1.581000000000000200E+02 -6.478869905540674900E+00
1.582000000000000200E+02 -6.622285323107637300E+00
1.583000000000000100E+02 -6.752695666526358700E+00
1.584000000000000100E+02 -6.869843083567320500E+00
1.585000000000000000E+02 -6.973497858627388800E+00
1.586000000000000200E+02 -7.063457839564138800E+00
1.587000000000000200E+02 -7.139547730654384400E+00
1.588000000000000100E+02 -7.201618387606664000E+00
1.589000000000000100E+02 -7.249546243994951000E+00
1.590000000000000000E+02 -7.283232975947245600E+00
1.591000000000000200E+02 -7.302605476675233300E+00
1.592000000000000200E+02 -7.307616168646571700E+00
1.593000000000000100E+02 -7.298243633860921300E+00
1.594000000000000100E+02 -7.274493497011961000E+00
1.595000000000000000E+02 -7.236399457755855900E+00
1.596000000000000200E+02 -7.184024342059572600E+00
1.597000000000000200E+02 -7.117461032708514600E+00
1.598000000000000100E+02 -7.036833147704025600E+00
1.599000000000000100E+02 -6.942295362005172200E+00
1.600000000000000000E+02 -6.834033309534396100E+00
1.601000000000000200E+02 -6.712263447820727300E+00
1.602000000000000200E+02 -6.577240047323561700E+00
1.603000000000000100E+02 -6.429258119175594600E+00
1.604000000000000100E+02 -6.268645869010907000E+00
1.605000000000000000E+02 -6.095763645490236200E+00
1.606000000000000200E+02 -5.910999618574918700E+00
1.607000000000000200E+02 -5.714765848594674400E+00
1.608000000000000100E+02 -5.507494331810889300E+00
1.609000000000000100E+02 -5.289633437744108800E+00
1.610000000000000000E+02 -5.061644896270650000E+00
1.611000000000000200E+02 -4.824001406799300900E+00
1.612000000000000200E+02 -4.577184868141843700E+00
1.613000000000000100E+02 -4.321685174060897700E+00
1.614000000000000100E+02 -4.057999488956406600E+00
1.615000000000000000E+02 -3.786631908915887300E+00
1.616000000000000200E+02 -3.508093420356968000E+00
1.617000000000000200E+02 -3.222902084879340800E+00
1.618000000000000100E+02 -2.931583398009691700E+00
1.619000000000000100E+02 -2.634670785594841500E+00
1.620000000000000000E+02 -2.332706210904302000E+00
1.621000000000000200E+02 -2.026240866005014900E+00
1.622000000000000200E+02 -1.715835912518832700E+00
1.623000000000000100E+02 -1.402063220666340100E+00
1.624000000000000100E+02 -1.085506034470705300E+00
1.625000000000000000E+02 -7.667594690932468800E-01
1.626000000000000200E+02 -4.464307287989421300E-01
1.627000000000000200E+02 -1.251389263703498200E-01
1.628000000000000100E+02 1.964856080700259600E-01
1.629000000000000100E+02 5.178026163846866100E-01
1.630000000000000000E+02 8.381638455446180900E-01
1.631000000000000200E+02 1.156915614411130100E+00
1.632000000000000200E+02 1.473401941279971700E+00
1.633000000000000100E+02 1.786968098109165800E+00
1.634000000000000100E+02 2.096964406842473300E+00
1.635000000000000000E+02 2.402750060574748500E+00
1.636000000000000200E+02 2.703696742114038500E+00
1.637000000000000200E+02 2.999191826562945800E+00
1.638000000000000100E+02 3.288640990285328900E+00
1.639000000000000100E+02 3.571470101983242900E+00
1.640000000000000000E+02 3.847126336305721800E+00
1.641000000000000200E+02 4.115078519988189900E+00
1.642000000000000200E+02 4.374816788834364100E+00
1.643000000000000100E+02 4.625851694680863000E+00
1.644000000000000100E+02 4.867712948817332300E+00
1.645000000000000000E+02 5.099948017922876000E+00
1.646000000000000200E+02 5.322120796915087700E+00
1.647000000000000200E+02 5.533810568347583100E+00
1.648000000000000100E+02 5.734611420921471100E+00
1.649000000000000100E+02 5.924132243771728300E+00
1.650000000000000000E+02 6.101997344794088300E+00
1.651000000000000200E+02 6.267847668810716800E+00
1.652000000000000200E+02 6.421342524372702700E+00
1.653000000000000100E+02 6.562161675453875600E+00
1.654000000000000100E+02 6.690007623177437200E+00
1.655000000000000000E+02 6.804607896560147800E+00
1.656000000000000200E+02 6.905717189487911700E+00
1.657000000000000200E+02 6.993119219023910200E+00
1.658000000000000100E+02 7.066628229709984900E+00
1.659000000000000100E+02 7.126090120072134000E+00
1.660000000000000000E+02 7.171383211567752300E+00
1.661000000000000200E+02 7.202418709364278200E+00
1.662000000000000200E+02 7.219140914784487600E+00
1.663000000000000100E+02 7.221527241457922100E+00
1.664000000000000100E+02 7.209588065603723500E+00
1.665000000000000000E+02 7.183366412770084300E+00
1.666000000000000200E+02 7.142937457245881000E+00
1.667000000000000200E+02 7.088407794030982400E+00
1.668000000000000100E+02 7.019914442100181300E+00
1.669000000000000100E+02 6.937623553674604300E+00
1.670000000000000000E+02 6.841728835466236400E+00
1.671000000000000200E+02 6.732449729157337100E+00
1.672000000000000200E+02 6.610029442145458800E+00
1.673000000000000100E+02 6.474732957289816700E+00
1.674000000000000100E+02 6.326845174100490100E+00
1.675000000000000000E+02 6.166669337594983700E+00
1.676000000000000200E+02 5.994525892022150700E+00
1.677000000000000200E+02 5.810751855653807100E+00
1.678000000000000100E+02 5.615700754415151200E+00
1.679000000000000100E+02 5.409743083912745800E+00
1.680000000000000000E+02 5.193267201121082100E+00
1.681000000000000200E+02 4.966680488781810800E+00
1.682000000000000200E+02 4.730410596419899200E+00
1.683000000000000100E+02 4.484906548032347100E+00
1.684000000000000100E+02 4.230639520314059400E+00
1.685000000000000000E+02 3.968103134689314100E+00
1.686000000000000200E+02 3.697813165308344400E+00
1.687000000000000200E+02 3.420306634251123700E+00
1.688000000000000100E+02 3.136140333673680400E+00
1.689000000000000100E+02 2.845888872083137200E+00
1.690000000000000000E+02 2.550142380026990000E+00
1.691000000000000200E+02 2.249504024617736200E+00
1.692000000000000200E+02 1.944587472323422700E+00
1.693000000000000100E+02 1.636014409528760500E+00
1.694000000000000100E+02 1.324412188454991800E+00
1.695000000000000000E+02 1.010411621827707100E+00
1.696000000000000200E+02 6.946449130861572800E-01
1.697000000000000200E+02 3.777436877209037200E-01
1.698000000000000100E+02 6.033708958257272300E-02
1.699000000000000100E+02 -2.569500763172810100E-01
1.700000000000000000E+02 -5.734991412110378400E-01
1.701000000000000200E+02 -8.886992581201574900E-01
1.702000000000000200E+02 -1.201948888984002200E+00
1.703000000000000100E+02 -1.512656984634753300E+00
1.704000000000000100E+02 -1.820243747415401000E+00
1.705000000000000000E+02 -2.124140888388092600E+00
1.706000000000000200E+02 -2.423791336015005600E+00
1.707000000000000200E+02 -2.718648415600834100E+00
1.708000000000000100E+02 -3.008174589739342200E+00
1.709000000000000100E+02 -3.291839918649528400E+00
1.710000000000000000E+02 -3.569120454495474400E+00
1.711000000000000200E+02 -3.839496816075399700E+00
1.712000000000000200E+02 -4.102453193149854900E+00
1.713000000000000100E+02 -4.357477000956625300E+00
1.714000000000000100E+02 -4.604059347395836000E+00
1.715000000000000000E+02 -4.841696394517074800E+00
1.716000000000000200E+02 -5.069891602174578800E+00
1.717000000000000200E+02 -5.288158746827734900E+00
1.718000000000000100E+02 -5.496025524460932800E+00
1.719000000000000100E+02 -5.693037484010909000E+00
1.720000000000000000E+02 -5.878762004209607800E+00
1.721000000000000200E+02 -6.052792026093304600E+00
1.722000000000000200E+02 -6.214749285063144100E+00
1.723000000000000100E+02 -6.364286845633719400E+00
1.724000000000000100E+02 -6.501090820840419200E+00
1.725000000000000000E+02 -6.624881246469726600E+00
1.726000000000000200E+02 -6.735412166841064700E+00
1.727000000000000200E+02 -6.832471063517012900E+00
1.728000000000000100E+02 -6.915877812763953100E+00
1.729000000000000100E+02 -6.985483386471385900E+00
1.730000000000000000E+02 -7.041168512726049000E+00
1.731000000000000200E+02 -7.082842487887163900E+00
1.732000000000000200E+02 -7.110442286492777900E+00
1.733000000000000100E+02 -7.123932055517565600E+00
1.734000000000000100E+02 -7.123303013504435700E+00
1.735000000000000000E+02 -7.108573711255158600E+00
1.736000000000000200E+02 -7.079790556581427200E+00
1.737000000000000200E+02 -7.037028467041234400E+00
1.738000000000000100E+02 -6.980391495393822900E+00
1.739000000000000100E+02 -6.910013274008737700E+00
1.740000000000000000E+02 -6.826057145476976700E+00
1.741000000000000200E+02 -6.728715883739639900E+00
1.742000000000000200E+02 -6.618210957912781500E+00
1.743000000000000100E+02 -6.494791343337720200E+00
1.744000000000000100E+02 -6.358731934586906200E+00
1.745000000000000000E+02 -6.210331657222425000E+00
1.746000000000000200E+02 -6.049911404343628600E+00
1.747000000000000200E+02 -5.877811937637070500E+00
1.748000000000000100E+02 -5.694391890107220400E+00
1.749000000000000100E+02 -5.500025990438586200E+00
1.750000000000000000E+02 -5.295103600207734300E+00
1.751000000000000200E+02 -5.080027619310136800E+00
1.752000000000000200E+02 -4.855213776839349300E+00
1.753000000000000100E+02 -4.621090288873608300E+00
1.754000000000000100E+02 -4.378097834973028800E+00
1.755000000000000000E+02 -4.126689784217726100E+00
1.756000000000000200E+02 -3.867332590326345800E+00
1.757000000000000200E+02 -3.600506273371393300E+00
1.758000000000000100E+02 -3.326704911138258900E+00
1.759000000000000100E+02 -3.046437073730487600E+00
1.760000000000000000E+02 -2.760226147729676800E+00
1.761000000000000200E+02 -2.468610508481115900E+00
1.762000000000000200E+02 -2.172143508963190000E+00
1.763000000000000100E+02 -1.871393260092386200E+00
1.764000000000000100E+02 -1.566942180405211900E+00
1.765000000000000000E+02 -1.259386293983832900E+00
1.766000000000000200E+02 -9.493342558066053500E-01
1.767000000000000200E+02 -6.374060854710578200E-01
1.768000000000000100E+02 -3.242315954479556000E-01
1.769000000000000100E+02 -1.044850993159644700E-02
1.770000000000000000E+02 3.032997156096487500E-01
1.771000000000000200E+02 6.163663435592347000E-01
1.772000000000000200E+02 9.281040236049328300E-01
1.773000000000000100E+02 1.237867609180056400E+00
1.774000000000000100E+02 1.545017033449585900E+00
1.775000000000000000E+02 1.848920144549789600E+00
1.776000000000000200E+02 2.148955397654169500E+00
1.777000000000000200E+02 2.444514308399881500E+00
1.778000000000000100E+02 2.735003588469757700E+00
1.779000000000000100E+02 3.019846907771708700E+00
1.780000000000000000E+02 3.298486255653827000E+00
1.781000000000000200E+02 3.570382902213576200E+00
1.782000000000000200E+02 3.835017986295736300E+00
1.783000000000000100E+02 4.091892776307164900E+00
1.784000000000000100E+02 4.340528661691966900E+00
1.785000000000000000E+02 4.580466936710076100E+00
1.786000000000000200E+02 4.811268435263196300E+00
1.787000000000000200E+02 5.032513068404846900E+00
1.788000000000000100E+02 5.243799307875757900E+00
1.789000000000000100E+02 5.444743652401161400E+00
1.790000000000000000E+02 5.634980110716051100E+00
1.791000000000000200E+02 5.814159737170125000E+00
1.792000000000000200E+02 5.981950261626756100E+00
1.793000000000000100E+02 6.138035863139338100E+00
1.794000000000000100E+02 6.282117143450640200E+00
1.795000000000000000E+02 6.413911358308289400E+00
1.796000000000000200E+02 6.533152958903462700E+00
1.797000000000000200E+02 6.639594480601863900E+00
1.798000000000000100E+02 6.733007791428021500E+00
1.799000000000000100E+02 6.813185680289528500E+00
1.800000000000000000E+02 6.879943728349705800E+00
1.801000000000000200E+02 6.933122371182222700E+00
1.802000000000000200E+02 6.972589029841715900E+00
1.803000000000000100E+02 6.998240170811727400E+00
1.804000000000000100E+02 7.010003151642828300E+00
1.805000000000000000E+02 7.007837722627471100E+00
1.806000000000000200E+02 6.991737084189490600E+00
1.807000000000000200E+02 6.961728441400217600E+00
1.808000000000000100E+02 6.917873045686928200E+00
1.809000000000000100E+02 6.860265762562336900E+00
1.810000000000000000E+02 6.789034246080055900E+00
1.811000000000000200E+02 6.704337829627499800E+00
1.812000000000000200E+02 6.606366254528541800E+00
1.813000000000000100E+02 6.495338351356773300E+00
1.814000000000000100E+02 6.371500765456935300E+00
1.815000000000000000E+02 6.235126782290259400E+00
1.816000000000000200E+02 6.086515266199310000E+00
1.817000000000000200E+02 5.925989685369441600E+00
1.818000000000000100E+02 5.753897163211240300E+00
1.819000000000000100E+02 5.570607477733720000E+00
1.820000000000000000E+02 5.376511929033610700E+00
1.821000000000000200E+02 5.172022011192035900E+00
1.822000000000000200E+02 4.957567856155776600E+00
1.823000000000000100E+02 4.733596458492631800E+00
1.824000000000000100E+02 4.500569734500299300E+00
1.825000000000000000E+02 4.258962509575559000E+00
1.826000000000000200E+02 4.009260557089571200E+00
1.827000000000000200E+02 3.751958825036286500E+00
1.828000000000000100E+02 3.487559980529419500E+00
1.829000000000000100E+02 3.216573376908934200E+00
1.830000000000000000E+02 2.939514506635193300E+00
1.831000000000000200E+02 2.656904950561069300E+00
1.832000000000000200E+02 2.369272777406579200E+00
1.833000000000000100E+02 2.077153293642148000E+00
1.834000000000000100E+02 1.781090000439026000E+00
