DNVGL 
F3OF_IO 
DT1 
HEAVE 
t(s) HEAVE(m) 
1.825000000000000000E+02 -9.018606011120141400E+00
1.826000000000000200E+02 -9.019627101385481200E+00
1.827000000000000200E+02 -9.020664362264028600E+00
1.828000000000000100E+02 -9.021712791517870800E+00
1.829000000000000100E+02 -9.022767332370563100E+00
1.830000000000000000E+02 -9.023822897304171400E+00
1.831000000000000200E+02 -9.024874392326637500E+00
1.832000000000000200E+02 -9.025916741565993100E+00
1.833000000000000100E+02 -9.026944912031126500E+00
1.834000000000000100E+02 -9.027953938370842500E+00
1.835000000000000000E+02 -9.028938947465007900E+00
1.836000000000000200E+02 -9.029895182653490300E+00
1.837000000000000200E+02 -9.030818027454415600E+00
1.838000000000000100E+02 -9.031703028550850800E+00
1.839000000000000100E+02 -9.032545917883567200E+00
1.840000000000000000E+02 -9.033342633649567700E+00
1.841000000000000200E+02 -9.034089340051878000E+00
1.842000000000000200E+02 -9.034782445659857300E+00
1.843000000000000100E+02 -9.035418620299879000E+00
1.844000000000000100E+02 -9.035994810435227000E+00
1.845000000000000000E+02 -9.036508253043621200E+00
1.846000000000000200E+02 -9.036956488004534500E+00
1.847000000000000200E+02 -9.037337369036549700E+00
1.848000000000000100E+02 -9.037649073196917000E+00
1.849000000000000100E+02 -9.037890108972419500E+00
1.850000000000000000E+02 -9.038059322950402900E+00
1.851000000000000200E+02 -9.038155905053031300E+00
1.852000000000000200E+02 -9.038179392356823900E+00
1.853000000000000100E+02 -9.038129671439151000E+00
1.854000000000000100E+02 -9.038006979301371800E+00
1.855000000000000000E+02 -9.037811902795738200E+00
1.856000000000000200E+02 -9.037545376591992900E+00
1.857000000000000200E+02 -9.037208679594527900E+00
1.858000000000000100E+02 -9.036803429819201500E+00
1.859000000000000100E+02 -9.036331577622036100E+00
1.860000000000000000E+02 -9.035795397259221300E+00
1.861000000000000200E+02 -9.035197476723396900E+00
1.862000000000000200E+02 -9.034540705818244500E+00
1.863000000000000100E+02 -9.033828262507654500E+00
1.864000000000000100E+02 -9.033063597561636000E+00
1.865000000000000000E+02 -9.032250417622321900E+00
1.866000000000000200E+02 -9.031392666764418200E+00
1.867000000000000200E+02 -9.030494506753939300E+00
1.868000000000000100E+02 -9.029560296110958000E+00
1.869000000000000100E+02 -9.028594568184530500E+00
1.870000000000000000E+02 -9.027602008386225000E+00
1.871000000000000200E+02 -9.026587430756194400E+00
1.872000000000000200E+02 -9.025555754024253500E+00
1.873000000000000100E+02 -9.024511977333872900E+00
1.874000000000000100E+02 -9.023461155762902300E+00
1.875000000000000000E+02 -9.022408375799500400E+00
1.876000000000000200E+02 -9.021358730887300200E+00
1.877000000000000200E+02 -9.020317297137921700E+00
1.878000000000000100E+02 -9.019290008598773100E+00
1.879000000000000100E+02 -9.018279137122135600E+00
1.880000000000000000E+02 -9.017292261687657600E+00
1.881000000000000200E+02 -9.016333252162326100E+00
1.882000000000000200E+02 -9.015406743534526900E+00
1.883000000000000100E+02 -9.014517214098759700E+00
1.884000000000000100E+02 -9.013668963797499600E+00
1.885000000000000000E+02 -9.012866093114553200E+00
1.886000000000000200E+02 -9.012112482718521300E+00
1.887000000000000200E+02 -9.011411773966983700E+00
1.888000000000000100E+02 -9.010767350453988900E+00
1.889000000000000100E+02 -9.010182320755916400E+00
1.890000000000000000E+02 -9.009659502495196600E+00
1.891000000000000200E+02 -9.009201407907994500E+00
1.892000000000000200E+02 -9.008810231037841700E+00
1.893000000000000100E+02 -9.008487836658332500E+00
1.894000000000000100E+02 -9.008235751004804100E+00
1.895000000000000000E+02 -9.008055154417547800E+00
1.896000000000000200E+02 -9.007946875900870500E+00
1.897000000000000200E+02 -9.007911389624155200E+00
1.898000000000000100E+02 -9.007948813885946000E+00
1.899000000000000100E+02 -9.008058910692966500E+00
1.900000000000000000E+02 -9.008241087476903900E+00
1.901000000000000200E+02 -9.008494401468510700E+00
1.902000000000000200E+02 -9.008817565386266300E+00
1.903000000000000100E+02 -9.009208954519522200E+00
1.904000000000000100E+02 -9.009666615586184000E+00
1.905000000000000000E+02 -9.010188276518306300E+00
1.906000000000000200E+02 -9.010771357812132000E+00
1.907000000000000200E+02 -9.011412985181550500E+00
1.908000000000000100E+02 -9.012110003478710500E+00
1.909000000000000100E+02 -9.012858991840062100E+00
1.910000000000000000E+02 -9.013656280048394400E+00
1.911000000000000200E+02 -9.014497966491489900E+00
1.912000000000000200E+02 -9.015379936264253000E+00
1.913000000000000100E+02 -9.016297880108822900E+00
1.914000000000000100E+02 -9.017247316029283900E+00
1.915000000000000000E+02 -9.018223611261987600E+00
1.916000000000000200E+02 -9.019222004388666400E+00
1.917000000000000200E+02 -9.020237628632230600E+00
1.918000000000000100E+02 -9.021265535837869700E+00
1.919000000000000100E+02 -9.022300721025317200E+00
1.920000000000000000E+02 -9.023338147375170600E+00
1.921000000000000200E+02 -9.024372771478510900E+00
1.922000000000000200E+02 -9.025399568671105000E+00
1.923000000000000100E+02 -9.026413558261651800E+00
1.924000000000000100E+02 -9.027409828466829800E+00
1.925000000000000000E+02 -9.028383560880683900E+00
1.926000000000000200E+02 -9.029330054315664700E+00
1.927000000000000200E+02 -9.030244747870483500E+00
1.928000000000000100E+02 -9.031123243098818400E+00
1.929000000000000100E+02 -9.031961325166662400E+00
1.930000000000000000E+02 -9.032754982898040900E+00
1.931000000000000200E+02 -9.033500427623153000E+00
1.932000000000000200E+02 -9.034194110761745800E+00
1.933000000000000100E+02 -9.034832740087154000E+00
1.934000000000000100E+02 -9.035413294642353300E+00
1.935000000000000000E+02 -9.035933038286657400E+00
1.936000000000000200E+02 -9.036389531870895600E+00
1.937000000000000200E+02 -9.036780644045507000E+00
1.938000000000000100E+02 -9.037104560698026000E+00
1.939000000000000100E+02 -9.037359793019049900E+00
1.940000000000000000E+02 -9.037545184171108300E+00
1.941000000000000200E+02 -9.037659914538494400E+00
1.942000000000000200E+02 -9.037703505503373000E+00
1.943000000000000100E+02 -9.037675821699167500E+00
1.944000000000000100E+02 -9.037577071684950200E+00
1.945000000000000000E+02 -9.037407806983424100E+00
1.946000000000000200E+02 -9.037168919437590400E+00
1.947000000000000200E+02 -9.036861636843355000E+00
1.948000000000000100E+02 -9.036487516850229400E+00
1.949000000000000100E+02 -9.036048439119554100E+00
1.950000000000000000E+02 -9.035546595793107400E+00
1.951000000000000200E+02 -9.034984480181265100E+00
1.952000000000000200E+02 -9.034364874079415100E+00
1.953000000000000100E+02 -9.033690833297555400E+00
1.954000000000000100E+02 -9.032965672098271200E+00
1.955000000000000000E+02 -9.032192946256032000E+00
1.956000000000000200E+02 -9.031376434952335300E+00
1.957000000000000200E+02 -9.030520121870949900E+00
1.958000000000000100E+02 -9.029628175350126200E+00
1.959000000000000100E+02 -9.028704927858484600E+00
1.960000000000000000E+02 -9.027754854961358400E+00
1.961000000000000200E+02 -9.026782553707448600E+00
1.962000000000000200E+02 -9.025792720962840600E+00
1.963000000000000100E+02 -9.024790130981159600E+00
1.964000000000000100E+02 -9.023779613359806700E+00
1.965000000000000000E+02 -9.022766030271895900E+00
1.966000000000000200E+02 -9.021754291197680700E+00
1.967000000000000200E+02 -9.020749145113654800E+00
1.968000000000000100E+02 -9.019755527966367500E+00
1.969000000000000100E+02 -9.018778168336780300E+00
1.970000000000000000E+02 -9.017821752438180700E+00
1.971000000000000200E+02 -9.016890864213223700E+00
1.972000000000000200E+02 -9.015989963430342900E+00
1.973000000000000100E+02 -9.015123364349506100E+00
1.974000000000000100E+02 -9.014295214969024500E+00
1.975000000000000000E+02 -9.013509476968238200E+00
1.976000000000000200E+02 -9.012769906468975000E+00
1.977000000000000200E+02 -9.012080035765166000E+00
1.978000000000000100E+02 -9.011443156141467600E+00
1.979000000000000100E+02 -9.010862301921065400E+00
1.980000000000000000E+02 -9.010340235859303000E+00
1.981000000000000200E+02 -9.009879435985908500E+00
1.982000000000000200E+02 -9.009482083978923600E+00
1.983000000000000100E+02 -9.009150055125815000E+00
1.984000000000000100E+02 -9.008884909913490400E+00
1.985000000000000000E+02 -9.008687887256655800E+00
1.986000000000000200E+02 -9.008559899365195600E+00
1.987000000000000200E+02 -9.008501528224087500E+00
1.988000000000000100E+02 -9.008513023655154900E+00
1.989000000000000100E+02 -9.008594302910182700E+00
1.990000000000000000E+02 -9.008744951742187400E+00
1.991000000000000200E+02 -9.008964226900275200E+00
1.992000000000000200E+02 -9.009251059999428400E+00
1.993000000000000100E+02 -9.009604062724406500E+00
1.994000000000000100E+02 -9.010021533333315300E+00
1.995000000000000000E+02 -9.010501464449248500E+00
1.996000000000000200E+02 -9.011041552130223000E+00
1.997000000000000200E+02 -9.011639206226277600E+00
1.998000000000000100E+02 -9.012291562031236900E+00
1.999000000000000100E+02 -9.012995493244602600E+00
2.000000000000000000E+02 -9.013747626246527000E+00
2.001000000000000200E+02 -9.014544355681323400E+00
2.002000000000000200E+02 -9.015381861323476200E+00
2.003000000000000100E+02 -9.016256126179200700E+00
2.004000000000000100E+02 -9.017162955739308900E+00
2.005000000000000000E+02 -9.018097998296525500E+00
2.006000000000000200E+02 -9.019056766185030900E+00
2.007000000000000200E+02 -9.020034657809674200E+00
2.008000000000000100E+02 -9.021026980305464300E+00
2.009000000000000100E+02 -9.022028972655675700E+00
2.010000000000000000E+02 -9.023035829110654000E+00
2.011000000000000200E+02 -9.024042722755552900E+00
2.012000000000000200E+02 -9.025044829039757100E+00
2.013000000000000100E+02 -9.026037349205012100E+00
2.014000000000000100E+02 -9.027015533545863900E+00
2.015000000000000000E+02 -9.027974704317443900E+00
2.016000000000000200E+02 -9.028910278140983800E+00
2.017000000000000200E+02 -9.029817787128422400E+00
2.018000000000000100E+02 -9.030692897468839000E+00
2.019000000000000100E+02 -9.031531425551975200E+00
2.020000000000000000E+02 -9.032329354171565700E+00
2.021000000000000200E+02 -9.033082850499681600E+00
2.022000000000000200E+02 -9.033788285039804600E+00
2.023000000000000100E+02 -9.034442250334791400E+00
2.024000000000000100E+02 -9.035041578613800100E+00
2.025000000000000000E+02 -9.035583358582016400E+00
2.026000000000000200E+02 -9.036064957242160700E+00
2.027000000000000200E+02 -9.036484040847540200E+00
2.028000000000000100E+02 -9.036838582416294200E+00
2.029000000000000100E+02 -9.037126868439713700E+00
2.030000000000000000E+02 -9.037347506122955600E+00
2.031000000000000200E+02 -9.037499430427828900E+00
2.032000000000000200E+02 -9.037581909244522600E+00
2.033000000000000100E+02 -9.037594546937839400E+00
2.034000000000000100E+02 -9.037537286162091700E+00
2.035000000000000000E+02 -9.037410407932611600E+00
2.036000000000000200E+02 -9.037214529988432300E+00
2.037000000000000200E+02 -9.036950604082790100E+00
2.038000000000000100E+02 -9.036619912501805600E+00
2.039000000000000100E+02 -9.036224060526137700E+00
2.040000000000000000E+02 -9.035764967606155600E+00
2.041000000000000200E+02 -9.035244857297016100E+00
2.042000000000000200E+02 -9.034666245829498600E+00
2.043000000000000100E+02 -9.034031929413458800E+00
2.044000000000000100E+02 -9.033344970429084200E+00
2.045000000000000000E+02 -9.032608682555292000E+00
2.046000000000000200E+02 -9.031826614946112400E+00
2.047000000000000200E+02 -9.031002535470065600E+00
2.048000000000000100E+02 -9.030140413260141900E+00
2.049000000000000100E+02 -9.029244400108041200E+00
2.050000000000000000E+02 -9.028318811440954100E+00
2.051000000000000200E+02 -9.027368106412154700E+00
2.052000000000000200E+02 -9.026396867462040100E+00
2.053000000000000100E+02 -9.025409780247514400E+00
2.054000000000000100E+02 -9.024411617365103700E+00
2.055000000000000000E+02 -9.023407221442994300E+00
2.056000000000000200E+02 -9.022401475336209800E+00
2.057000000000000200E+02 -9.021399271516315800E+00
2.058000000000000100E+02 -9.020405484888215100E+00
2.059000000000000100E+02 -9.019424946604999600E+00
2.060000000000000000E+02 -9.018462418518652200E+00
2.061000000000000200E+02 -9.017522568450431200E+00
2.062000000000000200E+02 -9.016609946503876900E+00
2.063000000000000100E+02 -9.015728962607795400E+00
2.064000000000000100E+02 -9.014883865422007100E+00
2.065000000000000000E+02 -9.014078722673161800E+00
2.066000000000000200E+02 -9.013317402929715200E+00
2.067000000000000200E+02 -9.012603558731825600E+00
2.068000000000000100E+02 -9.011940610989427100E+00
2.069000000000000100E+02 -9.011331734478631000E+00
2.070000000000000000E+02 -9.010779844308444800E+00
2.071000000000000200E+02 -9.010287583238778100E+00
2.072000000000000200E+02 -9.009857309789822500E+00
2.073000000000000100E+02 -9.009491087123478800E+00
2.074000000000000100E+02 -9.009190672765043900E+00
2.075000000000000000E+02 -9.008957509269862400E+00
2.076000000000000200E+02 -9.008792715977165200E+00
2.077000000000000200E+02 -9.008697082015373800E+00
2.078000000000000100E+02 -9.008671060750430100E+00
2.079000000000000100E+02 -9.008714765849276800E+00
2.080000000000000000E+02 -9.008827969118556200E+00
2.081000000000000200E+02 -9.009010100280420400E+00
2.082000000000000200E+02 -9.009260248793793800E+00
2.083000000000000100E+02 -9.009577167808288300E+00
2.084000000000000100E+02 -9.009959280273960800E+00
2.085000000000000000E+02 -9.010404687196796700E+00
2.086000000000000200E+02 -9.010911177941238700E+00
2.087000000000000200E+02 -9.011476242457320000E+00
2.088000000000000100E+02 -9.012097085228674600E+00
2.089000000000000100E+02 -9.012770640766007100E+00
2.090000000000000000E+02 -9.013493590392727100E+00
2.091000000000000200E+02 -9.014262380220657200E+00
2.092000000000000200E+02 -9.015073240338892900E+00
2.093000000000000100E+02 -9.015922203745162700E+00
2.094000000000000100E+02 -9.016805126029567000E+00
2.095000000000000000E+02 -9.017717705808195200E+00
2.096000000000000200E+02 -9.018655505364677100E+00
2.097000000000000200E+02 -9.019613971507055800E+00
2.098000000000000100E+02 -9.020588456637142400E+00
2.099000000000000100E+02 -9.021574239980509400E+00
2.100000000000000000E+02 -9.022566549033967900E+00
2.101000000000000200E+02 -9.023560581229958200E+00
2.102000000000000200E+02 -9.024551525886295200E+00
2.103000000000000100E+02 -9.025534586442859100E+00
2.104000000000000100E+02 -9.026505002998987900E+00
2.105000000000000000E+02 -9.027458075094273200E+00
2.106000000000000200E+02 -9.028389184663524200E+00
2.107000000000000200E+02 -9.029293819007989400E+00
2.108000000000000100E+02 -9.030167593615146900E+00
2.109000000000000100E+02 -9.031006274621063300E+00
2.110000000000000000E+02 -9.031805800698293800E+00
2.111000000000000200E+02 -9.032562304121825000E+00
2.112000000000000200E+02 -9.033272130721115900E+00
2.113000000000000100E+02 -9.033931858618643700E+00
2.114000000000000100E+02 -9.034538315443114700E+00
2.115000000000000000E+02 -9.035088594010630900E+00
2.116000000000000200E+02 -9.035580065973931600E+00
2.117000000000000200E+02 -9.036010394004961200E+00
2.118000000000000100E+02 -9.036377541545448400E+00
2.119000000000000100E+02 -9.036679781254747500E+00
2.120000000000000000E+02 -9.036915701263637900E+00
2.121000000000000200E+02 -9.037084209674503700E+00
2.122000000000000200E+02 -9.037184538295832700E+00
2.123000000000000100E+02 -9.037216244414253200E+00
2.124000000000000100E+02 -9.037179211571356100E+00
2.125000000000000000E+02 -9.037073649110766400E+00
2.126000000000000200E+02 -9.036900090627682400E+00
2.127000000000000200E+02 -9.036659391346916000E+00
2.128000000000000100E+02 -9.036352724373500700E+00
2.129000000000000100E+02 -9.035981575793243800E+00
2.130000000000000000E+02 -9.035547738564901000E+00
2.131000000000000200E+02 -9.035053305112228400E+00
2.132000000000000200E+02 -9.034500658558613400E+00
2.133000000000000100E+02 -9.033892462527774100E+00
2.134000000000000100E+02 -9.033231649462777600E+00
2.135000000000000000E+02 -9.032521407392209800E+00
2.136000000000000200E+02 -9.031765165167598800E+00
2.137000000000000200E+02 -9.030966576161290500E+00
2.138000000000000100E+02 -9.030129500495945600E+00
2.139000000000000100E+02 -9.029257985903200300E+00
2.140000000000000000E+02 -9.028356247358260600E+00
2.141000000000000200E+02 -9.027428645662553200E+00
2.142000000000000200E+02 -9.026479665167357800E+00
2.143000000000000100E+02 -9.025513890873185100E+00
2.144000000000000100E+02 -9.024535985118859600E+00
2.145000000000000000E+02 -9.023550664077106400E+00
2.146000000000000200E+02 -9.022562674279697600E+00
2.147000000000000200E+02 -9.021576769325975000E+00
2.148000000000000100E+02 -9.020597686934138400E+00
2.149000000000000100E+02 -9.019630126465813200E+00
