DNVGL 
F3OF_IO 
DT1 
PITCH 
t(s) PITCH(deg) 
1.704000000000000100E+02 -5.556791458206252800E-01
1.705000000000000000E+02 -5.425951597368523500E-01
1.706000000000000200E+02 -5.304091374830119900E-01
1.707000000000000200E+02 -5.191956672963282700E-01
1.708000000000000100E+02 -5.090196068679163600E-01
1.709000000000000100E+02 -4.999354944849791500E-01
1.710000000000000000E+02 -4.919870656648311400E-01
1.711000000000000200E+02 -4.852068961743585800E-01
1.712000000000000200E+02 -4.796161794509232200E-01
1.713000000000000100E+02 -4.752246302497999400E-01
1.714000000000000100E+02 -4.720304947041227300E-01
1.715000000000000000E+02 -4.700206444970477200E-01
1.716000000000000200E+02 -4.691707403417064700E-01
1.717000000000000200E+02 -4.694452921699421300E-01
1.718000000000000100E+02 -4.707990457405464300E-01
1.719000000000000100E+02 -4.731758303788871600E-01
1.720000000000000000E+02 -4.765102422161945400E-01
1.721000000000000200E+02 -4.807274026013803000E-01
1.722000000000000200E+02 -4.857435128194587100E-01
1.723000000000000100E+02 -4.914673190576234800E-01
1.724000000000000100E+02 -4.978010965189382200E-01
1.725000000000000000E+02 -5.046416159058416700E-01
1.726000000000000200E+02 -5.118810563674940400E-01
1.727000000000000200E+02 -5.194078582046450800E-01
1.728000000000000100E+02 -5.271075385745638300E-01
1.729000000000000100E+02 -5.348635129448670000E-01
1.730000000000000000E+02 -5.425579683196876100E-01
1.731000000000000200E+02 -5.500728197556382600E-01
1.732000000000000200E+02 -5.572907547980917600E-01
1.733000000000000100E+02 -5.640963395865091800E-01
1.734000000000000100E+02 -5.703771381035662700E-01
1.735000000000000000E+02 -5.760247876639171800E-01
1.736000000000000200E+02 -5.809359839920686900E-01
1.737000000000000200E+02 -5.850133511326653900E-01
1.738000000000000100E+02 -5.881661989479015600E-01
1.739000000000000100E+02 -5.903111916694284700E-01
1.740000000000000000E+02 -5.913729597055090700E-01
1.741000000000000200E+02 -5.912845100321161300E-01
1.742000000000000200E+02 -5.899892045633780000E-01
1.743000000000000100E+02 -5.874396556164115400E-01
1.744000000000000100E+02 -5.835983197881882100E-01
1.745000000000000000E+02 -5.784381858243632400E-01
1.746000000000000200E+02 -5.719419264617056100E-01
1.747000000000000200E+02 -5.641034156999094100E-01
1.748000000000000100E+02 -5.549280814633734700E-01
1.749000000000000100E+02 -5.444331137221126700E-01
1.750000000000000000E+02 -5.326474876523817900E-01
1.751000000000000200E+02 -5.196117732425129500E-01
1.752000000000000200E+02 -5.053777226196016800E-01
1.753000000000000100E+02 -4.900076507670035300E-01
1.754000000000000100E+02 -4.735736491402296500E-01
1.755000000000000000E+02 -4.561566853054503900E-01
1.756000000000000200E+02 -4.378456216695700300E-01
1.757000000000000200E+02 -4.187351627158583700E-01
1.758000000000000100E+02 -3.989216529364225100E-01
1.759000000000000100E+02 -3.785100148663237400E-01
1.760000000000000000E+02 -3.576164665140499400E-01
1.761000000000000200E+02 -3.363591458625838600E-01
1.762000000000000200E+02 -3.148544858550166300E-01
1.763000000000000100E+02 -2.932200506013679700E-01
1.764000000000000100E+02 -2.715735752962839000E-01
1.765000000000000000E+02 -2.500320088603549800E-01
1.766000000000000200E+02 -2.287105512693733100E-01
1.767000000000000200E+02 -2.077216776289484700E-01
1.768000000000000100E+02 -1.871741503085041200E-01
1.769000000000000100E+02 -1.671720353311274300E-01
1.770000000000000000E+02 -1.478137574619738100E-01
1.771000000000000200E+02 -1.291912389703040200E-01
1.772000000000000200E+02 -1.113891633828181700E-01
1.773000000000000100E+02 -9.448438737627258600E-02
1.774000000000000100E+02 -7.854549430700470700E-02
1.775000000000000000E+02 -6.363241235985932200E-02
1.776000000000000200E+02 -4.979418591484175600E-02
1.777000000000000200E+02 -3.706798826562048000E-02
1.778000000000000100E+02 -2.548601077509436000E-02
1.779000000000000100E+02 -1.507542230173380100E-02
1.780000000000000000E+02 -5.852345565543656300E-03
1.781000000000000200E+02 2.180705182946497600E-03
1.782000000000000200E+02 9.031758828608875100E-03
1.783000000000000100E+02 1.471937822136508200E-02
1.784000000000000100E+02 1.926890722628932600E-02
1.785000000000000000E+02 2.271122777404746600E-02
1.786000000000000200E+02 2.508991165425757100E-02
1.787000000000000200E+02 2.646001320061571900E-02
1.788000000000000100E+02 2.688882884831381500E-02
1.789000000000000100E+02 2.645381378591846200E-02
1.790000000000000000E+02 2.524389811403843600E-02
1.791000000000000200E+02 2.335366677730995100E-02
1.792000000000000200E+02 2.088390561618530500E-02
1.793000000000000100E+02 1.794174003374620500E-02
1.794000000000000100E+02 1.463668042050061800E-02
1.795000000000000000E+02 1.108130180481049400E-02
1.796000000000000200E+02 7.389400214264110800E-03
1.797000000000000200E+02 3.675601694478437100E-03
1.798000000000000100E+02 5.363658660177423500E-05
1.799000000000000100E+02 -3.362582000150978900E-03
1.800000000000000000E+02 -6.463344471895294700E-03
1.801000000000000200E+02 -9.140839244220115900E-03
1.802000000000000200E+02 -1.129039516016650200E-02
1.803000000000000100E+02 -1.281392955490671600E-02
1.804000000000000100E+02 -1.362431847653323800E-02
1.805000000000000000E+02 -1.364362313869869000E-02
1.806000000000000200E+02 -1.280041930790047100E-02
1.807000000000000200E+02 -1.102972144186886200E-02
1.808000000000000100E+02 -8.272290060108383400E-03
1.809000000000000100E+02 -4.474990637792795000E-03
1.810000000000000000E+02 4.077272912305926800E-04
1.811000000000000200E+02 6.416019238256067900E-03
1.812000000000000200E+02 1.358034433128665000E-02
1.813000000000000100E+02 2.191806130478416600E-02
1.814000000000000100E+02 3.143341094049074300E-02
1.815000000000000000E+02 4.211744178544618600E-02
1.816000000000000200E+02 5.394867836401663600E-02
1.817000000000000200E+02 6.689395991958938000E-02
1.818000000000000100E+02 8.090928571494880600E-02
1.819000000000000100E+02 9.594059641853039400E-02
1.820000000000000000E+02 1.119245137868642600E-01
1.821000000000000200E+02 1.287891479642231400E-01
1.822000000000000200E+02 1.464550866009422500E-01
1.823000000000000100E+02 1.648365661352458600E-01
1.824000000000000100E+02 1.838427120476477900E-01
1.825000000000000000E+02 2.033786730528763000E-01
1.826000000000000200E+02 2.233464839344731500E-01
1.827000000000000200E+02 2.436455729480423200E-01
1.828000000000000100E+02 2.641729623116969600E-01
1.829000000000000100E+02 2.848233439434570400E-01
1.830000000000000000E+02 3.054892863163683500E-01
1.831000000000000200E+02 3.260618067748770100E-01
1.832000000000000200E+02 3.464314258397118700E-01
1.833000000000000100E+02 3.664896445252123200E-01
1.834000000000000100E+02 3.861306234550760900E-01
1.835000000000000000E+02 4.052527567697757900E-01
1.836000000000000200E+02 4.237598617769540700E-01
1.837000000000000200E+02 4.415618388507649400E-01
1.838000000000000100E+02 4.585748432691018600E-01
1.839000000000000100E+02 4.747211800647100400E-01
1.840000000000000000E+02 4.899292165708797900E-01
1.841000000000000200E+02 5.041335791735447300E-01
1.842000000000000200E+02 5.172757691203311300E-01
1.843000000000000100E+02 5.293051578355439900E-01
1.844000000000000100E+02 5.401801649352473400E-01
1.845000000000000000E+02 5.498693455405141400E-01
1.846000000000000200E+02 5.583521345271468300E-01
1.847000000000000200E+02 5.656191040949498600E-01
1.848000000000000100E+02 5.716717381373932500E-01
1.849000000000000100E+02 5.765218602061780200E-01
1.850000000000000000E+02 5.801909259013324800E-01
1.851000000000000200E+02 5.827093880178617600E-01
1.852000000000000200E+02 5.841162710296625700E-01
1.853000000000000100E+02 5.844589838351544900E-01
1.854000000000000100E+02 5.837932911012153600E-01
1.855000000000000000E+02 5.821832924331272800E-01
1.856000000000000200E+02 5.797012406830881500E-01
1.857000000000000200E+02 5.764270692223072400E-01
1.858000000000000100E+02 5.724475796170929200E-01
1.859000000000000100E+02 5.678553354101063500E-01
1.860000000000000000E+02 5.627473883586241500E-01
1.861000000000000200E+02 5.572240031154203100E-01
1.862000000000000200E+02 5.513875303341369000E-01
1.863000000000000100E+02 5.453415139655053400E-01
1.864000000000000100E+02 5.391900225816252900E-01
1.865000000000000000E+02 5.330371048235207400E-01
1.866000000000000200E+02 5.269862147403752100E-01
1.867000000000000200E+02 5.211394594566060000E-01
1.868000000000000100E+02 5.155965865640519400E-01
1.869000000000000100E+02 5.104537323790771000E-01
1.870000000000000000E+02 5.058020547492316800E-01
1.871000000000000200E+02 5.017264353312245200E-01
1.872000000000000200E+02 4.983044350871310100E-01
1.873000000000000100E+02 4.956056184966791100E-01
1.874000000000000100E+02 4.936912561243724200E-01
1.875000000000000000E+02 4.926143108983195300E-01
1.876000000000000200E+02 4.924195479341206800E-01
1.877000000000000200E+02 4.931436048480899400E-01
1.878000000000000100E+02 4.948129036389745700E-01
1.879000000000000100E+02 4.974501154059062800E-01
1.880000000000000000E+02 5.010605917913230100E-01
1.881000000000000200E+02 5.056503942567975900E-01
1.882000000000000200E+02 5.112120978693280900E-01
1.883000000000000100E+02 5.177298209812633000E-01
1.884000000000000100E+02 5.251787039433005700E-01
1.885000000000000000E+02 5.335251790876770500E-01
1.886000000000000200E+02 5.427273279689441800E-01
1.887000000000000200E+02 5.527352668814703400E-01
1.888000000000000100E+02 5.634915247367681100E-01
1.889000000000000100E+02 5.749314094012555300E-01
1.890000000000000000E+02 5.869833867146240200E-01
1.891000000000000200E+02 5.995695111602213900E-01
1.892000000000000200E+02 6.126059460828814400E-01
1.893000000000000100E+02 6.260035985130694100E-01
1.894000000000000100E+02 6.396688745312068000E-01
1.895000000000000000E+02 6.535045416012620300E-01
1.896000000000000200E+02 6.674106623005511300E-01
1.897000000000000200E+02 6.812854462905226800E-01
1.898000000000000100E+02 6.950223190913391600E-01
1.899000000000000100E+02 7.085163638644645900E-01
1.900000000000000000E+02 7.216679122283720100E-01
1.901000000000000200E+02 7.343796354711691300E-01
1.902000000000000200E+02 7.465563943416685400E-01
1.903000000000000100E+02 7.581063677518646800E-01
1.904000000000000100E+02 7.689404178593571800E-01
1.905000000000000000E+02 7.789747743923208800E-01
1.906000000000000200E+02 7.881321089180273200E-01
1.907000000000000200E+02 7.963425401434018900E-01
1.908000000000000100E+02 8.035444688816144600E-01
1.909000000000000100E+02 8.096851645944511700E-01
1.910000000000000000E+02 8.147210211495061700E-01
1.911000000000000200E+02 8.186149289925319600E-01
1.912000000000000200E+02 8.213395923918843700E-01
1.913000000000000100E+02 8.228821113409117100E-01
1.914000000000000100E+02 8.232382253655221600E-01
1.915000000000000000E+02 8.224102911816046900E-01
1.916000000000000200E+02 8.204097534083586400E-01
1.917000000000000200E+02 8.172571635184100500E-01
1.918000000000000100E+02 8.129820890819934300E-01
1.919000000000000100E+02 8.076228533579746800E-01
1.920000000000000000E+02 8.012260914352408200E-01
1.921000000000000200E+02 7.938461608841100900E-01
1.922000000000000200E+02 7.855444794576367200E-01
1.923000000000000100E+02 7.763888714998880000E-01
1.924000000000000100E+02 7.664529822005682300E-01
1.925000000000000000E+02 7.558157761057022700E-01
1.926000000000000200E+02 7.445610902201821300E-01
1.927000000000000200E+02 7.327771772534997800E-01
1.928000000000000100E+02 7.205561660200473500E-01
1.929000000000000100E+02 7.079933814590295700E-01
1.930000000000000000E+02 6.951865049771257500E-01
1.931000000000000200E+02 6.822345982559339100E-01
1.932000000000000200E+02 6.692370496971971100E-01
1.933000000000000100E+02 6.562925164876847200E-01
1.934000000000000100E+02 6.434979264328527500E-01
1.935000000000000000E+02 6.309475743900021500E-01
1.936000000000000200E+02 6.187323110946819600E-01
1.937000000000000200E+02 6.069387917902768800E-01
1.938000000000000100E+02 5.956487402702218500E-01
1.939000000000000100E+02 5.849381952229599800E-01
1.940000000000000000E+02 5.748767353611511400E-01
1.941000000000000200E+02 5.655267175881321100E-01
1.942000000000000200E+02 5.569425895960725700E-01
1.943000000000000100E+02 5.491703490167244600E-01
1.944000000000000100E+02 5.422472046607885700E-01
1.945000000000000000E+02 5.362014618491143200E-01
1.946000000000000200E+02 5.310526111588601500E-01
1.947000000000000200E+02 5.268115641468138500E-01
1.948000000000000100E+02 5.234809614910176400E-01
1.949000000000000100E+02 5.210554799497031400E-01
1.950000000000000000E+02 5.195218643014859500E-01
1.951000000000000200E+02 5.188600167911890900E-01
1.952000000000000200E+02 5.190417233966191400E-01
1.953000000000000100E+02 5.200323485024838100E-01
1.954000000000000100E+02 5.217894622233549800E-01
1.955000000000000000E+02 5.242628282602377300E-01
1.956000000000000200E+02 5.273951771138416500E-01
1.957000000000000200E+02 5.311213983138022300E-01
1.958000000000000100E+02 5.353691413777454900E-01
1.959000000000000100E+02 5.400596234150513200E-01
1.960000000000000000E+02 5.451080327839216100E-01
1.961000000000000200E+02 5.504253162442013200E-01
1.962000000000000200E+02 5.559173014900834500E-01
1.963000000000000100E+02 5.614883365288275700E-01
1.964000000000000100E+02 5.670396206260696100E-01
1.965000000000000000E+02 5.724725946130874200E-01
1.966000000000000200E+02 5.776882201945904300E-01
1.967000000000000200E+02 5.825846636581173400E-01
1.968000000000000100E+02 5.870671367671805900E-01
1.969000000000000100E+02 5.910543375218296800E-01
1.970000000000000000E+02 5.944635639426232300E-01
1.971000000000000200E+02 5.972166653635119200E-01
1.972000000000000200E+02 5.992415588050271600E-01
1.973000000000000100E+02 6.004724415835505100E-01
1.974000000000000100E+02 6.008499093343621100E-01
1.975000000000000000E+02 6.003210673237693300E-01
1.976000000000000200E+02 5.988397025660140400E-01
1.977000000000000200E+02 5.963665482141427000E-01
1.978000000000000100E+02 5.928696299039001300E-01
1.979000000000000100E+02 5.883246587565932300E-01
1.980000000000000000E+02 5.827154216090697500E-01
1.981000000000000200E+02 5.760341263712323000E-01
1.982000000000000200E+02 5.682816698754704600E-01
1.983000000000000100E+02 5.594678092856189000E-01
1.984000000000000100E+02 5.496112216475527200E-01
1.985000000000000000E+02 5.387394377079958200E-01
1.986000000000000200E+02 5.268886336425593300E-01
1.987000000000000200E+02 5.141032699661630700E-01
1.988000000000000100E+02 5.004355762927131800E-01
1.989000000000000100E+02 4.859448979601644300E-01
1.990000000000000000E+02 4.706969373777587000E-01
1.991000000000000200E+02 4.547629334584045200E-01
1.992000000000000200E+02 4.382188259219763100E-01
1.993000000000000100E+02 4.211444453643289300E-01
1.994000000000000100E+02 4.036227596367714100E-01
1.995000000000000000E+02 3.857391947422945700E-01
1.996000000000000200E+02 3.675810363850459100E-01
1.997000000000000200E+02 3.492369065393652900E-01
1.998000000000000100E+02 3.307962965064791800E-01
1.999000000000000100E+02 3.123491245510528500E-01
2.000000000000000000E+02 2.939852754930962200E-01
2.001000000000000200E+02 2.757940759261340300E-01
2.002000000000000200E+02 2.578636668808725900E-01
2.003000000000000100E+02 2.402802558139199900E-01
2.004000000000000100E+02 2.231272581074927900E-01
2.005000000000000000E+02 2.064843661534268300E-01
2.006000000000000200E+02 1.904266031602553600E-01
2.007000000000000200E+02 1.750234210796529400E-01
2.008000000000000100E+02 1.603378918373121700E-01
2.009000000000000100E+02 1.464260186687517400E-01
2.010000000000000000E+02 1.333361618315872200E-01
2.011000000000000200E+02 1.211080788821273100E-01
2.012000000000000200E+02 1.097735444252261200E-01
2.013000000000000100E+02 9.935651206376795700E-02
2.014000000000000100E+02 8.987144753160844500E-02
2.015000000000000000E+02 8.132397702931144800E-02
2.016000000000000200E+02 7.371093851932138100E-02
2.017000000000000200E+02 6.702052795517239600E-02
2.018000000000000100E+02 6.123253685542165400E-02
2.019000000000000100E+02 5.631865356805543200E-02
2.020000000000000000E+02 5.224277751140943300E-02
2.021000000000000200E+02 4.896133221770849300E-02
2.022000000000000200E+02 4.642361053077468500E-02
2.023000000000000100E+02 4.457219151753878700E-02
2.024000000000000100E+02 4.334332965999556500E-02
2.025000000000000000E+02 4.266901124226003800E-02
2.026000000000000200E+02 4.247625458120032200E-02
2.027000000000000200E+02 4.268732731687588400E-02
2.028000000000000100E+02 4.322187933928765800E-02
