DNVGL 
F3OF_IO 
DT1 
SURGE 
t(s) SURGE(m) 
1.714000000000000100E+02 -4.283696207016611800E+00
1.715000000000000000E+02 -4.252328361426985600E+00
1.716000000000000200E+02 -4.220148999617491900E+00
1.717000000000000200E+02 -4.187165163987650400E+00
1.718000000000000100E+02 -4.153384927954744100E+00
1.719000000000000100E+02 -4.118817105045449600E+00
1.720000000000000000E+02 -4.083471436716829200E+00
1.721000000000000200E+02 -4.047358390861001400E+00
1.722000000000000200E+02 -4.010489128300784000E+00
1.723000000000000100E+02 -3.972875547461276900E+00
1.724000000000000100E+02 -3.934530252757328000E+00
1.725000000000000000E+02 -3.895466508521856100E+00
1.726000000000000200E+02 -3.855698175492805900E+00
1.727000000000000200E+02 -3.815239630561237000E+00
1.728000000000000100E+02 -3.774105674372934000E+00
1.729000000000000100E+02 -3.732311434002233000E+00
1.730000000000000000E+02 -3.689872268336635000E+00
1.731000000000000200E+02 -3.646803682028826100E+00
1.732000000000000200E+02 -3.603121250401163200E+00
1.733000000000000100E+02 -3.558840553779873100E+00
1.734000000000000100E+02 -3.513977116784772200E+00
1.735000000000000000E+02 -3.468546347129371800E+00
1.736000000000000200E+02 -3.422563469721394900E+00
1.737000000000000200E+02 -3.376043454774698000E+00
1.738000000000000100E+02 -3.329000941967768900E+00
1.739000000000000100E+02 -3.281450165332457000E+00
1.740000000000000000E+02 -3.233404884377157000E+00
1.741000000000000200E+02 -3.184878296951120900E+00
1.742000000000000200E+02 -3.135883221044419900E+00
1.743000000000000100E+02 -3.086431786142533900E+00
1.744000000000000100E+02 -3.036535474191111900E+00
1.745000000000000000E+02 -2.986205106142001000E+00
1.746000000000000200E+02 -2.935450684495287900E+00
1.747000000000000200E+02 -2.884281566577263000E+00
1.748000000000000100E+02 -2.832706495701712100E+00
1.749000000000000100E+02 -2.780733633590359000E+00
1.750000000000000000E+02 -2.728370589184245800E+00
1.751000000000000200E+02 -2.675624439771441900E+00
1.752000000000000200E+02 -2.622501742488053000E+00
1.753000000000000100E+02 -2.569008537242792200E+00
1.754000000000000100E+02 -2.515150344960678900E+00
1.755000000000000000E+02 -2.460932167000288800E+00
1.756000000000000200E+02 -2.406358487891453900E+00
1.757000000000000200E+02 -2.351433111202949200E+00
1.758000000000000100E+02 -2.296158639361922200E+00
1.759000000000000100E+02 -2.240537846118025200E+00
1.760000000000000000E+02 -2.184574346785571800E+00
1.761000000000000200E+02 -2.128271243457744900E+00
1.762000000000000200E+02 -2.071630746895714900E+00
1.763000000000000100E+02 -2.014654890393667000E+00
1.764000000000000100E+02 -1.957345603936623900E+00
1.765000000000000000E+02 -1.899704790318191000E+00
1.766000000000000200E+02 -1.841734400508489000E+00
1.767000000000000200E+02 -1.783436505512666000E+00
1.768000000000000100E+02 -1.724813363051473000E+00
1.769000000000000100E+02 -1.665867479425936000E+00
1.770000000000000000E+02 -1.606601669256364900E+00
1.771000000000000200E+02 -1.547019117120745900E+00
1.772000000000000200E+02 -1.487123444642171900E+00
1.773000000000000100E+02 -1.426918784357724000E+00
1.774000000000000100E+02 -1.366409858021304000E+00
1.775000000000000000E+02 -1.305602046558411900E+00
1.776000000000000200E+02 -1.244501129889066000E+00
1.777000000000000200E+02 -1.183113213564174000E+00
1.778000000000000100E+02 -1.121445971153781000E+00
1.779000000000000100E+02 -1.059508702354863900E+00
1.780000000000000000E+02 -9.973113708992380500E-01
1.781000000000000200E+02 -9.348642049779559700E-01
1.782000000000000200E+02 -8.721782219965265000E-01
1.783000000000000100E+02 -8.092652464310763300E-01
1.784000000000000100E+02 -7.461384474665060400E-01
1.785000000000000000E+02 -6.828123207954729400E-01
1.786000000000000200E+02 -6.193016781727109800E-01
1.787000000000000200E+02 -5.556217346001689500E-01
1.788000000000000100E+02 -4.917879009449510100E-01
1.789000000000000100E+02 -4.278159244410653100E-01
1.790000000000000000E+02 -3.637215536307876800E-01
1.791000000000000200E+02 -2.995211541912669000E-01
1.792000000000000200E+02 -2.352314599543396100E-01
1.793000000000000100E+02 -1.708693680248200000E-01
1.794000000000000100E+02 -1.064522848409990000E-01
1.795000000000000000E+02 -4.199783059398429900E-02
1.796000000000000200E+02 2.247608947619530000E-02
1.797000000000000200E+02 8.695143150422346400E-02
1.798000000000000100E+02 1.514100001464062100E-01
1.799000000000000100E+02 2.158338050418711900E-01
1.800000000000000000E+02 2.802046225863978900E-01
1.801000000000000200E+02 3.445045722373277800E-01
1.802000000000000200E+02 4.087161109101620200E-01
1.803000000000000100E+02 4.728217381190295000E-01
1.804000000000000100E+02 5.368035632410260700E-01
1.805000000000000000E+02 6.006437128629702500E-01
1.806000000000000200E+02 6.643247777614216300E-01
1.807000000000000200E+02 7.278300041327763200E-01
1.808000000000000100E+02 7.911435209401470600E-01
1.809000000000000100E+02 8.542504157425251400E-01
1.810000000000000000E+02 9.171366441217553300E-01
1.811000000000000200E+02 9.797894754449060200E-01
1.812000000000000200E+02 1.042197012772790000E+00
1.813000000000000100E+02 1.104347741060135900E+00
1.814000000000000100E+02 1.166230550811514900E+00
1.815000000000000000E+02 1.227834727456748000E+00
1.816000000000000200E+02 1.289150016846899900E+00
1.817000000000000200E+02 1.350166692893344900E+00
1.818000000000000100E+02 1.410875609709860000E+00
1.819000000000000100E+02 1.471268234267499000E+00
1.820000000000000000E+02 1.531336668008079100E+00
1.821000000000000200E+02 1.591073667743424100E+00
1.822000000000000200E+02 1.650472671479607000E+00
1.823000000000000100E+02 1.709527828243669000E+00
1.824000000000000100E+02 1.768234021161575900E+00
1.825000000000000000E+02 1.826586864761029900E+00
1.826000000000000200E+02 1.884582657622744900E+00
1.827000000000000200E+02 1.942218281911801900E+00
1.828000000000000100E+02 1.999491058238086000E+00
1.829000000000000100E+02 2.056398580586029200E+00
1.830000000000000000E+02 2.112938565316876200E+00
1.831000000000000200E+02 2.169108744704539000E+00
1.832000000000000200E+02 2.224906820150474000E+00
1.833000000000000100E+02 2.280330468088707100E+00
1.834000000000000100E+02 2.335377370903990900E+00
1.835000000000000000E+02 2.390045235527974200E+00
1.836000000000000200E+02 2.444331766327442000E+00
1.837000000000000200E+02 2.498234577178740900E+00
1.838000000000000100E+02 2.551751051145346900E+00
1.839000000000000100E+02 2.604878177606625200E+00
1.840000000000000000E+02 2.657612406340256000E+00
1.841000000000000200E+02 2.709949552737303000E+00
1.842000000000000200E+02 2.761884770708520800E+00
1.843000000000000100E+02 2.813412587192030100E+00
1.844000000000000100E+02 2.864526972372977800E+00
1.845000000000000000E+02 2.915221411092038900E+00
1.846000000000000200E+02 2.965488944943941000E+00
1.847000000000000200E+02 3.015322169023185900E+00
1.848000000000000100E+02 3.064713186206747200E+00
1.849000000000000100E+02 3.113653537869463000E+00
1.850000000000000000E+02 3.162134137833996200E+00
1.851000000000000200E+02 3.210145234731320000E+00
1.852000000000000200E+02 3.257676417742740000E+00
1.853000000000000100E+02 3.304716666908051900E+00
1.854000000000000100E+02 3.351254436126042800E+00
1.855000000000000000E+02 3.397277748714167000E+00
1.856000000000000200E+02 3.442774284337260000E+00
1.857000000000000200E+02 3.487731441213938000E+00
1.858000000000000100E+02 3.532136367649977100E+00
1.859000000000000100E+02 3.575975968324541100E+00
1.860000000000000000E+02 3.619236900132714900E+00
1.861000000000000200E+02 3.661905576423242000E+00
1.862000000000000200E+02 3.703968196681930000E+00
1.863000000000000100E+02 3.745410809822362200E+00
1.864000000000000100E+02 3.786219408306323000E+00
1.865000000000000000E+02 3.826380038567115200E+00
1.866000000000000200E+02 3.865878907189221000E+00
1.867000000000000200E+02 3.904702462953029100E+00
1.868000000000000100E+02 3.942837443363270000E+00
1.869000000000000100E+02 3.980270887321548200E+00
1.870000000000000000E+02 4.016990128106137100E+00
1.871000000000000200E+02 4.052982788976954100E+00
1.872000000000000200E+02 4.088236802548127700E+00
1.873000000000000100E+02 4.122740467070906700E+00
1.874000000000000100E+02 4.156482538527343200E+00
1.875000000000000000E+02 4.189452345246275300E+00
1.876000000000000200E+02 4.221639903103831400E+00
1.877000000000000200E+02 4.253036010444319000E+00
1.878000000000000100E+02 4.283605665312511400E+00
1.879000000000000100E+02 4.313420742190094100E+00
1.880000000000000000E+02 4.342394718287716100E+00
1.881000000000000200E+02 4.370548802311649400E+00
1.882000000000000200E+02 4.397878001389231400E+00
1.883000000000000100E+02 4.424378271940772000E+00
1.884000000000000100E+02 4.450046415953401900E+00
1.885000000000000000E+02 4.474880075040339900E+00
1.886000000000000200E+02 4.498877718233727000E+00
1.887000000000000200E+02 4.522038616603077300E+00
1.888000000000000100E+02 4.544362801818185600E+00
1.889000000000000100E+02 4.565851009656829400E+00
1.890000000000000000E+02 4.586504613097464900E+00
1.891000000000000200E+02 4.606325551084664100E+00
1.892000000000000200E+02 4.625316258380483900E+00
1.893000000000000100E+02 4.643479600651201800E+00
1.894000000000000100E+02 4.660818816375741100E+00
1.895000000000000000E+02 4.677337464910031900E+00
1.896000000000000200E+02 4.693039378122475300E+00
1.897000000000000200E+02 4.707928593101094400E+00
1.898000000000000100E+02 4.722008643301022000E+00
1.899000000000000100E+02 4.735283430373046400E+00
1.900000000000000000E+02 4.747757619301872000E+00
1.901000000000000200E+02 4.759435947839185700E+00
1.902000000000000200E+02 4.770323002560232300E+00
1.903000000000000100E+02 4.780423217410089800E+00
1.904000000000000100E+02 4.789740573363881800E+00
1.905000000000000000E+02 4.798278861258509700E+00
1.906000000000000200E+02 4.806041680159519400E+00
1.907000000000000200E+02 4.813032437190858400E+00
1.908000000000000100E+02 4.819254336788088900E+00
1.909000000000000100E+02 4.824710350983609800E+00
1.910000000000000000E+02 4.829403158589541600E+00
1.911000000000000200E+02 4.833334620526824400E+00
1.912000000000000200E+02 4.836506276817925000E+00
1.913000000000000100E+02 4.838920077786537100E+00
1.914000000000000100E+02 4.840577389239872000E+00
1.915000000000000000E+02 4.841478639798218400E+00
1.916000000000000200E+02 4.841623738704893900E+00
1.917000000000000200E+02 4.841012094461277100E+00
1.918000000000000100E+02 4.839642634139100800E+00
1.919000000000000100E+02 4.837513816090107900E+00
1.920000000000000000E+02 4.834623634075753400E+00
1.921000000000000200E+02 4.830969617602912400E+00
1.922000000000000200E+02 4.826548837241639400E+00
1.923000000000000100E+02 4.821357924257095600E+00
1.924000000000000100E+02 4.815393110710533400E+00
1.925000000000000000E+02 4.808650291036099300E+00
1.926000000000000200E+02 4.801125099802510100E+00
1.927000000000000200E+02 4.792812996413823100E+00
1.928000000000000100E+02 4.783709346509437100E+00
1.929000000000000100E+02 4.773809491763495700E+00
1.930000000000000000E+02 4.763108804542118200E+00
1.931000000000000200E+02 4.751602728929045200E+00
1.932000000000000200E+02 4.739286814482708700E+00
1.933000000000000100E+02 4.726156750118682300E+00
1.934000000000000100E+02 4.712208404861372400E+00
1.935000000000000000E+02 4.697437878384230100E+00
1.936000000000000200E+02 4.681841559490311300E+00
1.937000000000000200E+02 4.665416186968451000E+00
1.938000000000000100E+02 4.648158905555437300E+00
1.939000000000000100E+02 4.630067311489373300E+00
1.940000000000000000E+02 4.611139485493217700E+00
1.941000000000000200E+02 4.591374016545017900E+00
1.942000000000000200E+02 4.570770022875406000E+00
1.943000000000000100E+02 4.549327178605028400E+00
1.944000000000000100E+02 4.527045752138635100E+00
1.945000000000000000E+02 4.503926658496567400E+00
1.946000000000000200E+02 4.479971522333915600E+00
1.947000000000000200E+02 4.455182743981088000E+00
1.948000000000000100E+02 4.429563558954407100E+00
1.949000000000000100E+02 4.403118081706433700E+00
1.950000000000000000E+02 4.375851289379842700E+00
1.951000000000000200E+02 4.347769174575872400E+00
1.952000000000000200E+02 4.318878479355742400E+00
1.953000000000000100E+02 4.289186947259708800E+00
1.954000000000000100E+02 4.258702981849049600E+00
1.955000000000000000E+02 4.227435639349591800E+00
1.956000000000000200E+02 4.195394615935906100E+00
1.957000000000000200E+02 4.162590013321788800E+00
1.958000000000000100E+02 4.129032322747321800E+00
1.959000000000000100E+02 4.094732398744697300E+00
1.960000000000000000E+02 4.059701363878240000E+00
1.961000000000000200E+02 4.023950731477396100E+00
1.962000000000000200E+02 3.987492072582596900E+00
1.963000000000000100E+02 3.950337407494727900E+00
1.964000000000000100E+02 3.912498745522377000E+00
1.965000000000000000E+02 3.873988426115401000E+00
1.966000000000000200E+02 3.834820261858996800E+00
1.967000000000000200E+02 3.795001512963460200E+00
1.968000000000000100E+02 3.754549145703436800E+00
1.969000000000000100E+02 3.713475877406664100E+00
1.970000000000000000E+02 3.671794881188156000E+00
1.971000000000000200E+02 3.629519206555079900E+00
1.972000000000000200E+02 3.586661845406128100E+00
1.973000000000000100E+02 3.543235630238941200E+00
1.974000000000000100E+02 3.499253129796481100E+00
1.975000000000000000E+02 3.454726554284802000E+00
1.976000000000000200E+02 3.409667679213312900E+00
1.977000000000000200E+02 3.364087792400308100E+00
1.978000000000000100E+02 3.317997663214765000E+00
1.979000000000000100E+02 3.271407529907834000E+00
1.980000000000000000E+02 3.224327099364388000E+00
1.981000000000000200E+02 3.176765554592524000E+00
1.982000000000000200E+02 3.128731566807083200E+00
1.983000000000000100E+02 3.080233310533837100E+00
1.984000000000000100E+02 3.031278480369477000E+00
1.985000000000000000E+02 2.981874307792775200E+00
1.986000000000000200E+02 2.932027575774848800E+00
1.987000000000000200E+02 2.881744629048140100E+00
1.988000000000000100E+02 2.831031379152023900E+00
1.989000000000000100E+02 2.779893305433870100E+00
1.990000000000000000E+02 2.728335455384442100E+00
1.991000000000000200E+02 2.676362448841468100E+00
1.992000000000000200E+02 2.623978491044598000E+00
1.993000000000000100E+02 2.571187398262690900E+00
1.994000000000000100E+02 2.517992638315924100E+00
1.995000000000000000E+02 2.464397386565832200E+00
1.996000000000000200E+02 2.410404596521470200E+00
1.997000000000000200E+02 2.356017083033461900E+00
1.998000000000000100E+02 2.301237614747355200E+00
1.999000000000000100E+02 2.246069011023093000E+00
2.000000000000000000E+02 2.190514237079341800E+00
2.001000000000000200E+02 2.134576490656352000E+00
2.002000000000000200E+02 2.078259274221200900E+00
2.003000000000000100E+02 2.021566448739955800E+00
2.004000000000000100E+02 1.964502268830624000E+00
2.005000000000000000E+02 1.907071402472349000E+00
2.006000000000000200E+02 1.849278941259493000E+00
2.007000000000000200E+02 1.791130407177105000E+00
2.008000000000000100E+02 1.732631761476189000E+00
2.009000000000000100E+02 1.673789417836544000E+00
2.010000000000000000E+02 1.614610257729615100E+00
2.011000000000000200E+02 1.555101563301742000E+00
2.012000000000000200E+02 1.495271197590158900E+00
2.013000000000000100E+02 1.435127692274847900E+00
2.014000000000000100E+02 1.374680008082731100E+00
2.015000000000000000E+02 1.313937668201486100E+00
2.016000000000000200E+02 1.252910772303210000E+00
2.017000000000000200E+02 1.191610006453494000E+00
2.018000000000000100E+02 1.130046645089139100E+00
2.019000000000000100E+02 1.068232543442650100E+00
2.020000000000000000E+02 1.006180122121036900E+00
2.021000000000000200E+02 9.439023452929836700E-01
2.022000000000000200E+02 8.814126925354531800E-01
2.023000000000000100E+02 8.187251260861894100E-01
2.024000000000000100E+02 7.558540337517095600E-01
2.025000000000000000E+02 6.928144083811106400E-01
2.026000000000000200E+02 6.296216091931591300E-01
2.027000000000000200E+02 5.662913282930609500E-01
2.028000000000000100E+02 5.028397208826593800E-01
2.029000000000000100E+02 4.392833286825720300E-01
2.030000000000000000E+02 3.756395735121205700E-01
2.031000000000000200E+02 3.119262151008281900E-01
2.032000000000000200E+02 2.481610228303284000E-01
2.033000000000000100E+02 1.843614783197775900E-01
2.034000000000000100E+02 1.205445720145680000E-01
2.035000000000000000E+02 5.672688454795590100E-02
2.036000000000000200E+02 -7.075346363310317300E-03
2.037000000000000200E+02 -7.084609022811616500E-02
2.038000000000000100E+02 -1.345695293112602100E-01
