DNVGL 
F3OF_IO 
DT2 
PITCH 
t(s) PITCH(deg) 
1.545000000000000000E+02 1.952508456311384100E+00
1.546000000000000200E+02 1.970524416961952200E+00
1.547000000000000200E+02 1.971431497435369300E+00
1.548000000000000100E+02 1.955247139979264600E+00
1.549000000000000100E+02 1.922134911437688700E+00
1.550000000000000000E+02 1.872402716003156000E+00
1.551000000000000200E+02 1.806500035901646300E+00
1.552000000000000200E+02 1.725014217769926400E+00
1.553000000000000100E+02 1.628665792068314300E+00
1.554000000000000100E+02 1.518302790060567000E+00
1.555000000000000000E+02 1.394894016382639300E+00
1.556000000000000200E+02 1.259521248012862100E+00
1.557000000000000200E+02 1.113370358750136700E+00
1.558000000000000100E+02 9.577214049666136200E-01
1.559000000000000100E+02 7.939377415766953900E-01
1.560000000000000000E+02 6.234542588748803700E-01
1.561000000000000200E+02 4.477648403502940700E-01
1.562000000000000200E+02 2.684091412034367300E-01
1.563000000000000100E+02 8.695880955284429600E-02
1.564000000000000100E+02 -9.499609611331900900E-02
1.565000000000000000E+02 -2.758602025416870300E-01
1.566000000000000200E+02 -4.540501668856076200E-01
1.567000000000000200E+02 -6.280119574680319600E-01
1.568000000000000100E+02 -7.962346001806385200E-01
1.569000000000000100E+02 -9.572620874152644200E-01
1.570000000000000000E+02 -1.109706117479062100E+00
1.571000000000000200E+02 -1.252258053488471100E+00
1.572000000000000200E+02 -1.383700057051970400E+00
1.573000000000000100E+02 -1.502915356388828000E+00
1.574000000000000100E+02 -1.608897597400698300E+00
1.575000000000000000E+02 -1.700759209174039100E+00
1.576000000000000200E+02 -1.777738704798609700E+00
1.577000000000000200E+02 -1.839206840792529300E+00
1.578000000000000100E+02 -1.884671576959339400E+00
1.579000000000000100E+02 -1.913781805863983700E+00
1.580000000000000000E+02 -1.926329847798317700E+00
1.581000000000000200E+02 -1.922252725138583300E+00
1.582000000000000200E+02 -1.901632234458966200E+00
1.583000000000000100E+02 -1.864693830057971400E+00
1.584000000000000100E+02 -1.811804325433369100E+00
1.585000000000000000E+02 -1.743468419477514300E+00
1.586000000000000200E+02 -1.660324064173810400E+00
1.587000000000000200E+02 -1.563136707944217600E+00
1.588000000000000100E+02 -1.452792468455858400E+00
1.589000000000000100E+02 -1.330290300535304800E+00
1.590000000000000000E+02 -1.196733225545908900E+00
1.591000000000000200E+02 -1.053318681687769500E+00
1.592000000000000200E+02 -9.013280476903914300E-01
1.593000000000000100E+02 -7.421153931496004000E-01
1.594000000000000100E+02 -5.770955260306159800E-01
1.595000000000000000E+02 -4.077314378449221100E-01
1.596000000000000200E+02 -2.355212820108222600E-01
1.597000000000000200E+02 -6.198503673963592200E-02
1.598000000000000100E+02 1.113486425625960400E-01
1.599000000000000100E+02 2.829557640603685400E-01
1.600000000000000000E+02 4.513307819156687200E-01
1.601000000000000200E+02 6.150000603090564100E-01
1.602000000000000200E+02 7.725323688266755300E-01
1.603000000000000100E+02 9.225499167742468000E-01
1.604000000000000100E+02 1.063741627971483300E+00
1.605000000000000000E+02 1.194874336252853800E+00
1.606000000000000200E+02 1.314804025405426100E+00
1.607000000000000200E+02 1.422486390242671200E+00
1.608000000000000100E+02 1.516986510932588400E+00
1.609000000000000100E+02 1.597487453956541100E+00
1.610000000000000000E+02 1.663297661588861900E+00
1.611000000000000200E+02 1.713857051608925500E+00
1.612000000000000200E+02 1.748741804111157500E+00
1.613000000000000100E+02 1.767667849225310200E+00
1.614000000000000100E+02 1.770493083534082400E+00
1.615000000000000000E+02 1.757218338099654000E+00
1.616000000000000200E+02 1.727987188335071700E+00
1.617000000000000200E+02 1.683087954204502100E+00
1.618000000000000100E+02 1.622947273893901900E+00
1.619000000000000100E+02 1.548118308318847700E+00
1.620000000000000000E+02 1.459285747840362700E+00
1.621000000000000200E+02 1.357257101249038900E+00
1.622000000000000200E+02 1.242954887279851900E+00
1.623000000000000100E+02 1.117409046746881100E+00
1.624000000000000100E+02 9.817461985781351700E-01
1.625000000000000000E+02 8.371791757280753200E-01
1.626000000000000200E+02 6.849958400051758800E-01
1.627000000000000200E+02 5.265472861971397500E-01
1.628000000000000100E+02 3.632355393423144000E-01
1.629000000000000100E+02 1.965008457939176900E-01
1.630000000000000000E+02 2.780862487592586400E-02
1.631000000000000200E+02 -1.413624713503504300E-01
1.632000000000000200E+02 -3.095335207309762900E-01
1.633000000000000100E+02 -4.752413499446109200E-01
1.634000000000000100E+02 -6.370523890109666100E-01
1.635000000000000000E+02 -7.935745685013683200E-01
1.636000000000000200E+02 -9.434679159080025000E-01
1.637000000000000200E+02 -1.085455464271169600E+00
1.638000000000000100E+02 -1.218333463127126100E+00
1.639000000000000100E+02 -1.340980878457433300E+00
1.640000000000000000E+02 -1.452368163291138500E+00
1.641000000000000200E+02 -1.551565266696403500E+00
1.642000000000000200E+02 -1.637748834251801400E+00
1.643000000000000100E+02 -1.710208544762744000E+00
1.644000000000000100E+02 -1.768352531216635000E+00
1.645000000000000000E+02 -1.811711846212898000E+00
1.646000000000000200E+02 -1.839943950665116500E+00
1.647000000000000200E+02 -1.852835221362620200E+00
1.648000000000000100E+02 -1.850302482977980200E+00
1.649000000000000100E+02 -1.832393571232879400E+00
1.650000000000000000E+02 -1.799286972757888400E+00
1.651000000000000200E+02 -1.751292239052285600E+00
1.652000000000000200E+02 -1.688845840245723600E+00
1.653000000000000100E+02 -1.612503796300982700E+00
1.654000000000000100E+02 -1.522941344055466000E+00
1.655000000000000000E+02 -1.420949720785298400E+00
1.656000000000000200E+02 -1.307428009001426500E+00
1.657000000000000200E+02 -1.183376058979804100E+00
1.658000000000000100E+02 -1.049886523441626400E+00
1.659000000000000100E+02 -9.081360154776213500E-01
1.660000000000000000E+02 -7.593754019401709500E-01
1.661000000000000200E+02 -6.049192581525701900E-01
1.662000000000000200E+02 -4.461345350626786400E-01
1.663000000000000100E+02 -2.844285213203016100E-01
1.664000000000000100E+02 -1.212362131186156800E-01
1.665000000000000000E+02 4.199276515031689200E-02
1.666000000000000200E+02 2.038066292406642600E-01
1.667000000000000200E+02 3.627653965940527700E-01
1.668000000000000100E+02 5.174563977927166800E-01
1.669000000000000100E+02 6.665074107715817100E-01
1.670000000000000000E+02 8.085988524277391000E-01
1.671000000000000200E+02 9.424762645787325700E-01
1.672000000000000200E+02 1.066962204388938000E+00
1.673000000000000100E+02 1.180967386723063000E+00
1.674000000000000100E+02 1.283500911198411900E+00
1.675000000000000000E+02 1.373679404514748900E+00
1.676000000000000200E+02 1.450734927625266300E+00
1.677000000000000200E+02 1.514021536345646600E+00
1.678000000000000100E+02 1.563020434935309200E+00
1.679000000000000100E+02 1.597343715178057200E+00
1.680000000000000000E+02 1.616736717708906900E+00
1.681000000000000200E+02 1.621079078648912900E+00
1.682000000000000200E+02 1.610384530882936100E+00
1.683000000000000100E+02 1.584799521152901600E+00
1.684000000000000100E+02 1.544600689604237900E+00
1.685000000000000000E+02 1.490191248481354200E+00
1.686000000000000200E+02 1.422096300182298200E+00
1.687000000000000200E+02 1.340957153628809900E+00
1.688000000000000100E+02 1.247524726243998800E+00
1.689000000000000100E+02 1.142652147853535400E+00
1.690000000000000000E+02 1.027286699991965200E+00
1.691000000000000200E+02 9.024612217600587200E-01
1.692000000000000200E+02 7.692850915380700100E-01
1.693000000000000100E+02 6.289348579354994100E-01
1.694000000000000100E+02 4.826445556758737800E-01
1.695000000000000000E+02 3.316957139347112000E-01
1.696000000000000200E+02 1.774070540042109500E-01
1.697000000000000200E+02 2.112369693308426300E-02
1.698000000000000100E+02 -1.357928843937007700E-01
1.699000000000000100E+02 -2.919754001431302300E-01
1.700000000000000000E+02 -4.460647485460171300E-01
1.701000000000000200E+02 -5.967207505135877500E-01
1.702000000000000200E+02 -7.426335108421005000E-01
1.703000000000000100E+02 -8.825341488943533300E-01
1.704000000000000100E+02 -1.015205824934068300E+00
1.705000000000000000E+02 -1.139494553692206100E+00
1.706000000000000200E+02 -1.254319694205723100E+00
1.707000000000000200E+02 -1.358683965893995500E+00
1.708000000000000100E+02 -1.451682812558106700E+00
1.709000000000000100E+02 -1.532512927932947700E+00
1.710000000000000000E+02 -1.600479771560992900E+00
1.711000000000000200E+02 -1.655003937065666400E+00
1.712000000000000200E+02 -1.695626279029403000E+00
1.713000000000000100E+02 -1.722011751307074100E+00
1.714000000000000100E+02 -1.733951952026927500E+00
1.715000000000000000E+02 -1.731366404777964200E+00
1.716000000000000200E+02 -1.714302631006500200E+00
1.717000000000000200E+02 -1.682935084717646300E+00
1.718000000000000100E+02 -1.637563092785342600E+00
1.719000000000000100E+02 -1.578610294541561000E+00
1.720000000000000000E+02 -1.506616375284416800E+00
1.721000000000000200E+02 -1.422230686272676800E+00
1.722000000000000200E+02 -1.326209321556553600E+00
1.723000000000000100E+02 -1.219410844155404600E+00
1.724000000000000100E+02 -1.102786757500586100E+00
1.725000000000000000E+02 -9.773732415852389700E-01
1.726000000000000200E+02 -8.442821026059280600E-01
1.727000000000000200E+02 -7.046909913811859600E-01
1.728000000000000100E+02 -5.598329671948642000E-01
1.729000000000000100E+02 -4.109854998198145800E-01
1.730000000000000000E+02 -2.594590130373889400E-01
1.731000000000000200E+02 -1.065850794764063700E-01
1.732000000000000200E+02 4.629555620043898000E-02
1.733000000000000100E+02 1.978437010251827800E-01
1.734000000000000100E+02 3.467344017059976200E-01
1.735000000000000000E+02 4.916718021760413400E-01
1.736000000000000200E+02 6.314007592403243500E-01
1.737000000000000200E+02 7.647168635561207900E-01
1.738000000000000100E+02 8.904763883449679000E-01
1.739000000000000100E+02 1.007605954033927700E+00
1.740000000000000000E+02 1.115111519011705800E+00
1.741000000000000200E+02 1.212086650140216100E+00
1.742000000000000200E+02 1.297720007201753200E+00
1.743000000000000100E+02 1.371301959790249400E+00
1.744000000000000100E+02 1.432230253998375300E+00
1.745000000000000000E+02 1.480014663608798100E+00
1.746000000000000200E+02 1.514280592725140400E+00
1.747000000000000200E+02 1.534771634468441200E+00
1.748000000000000100E+02 1.541351117654325100E+00
1.749000000000000100E+02 1.534002683372294600E+00
1.750000000000000000E+02 1.512829923660128800E+00
1.751000000000000200E+02 1.478055092033110100E+00
1.752000000000000200E+02 1.430017006555524700E+00
1.753000000000000100E+02 1.369172256842314100E+00
1.754000000000000100E+02 1.296080289226465800E+00
1.755000000000000000E+02 1.211402768800770200E+00
1.756000000000000200E+02 1.115902894281257900E+00
1.757000000000000200E+02 1.010435462424070300E+00
1.758000000000000100E+02 8.959396234390737400E-01
1.759000000000000100E+02 7.734310934468001700E-01
1.760000000000000000E+02 6.439938725521577900E-01
1.761000000000000200E+02 5.087714775976961400E-01
1.762000000000000200E+02 3.689576745046380700E-01
1.763000000000000100E+02 2.257866955616259800E-01
1.764000000000000100E+02 8.052295168249863600E-02
1.765000000000000000E+02 -6.554987633013728600E-02
1.766000000000000200E+02 -2.111393090323911700E-01
1.767000000000000200E+02 -3.549557525481030200E-01
1.768000000000000100E+02 -4.957246165638546400E-01
1.769000000000000100E+02 -6.321975379691211500E-01
1.770000000000000000E+02 -7.631635986690334900E-01
1.771000000000000200E+02 -8.874604713794399500E-01
1.772000000000000200E+02 -1.003985297354550900E+00
1.773000000000000100E+02 -1.111705193596256100E+00
1.774000000000000100E+02 -1.209667226109487800E+00
1.775000000000000000E+02 -1.297007696005982400E+00
1.776000000000000200E+02 -1.372960564961496400E+00
1.777000000000000200E+02 -1.436864795434007500E+00
1.778000000000000100E+02 -1.488170487219599300E+00
1.779000000000000100E+02 -1.526443699622775000E+00
1.780000000000000000E+02 -1.551369910587846700E+00
1.781000000000000200E+02 -1.562756116143892300E+00
1.782000000000000200E+02 -1.560531617550263900E+00
1.783000000000000100E+02 -1.544747573818731500E+00
1.784000000000000100E+02 -1.515575412279723800E+00
1.785000000000000000E+02 -1.473304244809543300E+00
1.786000000000000200E+02 -1.418339472597346800E+00
1.787000000000000200E+02 -1.351195425964314600E+00
1.788000000000000100E+02 -1.272486332928047800E+00
1.789000000000000100E+02 -1.182925264655694700E+00
1.790000000000000000E+02 -1.083317483258296800E+00
1.791000000000000200E+02 -9.745520540248616700E-01
1.792000000000000200E+02 -8.575932644150754400E-01
1.793000000000000100E+02 -7.334719183868651000E-01
1.794000000000000100E+02 -6.032762594579259600E-01
1.795000000000000000E+02 -4.681426231122504700E-01
1.796000000000000200E+02 -3.292458894385775200E-01
1.797000000000000200E+02 -1.877897706120943400E-01
1.798000000000000100E+02 -4.499690867843188900E-02
1.799000000000000100E+02 9.789997857377941100E-02
1.800000000000000000E+02 2.396676448332259200E-01
1.801000000000000200E+02 3.790852453683697400E-01
1.802000000000000200E+02 5.149566709960288200E-01
1.803000000000000100E+02 6.461197519827397400E-01
1.804000000000000100E+02 7.714546246581264200E-01
1.805000000000000000E+02 8.898929418627443700E-01
1.806000000000000200E+02 1.000426716988347800E+00
1.807000000000000200E+02 1.102116780154429200E+00
1.808000000000000100E+02 1.194100808078091000E+00
1.809000000000000100E+02 1.275600860713552300E+00
1.810000000000000000E+02 1.345930327590084200E+00
1.811000000000000200E+02 1.404500167858081100E+00
1.812000000000000200E+02 1.450824328281265400E+00
1.813000000000000100E+02 1.484524243481363200E+00
1.814000000000000100E+02 1.505332354515895600E+00
1.815000000000000000E+02 1.513094612904400300E+00
1.816000000000000200E+02 1.507771956855176800E+00
1.817000000000000200E+02 1.489440751153813000E+00
1.818000000000000100E+02 1.458292208448845200E+00
1.819000000000000100E+02 1.414632208589749100E+00
1.820000000000000000E+02 1.358878300638652000E+00
1.821000000000000200E+02 1.291549957485082600E+00
1.822000000000000200E+02 1.213267573559690500E+00
1.823000000000000100E+02 1.124749116458804800E+00
1.824000000000000100E+02 1.026802428986284300E+00
1.825000000000000000E+02 9.203171933362975800E-01
1.826000000000000200E+02 8.062568735145985200E-01
1.827000000000000200E+02 6.856500546627994900E-01
1.828000000000000100E+02 5.595812173895882100E-01
1.829000000000000100E+02 4.291809852055574700E-01
1.830000000000000000E+02 2.956159059651385400E-01
1.831000000000000200E+02 1.600778652516292000E-01
1.832000000000000200E+02 2.377322233935593600E-02
1.833000000000000100E+02 -1.120878067941905300E-01
1.834000000000000100E+02 -2.463021139374415300E-01
1.835000000000000000E+02 -3.776846251605420800E-01
1.836000000000000200E+02 -5.050787677844744700E-01
1.837000000000000200E+02 -6.273663826490730700E-01
1.838000000000000100E+02 -7.434773567229295800E-01
1.839000000000000100E+02 -8.523987080683728100E-01
1.840000000000000000E+02 -9.531836696569364600E-01
1.841000000000000200E+02 -1.044959907526484400E+00
1.842000000000000200E+02 -1.126937132219731500E+00
1.843000000000000100E+02 -1.198413896661147500E+00
1.844000000000000100E+02 -1.258783468573065400E+00
1.845000000000000000E+02 -1.307538710546069200E+00
1.846000000000000200E+02 -1.344275949796463100E+00
1.847000000000000200E+02 -1.368697858591818400E+00
1.848000000000000100E+02 -1.380615386088170500E+00
1.849000000000000100E+02 -1.379950627063227800E+00
1.850000000000000000E+02 -1.366730633683238100E+00
1.851000000000000200E+02 -1.341099319559610800E+00
1.852000000000000200E+02 -1.303297385579463400E+00
1.853000000000000100E+02 -1.253677960620348300E+00
1.854000000000000100E+02 -1.192694749511598300E+00
1.855000000000000000E+02 -1.120892502997365100E+00
1.856000000000000200E+02 -1.038909411871263400E+00
1.857000000000000200E+02 -9.474721425223895400E-01
1.858000000000000100E+02 -8.473872223058857000E-01
1.859000000000000100E+02 -7.395339512217930000E-01
1.860000000000000000E+02 -6.248565925494041800E-01
1.861000000000000200E+02 -5.043576033933971900E-01
1.862000000000000200E+02 -3.790887962259270600E-01
1.863000000000000100E+02 -2.501403994889839200E-01
1.864000000000000100E+02 -1.186320069159809800E-01
1.865000000000000000E+02 1.429553510169207600E-02
1.866000000000000200E+02 1.474877967515202700E-01
