#timeStamp(s) Heave(m)
3.8800e+002 -8.9939e+000 
3.8810e+002 -8.9932e+000 
3.8820e+002 -8.9924e+000 
3.8830e+002 -8.9915e+000 
3.8840e+002 -8.9905e+000 
3.8850e+002 -8.9894e+000 
3.8860e+002 -8.9882e+000 
3.8870e+002 -8.9869e+000 
3.8880e+002 -8.9856e+000 
3.8890e+002 -8.9841e+000 
3.8900e+002 -8.9826e+000 
3.8910e+002 -8.9811e+000 
3.8920e+002 -8.9794e+000 
3.8930e+002 -8.9778e+000 
3.8940e+002 -8.9761e+000 
3.8950e+002 -8.9744e+000 
3.8960e+002 -8.9727e+000 
3.8970e+002 -8.9709e+000 
3.8980e+002 -8.9692e+000 
3.8990e+002 -8.9675e+000 
3.9000e+002 -8.9658e+000 
3.9010e+002 -8.9641e+000 
3.9020e+002 -8.9624e+000 
3.9030e+002 -8.9608e+000 
3.9040e+002 -8.9593e+000 
3.9050e+002 -8.9578e+000 
3.9060e+002 -8.9563e+000 
3.9070e+002 -8.9549e+000 
3.9080e+002 -8.9537e+000 
3.9090e+002 -8.9525e+000 
3.9100e+002 -8.9513e+000 
3.9110e+002 -8.9503e+000 
3.9120e+002 -8.9494e+000 
3.9130e+002 -8.9486e+000 
3.9140e+002 -8.9479e+000 
3.9150e+002 -8.9473e+000 
3.9160e+002 -8.9468e+000 
3.9170e+002 -8.9464e+000 
3.9180e+002 -8.9462e+000 
3.9190e+002 -8.9461e+000 
3.9200e+002 -8.9460e+000 
3.9210e+002 -8.9461e+000 
3.9220e+002 -8.9464e+000 
3.9230e+002 -8.9467e+000 
3.9240e+002 -8.9472e+000 
3.9250e+002 -8.9477e+000 
3.9260e+002 -8.9484e+000 
3.9270e+002 -8.9492e+000 
3.9280e+002 -8.9501e+000 
3.9290e+002 -8.9510e+000 
3.9300e+002 -8.9521e+000 
3.9310e+002 -8.9533e+000 
3.9320e+002 -8.9545e+000 
3.9330e+002 -8.9558e+000 
3.9340e+002 -8.9572e+000 
3.9350e+002 -8.9586e+000 
3.9360e+002 -8.9601e+000 
3.9370e+002 -8.9617e+000 
3.9380e+002 -8.9633e+000 
3.9390e+002 -8.9649e+000 
3.9400e+002 -8.9665e+000 
3.9410e+002 -8.9682e+000 
3.9420e+002 -8.9699e+000 
3.9430e+002 -8.9715e+000 
3.9440e+002 -8.9732e+000 
3.9450e+002 -8.9749e+000 
3.9460e+002 -8.9765e+000 
3.9470e+002 -8.9781e+000 
3.9480e+002 -8.9796e+000 
3.9490e+002 -8.9811e+000 
3.9500e+002 -8.9826e+000 
3.9510e+002 -8.9840e+000 
3.9520e+002 -8.9853e+000 
3.9530e+002 -8.9866e+000 
3.9540e+002 -8.9878e+000 
3.9550e+002 -8.9889e+000 
3.9560e+002 -8.9899e+000 
3.9570e+002 -8.9908e+000 
3.9580e+002 -8.9916e+000 
3.9590e+002 -8.9923e+000 
3.9600e+002 -8.9929e+000 
3.9610e+002 -8.9934e+000 
3.9620e+002 -8.9938e+000 
3.9630e+002 -8.9941e+000 
3.9640e+002 -8.9943e+000 
3.9650e+002 -8.9943e+000 
3.9660e+002 -8.9943e+000 
3.9670e+002 -8.9941e+000 
3.9680e+002 -8.9938e+000 
3.9690e+002 -8.9934e+000 
3.9700e+002 -8.9929e+000 
3.9710e+002 -8.9923e+000 
3.9720e+002 -8.9915e+000 
3.9730e+002 -8.9907e+000 
3.9740e+002 -8.9898e+000 
3.9750e+002 -8.9888e+000 
3.9760e+002 -8.9877e+000 
3.9770e+002 -8.9865e+000 
3.9780e+002 -8.9852e+000 
3.9790e+002 -8.9839e+000 
3.9800e+002 -8.9825e+000 
3.9810e+002 -8.9810e+000 
3.9820e+002 -8.9795e+000 
3.9830e+002 -8.9780e+000 
3.9840e+002 -8.9764e+000 
3.9850e+002 -8.9748e+000 
3.9860e+002 -8.9731e+000 
3.9870e+002 -8.9715e+000 
3.9880e+002 -8.9698e+000 
3.9890e+002 -8.9682e+000 
3.9900e+002 -8.9666e+000 
3.9910e+002 -8.9649e+000 
3.9920e+002 -8.9633e+000 
3.9930e+002 -8.9618e+000 
3.9940e+002 -8.9603e+000 
3.9950e+002 -8.9588e+000 
3.9960e+002 -8.9574e+000 
3.9970e+002 -8.9560e+000 
3.9980e+002 -8.9547e+000 
3.9990e+002 -8.9535e+000 
4.0000e+002 -8.9524e+000 
4.0010e+002 -8.9514e+000 
4.0020e+002 -8.9504e+000 
4.0030e+002 -8.9496e+000 
4.0040e+002 -8.9488e+000 
4.0050e+002 -8.9482e+000 
4.0060e+002 -8.9477e+000 
4.0070e+002 -8.9472e+000 
4.0080e+002 -8.9469e+000 
4.0090e+002 -8.9467e+000 
4.0100e+002 -8.9467e+000 
4.0110e+002 -8.9467e+000 
4.0120e+002 -8.9469e+000 
4.0130e+002 -8.9471e+000 
4.0140e+002 -8.9475e+000 
4.0150e+002 -8.9480e+000 
4.0160e+002 -8.9486e+000 
4.0170e+002 -8.9493e+000 
4.0180e+002 -8.9502e+000 
4.0190e+002 -8.9511e+000 
4.0200e+002 -8.9521e+000 
4.0210e+002 -8.9532e+000 
4.0220e+002 -8.9544e+000 
4.0230e+002 -8.9557e+000 
4.0240e+002 -8.9570e+000 
4.0250e+002 -8.9584e+000 
4.0260e+002 -8.9599e+000 
4.0270e+002 -8.9614e+000 
4.0280e+002 -8.9630e+000 
4.0290e+002 -8.9646e+000 
4.0300e+002 -8.9662e+000 
4.0310e+002 -8.9679e+000 
4.0320e+002 -8.9696e+000 
4.0330e+002 -8.9712e+000 
4.0340e+002 -8.9729e+000 
4.0350e+002 -8.9746e+000 
4.0360e+002 -8.9762e+000 
4.0370e+002 -8.9778e+000 
4.0380e+002 -8.9794e+000 
4.0390e+002 -8.9809e+000 
4.0400e+002 -8.9824e+000 
4.0410e+002 -8.9838e+000 
4.0420e+002 -8.9851e+000 
4.0430e+002 -8.9864e+000 
4.0440e+002 -8.9876e+000 
4.0450e+002 -8.9887e+000 
4.0460e+002 -8.9897e+000 
4.0470e+002 -8.9907e+000 
4.0480e+002 -8.9915e+000 
4.0490e+002 -8.9922e+000 
4.0500e+002 -8.9928e+000 
4.0510e+002 -8.9933e+000 
4.0520e+002 -8.9937e+000 
4.0530e+002 -8.9940e+000 
4.0540e+002 -8.9941e+000 
4.0550e+002 -8.9941e+000 
4.0560e+002 -8.9941e+000 
4.0570e+002 -8.9939e+000 
4.0580e+002 -8.9935e+000 
4.0590e+002 -8.9931e+000 
4.0600e+002 -8.9926e+000 
4.0610e+002 -8.9919e+000 
4.0620e+002 -8.9912e+000 
4.0630e+002 -8.9903e+000 
4.0640e+002 -8.9893e+000 
4.0650e+002 -8.9883e+000 
4.0660e+002 -8.9872e+000 
4.0670e+002 -8.9860e+000 
4.0680e+002 -8.9847e+000 
4.0690e+002 -8.9833e+000 
4.0700e+002 -8.9819e+000 
4.0710e+002 -8.9804e+000 
4.0720e+002 -8.9789e+000 
4.0730e+002 -8.9774e+000 
4.0740e+002 -8.9758e+000 
4.0750e+002 -8.9742e+000 
4.0760e+002 -8.9725e+000 
4.0770e+002 -8.9709e+000 
4.0780e+002 -8.9693e+000 
4.0790e+002 -8.9677e+000 
4.0800e+002 -8.9661e+000 
4.0810e+002 -8.9645e+000 
4.0820e+002 -8.9629e+000 
4.0830e+002 -8.9614e+000 
4.0840e+002 -8.9600e+000 
4.0850e+002 -8.9586e+000 
4.0860e+002 -8.9572e+000 
4.0870e+002 -8.9559e+000 
4.0880e+002 -8.9547e+000 
4.0890e+002 -8.9536e+000 
4.0900e+002 -8.9526e+000 
4.0910e+002 -8.9516e+000 
4.0920e+002 -8.9508e+000 
4.0930e+002 -8.9500e+000 
4.0940e+002 -8.9493e+000 
4.0950e+002 -8.9488e+000 
4.0960e+002 -8.9483e+000 
4.0970e+002 -8.9480e+000 
4.0980e+002 -8.9478e+000 
4.0990e+002 -8.9476e+000 
4.1000e+002 -8.9476e+000 
4.1010e+002 -8.9477e+000 
4.1020e+002 -8.9479e+000 
4.1030e+002 -8.9482e+000 
4.1040e+002 -8.9487e+000 
4.1050e+002 -8.9492e+000 
4.1060e+002 -8.9498e+000 
4.1070e+002 -8.9505e+000 
4.1080e+002 -8.9514e+000 
4.1090e+002 -8.9523e+000 
4.1100e+002 -8.9533e+000 
4.1110e+002 -8.9543e+000 
4.1120e+002 -8.9555e+000 
4.1130e+002 -8.9567e+000 
4.1140e+002 -8.9580e+000 
4.1150e+002 -8.9593e+000 
4.1160e+002 -8.9607e+000 
4.1170e+002 -8.9622e+000 
4.1180e+002 -8.9636e+000 
4.1190e+002 -8.9651e+000 
4.1200e+002 -8.9666e+000 
4.1210e+002 -8.9682e+000 
4.1220e+002 -8.9697e+000 
4.1230e+002 -8.9713e+000 
4.1240e+002 -8.9728e+000 
4.1250e+002 -8.9743e+000 
4.1260e+002 -8.9759e+000 
4.1270e+002 -8.9773e+000 
4.1280e+002 -8.9788e+000 
4.1290e+002 -8.9802e+000 
4.1300e+002 -8.9815e+000 
4.1310e+002 -8.9828e+000 
4.1320e+002 -8.9841e+000 
4.1330e+002 -8.9852e+000 
4.1340e+002 -8.9863e+000 
4.1350e+002 -8.9873e+000 
4.1360e+002 -8.9883e+000 
4.1370e+002 -8.9891e+000 
4.1380e+002 -8.9899e+000 
4.1390e+002 -8.9906e+000 
4.1400e+002 -8.9911e+000 
4.1410e+002 -8.9916e+000 
4.1420e+002 -8.9920e+000 
4.1430e+002 -8.9923e+000 
4.1440e+002 -8.9924e+000 
4.1450e+002 -8.9925e+000 
4.1460e+002 -8.9924e+000 
4.1470e+002 -8.9923e+000 
4.1480e+002 -8.9920e+000 
4.1490e+002 -8.9917e+000 
4.1500e+002 -8.9912e+000 
4.1510e+002 -8.9907e+000 
4.1520e+002 -8.9900e+000 
4.1530e+002 -8.9892e+000 
4.1540e+002 -8.9884e+000 
4.1550e+002 -8.9875e+000 
4.1560e+002 -8.9865e+000 
4.1570e+002 -8.9854e+000 
4.1580e+002 -8.9843e+000 
4.1590e+002 -8.9830e+000 
4.1600e+002 -8.9818e+000 
4.1610e+002 -8.9804e+000 
4.1620e+002 -8.9791e+000 
4.1630e+002 -8.9776e+000 
4.1640e+002 -8.9762e+000 
4.1650e+002 -8.9747e+000 
4.1660e+002 -8.9732e+000 
4.1670e+002 -8.9717e+000 
4.1680e+002 -8.9702e+000 
4.1690e+002 -8.9687e+000 
4.1700e+002 -8.9671e+000 
4.1710e+002 -8.9657e+000 
4.1720e+002 -8.9642e+000 
4.1730e+002 -8.9627e+000 
4.1740e+002 -8.9613e+000 
4.1750e+002 -8.9600e+000 
4.1760e+002 -8.9587e+000 
4.1770e+002 -8.9574e+000 
4.1780e+002 -8.9562e+000 
4.1790e+002 -8.9551e+000 
4.1800e+002 -8.9540e+000 
4.1810e+002 -8.9530e+000 
4.1820e+002 -8.9522e+000 
4.1830e+002 -8.9513e+000 
4.1840e+002 -8.9506e+000 
4.1850e+002 -8.9500e+000 
4.1860e+002 -8.9495e+000 
4.1870e+002 -8.9491e+000 
4.1880e+002 -8.9488e+000 
4.1890e+002 -8.9485e+000 
4.1900e+002 -8.9484e+000 
4.1910e+002 -8.9484e+000 
4.1920e+002 -8.9485e+000 
4.1930e+002 -8.9487e+000 
4.1940e+002 -8.9491e+000 
4.1950e+002 -8.9495e+000 
4.1960e+002 -8.9500e+000 
4.1970e+002 -8.9506e+000 
4.1980e+002 -8.9513e+000 
4.1990e+002 -8.9521e+000 
4.2000e+002 -8.9530e+000 
4.2010e+002 -8.9540e+000 
4.2020e+002 -8.9550e+000 
4.2030e+002 -8.9562e+000 
4.2040e+002 -8.9574e+000 
4.2050e+002 -8.9586e+000 
4.2060e+002 -8.9599e+000 
4.2070e+002 -8.9613e+000 
4.2080e+002 -8.9627e+000 
4.2090e+002 -8.9642e+000 
4.2100e+002 -8.9657e+000 
4.2110e+002 -8.9672e+000 
4.2120e+002 -8.9687e+000 
4.2130e+002 -8.9702e+000 
4.2140e+002 -8.9717e+000 
4.2150e+002 -8.9733e+000 
4.2160e+002 -8.9748e+000 
4.2170e+002 -8.9763e+000 
4.2180e+002 -8.9777e+000 
4.2190e+002 -8.9792e+000 
4.2200e+002 -8.9805e+000 
4.2210e+002 -8.9819e+000 
4.2220e+002 -8.9832e+000 
4.2230e+002 -8.9844e+000 
4.2240e+002 -8.9855e+000 
4.2250e+002 -8.9866e+000 
4.2260e+002 -8.9876e+000 
4.2270e+002 -8.9885e+000 
4.2280e+002 -8.9894e+000 
4.2290e+002 -8.9901e+000 
4.2300e+002 -8.9908e+000 
4.2310e+002 -8.9913e+000 
4.2320e+002 -8.9918e+000 
4.2330e+002 -8.9921e+000 
4.2340e+002 -8.9923e+000 
4.2350e+002 -8.9925e+000 
4.2360e+002 -8.9925e+000 
4.2370e+002 -8.9924e+000 
4.2380e+002 -8.9922e+000 
4.2390e+002 -8.9919e+000 
4.2400e+002 -8.9915e+000 
4.2410e+002 -8.9910e+000 
4.2420e+002 -8.9904e+000 
4.2430e+002 -8.9897e+000 
4.2440e+002 -8.9889e+000 
4.2450e+002 -8.9880e+000 
4.2460e+002 -8.9871e+000 
4.2470e+002 -8.9860e+000 
4.2480e+002 -8.9849e+000 
4.2490e+002 -8.9837e+000 
4.2500e+002 -8.9824e+000 
4.2510e+002 -8.9811e+000 
4.2520e+002 -8.9798e+000 
4.2530e+002 -8.9783e+000 
4.2540e+002 -8.9769e+000 
4.2550e+002 -8.9754e+000 
4.2560e+002 -8.9739e+000 
4.2570e+002 -8.9724e+000 
4.2580e+002 -8.9709e+000 
4.2590e+002 -8.9693e+000 
4.2600e+002 -8.9678e+000 
4.2610e+002 -8.9663e+000 
4.2620e+002 -8.9648e+000 
4.2630e+002 -8.9633e+000 
4.2640e+002 -8.9619e+000 
4.2650e+002 -8.9605e+000 
4.2660e+002 -8.9591e+000 
4.2670e+002 -8.9578e+000 
4.2680e+002 -8.9566e+000 
4.2690e+002 -8.9554e+000 
4.2700e+002 -8.9543e+000 
4.2710e+002 -8.9533e+000 
4.2720e+002 -8.9524e+000 
4.2730e+002 -8.9515e+000 
4.2740e+002 -8.9507e+000 
4.2750e+002 -8.9501e+000 
4.2760e+002 -8.9495e+000 
4.2770e+002 -8.9490e+000 
4.2780e+002 -8.9487e+000 
4.2790e+002 -8.9484e+000 
4.2800e+002 -8.9483e+000 
4.2810e+002 -8.9482e+000 
4.2820e+002 -8.9483e+000 
4.2830e+002 -8.9484e+000 
4.2840e+002 -8.9487e+000 
4.2850e+002 -8.9491e+000 
4.2860e+002 -8.9496e+000 
4.2870e+002 -8.9501e+000 
4.2880e+002 -8.9508e+000 
4.2890e+002 -8.9516e+000 
4.2900e+002 -8.9524e+000 
4.2910e+002 -8.9534e+000 
4.2920e+002 -8.9544e+000 
4.2930e+002 -8.9555e+000 
4.2940e+002 -8.9567e+000 
4.2950e+002 -8.9580e+000 
4.2960e+002 -8.9593e+000 
4.2970e+002 -8.9607e+000 
4.2980e+002 -8.9621e+000 
4.2990e+002 -8.9635e+000 
4.3000e+002 -8.9650e+000 
4.3010e+002 -8.9666e+000 
4.3020e+002 -8.9681e+000 
4.3030e+002 -8.9697e+000 
4.3040e+002 -8.9712e+000 
4.3050e+002 -8.9728e+000 
4.3060e+002 -8.9743e+000 
4.3070e+002 -8.9758e+000 
4.3080e+002 -8.9773e+000 
4.3090e+002 -8.9788e+000 
4.3100e+002 -8.9802e+000 
4.3110e+002 -8.9816e+000 
4.3120e+002 -8.9830e+000 
4.3130e+002 -8.9843e+000 
4.3140e+002 -8.9855e+000 
4.3150e+002 -8.9866e+000 
4.3160e+002 -8.9877e+000 
4.3170e+002 -8.9887e+000 
4.3180e+002 -8.9896e+000 
4.3190e+002 -8.9904e+000 
4.3200e+002 -8.9911e+000 
4.3210e+002 -8.9917e+000 
4.3220e+002 -8.9922e+000 
4.3230e+002 -8.9926e+000 
4.3240e+002 -8.9929e+000 
4.3250e+002 -8.9930e+000 
4.3260e+002 -8.9931e+000 
4.3270e+002 -8.9931e+000 
4.3280e+002 -8.9929e+000 
4.3290e+002 -8.9926e+000 
4.3300e+002 -8.9922e+000 
4.3310e+002 -8.9917e+000 
4.3320e+002 -8.9911e+000 
4.3330e+002 -8.9904e+000 
4.3340e+002 -8.9896e+000 
4.3350e+002 -8.9887e+000 
4.3360e+002 -8.9878e+000 
4.3370e+002 -8.9867e+000 
4.3380e+002 -8.9855e+000 
4.3390e+002 -8.9843e+000 
4.3400e+002 -8.9830e+000 
4.3410e+002 -8.9816e+000 
4.3420e+002 -8.9802e+000 
4.3430e+002 -8.9787e+000 
4.3440e+002 -8.9773e+000 
4.3450e+002 -8.9757e+000 
4.3460e+002 -8.9742e+000 
4.3470e+002 -8.9726e+000 
4.3480e+002 -8.9710e+000 
4.3490e+002 -8.9695e+000 
4.3500e+002 -8.9679e+000 
4.3510e+002 -8.9663e+000 
4.3520e+002 -8.9648e+000 
4.3530e+002 -8.9633e+000 
4.3540e+002 -8.9618e+000 
4.3550e+002 -8.9604e+000 
4.3560e+002 -8.9590e+000 
4.3570e+002 -8.9576e+000 
4.3580e+002 -8.9564e+000 
4.3590e+002 -8.9552e+000 
4.3600e+002 -8.9541e+000 
4.3610e+002 -8.9530e+000 
4.3620e+002 -8.9521e+000 
4.3630e+002 -8.9512e+000 
4.3640e+002 -8.9504e+000 
4.3650e+002 -8.9498e+000 
4.3660e+002 -8.9492e+000 
4.3670e+002 -8.9487e+000 
4.3680e+002 -8.9484e+000 
4.3690e+002 -8.9481e+000 
4.3700e+002 -8.9480e+000 
4.3710e+002 -8.9480e+000 
4.3720e+002 -8.9481e+000 
4.3730e+002 -8.9483e+000 
4.3740e+002 -8.9486e+000 
4.3750e+002 -8.9490e+000 
4.3760e+002 -8.9495e+000 
4.3770e+002 -8.9501e+000 
4.3780e+002 -8.9508e+000 
4.3790e+002 -8.9517e+000 
4.3800e+002 -8.9526e+000 
4.3810e+002 -8.9536e+000 
4.3820e+002 -8.9547e+000 
4.3830e+002 -8.9558e+000 
4.3840e+002 -8.9570e+000 
4.3850e+002 -8.9583e+000 
4.3860e+002 -8.9597e+000 
4.3870e+002 -8.9611e+000 
4.3880e+002 -8.9625e+000 
4.3890e+002 -8.9640e+000 
4.3900e+002 -8.9655e+000 
4.3910e+002 -8.9671e+000 
4.3920e+002 -8.9686e+000 
4.3930e+002 -8.9702e+000 
4.3940e+002 -8.9717e+000 
4.3950e+002 -8.9733e+000 
4.3960e+002 -8.9748e+000 
4.3970e+002 -8.9764e+000 
4.3980e+002 -8.9778e+000 
4.3990e+002 -8.9793e+000 
4.4000e+002 -8.9807e+000 
4.4010e+002 -8.9820e+000 
4.4020e+002 -8.9833e+000 
4.4030e+002 -8.9846e+000 
4.4040e+002 -8.9857e+000 
4.4050e+002 -8.9868e+000 
4.4060e+002 -8.9878e+000 
4.4070e+002 -8.9888e+000 
4.4080e+002 -8.9896e+000 
4.4090e+002 -8.9903e+000 
4.4100e+002 -8.9910e+000 
4.4110e+002 -8.9915e+000 
4.4120e+002 -8.9919e+000 
4.4130e+002 -8.9922e+000 
4.4140e+002 -8.9925e+000 
4.4150e+002 -8.9926e+000 
4.4160e+002 -8.9926e+000 
4.4170e+002 -8.9925e+000 
4.4180e+002 -8.9923e+000 
4.4190e+002 -8.9920e+000 
4.4200e+002 -8.9915e+000 
4.4210e+002 -8.9910e+000 
4.4220e+002 -8.9904e+000 
4.4230e+002 -8.9897e+000 
4.4240e+002 -8.9889e+000 
4.4250e+002 -8.9880e+000 
4.4260e+002 -8.9870e+000 
4.4270e+002 -8.9859e+000 
4.4280e+002 -8.9848e+000 
4.4290e+002 -8.9836e+000 
4.4300e+002 -8.9823e+000 
4.4310e+002 -8.9810e+000 
4.4320e+002 -8.9796e+000 
4.4330e+002 -8.9782e+000 
4.4340e+002 -8.9767e+000 
4.4350e+002 -8.9753e+000 
4.4360e+002 -8.9738e+000 
4.4370e+002 -8.9722e+000 
4.4380e+002 -8.9707e+000 
4.4390e+002 -8.9692e+000 
4.4400e+002 -8.9677e+000 
4.4410e+002 -8.9662e+000 
4.4420e+002 -8.9647e+000 
4.4430e+002 -8.9633e+000 
4.4440e+002 -8.9619e+000 
4.4450e+002 -8.9605e+000 
4.4460e+002 -8.9592e+000 
4.4470e+002 -8.9579e+000 
4.4480e+002 -8.9567e+000 
4.4490e+002 -8.9556e+000 
4.4500e+002 -8.9545e+000 
4.4510e+002 -8.9535e+000 
4.4520e+002 -8.9526e+000 
4.4530e+002 -8.9518e+000 
4.4540e+002 -8.9510e+000 
4.4550e+002 -8.9504e+000 
4.4560e+002 -8.9499e+000 
4.4570e+002 -8.9494e+000 
4.4580e+002 -8.9491e+000 
4.4590e+002 -8.9488e+000 
4.4600e+002 -8.9487e+000 
4.4610e+002 -8.9487e+000 
4.4620e+002 -8.9488e+000 
4.4630e+002 -8.9489e+000 
4.4640e+002 -8.9492e+000 
4.4650e+002 -8.9496e+000 
4.4660e+002 -8.9501e+000 
4.4670e+002 -8.9507e+000 
4.4680e+002 -8.9514e+000 
4.4690e+002 -8.9522e+000 
4.4700e+002 -8.9530e+000 
4.4710e+002 -8.9540e+000 
4.4720e+002 -8.9550e+000 
4.4730e+002 -8.9561e+000 
4.4740e+002 -8.9573e+000 
4.4750e+002 -8.9585e+000 
4.4760e+002 -8.9598e+000 
4.4770e+002 -8.9612e+000 
4.4780e+002 -8.9625e+000 
4.4790e+002 -8.9640e+000 
4.4800e+002 -8.9654e+000 
4.4810e+002 -8.9669e+000 
4.4820e+002 -8.9684e+000 
4.4830e+002 -8.9699e+000 
4.4840e+002 -8.9715e+000 
4.4850e+002 -8.9730e+000 
4.4860e+002 -8.9745e+000 
4.4870e+002 -8.9760e+000 
4.4880e+002 -8.9774e+000 
4.4890e+002 -8.9789e+000 
4.4900e+002 -8.9802e+000 
4.4910e+002 -8.9816e+000 
4.4920e+002 -8.9829e+000 
4.4930e+002 -8.9841e+000 
4.4940e+002 -8.9853e+000 
4.4950e+002 -8.9863e+000 
4.4960e+002 -8.9874e+000 
4.4970e+002 -8.9883e+000 
4.4980e+002 -8.9891e+000 
4.4990e+002 -8.9899e+000 
4.5000e+002 -8.9906e+000 
4.5010e+002 -8.9911e+000 
4.5020e+002 -8.9916e+000 
4.5030e+002 -8.9919e+000 
4.5040e+002 -8.9922e+000 
4.5050e+002 -8.9924e+000 
4.5060e+002 -8.9924e+000 
4.5070e+002 -8.9923e+000 
4.5080e+002 -8.9922e+000 
4.5090e+002 -8.9919e+000 
4.5100e+002 -8.9915e+000 
4.5110e+002 -8.9910e+000 
4.5120e+002 -8.9904e+000 
4.5130e+002 -8.9897e+000 
4.5140e+002 -8.9889e+000 
4.5150e+002 -8.9881e+000 
4.5160e+002 -8.9871e+000 
4.5170e+002 -8.9861e+000 
4.5180e+002 -8.9850e+000 
4.5190e+002 -8.9838e+000 
4.5200e+002 -8.9825e+000 
4.5210e+002 -8.9812e+000 
4.5220e+002 -8.9798e+000 
4.5230e+002 -8.9784e+000 
4.5240e+002 -8.9770e+000 
4.5250e+002 -8.9755e+000 
4.5260e+002 -8.9740e+000 
4.5270e+002 -8.9725e+000 
4.5280e+002 -8.9710e+000 
4.5290e+002 -8.9694e+000 
4.5300e+002 -8.9679e+000 
4.5310e+002 -8.9664e+000 
4.5320e+002 -8.9649e+000 
4.5330e+002 -8.9634e+000 
4.5340e+002 -8.9620e+000 
4.5350e+002 -8.9606e+000 
4.5360e+002 -8.9592e+000 
4.5370e+002 -8.9580e+000 
4.5380e+002 -8.9567e+000 
4.5390e+002 -8.9556e+000 
4.5400e+002 -8.9545e+000 
4.5410e+002 -8.9535e+000 
4.5420e+002 -8.9526e+000 
4.5430e+002 -8.9517e+000 
4.5440e+002 -8.9510e+000 
4.5450e+002 -8.9504e+000 
4.5460e+002 -8.9498e+000 
4.5470e+002 -8.9494e+000 
4.5480e+002 -8.9490e+000 
4.5490e+002 -8.9488e+000 
4.5500e+002 -8.9487e+000 
4.5510e+002 -8.9487e+000 
4.5520e+002 -8.9488e+000 
4.5530e+002 -8.9490e+000 
4.5540e+002 -8.9493e+000 
4.5550e+002 -8.9497e+000 
4.5560e+002 -8.9502e+000 
4.5570e+002 -8.9508e+000 
4.5580e+002 -8.9515e+000 
4.5590e+002 -8.9523e+000 
4.5600e+002 -8.9532e+000 
4.5610e+002 -8.9542e+000 
4.5620e+002 -8.9552e+000 
4.5630e+002 -8.9563e+000 
4.5640e+002 -8.9575e+000 
4.5650e+002 -8.9588e+000 
4.5660e+002 -8.9601e+000 
4.5670e+002 -8.9614e+000 
4.5680e+002 -8.9628e+000 
4.5690e+002 -8.9643e+000 
4.5700e+002 -8.9657e+000 
4.5710e+002 -8.9672e+000 
4.5720e+002 -8.9687e+000 
4.5730e+002 -8.9702e+000 
4.5740e+002 -8.9718e+000 
4.5750e+002 -8.9733e+000 
4.5760e+002 -8.9747e+000 
4.5770e+002 -8.9762e+000 
4.5780e+002 -8.9776e+000 
4.5790e+002 -8.9790e+000 
4.5800e+002 -8.9804e+000 
4.5810e+002 -8.9817e+000 
4.5820e+002 -8.9829e+000 
4.5830e+002 -8.9841e+000 
4.5840e+002 -8.9852e+000 
4.5850e+002 -8.9863e+000 
4.5860e+002 -8.9872e+000 
4.5870e+002 -8.9881e+000 
4.5880e+002 -8.9889e+000 
4.5890e+002 -8.9896e+000 
4.5900e+002 -8.9902e+000 
4.5910e+002 -8.9908e+000 
4.5920e+002 -8.9912e+000 
4.5930e+002 -8.9915e+000 
4.5940e+002 -8.9917e+000 
4.5950e+002 -8.9918e+000 
4.5960e+002 -8.9918e+000 
4.5970e+002 -8.9917e+000 
4.5980e+002 -8.9915e+000 
4.5990e+002 -8.9911e+000 
4.6000e+002 -8.9907e+000 
4.6010e+002 -8.9902e+000 
4.6020e+002 -8.9896e+000 
4.6030e+002 -8.9889e+000 
4.6040e+002 -8.9881e+000 
4.6050e+002 -8.9873e+000 
4.6060e+002 -8.9863e+000 
4.6070e+002 -8.9853e+000 
4.6080e+002 -8.9842e+000 
4.6090e+002 -8.9830e+000 
4.6100e+002 -8.9818e+000 
4.6110e+002 -8.9805e+000 
4.6120e+002 -8.9792e+000 
4.6130e+002 -8.9779e+000 
4.6140e+002 -8.9765e+000 
4.6150e+002 -8.9751e+000 
4.6160e+002 -8.9736e+000 
4.6170e+002 -8.9722e+000 
4.6180e+002 -8.9707e+000 
4.6190e+002 -8.9693e+000 
4.6200e+002 -8.9679e+000 
4.6210e+002 -8.9664e+000 
4.6220e+002 -8.9650e+000 
4.6230e+002 -8.9636e+000 
4.6240e+002 -8.9623e+000 
4.6250e+002 -8.9610e+000 
4.6260e+002 -8.9597e+000 
4.6270e+002 -8.9585e+000 
4.6280e+002 -8.9574e+000 
4.6290e+002 -8.9563e+000 
4.6300e+002 -8.9553e+000 
4.6310e+002 -8.9543e+000 
4.6320e+002 -8.9535e+000 
4.6330e+002 -8.9527e+000 
4.6340e+002 -8.9520e+000 
4.6350e+002 -8.9514e+000 
4.6360e+002 -8.9509e+000 
4.6370e+002 -8.9505e+000 
4.6380e+002 -8.9502e+000 
4.6390e+002 -8.9499e+000 
4.6400e+002 -8.9498e+000 
4.6410e+002 -8.9498e+000 
4.6420e+002 -8.9499e+000 
4.6430e+002 -8.9500e+000 
4.6440e+002 -8.9503e+000 
4.6450e+002 -8.9507e+000 
4.6460e+002 -8.9511e+000 
4.6470e+002 -8.9517e+000 
4.6480e+002 -8.9523e+000 
4.6490e+002 -8.9530e+000 
4.6500e+002 -8.9539e+000 
4.6510e+002 -8.9547e+000 
4.6520e+002 -8.9557e+000 
4.6530e+002 -8.9567e+000 
4.6540e+002 -8.9578e+000 
4.6550e+002 -8.9590e+000 
