#timeStamp(s) Pitch(m)
3.9900e+002 -4.2199e-001 
3.9910e+002 -4.2274e-001 
3.9920e+002 -4.2338e-001 
3.9930e+002 -4.2394e-001 
3.9940e+002 -4.2440e-001 
3.9950e+002 -4.2475e-001 
3.9960e+002 -4.2500e-001 
3.9970e+002 -4.2516e-001 
3.9980e+002 -4.2522e-001 
3.9990e+002 -4.2515e-001 
4.0000e+002 -4.2497e-001 
4.0010e+002 -4.2468e-001 
4.0020e+002 -4.2431e-001 
4.0030e+002 -4.2384e-001 
4.0040e+002 -4.2327e-001 
4.0050e+002 -4.2260e-001 
4.0060e+002 -4.2186e-001 
4.0070e+002 -4.2103e-001 
4.0080e+002 -4.2010e-001 
4.0090e+002 -4.1909e-001 
4.0100e+002 -4.1802e-001 
4.0110e+002 -4.1689e-001 
4.0120e+002 -4.1570e-001 
4.0130e+002 -4.1443e-001 
4.0140e+002 -4.1311e-001 
4.0150e+002 -4.1174e-001 
4.0160e+002 -4.1034e-001 
4.0170e+002 -4.0892e-001 
4.0180e+002 -4.0747e-001 
4.0190e+002 -4.0599e-001 
4.0200e+002 -4.0448e-001 
4.0210e+002 -4.0295e-001 
4.0220e+002 -4.0141e-001 
4.0230e+002 -3.9982e-001 
4.0240e+002 -3.9820e-001 
4.0250e+002 -3.9657e-001 
4.0260e+002 -3.9491e-001 
4.0270e+002 -3.9322e-001 
4.0280e+002 -3.9149e-001 
4.0290e+002 -3.8971e-001 
4.0300e+002 -3.8788e-001 
4.0310e+002 -3.8597e-001 
4.0320e+002 -3.8400e-001 
4.0330e+002 -3.8196e-001 
4.0340e+002 -3.7984e-001 
4.0350e+002 -3.7762e-001 
4.0360e+002 -3.7530e-001 
4.0370e+002 -3.7289e-001 
4.0380e+002 -3.7039e-001 
4.0390e+002 -3.6781e-001 
4.0400e+002 -3.6516e-001 
4.0410e+002 -3.6242e-001 
4.0420e+002 -3.5960e-001 
4.0430e+002 -3.5671e-001 
4.0440e+002 -3.5373e-001 
4.0450e+002 -3.5067e-001 
4.0460e+002 -3.4754e-001 
4.0470e+002 -3.4433e-001 
4.0480e+002 -3.4105e-001 
4.0490e+002 -3.3770e-001 
4.0500e+002 -3.3428e-001 
4.0510e+002 -3.3079e-001 
4.0520e+002 -3.2723e-001 
4.0530e+002 -3.2360e-001 
4.0540e+002 -3.1989e-001 
4.0550e+002 -3.1612e-001 
4.0560e+002 -3.1227e-001 
4.0570e+002 -3.0834e-001 
4.0580e+002 -3.0433e-001 
4.0590e+002 -3.0025e-001 
4.0600e+002 -2.9611e-001 
4.0610e+002 -2.9192e-001 
4.0620e+002 -2.8768e-001 
4.0630e+002 -2.8339e-001 
4.0640e+002 -2.7907e-001 
4.0650e+002 -2.7470e-001 
4.0660e+002 -2.7029e-001 
4.0670e+002 -2.6584e-001 
4.0680e+002 -2.6137e-001 
4.0690e+002 -2.5686e-001 
4.0700e+002 -2.5233e-001 
4.0710e+002 -2.4776e-001 
4.0720e+002 -2.4318e-001 
4.0730e+002 -2.3859e-001 
4.0740e+002 -2.3400e-001 
4.0750e+002 -2.2939e-001 
4.0760e+002 -2.2478e-001 
4.0770e+002 -2.2017e-001 
4.0780e+002 -2.1557e-001 
4.0790e+002 -2.1096e-001 
4.0800e+002 -2.0636e-001 
4.0810e+002 -2.0176e-001 
4.0820e+002 -1.9717e-001 
4.0830e+002 -1.9257e-001 
4.0840e+002 -1.8796e-001 
4.0850e+002 -1.8335e-001 
4.0860e+002 -1.7873e-001 
4.0870e+002 -1.7408e-001 
4.0880e+002 -1.6941e-001 
4.0890e+002 -1.6472e-001 
4.0900e+002 -1.5999e-001 
4.0910e+002 -1.5524e-001 
4.0920e+002 -1.5044e-001 
4.0930e+002 -1.4559e-001 
4.0940e+002 -1.4069e-001 
4.0950e+002 -1.3572e-001 
4.0960e+002 -1.3069e-001 
4.0970e+002 -1.2560e-001 
4.0980e+002 -1.2044e-001 
4.0990e+002 -1.1522e-001 
4.1000e+002 -1.0994e-001 
4.1010e+002 -1.0458e-001 
4.1020e+002 -9.9148e-002 
4.1030e+002 -9.3647e-002 
4.1040e+002 -8.8071e-002 
4.1050e+002 -8.2423e-002 
4.1060e+002 -7.6705e-002 
4.1070e+002 -7.0916e-002 
4.1080e+002 -6.5061e-002 
4.1090e+002 -5.9142e-002 
4.1100e+002 -5.3159e-002 
4.1110e+002 -4.7117e-002 
4.1120e+002 -4.1017e-002 
4.1130e+002 -3.4859e-002 
4.1140e+002 -2.8649e-002 
4.1150e+002 -2.2391e-002 
4.1160e+002 -1.6087e-002 
4.1170e+002 -9.7434e-003 
4.1180e+002 -3.3681e-003 
4.1190e+002 3.0440e-003 
4.1200e+002 9.4845e-003 
4.1210e+002 1.5940e-002 
4.1220e+002 2.2406e-002 
4.1230e+002 2.8887e-002 
4.1240e+002 3.5381e-002 
4.1250e+002 4.1881e-002 
4.1260e+002 4.8378e-002 
4.1270e+002 5.4857e-002 
4.1280e+002 6.1314e-002 
4.1290e+002 6.7740e-002 
4.1300e+002 7.4123e-002 
4.1310e+002 8.0458e-002 
4.1320e+002 8.6731e-002 
4.1330e+002 9.2924e-002 
4.1340e+002 9.9035e-002 
4.1350e+002 1.0506e-001 
4.1360e+002 1.1099e-001 
4.1370e+002 1.1682e-001 
4.1380e+002 1.2254e-001 
4.1390e+002 1.2813e-001 
4.1400e+002 1.3359e-001 
4.1410e+002 1.3891e-001 
4.1420e+002 1.4410e-001 
4.1430e+002 1.4916e-001 
4.1440e+002 1.5408e-001 
4.1450e+002 1.5886e-001 
4.1460e+002 1.6350e-001 
4.1470e+002 1.6800e-001 
4.1480e+002 1.7239e-001 
4.1490e+002 1.7666e-001 
4.1500e+002 1.8081e-001 
4.1510e+002 1.8485e-001 
4.1520e+002 1.8880e-001 
4.1530e+002 1.9267e-001 
4.1540e+002 1.9647e-001 
4.1550e+002 2.0018e-001 
4.1560e+002 2.0384e-001 
4.1570e+002 2.0746e-001 
4.1580e+002 2.1103e-001 
4.1590e+002 2.1455e-001 
4.1600e+002 2.1805e-001 
4.1610e+002 2.2151e-001 
4.1620e+002 2.2496e-001 
4.1630e+002 2.2841e-001 
4.1640e+002 2.3188e-001 
4.1650e+002 2.3536e-001 
4.1660e+002 2.3886e-001 
4.1670e+002 2.4238e-001 
4.1680e+002 2.4593e-001 
4.1690e+002 2.4953e-001 
4.1700e+002 2.5318e-001 
4.1710e+002 2.5687e-001 
4.1720e+002 2.6061e-001 
4.1730e+002 2.6441e-001 
4.1740e+002 2.6827e-001 
4.1750e+002 2.7218e-001 
4.1760e+002 2.7614e-001 
4.1770e+002 2.8019e-001 
4.1780e+002 2.8430e-001 
4.1790e+002 2.8848e-001 
4.1800e+002 2.9272e-001 
4.1810e+002 2.9704e-001 
4.1820e+002 3.0143e-001 
4.1830e+002 3.0587e-001 
4.1840e+002 3.1037e-001 
4.1850e+002 3.1495e-001 
4.1860e+002 3.1958e-001 
4.1870e+002 3.2424e-001 
4.1880e+002 3.2895e-001 
4.1890e+002 3.3368e-001 
4.1900e+002 3.3840e-001 
4.1910e+002 3.4310e-001 
4.1920e+002 3.4779e-001 
4.1930e+002 3.5245e-001 
4.1940e+002 3.5705e-001 
4.1950e+002 3.6157e-001 
4.1960e+002 3.6602e-001 
4.1970e+002 3.7039e-001 
4.1980e+002 3.7467e-001 
4.1990e+002 3.7882e-001 
4.2000e+002 3.8287e-001 
4.2010e+002 3.8679e-001 
4.2020e+002 3.9056e-001 
4.2030e+002 3.9418e-001 
4.2040e+002 3.9764e-001 
4.2050e+002 4.0090e-001 
4.2060e+002 4.0398e-001 
4.2070e+002 4.0688e-001 
4.2080e+002 4.0958e-001 
4.2090e+002 4.1207e-001 
4.2100e+002 4.1436e-001 
4.2110e+002 4.1646e-001 
4.2120e+002 4.1838e-001 
4.2130e+002 4.2012e-001 
4.2140e+002 4.2166e-001 
4.2150e+002 4.2301e-001 
4.2160e+002 4.2420e-001 
4.2170e+002 4.2520e-001 
4.2180e+002 4.2602e-001 
4.2190e+002 4.2667e-001 
4.2200e+002 4.2714e-001 
4.2210e+002 4.2744e-001 
4.2220e+002 4.2756e-001 
4.2230e+002 4.2753e-001 
4.2240e+002 4.2735e-001 
4.2250e+002 4.2703e-001 
4.2260e+002 4.2655e-001 
4.2270e+002 4.2595e-001 
4.2280e+002 4.2524e-001 
4.2290e+002 4.2444e-001 
4.2300e+002 4.2352e-001 
4.2310e+002 4.2252e-001 
4.2320e+002 4.2146e-001 
4.2330e+002 4.2035e-001 
4.2340e+002 4.1921e-001 
4.2350e+002 4.1802e-001 
4.2360e+002 4.1681e-001 
4.2370e+002 4.1560e-001 
4.2380e+002 4.1441e-001 
4.2390e+002 4.1324e-001 
4.2400e+002 4.1209e-001 
4.2410e+002 4.1100e-001 
4.2420e+002 4.0996e-001 
4.2430e+002 4.0897e-001 
4.2440e+002 4.0805e-001 
4.2450e+002 4.0720e-001 
4.2460e+002 4.0643e-001 
4.2470e+002 4.0572e-001 
4.2480e+002 4.0507e-001 
4.2490e+002 4.0451e-001 
4.2500e+002 4.0402e-001 
4.2510e+002 4.0357e-001 
4.2520e+002 4.0318e-001 
4.2530e+002 4.0283e-001 
4.2540e+002 4.0255e-001 
4.2550e+002 4.0232e-001 
4.2560e+002 4.0211e-001 
4.2570e+002 4.0194e-001 
4.2580e+002 4.0178e-001 
4.2590e+002 4.0159e-001 
4.2600e+002 4.0140e-001 
4.2610e+002 4.0116e-001 
4.2620e+002 4.0084e-001 
4.2630e+002 4.0043e-001 
4.2640e+002 3.9995e-001 
4.2650e+002 3.9939e-001 
4.2660e+002 3.9874e-001 
4.2670e+002 3.9797e-001 
4.2680e+002 3.9708e-001 
4.2690e+002 3.9609e-001 
4.2700e+002 3.9496e-001 
4.2710e+002 3.9369e-001 
4.2720e+002 3.9229e-001 
4.2730e+002 3.9074e-001 
4.2740e+002 3.8903e-001 
4.2750e+002 3.8715e-001 
4.2760e+002 3.8510e-001 
4.2770e+002 3.8285e-001 
4.2780e+002 3.8041e-001 
4.2790e+002 3.7779e-001 
4.2800e+002 3.7498e-001 
4.2810e+002 3.7199e-001 
4.2820e+002 3.6880e-001 
4.2830e+002 3.6542e-001 
4.2840e+002 3.6185e-001 
4.2850e+002 3.5806e-001 
4.2860e+002 3.5407e-001 
4.2870e+002 3.4988e-001 
4.2880e+002 3.4551e-001 
4.2890e+002 3.4096e-001 
4.2900e+002 3.3622e-001 
4.2910e+002 3.3130e-001 
4.2920e+002 3.2621e-001 
4.2930e+002 3.2099e-001 
4.2940e+002 3.1562e-001 
4.2950e+002 3.1012e-001 
4.2960e+002 3.0450e-001 
4.2970e+002 2.9879e-001 
4.2980e+002 2.9301e-001 
4.2990e+002 2.8715e-001 
4.3000e+002 2.8125e-001 
4.3010e+002 2.7532e-001 
4.3020e+002 2.6937e-001 
4.3030e+002 2.6342e-001 
4.3040e+002 2.5748e-001 
4.3050e+002 2.5155e-001 
4.3060e+002 2.4566e-001 
4.3070e+002 2.3981e-001 
4.3080e+002 2.3404e-001 
4.3090e+002 2.2836e-001 
4.3100e+002 2.2276e-001 
4.3110e+002 2.1725e-001 
4.3120e+002 2.1185e-001 
4.3130e+002 2.0655e-001 
4.3140e+002 2.0136e-001 
4.3150e+002 1.9627e-001 
4.3160e+002 1.9128e-001 
4.3170e+002 1.8639e-001 
4.3180e+002 1.8162e-001 
4.3190e+002 1.7694e-001 
4.3200e+002 1.7235e-001 
4.3210e+002 1.6786e-001 
4.3220e+002 1.6347e-001 
4.3230e+002 1.5917e-001 
4.3240e+002 1.5496e-001 
4.3250e+002 1.5083e-001 
4.3260e+002 1.4678e-001 
4.3270e+002 1.4281e-001 
4.3280e+002 1.3890e-001 
4.3290e+002 1.3504e-001 
4.3300e+002 1.3123e-001 
4.3310e+002 1.2747e-001 
4.3320e+002 1.2373e-001 
4.3330e+002 1.2002e-001 
4.3340e+002 1.1632e-001 
4.3350e+002 1.1261e-001 
4.3360e+002 1.0889e-001 
4.3370e+002 1.0514e-001 
4.3380e+002 1.0136e-001 
4.3390e+002 9.7533e-002 
4.3400e+002 9.3645e-002 
4.3410e+002 8.9685e-002 
4.3420e+002 8.5642e-002 
4.3430e+002 8.1508e-002 
4.3440e+002 7.7275e-002 
4.3450e+002 7.2935e-002 
4.3460e+002 6.8477e-002 
4.3470e+002 6.3894e-002 
4.3480e+002 5.9173e-002 
4.3490e+002 5.4309e-002 
4.3500e+002 4.9292e-002 
4.3510e+002 4.4118e-002 
4.3520e+002 3.8786e-002 
4.3530e+002 3.3290e-002 
4.3540e+002 2.7628e-002 
4.3550e+002 2.1807e-002 
4.3560e+002 1.5830e-002 
4.3570e+002 9.7075e-003 
4.3580e+002 3.4464e-003 
4.3590e+002 -2.9465e-003 
4.3600e+002 -9.4623e-003 
4.3610e+002 -1.6089e-002 
4.3620e+002 -2.2822e-002 
4.3630e+002 -2.9646e-002 
4.3640e+002 -3.6545e-002 
4.3650e+002 -4.3497e-002 
4.3660e+002 -5.0494e-002 
4.3670e+002 -5.7527e-002 
4.3680e+002 -6.4582e-002 
4.3690e+002 -7.1651e-002 
4.3700e+002 -7.8720e-002 
4.3710e+002 -8.5772e-002 
4.3720e+002 -9.2801e-002 
4.3730e+002 -9.9800e-002 
4.3740e+002 -1.0676e-001 
4.3750e+002 -1.1368e-001 
4.3760e+002 -1.2052e-001 
4.3770e+002 -1.2731e-001 
4.3780e+002 -1.3401e-001 
4.3790e+002 -1.4062e-001 
4.3800e+002 -1.4713e-001 
4.3810e+002 -1.5354e-001 
4.3820e+002 -1.5986e-001 
4.3830e+002 -1.6606e-001 
4.3840e+002 -1.7213e-001 
4.3850e+002 -1.7809e-001 
4.3860e+002 -1.8393e-001 
4.3870e+002 -1.8962e-001 
4.3880e+002 -1.9516e-001 
4.3890e+002 -2.0055e-001 
4.3900e+002 -2.0581e-001 
4.3910e+002 -2.1091e-001 
4.3920e+002 -2.1584e-001 
4.3930e+002 -2.2060e-001 
4.3940e+002 -2.2521e-001 
4.3950e+002 -2.2967e-001 
4.3960e+002 -2.3395e-001 
4.3970e+002 -2.3807e-001 
4.3980e+002 -2.4204e-001 
4.3990e+002 -2.4590e-001 
4.4000e+002 -2.4963e-001 
4.4010e+002 -2.5324e-001 
4.4020e+002 -2.5675e-001 
4.4030e+002 -2.6017e-001 
4.4040e+002 -2.6350e-001 
4.4050e+002 -2.6675e-001 
4.4060e+002 -2.6995e-001 
4.4070e+002 -2.7310e-001 
4.4080e+002 -2.7619e-001 
4.4090e+002 -2.7925e-001 
4.4100e+002 -2.8228e-001 
4.4110e+002 -2.8532e-001 
4.4120e+002 -2.8836e-001 
4.4130e+002 -2.9139e-001 
4.4140e+002 -2.9444e-001 
4.4150e+002 -2.9751e-001 
4.4160e+002 -3.0062e-001 
4.4170e+002 -3.0376e-001 
4.4180e+002 -3.0695e-001 
4.4190e+002 -3.1017e-001 
4.4200e+002 -3.1343e-001 
4.4210e+002 -3.1673e-001 
4.4220e+002 -3.2007e-001 
4.4230e+002 -3.2346e-001 
4.4240e+002 -3.2688e-001 
4.4250e+002 -3.3033e-001 
4.4260e+002 -3.3380e-001 
4.4270e+002 -3.3728e-001 
4.4280e+002 -3.4077e-001 
4.4290e+002 -3.4428e-001 
4.4300e+002 -3.4779e-001 
4.4310e+002 -3.5128e-001 
4.4320e+002 -3.5476e-001 
4.4330e+002 -3.5822e-001 
4.4340e+002 -3.6167e-001 
4.4350e+002 -3.6513e-001 
4.4360e+002 -3.6859e-001 
4.4370e+002 -3.7203e-001 
4.4380e+002 -3.7547e-001 
4.4390e+002 -3.7889e-001 
4.4400e+002 -3.8226e-001 
4.4410e+002 -3.8561e-001 
4.4420e+002 -3.8891e-001 
4.4430e+002 -3.9213e-001 
4.4440e+002 -3.9527e-001 
4.4450e+002 -3.9835e-001 
4.4460e+002 -4.0134e-001 
4.4470e+002 -4.0422e-001 
4.4480e+002 -4.0701e-001 
4.4490e+002 -4.0966e-001 
4.4500e+002 -4.1217e-001 
4.4510e+002 -4.1452e-001 
4.4520e+002 -4.1675e-001 
4.4530e+002 -4.1883e-001 
4.4540e+002 -4.2074e-001 
4.4550e+002 -4.2248e-001 
4.4560e+002 -4.2409e-001 
4.4570e+002 -4.2554e-001 
4.4580e+002 -4.2682e-001 
4.4590e+002 -4.2795e-001 
4.4600e+002 -4.2893e-001 
4.4610e+002 -4.2973e-001 
4.4620e+002 -4.3037e-001 
4.4630e+002 -4.3087e-001 
4.4640e+002 -4.3123e-001 
4.4650e+002 -4.3143e-001 
4.4660e+002 -4.3149e-001 
4.4670e+002 -4.3144e-001 
4.4680e+002 -4.3128e-001 
4.4690e+002 -4.3099e-001 
4.4700e+002 -4.3060e-001 
4.4710e+002 -4.3012e-001 
4.4720e+002 -4.2958e-001 
4.4730e+002 -4.2898e-001 
4.4740e+002 -4.2830e-001 
4.4750e+002 -4.2757e-001 
4.4760e+002 -4.2678e-001 
4.4770e+002 -4.2593e-001 
4.4780e+002 -4.2503e-001 
4.4790e+002 -4.2409e-001 
4.4800e+002 -4.2312e-001 
4.4810e+002 -4.2209e-001 
4.4820e+002 -4.2103e-001 
4.4830e+002 -4.1994e-001 
4.4840e+002 -4.1879e-001 
4.4850e+002 -4.1761e-001 
4.4860e+002 -4.1639e-001 
4.4870e+002 -4.1511e-001 
4.4880e+002 -4.1379e-001 
4.4890e+002 -4.1243e-001 
4.4900e+002 -4.1104e-001 
4.4910e+002 -4.0960e-001 
4.4920e+002 -4.0813e-001 
4.4930e+002 -4.0663e-001 
4.4940e+002 -4.0513e-001 
4.4950e+002 -4.0360e-001 
4.4960e+002 -4.0204e-001 
4.4970e+002 -4.0047e-001 
4.4980e+002 -3.9889e-001 
4.4990e+002 -3.9730e-001 
4.5000e+002 -3.9569e-001 
4.5010e+002 -3.9406e-001 
4.5020e+002 -3.9243e-001 
4.5030e+002 -3.9080e-001 
4.5040e+002 -3.8915e-001 
4.5050e+002 -3.8747e-001 
4.5060e+002 -3.8572e-001 
4.5070e+002 -3.8391e-001 
4.5080e+002 -3.8205e-001 
4.5090e+002 -3.8013e-001 
4.5100e+002 -3.7816e-001 
4.5110e+002 -3.7614e-001 
4.5120e+002 -3.7405e-001 
4.5130e+002 -3.7187e-001 
4.5140e+002 -3.6960e-001 
4.5150e+002 -3.6725e-001 
4.5160e+002 -3.6480e-001 
4.5170e+002 -3.6223e-001 
4.5180e+002 -3.5955e-001 
4.5190e+002 -3.5676e-001 
4.5200e+002 -3.5388e-001 
4.5210e+002 -3.5090e-001 
4.5220e+002 -3.4781e-001 
4.5230e+002 -3.4462e-001 
4.5240e+002 -3.4134e-001 
4.5250e+002 -3.3794e-001 
4.5260e+002 -3.3444e-001 
4.5270e+002 -3.3085e-001 
4.5280e+002 -3.2716e-001 
4.5290e+002 -3.2336e-001 
4.5300e+002 -3.1947e-001 
4.5310e+002 -3.1552e-001 
4.5320e+002 -3.1150e-001 
4.5330e+002 -3.0741e-001 
4.5340e+002 -3.0326e-001 
4.5350e+002 -2.9905e-001 
4.5360e+002 -2.9477e-001 
4.5370e+002 -2.9043e-001 
4.5380e+002 -2.8602e-001 
4.5390e+002 -2.8154e-001 
4.5400e+002 -2.7699e-001 
4.5410e+002 -2.7238e-001 
4.5420e+002 -2.6770e-001 
4.5430e+002 -2.6295e-001 
4.5440e+002 -2.5814e-001 
4.5450e+002 -2.5327e-001 
4.5460e+002 -2.4834e-001 
4.5470e+002 -2.4335e-001 
4.5480e+002 -2.3830e-001 
4.5490e+002 -2.3319e-001 
4.5500e+002 -2.2802e-001 
4.5510e+002 -2.2279e-001 
4.5520e+002 -2.1751e-001 
4.5530e+002 -2.1219e-001 
4.5540e+002 -2.0683e-001 
4.5550e+002 -2.0144e-001 
4.5560e+002 -1.9602e-001 
4.5570e+002 -1.9059e-001 
4.5580e+002 -1.8513e-001 
4.5590e+002 -1.7967e-001 
4.5600e+002 -1.7420e-001 
4.5610e+002 -1.6872e-001 
4.5620e+002 -1.6322e-001 
4.5630e+002 -1.5772e-001 
4.5640e+002 -1.5220e-001 
4.5650e+002 -1.4667e-001 
4.5660e+002 -1.4113e-001 
4.5670e+002 -1.3557e-001 
4.5680e+002 -1.3000e-001 
4.5690e+002 -1.2441e-001 
4.5700e+002 -1.1881e-001 
4.5710e+002 -1.1318e-001 
4.5720e+002 -1.0754e-001 
4.5730e+002 -1.0188e-001 
4.5740e+002 -9.6205e-002 
4.5750e+002 -9.0504e-002 
4.5760e+002 -8.4781e-002 
4.5770e+002 -7.9038e-002 
4.5780e+002 -7.3277e-002 
4.5790e+002 -6.7499e-002 
4.5800e+002 -6.1711e-002 
4.5810e+002 -5.5915e-002 
4.5820e+002 -5.0113e-002 
4.5830e+002 -4.4309e-002 
4.5840e+002 -3.8504e-002 
4.5850e+002 -3.2703e-002 
4.5860e+002 -2.6915e-002 
4.5870e+002 -2.1141e-002 
4.5880e+002 -1.5386e-002 
4.5890e+002 -9.6555e-003 
4.5900e+002 -3.9531e-003 
4.5910e+002 1.7146e-003 
4.5920e+002 7.3435e-003 
4.5930e+002 1.2931e-002 
4.5940e+002 1.8478e-002 
4.5950e+002 2.3980e-002 
4.5960e+002 2.9435e-002 
4.5970e+002 3.4847e-002 
4.5980e+002 4.0217e-002 
4.5990e+002 4.5548e-002 
4.6000e+002 5.0842e-002 
4.6010e+002 5.6102e-002 
4.6020e+002 6.1331e-002 
4.6030e+002 6.6529e-002 
4.6040e+002 7.1699e-002 
4.6050e+002 7.6842e-002 
4.6060e+002 8.1960e-002 
4.6070e+002 8.7053e-002 
4.6080e+002 9.2123e-002 
4.6090e+002 9.7170e-002 
4.6100e+002 1.0219e-001 
4.6110e+002 1.0719e-001 
4.6120e+002 1.1217e-001 
4.6130e+002 1.1711e-001 
4.6140e+002 1.2204e-001 
4.6150e+002 1.2694e-001 
4.6160e+002 1.3182e-001 
4.6170e+002 1.3666e-001 
4.6180e+002 1.4149e-001 
4.6190e+002 1.4629e-001 
4.6200e+002 1.5107e-001 
4.6210e+002 1.5584e-001 
4.6220e+002 1.6059e-001 
4.6230e+002 1.6534e-001 
4.6240e+002 1.7008e-001 
4.6250e+002 1.7481e-001 
4.6260e+002 1.7954e-001 
4.6270e+002 1.8427e-001 
4.6280e+002 1.8901e-001 
4.6290e+002 1.9377e-001 
4.6300e+002 1.9853e-001 
4.6310e+002 2.0331e-001 
4.6320e+002 2.0812e-001 
4.6330e+002 2.1296e-001 
4.6340e+002 2.1782e-001 
4.6350e+002 2.2272e-001 
4.6360e+002 2.2764e-001 
4.6370e+002 2.3260e-001 
4.6380e+002 2.3759e-001 
4.6390e+002 2.4261e-001 
4.6400e+002 2.4765e-001 
4.6410e+002 2.5272e-001 
4.6420e+002 2.5780e-001 
4.6430e+002 2.6290e-001 
4.6440e+002 2.6800e-001 
4.6450e+002 2.7310e-001 
4.6460e+002 2.7820e-001 
4.6470e+002 2.8327e-001 
4.6480e+002 2.8832e-001 
4.6490e+002 2.9333e-001 
4.6500e+002 2.9830e-001 
4.6510e+002 3.0323e-001 
4.6520e+002 3.0809e-001 
4.6530e+002 3.1289e-001 
4.6540e+002 3.1762e-001 
4.6550e+002 3.2228e-001 
4.6560e+002 3.2686e-001 
4.6570e+002 3.3135e-001 
4.6580e+002 3.3575e-001 
4.6590e+002 3.4006e-001 
4.6600e+002 3.4428e-001 
4.6610e+002 3.4840e-001 
4.6620e+002 3.5242e-001 
4.6630e+002 3.5633e-001 
4.6640e+002 3.6013e-001 
4.6650e+002 3.6382e-001 
4.6660e+002 3.6740e-001 
4.6670e+002 3.7086e-001 
4.6680e+002 3.7420e-001 
4.6690e+002 3.7742e-001 
4.6700e+002 3.8051e-001 
4.6710e+002 3.8347e-001 
4.6720e+002 3.8629e-001 
4.6730e+002 3.8898e-001 
4.6740e+002 3.9153e-001 
4.6750e+002 3.9394e-001 
4.6760e+002 3.9620e-001 
4.6770e+002 3.9831e-001 
4.6780e+002 4.0028e-001 
4.6790e+002 4.0211e-001 
4.6800e+002 4.0379e-001 
4.6810e+002 4.0534e-001 
4.6820e+002 4.0674e-001 
4.6830e+002 4.0802e-001 
4.6840e+002 4.0918e-001 
4.6850e+002 4.1022e-001 
4.6860e+002 4.1114e-001 
4.6870e+002 4.1197e-001 
4.6880e+002 4.1271e-001 
4.6890e+002 4.1336e-001 
4.6900e+002 4.1394e-001 
4.6910e+002 4.1445e-001 
4.6920e+002 4.1490e-001 
4.6930e+002 4.1531e-001 
4.6940e+002 4.1568e-001 
4.6950e+002 4.1603e-001 
4.6960e+002 4.1637e-001 
4.6970e+002 4.1670e-001 
4.6980e+002 4.1702e-001 
4.6990e+002 4.1734e-001 
4.7000e+002 4.1766e-001 
4.7010e+002 4.1798e-001 
4.7020e+002 4.1832e-001 
4.7030e+002 4.1867e-001 
4.7040e+002 4.1902e-001 
4.7050e+002 4.1938e-001 
4.7060e+002 4.1975e-001 
4.7070e+002 4.2012e-001 
4.7080e+002 4.2049e-001 
4.7090e+002 4.2086e-001 
4.7100e+002 4.2123e-001 
4.7110e+002 4.2159e-001 
4.7120e+002 4.2193e-001 
4.7130e+002 4.2226e-001 
4.7140e+002 4.2257e-001 
4.7150e+002 4.2285e-001 
4.7160e+002 4.2311e-001 
4.7170e+002 4.2334e-001 
4.7180e+002 4.2354e-001 
4.7190e+002 4.2370e-001 
4.7200e+002 4.2382e-001 
4.7210e+002 4.2389e-001 
4.7220e+002 4.2392e-001 
4.7230e+002 4.2389e-001 
4.7240e+002 4.2381e-001 
4.7250e+002 4.2366e-001 
4.7260e+002 4.2345e-001 
4.7270e+002 4.2315e-001 
4.7280e+002 4.2277e-001 
4.7290e+002 4.2230e-001 
4.7300e+002 4.2173e-001 
4.7310e+002 4.2105e-001 
4.7320e+002 4.2026e-001 
4.7330e+002 4.1934e-001 
4.7340e+002 4.1828e-001 
4.7350e+002 4.1708e-001 
4.7360e+002 4.1573e-001 
4.7370e+002 4.1422e-001 
4.7380e+002 4.1254e-001 
4.7390e+002 4.1070e-001 
4.7400e+002 4.0867e-001 
4.7410e+002 4.0647e-001 
4.7420e+002 4.0409e-001 
4.7430e+002 4.0152e-001 
4.7440e+002 3.9878e-001 
4.7450e+002 3.9586e-001 
4.7460e+002 3.9276e-001 
4.7470e+002 3.8950e-001 
4.7480e+002 3.8607e-001 
4.7490e+002 3.8249e-001 
4.7500e+002 3.7877e-001 
4.7510e+002 3.7492e-001 
4.7520e+002 3.7095e-001 
4.7530e+002 3.6686e-001 
4.7540e+002 3.6266e-001 
4.7550e+002 3.5838e-001 
4.7560e+002 3.5401e-001 
4.7570e+002 3.4956e-001 
4.7580e+002 3.4505e-001 
4.7590e+002 3.4048e-001 
4.7600e+002 3.3586e-001 
4.7610e+002 3.3121e-001 
4.7620e+002 3.2653e-001 
4.7630e+002 3.2183e-001 
4.7640e+002 3.1711e-001 
4.7650e+002 3.1240e-001 
4.7660e+002 3.0769e-001 
4.7670e+002 3.0298e-001 
4.7680e+002 2.9829e-001 
4.7690e+002 2.9362e-001 
4.7700e+002 2.8897e-001 
4.7710e+002 2.8436e-001 
4.7720e+002 2.7978e-001 
4.7730e+002 2.7525e-001 
4.7740e+002 2.7076e-001 
4.7750e+002 2.6631e-001 
4.7760e+002 2.6190e-001 
4.7770e+002 2.5755e-001 
4.7780e+002 2.5325e-001 
4.7790e+002 2.4901e-001 
4.7800e+002 2.4484e-001 
4.7810e+002 2.4072e-001 
4.7820e+002 2.3668e-001 
4.7830e+002 2.3270e-001 
4.7840e+002 2.2878e-001 
4.7850e+002 2.2492e-001 
4.7860e+002 2.2110e-001 
4.7870e+002 2.1733e-001 
4.7880e+002 2.1360e-001 
4.7890e+002 2.0991e-001 
4.7900e+002 2.0624e-001 
