DNVGL 
F3OF_IO 
DT2 
HEAVE 
t(s) HEAVE(m) 
1.653000000000000100E+02 -9.024219535788688500E+00
1.654000000000000100E+02 -9.024719265668181800E+00
1.655000000000000000E+02 -9.025209145643543700E+00
1.656000000000000200E+02 -9.025686525112519100E+00
1.657000000000000200E+02 -9.026148768191660600E+00
1.658000000000000100E+02 -9.026593278374775800E+00
1.659000000000000100E+02 -9.027017524636676200E+00
1.660000000000000000E+02 -9.027419068371273200E+00
1.661000000000000200E+02 -9.027795590487585300E+00
1.662000000000000200E+02 -9.028144917922531900E+00
1.663000000000000100E+02 -9.028465048812336100E+00
1.664000000000000100E+02 -9.028754175586755100E+00
1.665000000000000000E+02 -9.029010705222162900E+00
1.666000000000000200E+02 -9.029233276208628900E+00
1.667000000000000200E+02 -9.029420772223716100E+00
1.668000000000000100E+02 -9.029572330709243000E+00
1.669000000000000100E+02 -9.029687347049730300E+00
1.670000000000000000E+02 -9.029765474914484000E+00
1.671000000000000200E+02 -9.029806622101887100E+00
1.672000000000000200E+02 -9.029810942338258400E+00
1.673000000000000100E+02 -9.029778823422020700E+00
1.674000000000000100E+02 -9.029710872225109600E+00
1.675000000000000000E+02 -9.029607897161781700E+00
1.676000000000000200E+02 -9.029470888800233300E+00
1.677000000000000200E+02 -9.029300999323595500E+00
1.678000000000000100E+02 -9.029099521528792100E+00
1.679000000000000100E+02 -9.028867868003430900E+00
1.680000000000000000E+02 -9.028607551060304100E+00
1.681000000000000200E+02 -9.028320163916987400E+00
1.682000000000000200E+02 -9.028007363547999400E+00
1.683000000000000100E+02 -9.027670855538190200E+00
1.684000000000000100E+02 -9.027312381194974500E+00
1.685000000000000000E+02 -9.026933707085618200E+00
1.686000000000000200E+02 -9.026536617076658300E+00
1.687000000000000200E+02 -9.026122906848399900E+00
1.688000000000000100E+02 -9.025694380772279100E+00
1.689000000000000100E+02 -9.025252850944980300E+00
1.690000000000000000E+02 -9.024800138106343200E+00
1.691000000000000200E+02 -9.024338074117508800E+00
1.692000000000000200E+02 -9.023868505637324200E+00
1.693000000000000100E+02 -9.023393298604673900E+00
1.694000000000000100E+02 -9.022914343112347500E+00
1.695000000000000000E+02 -9.022433558232251000E+00
1.696000000000000200E+02 -9.021952896331413300E+00
1.697000000000000200E+02 -9.021474346298646200E+00
1.698000000000000100E+02 -9.020999935284521600E+00
1.699000000000000100E+02 -9.020531729776280400E+00
1.700000000000000000E+02 -9.020071832077746900E+00
1.701000000000000200E+02 -9.019622376216261700E+00
1.702000000000000200E+02 -9.019185519610005000E+00
1.703000000000000100E+02 -9.018763432746027300E+00
1.704000000000000100E+02 -9.018358285720182700E+00
1.705000000000000000E+02 -9.017972232004126500E+00
1.706000000000000200E+02 -9.017607389675390600E+00
1.707000000000000200E+02 -9.017265820488773900E+00
1.708000000000000100E+02 -9.016949507295862500E+00
1.709000000000000100E+02 -9.016660330420222600E+00
1.710000000000000000E+02 -9.016400043674252600E+00
1.711000000000000200E+02 -9.016170250740628900E+00
1.712000000000000200E+02 -9.015972382642871700E+00
1.713000000000000100E+02 -9.015807676992380900E+00
1.714000000000000100E+02 -9.015677159638130400E+00
1.715000000000000000E+02 -9.015581629260509500E+00
1.716000000000000200E+02 -9.015521645354169800E+00
1.717000000000000200E+02 -9.015497519934569900E+00
1.718000000000000100E+02 -9.015509313161146600E+00
1.719000000000000100E+02 -9.015556832238303300E+00
1.720000000000000000E+02 -9.015639637343724600E+00
1.721000000000000200E+02 -9.015757048489149400E+00
1.722000000000000200E+02 -9.015908156014120300E+00
1.723000000000000100E+02 -9.016091836780901800E+00
1.724000000000000100E+02 -9.016306772125858500E+00
1.725000000000000000E+02 -9.016551468683928800E+00
1.726000000000000200E+02 -9.016824281219783200E+00
1.727000000000000200E+02 -9.017123436808674300E+00
1.728000000000000100E+02 -9.017447059662231400E+00
1.729000000000000100E+02 -9.017793195887065800E+00
1.730000000000000000E+02 -9.018159837472239800E+00
1.731000000000000200E+02 -9.018544944849736600E+00
1.732000000000000200E+02 -9.018946467321598000E+00
1.733000000000000100E+02 -9.019362361217304200E+00
1.734000000000000100E+02 -9.019790605585399100E+00
1.735000000000000000E+02 -9.020229213320135400E+00
1.736000000000000200E+02 -9.020676239820772900E+00
1.737000000000000200E+02 -9.021129788040070700E+00
1.738000000000000100E+02 -9.021588010706068400E+00
1.739000000000000100E+02 -9.022049109557087800E+00
1.740000000000000000E+02 -9.022511332020599200E+00
1.741000000000000200E+02 -9.022972965744429500E+00
1.742000000000000200E+02 -9.023432331457570400E+00
1.743000000000000100E+02 -9.023887774706622600E+00
1.744000000000000100E+02 -9.024337657047453800E+00
1.745000000000000000E+02 -9.024780347289606700E+00
1.746000000000000200E+02 -9.025214213371668800E+00
1.747000000000000200E+02 -9.025637615411028500E+00
1.748000000000000100E+02 -9.026048900407204200E+00
1.749000000000000100E+02 -9.026446399022461300E+00
1.750000000000000000E+02 -9.026828424785549000E+00
1.751000000000000200E+02 -9.027193275996978600E+00
1.752000000000000200E+02 -9.027539240485339200E+00
1.753000000000000100E+02 -9.027864602478189200E+00
1.754000000000000100E+02 -9.028167655844527000E+00
1.755000000000000000E+02 -9.028446716358871500E+00
1.756000000000000200E+02 -9.028700137218947900E+00
1.757000000000000200E+02 -9.028926328067086600E+00
1.758000000000000100E+02 -9.029123775281732400E+00
1.759000000000000100E+02 -9.029291063595792400E+00
1.760000000000000000E+02 -9.029426898498627500E+00
1.761000000000000200E+02 -9.029530128839610400E+00
1.762000000000000200E+02 -9.029599769014566800E+00
1.763000000000000100E+02 -9.029635020086516300E+00
1.764000000000000100E+02 -9.029635289175303100E+00
1.765000000000000000E+02 -9.029600206292684600E+00
1.766000000000000200E+02 -9.029529638598887700E+00
1.767000000000000200E+02 -9.029423701068367300E+00
1.768000000000000100E+02 -9.029282762620823600E+00
1.769000000000000100E+02 -9.029107448426657400E+00
1.770000000000000000E+02 -9.028898637841166400E+00
1.771000000000000200E+02 -9.028657457810709300E+00
1.772000000000000200E+02 -9.028385271946149300E+00
1.773000000000000100E+02 -9.028083665499139000E+00
1.774000000000000100E+02 -9.027754426678370700E+00
1.775000000000000000E+02 -9.027399524792031100E+00
1.776000000000000200E+02 -9.027021085791261600E+00
1.777000000000000200E+02 -9.026621366091262600E+00
1.778000000000000100E+02 -9.026202725341363500E+00
1.779000000000000100E+02 -9.025767598950665200E+00
1.780000000000000000E+02 -9.025318471104697000E+00
1.781000000000000200E+02 -9.024857848946567200E+00
1.782000000000000200E+02 -9.024388238497863300E+00
1.783000000000000100E+02 -9.023912122797241900E+00
1.784000000000000100E+02 -9.023431942625165900E+00
1.785000000000000000E+02 -9.022950080053533400E+00
1.786000000000000200E+02 -9.022468844170134600E+00
1.787000000000000200E+02 -9.021990462716189500E+00
1.788000000000000100E+02 -9.021517074676580700E+00
1.789000000000000100E+02 -9.021050724753195000E+00
1.790000000000000000E+02 -9.020593362319118600E+00
1.791000000000000200E+02 -9.020146842853478100E+00
1.792000000000000200E+02 -9.019712931037020100E+00
1.793000000000000100E+02 -9.019293305663609300E+00
1.794000000000000100E+02 -9.018889565787731000E+00
1.795000000000000000E+02 -9.018503237625509400E+00
1.796000000000000200E+02 -9.018135781731757600E+00
1.797000000000000200E+02 -9.017788599971140700E+00
1.798000000000000100E+02 -9.017463041779365100E+00
1.799000000000000100E+02 -9.017160409158805100E+00
1.800000000000000000E+02 -9.016881961043736700E+00
1.801000000000000200E+02 -9.016628914636839900E+00
1.802000000000000200E+02 -9.016402444450363900E+00
1.803000000000000100E+02 -9.016203678992269500E+00
1.804000000000000100E+02 -9.016033695310284200E+00
1.805000000000000000E+02 -9.015893510957653200E+00
1.806000000000000200E+02 -9.015784073606596400E+00
1.807000000000000200E+02 -9.015706248496144300E+00
1.808000000000000100E+02 -9.015660803995615400E+00
1.809000000000000100E+02 -9.015648395658672600E+00
1.810000000000000000E+02 -9.015669549235440200E+00
1.811000000000000200E+02 -9.015724643193152600E+00
1.812000000000000200E+02 -9.015813891349012000E+00
1.813000000000000100E+02 -9.015937326248604200E+00
1.814000000000000100E+02 -9.016094783916059900E+00
1.815000000000000000E+02 -9.016285890574067700E+00
1.816000000000000200E+02 -9.016510051875798100E+00
1.817000000000000200E+02 -9.016766445136227000E+00
1.818000000000000100E+02 -9.017054014940299600E+00
1.819000000000000100E+02 -9.017371471913406800E+00
1.820000000000000000E+02 -9.017717296594241800E+00
1.821000000000000200E+02 -9.018089748058628200E+00
1.822000000000000200E+02 -9.018486873383381000E+00
1.823000000000000100E+02 -9.018906522616816800E+00
1.824000000000000100E+02 -9.019346367706475600E+00
1.825000000000000000E+02 -9.019803924018219700E+00
1.826000000000000200E+02 -9.020276574547097000E+00
1.827000000000000200E+02 -9.020761596223451300E+00
1.828000000000000100E+02 -9.021256187726976300E+00
1.829000000000000100E+02 -9.021757498176839400E+00
1.830000000000000000E+02 -9.022262656041220900E+00
1.831000000000000200E+02 -9.022768797603248500E+00
1.832000000000000200E+02 -9.023273094260162000E+00
1.833000000000000100E+02 -9.023772778183683800E+00
1.834000000000000100E+02 -9.024265166210170700E+00
1.835000000000000000E+02 -9.024747680679411100E+00
1.836000000000000200E+02 -9.025217867157607500E+00
1.837000000000000200E+02 -9.025673409365481300E+00
1.838000000000000100E+02 -9.026112140899840600E+00
1.839000000000000100E+02 -9.026532053278629100E+00
1.840000000000000000E+02 -9.026931300870273800E+00
1.841000000000000200E+02 -9.027308202812037100E+00
1.842000000000000200E+02 -9.027661241998203000E+00
1.843000000000000100E+02 -9.027989061577045500E+00
1.844000000000000100E+02 -9.028290459386539600E+00
1.845000000000000000E+02 -9.028564380793909500E+00
1.846000000000000200E+02 -9.028809910420818600E+00
1.847000000000000200E+02 -9.029026263239302400E+00
1.848000000000000100E+02 -9.029212775498649500E+00
1.849000000000000100E+02 -9.029368860530553300E+00
1.850000000000000000E+02 -9.029494174986780300E+00
1.851000000000000200E+02 -9.029588263122605000E+00
1.852000000000000200E+02 -9.029650904800973900E+00
1.853000000000000100E+02 -9.029681928287232000E+00
1.854000000000000100E+02 -9.029681247944495200E+00
1.855000000000000000E+02 -9.029648863889292400E+00
1.856000000000000200E+02 -9.029584861697799200E+00
1.857000000000000200E+02 -9.029489416168644300E+00
1.858000000000000100E+02 -9.029362796475652400E+00
1.859000000000000100E+02 -9.029205372534647700E+00
1.860000000000000000E+02 -9.029017622373203300E+00
1.861000000000000200E+02 -9.028800140008797800E+00
1.862000000000000200E+02 -9.028553644852195200E+00
1.863000000000000100E+02 -9.028278990445187400E+00
1.864000000000000100E+02 -9.027977171823977200E+00
1.865000000000000000E+02 -9.027649332466239700E+00
1.866000000000000200E+02 -9.027296770230123000E+00
1.867000000000000200E+02 -9.026920941763705700E+00
1.868000000000000100E+02 -9.026523463475427900E+00
1.869000000000000100E+02 -9.026106111111516800E+00
1.870000000000000000E+02 -9.025670815945773000E+00
1.871000000000000200E+02 -9.025219658275773300E+00
1.872000000000000200E+02 -9.024754857520633800E+00
1.873000000000000100E+02 -9.024278759867115700E+00
1.874000000000000100E+02 -9.023793822883249000E+00
1.875000000000000000E+02 -9.023302597400515900E+00
1.876000000000000200E+02 -9.022807707759170600E+00
1.877000000000000200E+02 -9.022311828624765400E+00
1.878000000000000100E+02 -9.021817661806608200E+00
1.879000000000000100E+02 -9.021327911541561700E+00
1.880000000000000000E+02 -9.020845259567067800E+00
1.881000000000000200E+02 -9.020372340486574100E+00
1.882000000000000200E+02 -9.019911718009666400E+00
1.883000000000000100E+02 -9.019465862588049300E+00
1.884000000000000100E+02 -9.019037130896435900E+00
1.885000000000000000E+02 -9.018627747512937300E+00
1.886000000000000200E+02 -9.018239789063159200E+00
1.887000000000000200E+02 -9.017875170579031900E+00
1.888000000000000100E+02 -9.017535636515049200E+00
1.889000000000000100E+02 -9.017222752233351500E+00
1.890000000000000000E+02 -9.016937899483537000E+00
1.891000000000000200E+02 -9.016682274835716300E+00
1.892000000000000200E+02 -9.016456890140716500E+00
1.893000000000000100E+02 -9.016262575497194100E+00
1.894000000000000100E+02 -9.016099984222592000E+00
1.895000000000000000E+02 -9.015969599491313600E+00
1.896000000000000200E+02 -9.015871742277795400E+00
1.897000000000000200E+02 -9.015806580233061100E+00
1.898000000000000100E+02 -9.015774137127095900E+00
1.899000000000000100E+02 -9.015774302477780100E+00
1.900000000000000000E+02 -9.015806840894242700E+00
1.901000000000000200E+02 -9.015871401231379400E+00
1.902000000000000200E+02 -9.015967524740062800E+00
1.903000000000000100E+02 -9.016094652031938500E+00
1.904000000000000100E+02 -9.016252129195436300E+00
1.905000000000000000E+02 -9.016439211203305600E+00
1.906000000000000200E+02 -9.016655066168937100E+00
1.907000000000000200E+02 -9.016898776350785700E+00
1.908000000000000100E+02 -9.017169339373367600E+00
1.909000000000000100E+02 -9.017465666990460700E+00
1.910000000000000000E+02 -9.017786583219503900E+00
1.911000000000000200E+02 -9.018130822593093400E+00
1.912000000000000200E+02 -9.018497027172202300E+00
1.913000000000000100E+02 -9.018883743549963600E+00
1.914000000000000100E+02 -9.019289419992105600E+00
1.915000000000000000E+02 -9.019712404047822900E+00
1.916000000000000200E+02 -9.020150940964640500E+00
1.917000000000000200E+02 -9.020603173231506800E+00
1.918000000000000100E+02 -9.021067141562525600E+00
1.919000000000000100E+02 -9.021540787591789000E+00
1.920000000000000000E+02 -9.022021958151412900E+00
1.921000000000000200E+02 -9.022508412336378600E+00
1.922000000000000200E+02 -9.022997831883572000E+00
1.923000000000000100E+02 -9.023487831100851500E+00
1.924000000000000100E+02 -9.023975969799153100E+00
1.925000000000000000E+02 -9.024459769512532100E+00
1.926000000000000200E+02 -9.024936731129628200E+00
1.927000000000000200E+02 -9.025404353212024900E+00
1.928000000000000100E+02 -9.025860151741312600E+00
1.929000000000000100E+02 -9.026301680576239100E+00
1.930000000000000000E+02 -9.026726552178843100E+00
1.931000000000000200E+02 -9.027132458186315500E+00
1.932000000000000200E+02 -9.027517189269474300E+00
1.933000000000000100E+02 -9.027878654241249000E+00
1.934000000000000100E+02 -9.028214897953603200E+00
1.935000000000000000E+02 -9.028524116736889500E+00
1.936000000000000200E+02 -9.028804672497926700E+00
1.937000000000000200E+02 -9.029055103852897400E+00
1.938000000000000100E+02 -9.029274135553578200E+00
1.939000000000000100E+02 -9.029460685102776600E+00
1.940000000000000000E+02 -9.029613866872068700E+00
1.941000000000000200E+02 -9.029732993991160600E+00
1.942000000000000200E+02 -9.029817577772632800E+00
1.943000000000000100E+02 -9.029867325571785800E+00
1.944000000000000100E+02 -9.029882135660273000E+00
1.945000000000000000E+02 -9.029862091603035900E+00
1.946000000000000200E+02 -9.029807454772594600E+00
1.947000000000000200E+02 -9.029718655970555100E+00
1.948000000000000100E+02 -9.029596286360629200E+00
1.949000000000000100E+02 -9.029441088017165400E+00
1.950000000000000000E+02 -9.029253944360334600E+00
1.951000000000000200E+02 -9.029035870715119900E+00
1.952000000000000200E+02 -9.028788005196020100E+00
1.953000000000000100E+02 -9.028511600046840600E+00
1.954000000000000100E+02 -9.028208012938421200E+00
1.955000000000000000E+02 -9.027878701274517000E+00
1.956000000000000200E+02 -9.027525215046353000E+00
1.957000000000000200E+02 -9.027149190110435500E+00
1.958000000000000100E+02 -9.026752343736689000E+00
1.959000000000000100E+02 -9.026336470157730200E+00
1.960000000000000000E+02 -9.025903436772068700E+00
1.961000000000000200E+02 -9.025455180884137000E+00
1.962000000000000200E+02 -9.024993706147597500E+00
1.963000000000000100E+02 -9.024521080317299500E+00
1.964000000000000100E+02 -9.024039431564347100E+00
1.965000000000000000E+02 -9.023550944972953400E+00
1.966000000000000200E+02 -9.023057858334937000E+00
1.967000000000000200E+02 -9.022562457008234600E+00
1.968000000000000100E+02 -9.022067068097953800E+00
1.969000000000000100E+02 -9.021574053310928300E+00
1.970000000000000000E+02 -9.021085799993329600E+00
1.971000000000000200E+02 -9.020604711062674100E+00
1.972000000000000200E+02 -9.020133193218498500E+00
1.973000000000000100E+02 -9.019673644093700200E+00
1.974000000000000100E+02 -9.019228438348477500E+00
1.975000000000000000E+02 -9.018799911818064200E+00
1.976000000000000200E+02 -9.018390345415696200E+00
1.977000000000000200E+02 -9.018001948078563100E+00
