DNVGL 
F3OF_IO 
DT3 
FLAP1 
t(s) FLAP1(deg) 
1.655000000000000000E+02 -1.606814693051480400E+00
1.656000000000000200E+02 -1.517713143843770800E+00
1.657000000000000200E+02 -1.425861293097824700E+00
1.658000000000000100E+02 -1.331488486552049800E+00
1.659000000000000100E+02 -1.234830607322866500E+00
1.660000000000000000E+02 -1.136127374914828600E+00
1.661000000000000200E+02 -1.035620083504310300E+00
1.662000000000000200E+02 -9.335498299093921700E-01
1.663000000000000100E+02 -8.301562018446760900E-01
1.664000000000000100E+02 -7.256763342894890800E-01
1.665000000000000000E+02 -6.203442044091104200E-01
1.666000000000000200E+02 -5.143900274824795300E-01
1.667000000000000200E+02 -4.080396362709173300E-01
1.668000000000000100E+02 -3.015137681564300000E-01
1.669000000000000100E+02 -1.950272390161574000E-01
1.670000000000000000E+02 -8.878803921685336800E-02
1.671000000000000200E+02 1.700356527316142200E-02
1.672000000000000200E+02 1.221558130983883000E-01
1.673000000000000100E+02 2.264859867074076300E-01
1.674000000000000100E+02 3.298206033019986900E-01
1.675000000000000000E+02 4.319951834439960100E-01
1.676000000000000200E+02 5.328535713609436900E-01
1.677000000000000200E+02 6.322468331752095800E-01
1.678000000000000100E+02 7.300318080515415500E-01
1.679000000000000100E+02 8.260694253265636900E-01
1.680000000000000000E+02 9.202229228547791400E-01
1.681000000000000200E+02 1.012356106628637300E+00
1.682000000000000200E+02 1.102331780710448900E+00
1.683000000000000100E+02 1.190010453754464500E+00
1.684000000000000100E+02 1.275249399322922400E+00
1.685000000000000000E+02 1.357902117725430900E+00
1.686000000000000200E+02 1.437818221721063100E+00
1.687000000000000200E+02 1.514843749967398600E+00
1.688000000000000100E+02 1.588821900784362300E+00
1.689000000000000100E+02 1.659594172806069900E+00
1.690000000000000000E+02 1.727001894900503300E+00
1.691000000000000200E+02 1.790888121209800700E+00
1.692000000000000200E+02 1.851099854813480700E+00
1.693000000000000100E+02 1.907490543328783600E+00
1.694000000000000100E+02 1.959922762015716200E+00
1.695000000000000000E+02 2.008270967514649700E+00
1.696000000000000200E+02 2.052424173272339800E+00
1.697000000000000200E+02 2.092288372473366300E+00
1.698000000000000100E+02 2.127788522675276200E+00
1.699000000000000100E+02 2.158869913859693800E+00
1.700000000000000000E+02 2.185498771421209500E+00
1.701000000000000200E+02 2.207661997523082200E+00
1.702000000000000200E+02 2.225366024136579100E+00
1.703000000000000100E+02 2.238634831615252900E+00
1.704000000000000100E+02 2.247507267691937200E+00
1.705000000000000000E+02 2.252033872520192900E+00
1.706000000000000200E+02 2.252273465561766700E+00
1.707000000000000200E+02 2.248289772281779600E+00
1.708000000000000100E+02 2.240148359145496900E+00
1.709000000000000100E+02 2.227914105522586800E+00
1.710000000000000000E+02 2.211649376485443200E+00
1.711000000000000200E+02 2.191412980760052400E+00
1.712000000000000200E+02 2.167259914717559500E+00
1.713000000000000100E+02 2.139241818143773300E+00
1.714000000000000100E+02 2.107408010476593300E+00
1.715000000000000000E+02 2.071806943614045200E+00
1.716000000000000200E+02 2.032487901397639800E+00
1.717000000000000200E+02 1.989502793669799800E+00
1.718000000000000100E+02 1.942907927997550300E+00
1.719000000000000100E+02 1.892765685610917000E+00
1.720000000000000000E+02 1.839146070065231300E+00
1.721000000000000200E+02 1.782128128885706900E+00
1.722000000000000200E+02 1.721801264059517300E+00
1.723000000000000100E+02 1.658266444395422300E+00
1.724000000000000100E+02 1.591637313213792600E+00
1.725000000000000000E+02 1.522041153929685900E+00
1.726000000000000200E+02 1.449619641576860100E+00
1.727000000000000200E+02 1.374529278964512300E+00
1.728000000000000100E+02 1.296941400057382700E+00
1.729000000000000100E+02 1.217041626289088000E+00
1.730000000000000000E+02 1.135028686390789500E+00
1.731000000000000200E+02 1.051112556153418700E+00
1.732000000000000200E+02 9.655119364497816200E-01
1.733000000000000100E+02 8.784511584680684300E-01
1.734000000000000100E+02 7.901566750363165900E-01
1.735000000000000000E+02 7.008533566232436600E-01
1.736000000000000200E+02 6.107608512537514600E-01
1.737000000000000200E+02 5.200902830120808200E-01
1.738000000000000100E+02 4.290415504820657100E-01
1.739000000000000100E+02 3.378014448353542400E-01
1.740000000000000000E+02 2.465427409686145600E-01
1.741000000000000200E+02 1.554243310049213100E-01
1.742000000000000200E+02 6.459237644446531900E-02
1.743000000000000100E+02 -2.581763661560491900E-02
1.744000000000000100E+02 -1.156781356340884500E-01
1.745000000000000000E+02 -2.048662520378351800E-01
1.746000000000000200E+02 -2.932604580525687800E-01
1.747000000000000200E+02 -3.807373543959256000E-01
1.748000000000000100E+02 -4.671688921167894100E-01
1.749000000000000100E+02 -5.524202683060871500E-01
1.750000000000000000E+02 -6.363486708776857600E-01
1.751000000000000200E+02 -7.188029708824463800E-01
1.752000000000000200E+02 -7.996243783506833400E-01
1.753000000000000100E+02 -8.786479972397633900E-01
1.754000000000000100E+02 -9.557051426952434300E-01
1.755000000000000000E+02 -1.030626225197344600E+00
1.756000000000000200E+02 -1.103243964973352100E+00
1.757000000000000200E+02 -1.173396679186445900E+00
1.758000000000000100E+02 -1.240931385047379500E+00
1.759000000000000100E+02 -1.305706483913676100E+00
1.760000000000000000E+02 -1.367593833144946900E+00
1.761000000000000200E+02 -1.426480070402845100E+00
1.762000000000000200E+02 -1.482267124572867100E+00
1.763000000000000100E+02 -1.534871922239840100E+00
1.764000000000000100E+02 -1.584225371418851400E+00
1.765000000000000000E+02 -1.630270767546666100E+00
1.766000000000000200E+02 -1.672961813760624100E+00
1.767000000000000200E+02 -1.712260472834868000E+00
1.768000000000000100E+02 -1.748134869378432000E+00
1.769000000000000100E+02 -1.780557437935630600E+00
1.770000000000000000E+02 -1.809503468770543600E+00
1.771000000000000200E+02 -1.834950144692680100E+00
1.772000000000000200E+02 -1.856876097247467400E+00
1.773000000000000100E+02 -1.875261448076842400E+00
1.774000000000000100E+02 -1.890088249449620500E+00
1.775000000000000000E+02 -1.901341203504351500E+00
1.776000000000000200E+02 -1.909008526198973500E+00
1.777000000000000200E+02 -1.913082829649883600E+00
1.778000000000000100E+02 -1.913561922393021400E+00
1.779000000000000100E+02 -1.910449465208239800E+00
1.780000000000000000E+02 -1.903755463153494800E+00
1.781000000000000200E+02 -1.893496614294968300E+00
1.782000000000000200E+02 -1.879696565402675600E+00
1.783000000000000100E+02 -1.862386139641064100E+00
1.784000000000000100E+02 -1.841603598901822900E+00
1.785000000000000000E+02 -1.817394984815358800E+00
1.786000000000000200E+02 -1.789814551506791100E+00
1.787000000000000200E+02 -1.758925265662528900E+00
1.788000000000000100E+02 -1.724799312646830600E+00
1.789000000000000100E+02 -1.687518518293329000E+00
1.790000000000000000E+02 -1.647174580528794700E+00
1.791000000000000200E+02 -1.603869007036701900E+00
1.792000000000000200E+02 -1.557712675778921300E+00
1.793000000000000100E+02 -1.508824972473881100E+00
1.794000000000000100E+02 -1.457332508425000800E+00
1.795000000000000000E+02 -1.403367476595199300E+00
1.796000000000000200E+02 -1.347065755587806700E+00
1.797000000000000200E+02 -1.288564912333341600E+00
1.798000000000000100E+02 -1.228002278093414600E+00
1.799000000000000100E+02 -1.165513274639253100E+00
1.800000000000000000E+02 -1.101230146834246500E+00
1.801000000000000200E+02 -1.035281216546435600E+00
1.802000000000000200E+02 -9.677907160601957300E-01
1.803000000000000100E+02 -8.988791945182450500E-01
1.804000000000000100E+02 -8.286644272352778900E-01
1.805000000000000000E+02 -7.572627036243944100E-01
1.806000000000000200E+02 -6.847903319510226800E-01
1.807000000000000200E+02 -6.113651828554000900E-01
1.808000000000000100E+02 -5.371080997864803300E-01
1.809000000000000100E+02 -4.621440311481321800E-01
1.810000000000000000E+02 -3.866027812832807400E-01
1.811000000000000200E+02 -3.106193285769964800E-01
1.812000000000000200E+02 -2.343337112919721100E-01
1.813000000000000100E+02 -1.578905281919169800E-01
1.814000000000000100E+02 -8.143813564967550300E-02
1.815000000000000000E+02 -5.127642550700539000E-03
1.816000000000000200E+02 7.088819162749217300E-02
1.817000000000000200E+02 1.464560630848897600E-01
1.818000000000000100E+02 2.214231593801848100E-01
1.819000000000000100E+02 2.956380826044526200E-01
1.820000000000000000E+02 3.689516423497510900E-01
1.821000000000000200E+02 4.412175275556146100E-01
1.822000000000000200E+02 5.122928827991609600E-01
1.823000000000000100E+02 5.820388223242558600E-01
1.824000000000000100E+02 6.503209132222793600E-01
1.825000000000000000E+02 7.170096491608982700E-01
1.826000000000000200E+02 7.819809206993473300E-01
1.827000000000000200E+02 8.451164710003618000E-01
1.828000000000000100E+02 9.063043102763044300E-01
1.829000000000000100E+02 9.654390518419950800E-01
1.830000000000000000E+02 1.022422129269760200E+00
1.831000000000000200E+02 1.077161859140814100E+00
1.832000000000000200E+02 1.129573326540442800E+00
1.833000000000000100E+02 1.179578089337654000E+00
1.834000000000000100E+02 1.227103719462955000E+00
1.835000000000000000E+02 1.272083221535679900E+00
1.836000000000000200E+02 1.314454387801767800E+00
1.837000000000000200E+02 1.354159160396260800E+00
1.838000000000000100E+02 1.391143075241484800E+00
1.839000000000000100E+02 1.425354855745808200E+00
1.840000000000000000E+02 1.456746209325359800E+00
1.841000000000000200E+02 1.485271857553498400E+00
1.842000000000000200E+02 1.510889804332123300E+00
1.843000000000000100E+02 1.533561819314739300E+00
1.844000000000000100E+02 1.553254089273858400E+00
1.845000000000000000E+02 1.569937971230335200E+00
1.846000000000000200E+02 1.583590770041319200E+00
1.847000000000000200E+02 1.594196460769427200E+00
1.848000000000000100E+02 1.601746282489946900E+00
1.849000000000000100E+02 1.606239144114500700E+00
1.850000000000000000E+02 1.607681802444547800E+00
1.851000000000000200E+02 1.606088795703465500E+00
1.852000000000000200E+02 1.601482139669117500E+00
1.853000000000000100E+02 1.593890815829183800E+00
1.854000000000000100E+02 1.583350099578413800E+00
1.855000000000000000E+02 1.569900789659826300E+00
1.856000000000000200E+02 1.553588406814797600E+00
1.857000000000000200E+02 1.534462429523438100E+00
1.858000000000000100E+02 1.512575628115179900E+00
1.859000000000000100E+02 1.487983546409145500E+00
1.860000000000000000E+02 1.460744164099802200E+00
1.861000000000000200E+02 1.430917755198417400E+00
1.862000000000000200E+02 1.398566940343090000E+00
1.863000000000000100E+02 1.363756915457647700E+00
1.864000000000000100E+02 1.326555827704743800E+00
1.865000000000000000E+02 1.287035262487108900E+00
1.866000000000000200E+02 1.245270802293647800E+00
1.867000000000000200E+02 1.201342618423320900E+00
1.868000000000000100E+02 1.155336058398546800E+00
1.869000000000000100E+02 1.107342193658897600E+00
1.870000000000000000E+02 1.057458292396612000E+00
1.871000000000000200E+02 1.005788180699922300E+00
1.872000000000000200E+02 9.524424519169794000E-01
1.873000000000000100E+02 8.975384810269858600E-01
1.874000000000000100E+02 8.412001999536040700E-01
1.875000000000000000E+02 7.835575941127658200E-01
1.876000000000000200E+02 7.247458919130301800E-01
1.877000000000000200E+02 6.649044389774380100E-01
1.878000000000000100E+02 6.041752766794336000E-01
1.879000000000000100E+02 5.427014781561176900E-01
1.880000000000000000E+02 4.806253300810572900E-01
1.881000000000000200E+02 4.180864800091506100E-01
1.882000000000000200E+02 3.552201914160820800E-01
1.883000000000000100E+02 2.921558567025786500E-01
1.884000000000000100E+02 2.290159090143206500E-01
1.885000000000000000E+02 1.659152457996692900E-01
1.886000000000000200E+02 1.029612320827703900E-01
1.887000000000000200E+02 4.025429425669344700E-02
1.888000000000000100E+02 -2.211094803529365200E-02
1.889000000000000100E+02 -8.404412495095170400E-02
1.890000000000000000E+02 -1.454572978086751400E-01
1.891000000000000200E+02 -2.062630750069212600E-01
1.892000000000000200E+02 -2.663728679211420600E-01
1.893000000000000100E+02 -3.256954774120167100E-01
1.894000000000000100E+02 -3.841361625836525200E-01
1.895000000000000000E+02 -4.415962860469769300E-01
1.896000000000000200E+02 -4.979735608729674600E-01
1.897000000000000200E+02 -5.531628542922002500E-01
1.898000000000000100E+02 -6.070574402661574900E-01
1.899000000000000100E+02 -6.595505473404104100E-01
1.900000000000000000E+02 -7.105370247279309000E-01
1.901000000000000200E+02 -7.599149515024635800E-01
1.902000000000000200E+02 -8.075870394873410100E-01
1.903000000000000100E+02 -8.534617246174049900E-01
1.904000000000000100E+02 -8.974538965673705100E-01
1.905000000000000000E+02 -9.394852726610287700E-01
1.906000000000000200E+02 -9.794844706652856600E-01
1.907000000000000200E+02 -1.017386868672858000E+00
1.908000000000000100E+02 -1.053134354795389300E+00
1.909000000000000100E+02 -1.086675064023757700E+00
1.910000000000000000E+02 -1.117963177493767500E+00
1.911000000000000200E+02 -1.146958825671213100E+00
1.912000000000000200E+02 -1.173628099143704700E+00
1.913000000000000100E+02 -1.197943135617508100E+00
1.914000000000000100E+02 -1.219882225811194100E+00
1.915000000000000000E+02 -1.239429868074703100E+00
1.916000000000000200E+02 -1.256576703423507600E+00
1.917000000000000200E+02 -1.271319278104104100E+00
1.918000000000000100E+02 -1.283659606763519800E+00
1.919000000000000100E+02 -1.293604540956086300E+00
1.920000000000000000E+02 -1.301164979829031500E+00
1.921000000000000200E+02 -1.306354987255036600E+00
1.922000000000000200E+02 -1.309190898155164100E+00
1.923000000000000100E+02 -1.309690503572196400E+00
1.924000000000000100E+02 -1.307872398365581300E+00
1.925000000000000000E+02 -1.303755558130255600E+00
1.926000000000000200E+02 -1.297359185932202900E+00
1.927000000000000200E+02 -1.288702838565953800E+00
1.928000000000000100E+02 -1.277806810938872300E+00
1.929000000000000100E+02 -1.264692730221379300E+00
1.930000000000000000E+02 -1.249384292166611000E+00
1.931000000000000200E+02 -1.231908062517812900E+00
1.932000000000000200E+02 -1.212294267182081300E+00
1.933000000000000100E+02 -1.190577504549110300E+00
1.934000000000000100E+02 -1.166797329490616000E+00
1.935000000000000000E+02 -1.140998677981418500E+00
1.936000000000000200E+02 -1.113232120702356300E+00
1.937000000000000200E+02 -1.083553950631417800E+00
1.938000000000000100E+02 -1.052026121746608500E+00
1.939000000000000100E+02 -1.018716062833171700E+00
1.940000000000000000E+02 -9.836963920986824300E-01
1.941000000000000200E+02 -9.470445562248058800E-01
1.942000000000000200E+02 -9.088424127126870600E-01
1.943000000000000100E+02 -8.691757689125613200E-01
1.944000000000000100E+02 -8.281338861102145500E-01
1.945000000000000000E+02 -7.858089536973714700E-01
1.946000000000000200E+02 -7.422955372611391700E-01
1.947000000000000200E+02 -6.976900053917632900E-01
1.948000000000000100E+02 -6.520899426745566700E-01
1.949000000000000100E+02 -6.055935599441548700E-01
1.950000000000000000E+02 -5.582991165109354400E-01
1.951000000000000200E+02 -5.103043718421129700E-01
1.952000000000000200E+02 -4.617060856536010500E-01
1.953000000000000100E+02 -4.125995848943496700E-01
1.954000000000000100E+02 -3.630784142158495200E-01
1.955000000000000000E+02 -3.132340829482737600E-01
1.956000000000000200E+02 -2.631559170776164900E-01
1.957000000000000200E+02 -2.129310196670418900E-01
1.958000000000000100E+02 -1.626443376729201600E-01
1.959000000000000100E+02 -1.123788279175859100E-01
1.960000000000000000E+02 -6.221570994439362700E-02
1.961000000000000200E+02 -1.223478917257295200E-02
1.962000000000000200E+02 3.748516956905608600E-02
1.963000000000000100E+02 8.686604201022218900E-02
1.964000000000000100E+02 1.358299413383169100E-01
1.965000000000000000E+02 1.842988394597622800E-01
1.966000000000000200E+02 2.321942379925331600E-01
1.967000000000000200E+02 2.794369151562409200E-01
1.968000000000000100E+02 3.259467732463148200E-01
1.969000000000000100E+02 3.716428088984868300E-01
1.970000000000000000E+02 4.164432248729151900E-01
1.971000000000000200E+02 4.602656963509055800E-01
1.972000000000000200E+02 5.030277972557185600E-01
1.973000000000000100E+02 5.446475827973568100E-01
1.974000000000000100E+02 5.850443135258598400E-01
1.975000000000000000E+02 6.241392947398049000E-01
1.976000000000000200E+02 6.618567939363128000E-01
1.977000000000000200E+02 6.981249891023018100E-01
