Time (s)     Heave (m)
352.290      -1.345358
352.305      -1.339160
352.320      -1.332989
352.335      -1.326848
352.350      -1.320739
352.365      -1.314664
352.380      -1.308626
352.395      -1.302627
352.410      -1.296669
352.425      -1.290755
352.440      -1.284887
352.455      -1.279068
352.470      -1.273299
352.485      -1.267583
352.500      -1.261923
352.515      -1.256320
352.530      -1.250778
352.545      -1.245298
352.560      -1.239882
352.575      -1.234534
352.590      -1.229254
352.605      -1.224046
352.620      -1.218911
352.635      -1.213853
352.650      -1.208872
352.665      -1.203972
352.680      -1.199153
352.695      -1.194420
352.710      -1.189772
352.725      -1.185214
352.740      -1.180746
352.755      -1.176371
352.770      -1.172091
352.785      -1.167907
352.800      -1.163822
352.815      -1.159838
352.830      -1.155956
352.845      -1.152179
352.860      -1.148508
352.875      -1.144945
352.890      -1.141492
352.905      -1.138150
352.920      -1.134922
352.935      -1.131809
352.950      -1.128812
352.965      -1.125934
352.980      -1.123176
352.995      -1.120539
353.010      -1.118024
353.025      -1.115635
353.040      -1.113371
353.055      -1.111234
353.070      -1.109225
353.085      -1.107347
353.100      -1.105599
353.115      -1.103984
353.130      -1.102502
353.145      -1.101155
353.160      -1.099944
353.175      -1.098869
353.190      -1.097933
353.205      -1.097135
353.220      -1.096476
353.235      -1.095958
353.250      -1.095582
353.265      -1.095348
353.280      -1.095256
353.295      -1.095308
353.310      -1.095505
353.325      -1.095846
353.340      -1.096332
353.355      -1.096965
353.370      -1.097743
353.385      -1.098669
353.400      -1.099741
353.415      -1.100961
353.430      -1.102328
353.445      -1.103843
353.460      -1.105506
353.475      -1.107317
353.490      -1.109277
353.505      -1.111384
353.520      -1.113640
353.535      -1.116043
353.550      -1.118595
353.565      -1.121294
353.580      -1.124140
353.595      -1.127134
353.610      -1.130274
353.625      -1.133561
353.640      -1.136993
353.655      -1.140571
353.670      -1.144294
353.685      -1.148161
353.700      -1.152172
353.715      -1.156326
353.730      -1.160622
353.745      -1.165060
353.760      -1.169638
353.775      -1.174356
353.790      -1.179213
353.805      -1.184207
353.820      -1.189338
353.835      -1.194605
353.850      -1.200007
353.865      -1.205542
353.880      -1.211209
353.895      -1.217008
353.910      -1.222936
353.925      -1.228992
353.940      -1.235175
353.955      -1.241484
353.970      -1.247916
353.985      -1.254471
354.000      -1.261148
354.015      -1.267943
354.030      -1.274856
354.045      -1.281886
354.060      -1.289029
354.075      -1.296286
354.090      -1.303653
354.105      -1.311129
354.120      -1.318712
354.135      -1.326400
354.150      -1.334191
354.165      -1.342084
354.180      -1.350076
354.195      -1.358165
354.210      -1.366350
354.225      -1.374627
354.240      -1.382996
354.255      -1.391453
354.270      -1.399997
354.285      -1.408625
354.300      -1.417335
354.315      -1.426125
354.330      -1.434993
354.345      -1.443936
354.360      -1.452952
354.375      -1.462038
354.390      -1.471193
354.405      -1.480413
354.420      -1.489697
354.435      -1.499041
354.450      -1.508444
354.465      -1.517903
354.480      -1.527415
354.495      -1.536979
354.510      -1.546590
354.525      -1.556248
354.540      -1.565949
354.555      -1.575690
354.570      -1.585470
354.585      -1.595285
354.600      -1.605134
354.615      -1.615013
354.630      -1.624919
354.645      -1.634851
354.660      -1.644806
354.675      -1.654780
354.690      -1.664772
354.705      -1.674779
354.720      -1.684798
354.735      -1.694827
354.750      -1.704862
354.765      -1.714902
354.780      -1.724943
354.795      -1.734984
354.810      -1.745021
354.825      -1.755052
354.840      -1.765075
354.855      -1.775086
354.870      -1.785084
354.885      -1.795066
354.900      -1.805028
354.915      -1.814969
354.930      -1.824887
354.945      -1.834778
354.960      -1.844640
354.975      -1.854471
354.990      -1.864268
355.005      -1.874030
355.020      -1.883752
355.035      -1.893434
355.050      -1.903072
355.065      -1.912665
355.080      -1.922210
355.095      -1.931704
355.110      -1.941146
355.125      -1.950533
355.140      -1.959864
355.155      -1.969135
355.170      -1.978344
355.185      -1.987491
355.200      -1.996571
355.215      -2.005584
355.230      -2.014527
355.245      -2.023399
355.260      -2.032197
355.275      -2.040919
355.290      -2.049563
355.305      -2.058129
355.320      -2.066612
355.335      -2.075013
355.350      -2.083329
355.365      -2.091558
355.380      -2.099699
355.395      -2.107750
355.410      -2.115709
355.425      -2.123575
355.440      -2.131346
355.455      -2.139021
355.470      -2.146599
355.485      -2.154077
355.500      -2.161455
355.515      -2.168730
355.530      -2.175903
355.545      -2.182971
355.560      -2.189934
355.575      -2.196789
355.590      -2.203537
355.605      -2.210176
355.620      -2.216705
355.635      -2.223122
355.650      -2.229428
355.665      -2.235621
355.680      -2.241700
355.695      -2.247664
355.710      -2.253513
355.725      -2.259246
355.740      -2.264863
355.755      -2.270361
355.770      -2.275742
355.785      -2.281005
355.800      -2.286148
355.815      -2.291173
355.830      -2.296077
355.845      -2.300861
355.860      -2.305525
355.875      -2.310068
355.890      -2.314490
355.905      -2.318791
355.920      -2.322970
355.935      -2.327029
355.950      -2.330966
355.965      -2.334782
355.980      -2.338477
355.995      -2.342050
356.010      -2.345503
356.025      -2.348835
356.040      -2.352046
356.055      -2.355138
356.070      -2.358109
356.085      -2.360961
356.100      -2.363694
356.115      -2.366308
356.130      -2.368804
356.145      -2.371183
356.160      -2.373445
356.175      -2.375591
356.190      -2.377621
356.205      -2.379536
356.220      -2.381337
356.235      -2.383025
356.250      -2.384600
356.265      -2.386064
356.280      -2.387417
356.295      -2.388661
356.310      -2.389796
356.325      -2.390823
356.340      -2.391744
356.355      -2.392559
356.370      -2.393270
356.385      -2.393878
356.400      -2.394383
356.415      -2.394789
356.430      -2.395094
356.445      -2.395302
356.460      -2.395413
356.475      -2.395429
356.490      -2.395350
356.505      -2.395179
356.520      -2.394917
356.535      -2.394565
356.550      -2.394126
356.565      -2.393599
356.580      -2.392988
356.595      -2.392294
356.610      -2.391517
356.625      -2.390661
356.640      -2.389726
356.655      -2.388714
356.670      -2.387627
356.685      -2.386467
356.700      -2.385235
356.715      -2.383934
356.730      -2.382564
356.745      -2.381128
356.760      -2.379628
356.775      -2.378065
356.790      -2.376441
356.805      -2.374758
356.820      -2.373018
356.835      -2.371223
356.850      -2.369375
356.865      -2.367476
356.880      -2.365527
356.895      -2.363530
356.910      -2.361488
356.925      -2.359402
356.940      -2.357274
356.955      -2.355107
356.970      -2.352902
356.985      -2.350661
357.000      -2.348386
357.015      -2.346079
357.030      -2.343742
357.045      -2.341378
357.060      -2.338987
357.075      -2.336572
357.090      -2.334135
357.105      -2.331678
357.120      -2.329203
357.135      -2.326712
357.150      -2.324206
357.165      -2.321688
357.180      -2.319160
357.195      -2.316624
357.210      -2.314081
357.225      -2.311533
357.240      -2.308983
357.255      -2.306432
357.270      -2.303883
357.285      -2.301336
357.300      -2.298795
357.315      -2.296260
357.330      -2.293734
357.345      -2.291219
357.360      -2.288716
357.375      -2.286227
357.390      -2.283754
357.405      -2.281299
357.420      -2.278864
357.435      -2.276450
357.450      -2.274058
357.465      -2.271692
357.480      -2.269352
357.495      -2.267040
357.510      -2.264759
357.525      -2.262508
357.540      -2.260291
357.555      -2.258108
357.570      -2.255962
357.585      -2.253853
357.600      -2.251784
357.615      -2.249756
357.630      -2.247770
357.645      -2.245828
357.660      -2.243931
357.675      -2.242081
357.690      -2.240279
357.705      -2.238527
357.720      -2.236825
357.735      -2.235176
357.750      -2.233579
357.765      -2.232038
357.780      -2.230553
357.795      -2.229124
357.810      -2.227754
357.825      -2.226444
357.840      -2.225193
357.855      -2.224005
357.870      -2.222879
357.885      -2.221817
357.900      -2.220820
357.915      -2.219888
357.930      -2.219023
357.945      -2.218226
357.960      -2.217496
357.975      -2.216836
357.990      -2.216246
358.005      -2.215727
358.020      -2.215279
358.035      -2.214903
358.050      -2.214601
358.065      -2.214371
358.080      -2.214216
358.095      -2.214135
358.110      -2.214129
358.125      -2.214199
358.140      -2.214345
358.155      -2.214567
358.170      -2.214866
358.185      -2.215242
358.200      -2.215695
358.215      -2.216226
358.230      -2.216835
358.245      -2.217522
358.260      -2.218287
358.275      -2.219131
358.290      -2.220052
358.305      -2.221052
358.320      -2.222131
358.335      -2.223287
358.350      -2.224522
358.365      -2.225835
358.380      -2.227226
358.395      -2.228694
358.410      -2.230240
358.425      -2.231863
358.440      -2.233562
358.455      -2.235338
358.470      -2.237190
358.485      -2.239117
358.500      -2.241119
358.515      -2.243196
358.530      -2.245347
358.545      -2.247571
358.560      -2.249867
358.575      -2.252236
358.590      -2.254675
358.605      -2.257185
358.620      -2.259765
358.635      -2.262414
358.650      -2.265130
358.665      -2.267913
358.680      -2.270762
358.695      -2.273676
358.710      -2.276654
358.725      -2.279695
358.740      -2.282798
358.755      -2.285961
358.770      -2.289184
358.785      -2.292465
358.800      -2.295802
358.815      -2.299196
358.830      -2.302643
358.845      -2.306144
358.860      -2.309696
358.875      -2.313298
358.890      -2.316949
358.905      -2.320647
358.920      -2.324390
358.935      -2.328178
358.950      -2.332008
358.965      -2.335879
358.980      -2.339789
358.995      -2.343736
359.010      -2.347720
359.025      -2.351737
359.040      -2.355787
359.055      -2.359867
359.070      -2.363976
359.085      -2.368112
359.100      -2.372273
359.115      -2.376457
359.130      -2.380663
359.145      -2.384887
359.160      -2.389129
359.175      -2.393386
359.190      -2.397657
359.205      -2.401939
359.220      -2.406230
359.235      -2.410529
359.250      -2.414833
359.265      -2.419140
359.280      -2.423448
359.295      -2.427755
359.310      -2.432058
359.325      -2.436357
359.340      -2.440648
359.355      -2.444929
359.370      -2.449198
359.385      -2.453454
359.400      -2.457693
359.415      -2.461914
359.430      -2.466115
359.445      -2.470293
359.460      -2.474445
359.475      -2.478571
359.490      -2.482667
359.505      -2.486732
359.520      -2.490763
359.535      -2.494757
359.550      -2.498714
359.565      -2.502630
359.580      -2.506504
359.595      -2.510333
359.610      -2.514114
359.625      -2.517847
359.640      -2.521528
359.655      -2.525156
359.670      -2.528728
359.685      -2.532242
359.700      -2.535696
359.715      -2.539088
359.730      -2.542416
359.745      -2.545677
359.760      -2.548870
359.775      -2.551993
359.790      -2.555043
359.805      -2.558018
359.820      -2.560917
359.835      -2.563737
359.850      -2.566477
359.865      -2.569135
359.880      -2.571708
359.895      -2.574195
359.910      -2.576594
359.925      -2.578903
359.940      -2.581120
359.955      -2.583243
359.970      -2.585272
359.985      -2.587203
360.000      -2.589036
360.015      -2.590768
360.030      -2.592398
360.045      -2.593925
360.060      -2.595347
360.075      -2.596662
360.090      -2.597868
360.105      -2.598966
360.120      -2.599952
360.135      -2.600826
360.150      -2.601587
360.165      -2.602232
360.180      -2.602762
360.195      -2.603174
360.210      -2.603467
360.225      -2.603641
360.240      -2.603694
360.255      -2.603626
360.270      -2.603435
360.285      -2.603121
360.300      -2.602682
360.315      -2.602117
360.330      -2.601427
360.345      -2.600610
360.360      -2.599666
360.375      -2.598594
360.390      -2.597393
360.405      -2.596063
360.420      -2.594603
360.435      -2.593013
360.450      -2.591293
360.465      -2.589443
360.480      -2.587461
360.495      -2.585349
360.510      -2.583105
360.525      -2.580731
360.540      -2.578224
360.555      -2.575587
360.570      -2.572818
360.585      -2.569919
360.600      -2.566888
360.615      -2.563727
360.630      -2.560436
360.645      -2.557015
360.660      -2.553465
