Time (s)     Heave (m)
129.750      -2.552860
129.765      -2.551824
129.780      -2.550695
129.795      -2.549471
129.810      -2.548155
129.825      -2.546747
129.840      -2.545246
129.855      -2.543653
129.870      -2.541969
129.885      -2.540194
129.900      -2.538329
129.915      -2.536374
129.930      -2.534330
129.945      -2.532197
129.960      -2.529976
129.975      -2.527668
129.990      -2.525274
130.005      -2.522794
130.020      -2.520229
130.035      -2.517579
130.050      -2.514846
130.065      -2.512030
130.080      -2.509133
130.095      -2.506155
130.110      -2.503096
130.125      -2.499959
130.140      -2.496743
130.155      -2.493450
130.170      -2.490082
130.185      -2.486638
130.200      -2.483119
130.215      -2.479528
130.230      -2.475865
130.245      -2.472131
130.260      -2.468327
130.275      -2.464454
130.290      -2.460514
130.305      -2.456508
130.320      -2.452436
130.335      -2.448301
130.350      -2.444103
130.365      -2.439843
130.380      -2.435523
130.395      -2.431144
130.410      -2.426707
130.425      -2.422214
130.440      -2.417666
130.455      -2.413063
130.470      -2.408409
130.485      -2.403703
130.500      -2.398947
130.515      -2.394142
130.530      -2.389291
130.545      -2.384393
130.560      -2.379451
130.575      -2.374466
130.590      -2.369439
130.605      -2.364371
130.620      -2.359265
130.635      -2.354121
130.650      -2.348940
130.665      -2.343725
130.680      -2.338476
130.695      -2.333196
130.710      -2.327884
130.725      -2.322543
130.740      -2.317174
130.755      -2.311779
130.770      -2.306358
130.785      -2.300913
130.800      -2.295446
130.815      -2.289958
130.830      -2.284450
130.845      -2.278923
130.860      -2.273380
130.875      -2.267821
130.890      -2.262247
130.905      -2.256660
130.920      -2.251061
130.935      -2.245452
130.950      -2.239834
130.965      -2.234207
130.980      -2.228574
130.995      -2.222936
131.010      -2.217293
131.025      -2.211647
131.040      -2.206000
131.055      -2.200352
131.070      -2.194704
131.085      -2.189058
131.100      -2.183416
131.115      -2.177777
131.130      -2.172144
131.145      -2.166516
131.160      -2.160897
131.175      -2.155285
131.190      -2.149684
131.205      -2.144092
131.220      -2.138513
131.235      -2.132945
131.250      -2.127392
131.265      -2.121853
131.280      -2.116329
131.295      -2.110822
131.310      -2.105332
131.325      -2.099860
131.340      -2.094407
131.355      -2.088973
131.370      -2.083561
131.385      -2.078170
131.400      -2.072801
131.415      -2.067455
131.430      -2.062133
131.445      -2.056835
131.460      -2.051562
131.475      -2.046315
131.490      -2.041095
131.505      -2.035901
131.520      -2.030736
131.535      -2.025598
131.550      -2.020489
131.565      -2.015409
131.580      -2.010360
131.595      -2.005340
131.610      -2.000352
131.625      -1.995394
131.640      -1.990468
131.655      -1.985575
131.670      -1.980714
131.685      -1.975885
131.700      -1.971090
131.715      -1.966328
131.730      -1.961600
131.745      -1.956906
131.760      -1.952247
131.775      -1.947622
131.790      -1.943032
131.805      -1.938477
131.820      -1.933957
131.835      -1.929472
131.850      -1.925023
131.865      -1.920609
131.880      -1.916232
131.895      -1.911890
131.910      -1.907584
131.925      -1.903313
131.940      -1.899079
131.955      -1.894881
131.970      -1.890719
131.985      -1.886593
132.000      -1.882503
132.015      -1.878449
132.030      -1.874430
132.045      -1.870448
132.060      -1.866501
132.075      -1.862590
132.090      -1.858714
132.105      -1.854874
132.120      -1.851069
132.135      -1.847299
132.150      -1.843564
132.165      -1.839864
132.180      -1.836198
132.195      -1.832567
132.210      -1.828970
132.225      -1.825406
132.240      -1.821877
132.255      -1.818381
132.270      -1.814918
132.285      -1.811489
132.300      -1.808092
132.315      -1.804727
132.330      -1.801395
132.345      -1.798095
132.360      -1.794826
132.375      -1.791589
132.390      -1.788383
132.405      -1.785207
132.420      -1.782062
132.435      -1.778947
132.450      -1.775863
132.465      -1.772807
132.480      -1.769781
132.495      -1.766784
132.510      -1.763815
132.525      -1.760875
132.540      -1.757963
132.555      -1.755078
132.570      -1.752221
132.585      -1.749391
132.600      -1.746587
132.615      -1.743810
132.630      -1.741059
132.645      -1.738333
132.660      -1.735633
132.675      -1.732959
132.690      -1.730309
132.705      -1.727684
132.720      -1.725083
132.735      -1.722506
132.750      -1.719952
132.765      -1.717422
132.780      -1.714915
132.795      -1.712431
132.810      -1.709970
132.825      -1.707531
132.840      -1.705114
132.855      -1.702719
132.870      -1.700345
132.885      -1.697993
132.900      -1.695662
132.915      -1.693352
132.930      -1.691063
132.945      -1.688794
132.960      -1.686546
132.975      -1.684318
132.990      -1.682109
133.005      -1.679921
133.020      -1.677752
133.035      -1.675603
133.050      -1.673473
133.065      -1.671362
133.080      -1.669271
133.095      -1.667199
133.110      -1.665145
133.125      -1.663110
133.140      -1.661094
133.155      -1.659097
133.170      -1.657119
133.185      -1.655159
133.200      -1.653217
133.215      -1.651294
133.230      -1.649390
133.245      -1.647504
133.260      -1.645637
133.275      -1.643788
133.290      -1.641957
133.305      -1.640146
133.320      -1.638353
133.335      -1.636578
133.350      -1.634822
133.365      -1.633086
133.380      -1.631368
133.395      -1.629669
133.410      -1.627989
133.425      -1.626328
133.440      -1.624687
133.455      -1.623065
133.470      -1.621463
133.485      -1.619881
133.500      -1.618318
133.515      -1.616776
133.530      -1.615254
133.545      -1.613752
133.560      -1.612271
133.575      -1.610811
133.590      -1.609372
133.605      -1.607955
133.620      -1.606559
133.635      -1.605184
133.650      -1.603832
133.665      -1.602502
133.680      -1.601195
133.695      -1.599910
133.710      -1.598648
133.725      -1.597410
133.740      -1.596195
133.755      -1.595004
133.770      -1.593838
133.785      -1.592695
133.800      -1.591578
133.815      -1.590486
133.830      -1.589419
133.845      -1.588377
133.860      -1.587362
133.875      -1.586373
133.890      -1.585411
133.905      -1.584476
133.920      -1.583568
133.935      -1.582687
133.950      -1.581835
133.965      -1.581010
133.980      -1.580215
133.995      -1.579448
134.010      -1.578711
134.025      -1.578003
134.040      -1.577325
134.055      -1.576677
134.070      -1.576060
134.085      -1.575474
134.100      -1.574919
134.115      -1.574396
134.130      -1.573904
134.145      -1.573445
134.160      -1.573018
134.175      -1.572624
134.190      -1.572263
134.205      -1.571936
134.220      -1.571642
134.235      -1.571382
134.250      -1.571157
134.265      -1.570966
134.280      -1.570810
134.295      -1.570689
134.310      -1.570603
134.325      -1.570554
134.340      -1.570540
134.355      -1.570562
134.370      -1.570621
134.385      -1.570716
134.400      -1.570849
134.415      -1.571018
134.430      -1.571225
134.445      -1.571469
134.460      -1.571751
134.475      -1.572071
134.490      -1.572428
134.505      -1.572825
134.520      -1.573259
134.535      -1.573732
134.550      -1.574243
134.565      -1.574794
134.580      -1.575383
134.595      -1.576011
134.610      -1.576679
134.625      -1.577385
134.640      -1.578131
134.655      -1.578916
134.670      -1.579741
134.685      -1.580605
134.700      -1.581508
134.715      -1.582450
134.730      -1.583433
134.745      -1.584454
134.760      -1.585515
134.775      -1.586615
134.790      -1.587755
134.805      -1.588934
134.820      -1.590152
134.835      -1.591409
134.850      -1.592705
134.865      -1.594040
134.880      -1.595414
134.895      -1.596826
134.910      -1.598277
134.925      -1.599766
134.940      -1.601293
134.955      -1.602859
134.970      -1.604461
134.985      -1.606102
135.000      -1.607779
135.015      -1.609494
135.030      -1.611246
135.045      -1.613033
135.060      -1.614858
135.075      -1.616718
135.090      -1.618613
135.105      -1.620544
135.120      -1.622510
135.135      -1.624510
135.150      -1.626545
135.165      -1.628613
135.180      -1.630715
135.195      -1.632850
135.210      -1.635018
135.225      -1.637218
135.240      -1.639449
135.255      -1.641712
135.270      -1.644006
135.285      -1.646330
135.300      -1.648684
135.315      -1.651067
135.330      -1.653480
135.345      -1.655920
135.360      -1.658388
135.375      -1.660884
135.390      -1.663406
135.405      -1.665955
135.420      -1.668529
135.435      -1.671128
135.450      -1.673751
135.465      -1.676398
135.480      -1.679068
135.495      -1.681760
135.510      -1.684475
135.525      -1.687210
135.540      -1.689966
135.555      -1.692742
135.570      -1.695537
135.585      -1.698351
135.600      -1.701182
135.615      -1.704031
135.630      -1.706895
135.645      -1.709776
135.660      -1.712671
135.675      -1.715581
135.690      -1.718504
135.705      -1.721439
135.720      -1.724387
135.735      -1.727345
135.750      -1.730314
135.765      -1.733293
135.780      -1.736281
135.795      -1.739276
135.810      -1.742279
135.825      -1.745289
135.840      -1.748304
135.855      -1.751324
135.870      -1.754348
135.885      -1.757375
135.900      -1.760405
135.915      -1.763436
135.930      -1.766468
135.945      -1.769500
135.960      -1.772532
135.975      -1.775561
135.990      -1.778589
136.005      -1.781613
136.020      -1.784632
136.035      -1.787647
136.050      -1.790657
136.065      -1.793659
136.080      -1.796654
136.095      -1.799641
136.110      -1.802619
136.125      -1.805588
136.140      -1.808545
136.155      -1.811491
136.170      -1.814425
136.185      -1.817345
136.200      -1.820252
136.215      -1.823144
136.230      -1.826021
136.245      -1.828881
136.260      -1.831724
136.275      -1.834550
136.290      -1.837357
136.305      -1.840144
136.320      -1.842912
136.335      -1.845658
136.350      -1.848383
136.365      -1.851086
136.380      -1.853766
136.395      -1.856422
136.410      -1.859053
136.425      -1.861659
136.440      -1.864240
136.455      -1.866793
136.470      -1.869320
136.485      -1.871819
136.500      -1.874289
136.515      -1.876731
136.530      -1.879142
136.545      -1.881523
136.560      -1.883873
136.575      -1.886192
136.590      -1.888478
136.605      -1.890732
136.620      -1.892953
136.635      -1.895140
136.650      -1.897292
136.665      -1.899410
136.680      -1.901493
136.695      -1.903540
136.710      -1.905550
136.725      -1.907525
136.740      -1.909462
136.755      -1.911362
136.770      -1.913223
136.785      -1.915047
136.800      -1.916833
136.815      -1.918579
136.830      -1.920286
136.845      -1.921954
136.860      -1.923582
136.875      -1.925170
136.890      -1.926718
136.905      -1.928225
136.920      -1.929692
136.935      -1.931117
136.950      -1.932502
136.965      -1.933845
136.980      -1.935147
136.995      -1.936408
137.010      -1.937627
137.025      -1.938805
137.040      -1.939941
137.055      -1.941035
137.070      -1.942088
137.085      -1.943099
137.100      -1.944068
137.115      -1.944996
137.130      -1.945882
137.145      -1.946727
137.160      -1.947530
137.175      -1.948292
137.190      -1.949014
137.205      -1.949694
137.220      -1.950334
137.235      -1.950933
137.250      -1.951492
137.265      -1.952012
137.280      -1.952491
137.295      -1.952931
137.310      -1.953332
137.325      -1.953695
137.340      -1.954018
137.355      -1.954304
137.370      -1.954553
137.385      -1.954764
137.400      -1.954938
137.415      -1.955076
137.430      -1.955177
137.445      -1.955244
137.460      -1.955275
137.475      -1.955273
137.490      -1.955236
137.505      -1.955166
137.520      -1.955063
137.535      -1.954928
137.550      -1.954761
137.565      -1.954563
137.580      -1.954335
137.595      -1.954077
137.610      -1.953791
137.625      -1.953475
137.640      -1.953132
137.655      -1.952762
137.670      -1.952366
137.685      -1.951944
137.700      -1.951497
137.715      -1.951026
137.730      -1.950531
137.745      -1.950014
137.760      -1.949475
137.775      -1.948915
137.790      -1.948335
137.805      -1.947735
137.820      -1.947116
137.835      -1.946480
137.850      -1.945827
137.865      -1.945157
137.880      -1.944472
137.895      -1.943773
137.910      -1.943060
137.925      -1.942334
137.940      -1.941597
137.955      -1.940848
137.970      -1.940089
137.985      -1.939320
138.000      -1.938544
138.015      -1.937759
138.030      -1.936968
138.045      -1.936171
138.060      -1.935369
138.075      -1.934564
138.090      -1.933755
138.105      -1.932943
138.120      -1.932131
