Time (s)     Heave (m)
58.455       -1.769880
58.470       -1.769788
58.485       -1.769655
58.500       -1.769479
58.515       -1.769263
58.530       -1.769006
58.545       -1.768709
58.560       -1.768372
58.575       -1.767996
58.590       -1.767581
58.605       -1.767128
58.620       -1.766637
58.635       -1.766109
58.650       -1.765544
58.665       -1.764943
58.680       -1.764308
58.695       -1.763637
58.710       -1.762932
58.725       -1.762194
58.740       -1.761423
58.755       -1.760621
58.770       -1.759787
58.785       -1.758923
58.800       -1.758030
58.815       -1.757108
58.830       -1.756157
58.845       -1.755180
58.860       -1.754177
58.875       -1.753148
58.890       -1.752095
58.905       -1.751019
58.920       -1.749920
58.935       -1.748799
58.950       -1.747658
58.965       -1.746498
58.980       -1.745319
58.995       -1.744123
59.010       -1.742910
59.025       -1.741683
59.040       -1.740440
59.055       -1.739185
59.070       -1.737918
59.085       -1.736640
59.100       -1.735353
59.115       -1.734057
59.130       -1.732754
59.145       -1.731444
59.160       -1.730130
59.175       -1.728813
59.190       -1.727492
59.205       -1.726171
59.220       -1.724850
59.235       -1.723530
59.250       -1.722213
59.265       -1.720900
59.280       -1.719593
59.295       -1.718291
59.310       -1.716998
59.325       -1.715715
59.340       -1.714441
59.355       -1.713180
59.370       -1.711932
59.385       -1.710699
59.400       -1.709482
59.415       -1.708282
59.430       -1.707101
59.445       -1.705941
59.460       -1.704802
59.475       -1.703686
59.490       -1.702594
59.505       -1.701528
59.520       -1.700489
59.535       -1.699478
59.550       -1.698498
59.565       -1.697549
59.580       -1.696632
59.595       -1.695750
59.610       -1.694903
59.625       -1.694092
59.640       -1.693320
59.655       -1.692588
59.670       -1.691896
59.685       -1.691247
59.700       -1.690641
59.715       -1.690080
59.730       -1.689566
59.745       -1.689099
59.760       -1.688681
59.775       -1.688313
59.790       -1.687996
59.805       -1.687733
59.820       -1.687523
59.835       -1.687369
59.850       -1.687271
59.865       -1.687231
59.880       -1.687250
59.895       -1.687329
59.910       -1.687469
59.925       -1.687672
59.940       -1.687939
59.955       -1.688270
59.970       -1.688667
59.985       -1.689132
60.000       -1.689664
60.015       -1.690265
60.030       -1.690936
60.045       -1.691679
60.060       -1.692493
60.075       -1.693381
60.090       -1.694342
60.105       -1.695379
60.120       -1.696491
60.135       -1.697680
60.150       -1.698946
60.165       -1.700291
60.180       -1.701714
60.195       -1.703218
60.210       -1.704802
60.225       -1.706467
60.240       -1.708214
60.255       -1.710044
60.270       -1.711957
60.285       -1.713954
60.300       -1.716035
60.315       -1.718201
60.330       -1.720452
60.345       -1.722789
60.360       -1.725212
60.375       -1.727721
60.390       -1.730318
60.405       -1.733002
60.420       -1.735773
60.435       -1.738632
60.450       -1.741579
60.465       -1.744615
60.480       -1.747739
60.495       -1.750951
60.510       -1.754251
60.525       -1.757641
60.540       -1.761119
60.555       -1.764685
60.570       -1.768340
60.585       -1.772083
60.600       -1.775915
60.615       -1.779835
60.630       -1.783842
60.645       -1.787937
60.660       -1.792119
60.675       -1.796388
60.690       -1.800744
60.705       -1.805186
60.720       -1.809714
60.735       -1.814326
60.750       -1.819024
60.765       -1.823805
60.780       -1.828670
60.795       -1.833618
60.810       -1.838648
60.825       -1.843760
60.840       -1.848952
60.855       -1.854224
60.870       -1.859575
60.885       -1.865004
60.900       -1.870511
60.915       -1.876093
60.930       -1.881752
60.945       -1.887484
60.960       -1.893289
60.975       -1.899167
60.990       -1.905116
61.005       -1.911134
61.020       -1.917221
61.035       -1.923375
61.050       -1.929595
61.065       -1.935880
61.080       -1.942228
61.095       -1.948638
61.110       -1.955109
61.125       -1.961639
61.140       -1.968226
61.155       -1.974869
61.170       -1.981567
61.185       -1.988318
61.200       -1.995120
61.215       -2.001971
61.230       -2.008870
61.245       -2.015816
61.260       -2.022806
61.275       -2.029838
61.290       -2.036912
61.305       -2.044024
61.320       -2.051174
61.335       -2.058359
61.350       -2.065578
61.365       -2.072828
61.380       -2.080107
61.395       -2.087414
61.410       -2.094746
61.425       -2.102102
61.440       -2.109480
61.455       -2.116876
61.470       -2.124291
61.485       -2.131720
61.500       -2.139163
61.515       -2.146616
61.530       -2.154078
61.545       -2.161547
61.560       -2.169021
61.575       -2.176496
61.590       -2.183972
61.605       -2.191446
61.620       -2.198916
61.635       -2.206378
61.650       -2.213832
61.665       -2.221275
61.680       -2.228705
61.695       -2.236119
61.710       -2.243516
61.725       -2.250892
61.740       -2.258246
61.755       -2.265575
61.770       -2.272877
61.785       -2.280151
61.800       -2.287392
61.815       -2.294601
61.830       -2.301773
61.845       -2.308907
61.860       -2.316000
61.875       -2.323051
61.890       -2.330057
61.905       -2.337016
61.920       -2.343925
61.935       -2.350783
61.950       -2.357587
61.965       -2.364335
61.980       -2.371025
61.995       -2.377655
62.010       -2.384222
62.025       -2.390725
62.040       -2.397161
62.055       -2.403528
62.070       -2.409825
62.085       -2.416049
62.100       -2.422198
62.115       -2.428270
62.130       -2.434264
62.145       -2.440176
62.160       -2.446006
62.175       -2.451752
62.190       -2.457411
62.205       -2.462981
62.220       -2.468462
62.235       -2.473850
62.250       -2.479145
62.265       -2.484345
62.280       -2.489447
62.295       -2.494451
62.310       -2.499354
62.325       -2.504156
62.340       -2.508854
62.355       -2.513446
62.370       -2.517933
62.385       -2.522311
62.400       -2.526580
62.415       -2.530738
62.430       -2.534784
62.445       -2.538717
62.460       -2.542535
62.475       -2.546237
62.490       -2.549822
62.505       -2.553289
62.520       -2.556636
62.535       -2.559864
62.550       -2.562970
62.565       -2.565954
62.580       -2.568815
62.595       -2.571551
62.610       -2.574163
62.625       -2.576650
62.640       -2.579010
62.655       -2.581243
62.670       -2.583348
62.685       -2.585325
62.700       -2.587173
62.715       -2.588893
62.730       -2.590482
62.745       -2.591942
62.760       -2.593271
62.775       -2.594469
62.790       -2.595537
62.805       -2.596473
62.820       -2.597278
62.835       -2.597952
62.850       -2.598495
62.865       -2.598906
62.880       -2.599186
62.895       -2.599335
62.910       -2.599352
62.925       -2.599239
62.940       -2.598995
62.955       -2.598622
62.970       -2.598118
62.985       -2.597485
63.000       -2.596722
63.015       -2.595832
63.030       -2.594813
63.045       -2.593668
63.060       -2.592395
63.075       -2.590997
63.090       -2.589474
63.105       -2.587826
63.120       -2.586055
63.135       -2.584161
63.150       -2.582146
63.165       -2.580010
63.180       -2.577755
63.195       -2.575381
63.210       -2.572890
63.225       -2.570283
63.240       -2.567561
63.255       -2.564726
63.270       -2.561778
63.285       -2.558720
63.300       -2.555552
63.315       -2.552276
63.330       -2.548893
63.345       -2.545406
63.360       -2.541815
63.375       -2.538123
63.390       -2.534330
63.405       -2.530439
63.420       -2.526451
63.435       -2.522369
63.450       -2.518193
63.465       -2.513927
63.480       -2.509571
63.495       -2.505127
63.510       -2.500599
63.525       -2.495986
63.540       -2.491293
63.555       -2.486520
63.570       -2.481669
63.585       -2.476744
63.600       -2.471745
63.615       -2.466676
63.630       -2.461537
63.645       -2.456333
63.660       -2.451064
63.675       -2.445733
63.690       -2.440343
63.705       -2.434895
63.720       -2.429392
63.735       -2.423837
63.750       -2.418231
63.765       -2.412578
63.780       -2.406879
63.795       -2.401136
63.810       -2.395354
63.825       -2.389533
63.840       -2.383676
63.855       -2.377786
63.870       -2.371866
63.885       -2.365917
63.900       -2.359942
63.915       -2.353945
63.930       -2.347926
63.945       -2.341890
63.960       -2.335838
63.975       -2.329772
63.990       -2.323696
64.005       -2.317612
64.020       -2.311523
64.035       -2.305431
64.050       -2.299338
64.065       -2.293247
64.080       -2.287161
64.095       -2.281082
64.110       -2.275013
64.125       -2.268955
64.140       -2.262913
64.155       -2.256887
64.170       -2.250881
64.185       -2.244898
64.200       -2.238938
64.215       -2.233006
64.230       -2.227103
64.245       -2.221231
64.260       -2.215394
64.275       -2.209593
64.290       -2.203831
64.305       -2.198110
64.320       -2.192432
64.335       -2.186800
64.350       -2.181216
64.365       -2.175683
64.380       -2.170201
64.395       -2.164774
64.410       -2.159404
64.425       -2.154093
64.440       -2.148842
64.455       -2.143654
64.470       -2.138532
64.485       -2.133476
64.500       -2.128489
64.515       -2.123573
64.530       -2.118730
64.545       -2.113961
64.560       -2.109268
64.575       -2.104654
64.590       -2.100119
64.605       -2.095666
64.620       -2.091297
64.635       -2.087012
64.650       -2.082813
64.665       -2.078703
64.680       -2.074682
64.695       -2.070752
64.710       -2.066914
64.725       -2.063169
64.740       -2.059520
64.755       -2.055967
64.770       -2.052511
64.785       -2.049154
64.800       -2.045897
64.815       -2.042741
64.830       -2.039686
64.845       -2.036735
64.860       -2.033887
64.875       -2.031144
64.890       -2.028506
64.905       -2.025974
64.920       -2.023550
64.935       -2.021233
64.950       -2.019025
64.965       -2.016926
64.980       -2.014936
64.995       -2.013056
65.010       -2.011286
65.025       -2.009627
65.040       -2.008080
65.055       -2.006643
65.070       -2.005318
65.085       -2.004105
65.100       -2.003004
65.115       -2.002014
65.130       -2.001137
65.145       -2.000371
65.160       -1.999717
65.175       -1.999175
65.190       -1.998744
65.205       -1.998425
65.220       -1.998216
65.235       -1.998118
65.250       -1.998130
65.265       -1.998252
65.280       -1.998483
65.295       -1.998822
65.310       -1.999270
65.325       -1.999825
65.340       -2.000486
65.355       -2.001254
65.370       -2.002127
65.385       -2.003104
65.400       -2.004184
65.415       -2.005367
65.430       -2.006651
65.445       -2.008036
65.460       -2.009520
65.475       -2.011102
65.490       -2.012781
65.505       -2.014556
65.520       -2.016426
65.535       -2.018389
65.550       -2.020444
65.565       -2.022590
65.580       -2.024824
65.595       -2.027147
65.610       -2.029555
65.625       -2.032048
65.640       -2.034624
65.655       -2.037282
65.670       -2.040020
65.685       -2.042835
65.700       -2.045727
65.715       -2.048694
65.730       -2.051733
65.745       -2.054844
65.760       -2.058023
65.775       -2.061270
65.790       -2.064583
65.805       -2.067959
65.820       -2.071396
65.835       -2.074893
65.850       -2.078447
65.865       -2.082057
65.880       -2.085721
65.895       -2.089435
65.910       -2.093199
65.925       -2.097010
65.940       -2.100866
65.955       -2.104765
65.970       -2.108704
65.985       -2.112682
66.000       -2.116696
66.015       -2.120744
66.030       -2.124824
66.045       -2.128933
66.060       -2.133070
66.075       -2.137231
66.090       -2.141415
66.105       -2.145620
66.120       -2.149843
66.135       -2.154081
66.150       -2.158334
66.165       -2.162597
66.180       -2.166869
66.195       -2.171148
66.210       -2.175431
66.225       -2.179716
66.240       -2.184001
66.255       -2.188284
66.270       -2.192561
66.285       -2.196831
66.300       -2.201092
66.315       -2.205341
66.330       -2.209576
66.345       -2.213794
66.360       -2.217995
66.375       -2.222174
66.390       -2.226330
66.405       -2.230462
66.420       -2.234566
66.435       -2.238640
66.450       -2.242682
66.465       -2.246691
66.480       -2.250664
66.495       -2.254599
66.510       -2.258493
66.525       -2.262345
66.540       -2.266153
66.555       -2.269915
66.570       -2.273628
66.585       -2.277292
66.600       -2.280903
66.615       -2.284460
66.630       -2.287961
66.645       -2.291404
66.660       -2.294787
66.675       -2.298109
66.690       -2.301368
66.705       -2.304562
66.720       -2.307689
66.735       -2.310748
66.750       -2.313738
66.765       -2.316655
66.780       -2.319500
66.795       -2.322269
66.810       -2.324963
66.825       -2.327579
