Time (s)     Heave (m)
91.875       -1.856470
91.890       -1.862572
91.905       -1.868704
91.920       -1.874866
91.935       -1.881057
91.950       -1.887277
91.965       -1.893528
91.980       -1.899808
91.995       -1.906117
92.010       -1.912456
92.025       -1.918824
92.040       -1.925222
92.055       -1.931649
92.070       -1.938106
92.085       -1.944592
92.100       -1.951107
92.115       -1.957652
92.130       -1.964226
92.145       -1.970830
92.160       -1.977463
92.175       -1.984126
92.190       -1.990817
92.205       -1.997539
92.220       -2.004289
92.235       -2.011069
92.250       -2.017879
92.265       -2.024717
92.280       -2.031586
92.295       -2.038483
92.310       -2.045410
92.325       -2.052366
92.340       -2.059351
92.355       -2.066365
92.370       -2.073409
92.385       -2.080481
92.400       -2.087583
92.415       -2.094713
92.430       -2.101872
92.445       -2.109060
92.460       -2.116276
92.475       -2.123521
92.490       -2.130793
92.505       -2.138094
92.520       -2.145423
92.535       -2.152780
92.550       -2.160164
92.565       -2.167575
92.580       -2.175013
92.595       -2.182479
92.610       -2.189970
92.625       -2.197488
92.640       -2.205031
92.655       -2.212600
92.670       -2.220194
92.685       -2.227812
92.700       -2.235455
92.715       -2.243122
92.730       -2.250812
92.745       -2.258525
92.760       -2.266260
92.775       -2.274017
92.790       -2.281795
92.805       -2.289594
92.820       -2.297413
92.835       -2.305251
92.850       -2.313108
92.865       -2.320983
92.880       -2.328874
92.895       -2.336783
92.910       -2.344707
92.925       -2.352645
92.940       -2.360598
92.955       -2.368563
92.970       -2.376541
92.985       -2.384529
93.000       -2.392528
93.015       -2.400536
93.030       -2.408551
93.045       -2.416574
93.060       -2.424602
93.075       -2.432635
93.090       -2.440671
93.105       -2.448710
93.120       -2.456749
93.135       -2.464788
93.150       -2.472825
93.165       -2.480859
93.180       -2.488889
93.195       -2.496912
93.210       -2.504928
93.225       -2.512935
93.240       -2.520932
93.255       -2.528916
93.270       -2.536887
93.285       -2.544842
93.300       -2.552781
93.315       -2.560700
93.330       -2.568599
93.345       -2.576476
93.360       -2.584329
93.375       -2.592156
93.390       -2.599956
93.405       -2.607725
93.420       -2.615463
93.435       -2.623168
93.450       -2.630837
93.465       -2.638469
93.480       -2.646061
93.495       -2.653611
93.510       -2.661118
93.525       -2.668579
93.540       -2.675992
93.555       -2.683354
93.570       -2.690665
93.585       -2.697921
93.600       -2.705120
93.615       -2.712261
93.630       -2.719340
93.645       -2.726355
93.660       -2.733305
93.675       -2.740186
93.690       -2.746997
93.705       -2.753735
93.720       -2.760398
93.735       -2.766983
93.750       -2.773488
93.765       -2.779911
93.780       -2.786249
93.795       -2.792500
93.810       -2.798661
93.825       -2.804730
93.840       -2.810704
93.855       -2.816582
93.870       -2.822360
93.885       -2.828036
93.900       -2.833608
93.915       -2.839073
93.930       -2.844429
93.945       -2.849674
93.960       -2.854804
93.975       -2.859818
93.990       -2.864713
94.005       -2.869487
94.020       -2.874137
94.035       -2.878661
94.050       -2.883057
94.065       -2.887322
94.080       -2.891454
94.095       -2.895451
94.110       -2.899310
94.125       -2.903029
94.140       -2.906606
94.155       -2.910038
94.170       -2.913324
94.185       -2.916461
94.200       -2.919447
94.215       -2.922280
94.230       -2.924958
94.245       -2.927479
94.260       -2.929840
94.275       -2.932040
94.290       -2.934077
94.305       -2.935949
94.320       -2.937654
94.335       -2.939191
94.350       -2.940556
94.365       -2.941749
94.380       -2.942769
94.395       -2.943612
94.410       -2.944279
94.425       -2.944766
94.440       -2.945073
94.455       -2.945198
94.470       -2.945140
94.485       -2.944897
94.500       -2.944468
94.515       -2.943852
94.530       -2.943048
94.545       -2.942054
94.560       -2.940870
94.575       -2.939494
94.590       -2.937925
94.605       -2.936163
94.620       -2.934206
94.635       -2.932055
94.650       -2.929707
94.665       -2.927163
94.680       -2.924422
94.695       -2.921484
94.710       -2.918348
94.725       -2.915013
94.740       -2.911480
94.755       -2.907747
94.770       -2.903816
94.785       -2.899686
94.800       -2.895356
94.815       -2.890827
94.830       -2.886099
94.845       -2.881173
94.860       -2.876048
94.875       -2.870725
94.890       -2.865204
94.905       -2.859486
94.920       -2.853571
94.935       -2.847460
94.950       -2.841154
94.965       -2.834653
94.980       -2.827959
94.995       -2.821071
95.010       -2.813993
95.025       -2.806723
95.040       -2.799264
95.055       -2.791617
95.070       -2.783784
95.085       -2.775765
95.100       -2.767561
95.115       -2.759176
95.130       -2.750609
95.145       -2.741864
95.160       -2.732941
95.175       -2.723843
95.190       -2.714572
95.205       -2.705128
95.220       -2.695516
95.235       -2.685736
95.250       -2.675791
95.265       -2.665683
95.280       -2.655414
95.295       -2.644988
95.310       -2.634406
95.325       -2.623671
95.340       -2.612786
95.355       -2.601753
95.370       -2.590575
95.385       -2.579254
95.400       -2.567795
95.415       -2.556200
95.430       -2.544471
95.445       -2.532611
95.460       -2.520625
95.475       -2.508515
95.490       -2.496284
95.505       -2.483936
95.520       -2.471474
95.535       -2.458901
95.550       -2.446222
95.565       -2.433438
95.580       -2.420555
95.595       -2.407575
95.610       -2.394502
95.625       -2.381340
95.640       -2.368093
95.655       -2.354764
95.670       -2.341357
95.685       -2.327877
95.700       -2.314327
95.715       -2.300710
95.730       -2.287032
95.745       -2.273296
95.760       -2.259506
95.775       -2.245666
95.790       -2.231780
95.805       -2.217852
95.820       -2.203888
95.835       -2.189890
95.850       -2.175863
95.865       -2.161811
95.880       -2.147738
95.895       -2.133650
95.910       -2.119549
95.925       -2.105441
95.940       -2.091329
95.955       -2.077219
95.970       -2.063113
95.985       -2.049018
96.000       -2.034936
96.015       -2.020873
96.030       -2.006833
96.045       -1.992820
96.060       -1.978838
96.075       -1.964892
96.090       -1.950987
96.105       -1.937126
96.120       -1.923314
96.135       -1.909555
96.150       -1.895853
96.165       -1.882214
96.180       -1.868641
96.195       -1.855138
96.210       -1.841710
96.225       -1.828361
96.240       -1.815095
96.255       -1.801917
96.270       -1.788830
96.285       -1.775838
96.300       -1.762947
96.315       -1.750160
96.330       -1.737480
96.345       -1.724913
96.360       -1.712461
96.375       -1.700130
96.390       -1.687922
96.405       -1.675842
96.420       -1.663894
96.435       -1.652081
96.450       -1.640407
96.465       -1.628877
96.480       -1.617492
96.495       -1.606258
96.510       -1.595177
96.525       -1.584254
96.540       -1.573491
96.555       -1.562892
96.570       -1.552461
96.585       -1.542200
96.600       -1.532114
96.615       -1.522204
96.630       -1.512474
96.645       -1.502928
96.660       -1.493568
96.675       -1.484397
96.690       -1.475419
96.705       -1.466635
96.720       -1.458048
96.735       -1.449662
96.750       -1.441479
96.765       -1.433501
96.780       -1.425730
96.795       -1.418170
96.810       -1.410822
96.825       -1.403689
96.840       -1.396773
96.855       -1.390075
96.870       -1.383598
96.885       -1.377344
96.900       -1.371315
96.915       -1.365512
96.930       -1.359937
96.945       -1.354592
96.960       -1.349478
96.975       -1.344596
96.990       -1.339949
97.005       -1.335537
97.020       -1.331361
97.035       -1.327422
97.050       -1.323723
97.065       -1.320262
97.080       -1.317042
97.095       -1.314063
97.110       -1.311326
97.125       -1.308832
97.140       -1.306580
97.155       -1.304571
97.170       -1.302807
97.185       -1.301286
97.200       -1.300009
97.215       -1.298976
97.230       -1.298187
97.245       -1.297643
97.260       -1.297342
97.275       -1.297285
97.290       -1.297471
97.305       -1.297900
97.320       -1.298571
97.335       -1.299484
97.350       -1.300638
97.365       -1.302031
97.380       -1.303665
97.395       -1.305536
97.410       -1.307645
97.425       -1.309990
97.440       -1.312570
97.455       -1.315384
97.470       -1.318430
97.485       -1.321707
97.500       -1.325214
97.515       -1.328948
97.530       -1.332908
97.545       -1.337092
97.560       -1.341499
97.575       -1.346126
97.590       -1.350972
97.605       -1.356034
97.620       -1.361310
97.635       -1.366799
97.650       -1.372497
97.665       -1.378402
97.680       -1.384512
97.695       -1.390824
97.710       -1.397336
97.725       -1.404045
97.740       -1.410949
97.755       -1.418043
97.770       -1.425327
97.785       -1.432796
97.800       -1.440448
97.815       -1.448279
97.830       -1.456287
97.845       -1.464468
97.860       -1.472819
97.875       -1.481336
97.890       -1.490017
97.905       -1.498858
97.920       -1.507856
97.935       -1.517006
97.950       -1.526305
97.965       -1.535750
97.980       -1.545338
97.995       -1.555063
98.010       -1.564923
98.025       -1.574913
98.040       -1.585030
98.055       -1.595270
98.070       -1.605629
98.085       -1.616102
98.100       -1.626686
98.115       -1.637378
98.130       -1.648171
98.145       -1.659063
98.160       -1.670050
98.175       -1.681126
98.190       -1.692289
98.205       -1.703533
98.220       -1.714854
98.235       -1.726248
98.250       -1.737711
98.265       -1.749238
98.280       -1.760825
98.295       -1.772468
98.310       -1.784161
98.325       -1.795901
98.340       -1.807683
98.355       -1.819503
98.370       -1.831357
98.385       -1.843239
98.400       -1.855145
98.415       -1.867071
98.430       -1.879013
98.445       -1.890965
98.460       -1.902923
98.475       -1.914884
98.490       -1.926842
98.505       -1.938792
98.520       -1.950731
98.535       -1.962654
98.550       -1.974557
98.565       -1.986434
98.580       -1.998282
98.595       -2.010097
98.610       -2.021873
98.625       -2.033606
98.640       -2.045293
98.655       -2.056928
98.670       -2.068508
98.685       -2.080027
98.700       -2.091483
98.715       -2.102870
98.730       -2.114185
98.745       -2.125423
98.760       -2.136580
98.775       -2.147652
98.790       -2.158635
98.805       -2.169525
98.820       -2.180318
98.835       -2.191009
98.850       -2.201596
98.865       -2.212075
98.880       -2.222440
98.895       -2.232689
98.910       -2.242818
98.925       -2.252824
98.940       -2.262702
98.955       -2.272449
98.970       -2.282061
98.985       -2.291536
99.000       -2.300869
99.015       -2.310058
99.030       -2.319099
99.045       -2.327988
99.060       -2.336723
99.075       -2.345301
99.090       -2.353718
99.105       -2.361972
99.120       -2.370059
99.135       -2.377978
99.150       -2.385724
99.165       -2.393295
99.180       -2.400689
99.195       -2.407903
99.210       -2.414935
99.225       -2.421782
99.240       -2.428442
99.255       -2.434912
99.270       -2.441190
99.285       -2.447275
99.300       -2.453163
99.315       -2.458854
99.330       -2.464345
99.345       -2.469634
99.360       -2.474720
99.375       -2.479601
99.390       -2.484275
99.405       -2.488741
99.420       -2.492998
99.435       -2.497043
99.450       -2.500877
99.465       -2.504496
99.480       -2.507901
99.495       -2.511091
99.510       -2.514064
99.525       -2.516819
99.540       -2.519357
99.555       -2.521675
99.570       -2.523774
99.585       -2.525652
99.600       -2.527310
99.615       -2.528747
99.630       -2.529962
99.645       -2.530956
99.660       -2.531728
99.675       -2.532278
99.690       -2.532607
99.705       -2.532713
99.720       -2.532598
99.735       -2.532262
99.750       -2.531705
99.765       -2.530927
99.780       -2.529929
99.795       -2.528711
99.810       -2.527274
99.825       -2.525619
99.840       -2.523746
99.855       -2.521657
99.870       -2.519352
99.885       -2.516832
99.900       -2.514099
99.915       -2.511153
99.930       -2.507996
99.945       -2.504628
99.960       -2.501052
99.975       -2.497268
99.990       -2.493279
100.005      -2.489085
100.020      -2.484689
100.035      -2.480092
100.050      -2.475295
100.065      -2.470302
100.080      -2.465112
100.095      -2.459729
100.110      -2.454154
100.125      -2.448390
100.140      -2.442438
100.155      -2.436301
100.170      -2.429980
100.185      -2.423479
100.200      -2.416799
100.215      -2.409943
100.230      -2.402914
100.245      -2.395713
