Time (s)     Heave (m)
121.305      -2.638075
121.320      -2.637357
121.335      -2.636546
121.350      -2.635644
121.365      -2.634654
121.380      -2.633577
121.395      -2.632416
121.410      -2.631172
121.425      -2.629847
121.440      -2.628445
121.455      -2.626966
121.470      -2.625413
121.485      -2.623789
121.500      -2.622094
121.515      -2.620332
121.530      -2.618505
121.545      -2.616615
121.560      -2.614663
121.575      -2.612653
121.590      -2.610587
121.605      -2.608465
121.620      -2.606292
121.635      -2.604069
121.650      -2.601798
121.665      -2.599482
121.680      -2.597122
121.695      -2.594721
121.710      -2.592281
121.725      -2.589804
121.740      -2.587293
121.755      -2.584750
121.770      -2.582176
121.785      -2.579574
121.800      -2.576947
121.815      -2.574295
121.830      -2.571622
121.845      -2.568930
121.860      -2.566220
121.875      -2.563494
121.890      -2.560756
121.905      -2.558006
121.920      -2.555247
121.935      -2.552481
121.950      -2.549709
121.965      -2.546935
121.980      -2.544159
121.995      -2.541384
122.010      -2.538611
122.025      -2.535843
122.040      -2.533081
122.055      -2.530327
122.070      -2.527583
122.085      -2.524851
122.100      -2.522132
122.115      -2.519429
122.130      -2.516742
122.145      -2.514074
122.160      -2.511426
122.175      -2.508800
122.190      -2.506197
122.205      -2.503619
122.220      -2.501067
122.235      -2.498543
122.250      -2.496049
122.265      -2.493585
122.280      -2.491152
122.295      -2.488754
122.310      -2.486390
122.325      -2.484061
122.340      -2.481770
122.355      -2.479517
122.370      -2.477303
122.385      -2.475130
122.400      -2.472998
122.415      -2.470909
122.430      -2.468864
122.445      -2.466863
122.460      -2.464907
122.475      -2.462997
122.490      -2.461134
122.505      -2.459320
122.520      -2.457553
122.535      -2.455836
122.550      -2.454169
122.565      -2.452552
122.580      -2.450987
122.595      -2.449472
122.610      -2.448010
122.625      -2.446600
122.640      -2.445244
122.655      -2.443940
122.670      -2.442690
122.685      -2.441493
122.700      -2.440351
122.715      -2.439263
122.730      -2.438229
122.745      -2.437249
122.760      -2.436324
122.775      -2.435453
122.790      -2.434637
122.805      -2.433875
122.820      -2.433167
122.835      -2.432514
122.850      -2.431914
122.865      -2.431367
122.880      -2.430874
122.895      -2.430434
122.910      -2.430047
122.925      -2.429712
122.940      -2.429428
122.955      -2.429196
122.970      -2.429014
122.985      -2.428883
123.000      -2.428801
123.015      -2.428767
123.030      -2.428782
123.045      -2.428845
123.060      -2.428954
123.075      -2.429108
123.090      -2.429308
123.105      -2.429552
123.120      -2.429839
123.135      -2.430169
123.150      -2.430539
123.165      -2.430950
123.180      -2.431400
123.195      -2.431888
123.210      -2.432414
123.225      -2.432974
123.240      -2.433570
123.255      -2.434199
123.270      -2.434860
123.285      -2.435552
123.300      -2.436273
123.315      -2.437023
123.330      -2.437799
123.345      -2.438601
123.360      -2.439427
123.375      -2.440275
123.390      -2.441144
123.405      -2.442033
123.420      -2.442941
123.435      -2.443864
123.450      -2.444803
123.465      -2.445755
123.480      -2.446718
123.495      -2.447692
123.510      -2.448674
123.525      -2.449663
123.540      -2.450657
123.555      -2.451655
123.570      -2.452654
123.585      -2.453653
123.600      -2.454651
123.615      -2.455645
123.630      -2.456633
123.645      -2.457614
123.660      -2.458587
123.675      -2.459549
123.690      -2.460498
123.705      -2.461433
123.720      -2.462352
123.735      -2.463253
123.750      -2.464134
123.765      -2.464994
123.780      -2.465830
123.795      -2.466640
123.810      -2.467424
123.825      -2.468179
123.840      -2.468903
123.855      -2.469594
123.870      -2.470251
123.885      -2.470872
123.900      -2.471454
123.915      -2.471997
123.930      -2.472498
123.945      -2.472955
123.960      -2.473368
123.975      -2.473733
123.990      -2.474050
124.005      -2.474316
124.020      -2.474530
124.035      -2.474690
124.050      -2.474794
124.065      -2.474842
124.080      -2.474830
124.095      -2.474758
124.110      -2.474623
124.125      -2.474425
124.140      -2.474162
124.155      -2.473832
124.170      -2.473433
124.185      -2.472965
124.200      -2.472425
124.215      -2.471813
124.230      -2.471126
124.245      -2.470365
124.260      -2.469526
124.275      -2.468609
124.290      -2.467612
124.305      -2.466535
124.320      -2.465377
124.335      -2.464135
124.350      -2.462808
124.365      -2.461397
124.380      -2.459899
124.395      -2.458314
124.410      -2.456641
124.425      -2.454878
124.440      -2.453025
124.455      -2.451081
124.470      -2.449045
124.485      -2.446917
124.500      -2.444695
124.515      -2.442379
124.530      -2.439968
124.545      -2.437462
124.560      -2.434860
124.575      -2.432162
124.590      -2.429367
124.605      -2.426475
124.620      -2.423485
124.635      -2.420397
124.650      -2.417211
124.665      -2.413927
124.680      -2.410544
124.695      -2.407062
124.710      -2.403481
124.725      -2.399802
124.740      -2.396024
124.755      -2.392147
124.770      -2.388171
124.785      -2.384098
124.800      -2.379926
124.815      -2.375656
124.830      -2.371289
124.845      -2.366824
124.860      -2.362263
124.875      -2.357605
124.890      -2.352852
124.905      -2.348004
124.920      -2.343061
124.935      -2.338025
124.950      -2.332895
124.965      -2.327673
124.980      -2.322360
124.995      -2.316956
125.010      -2.311463
125.025      -2.305881
125.040      -2.300211
125.055      -2.294455
125.070      -2.288614
125.085      -2.282688
125.100      -2.276680
125.115      -2.270590
125.130      -2.264419
125.145      -2.258170
125.160      -2.251842
125.175      -2.245439
125.190      -2.238961
125.205      -2.232411
125.220      -2.225788
125.235      -2.219096
125.250      -2.212335
125.265      -2.205508
125.280      -2.198617
125.295      -2.191662
125.310      -2.184646
125.325      -2.177571
125.340      -2.170438
125.355      -2.163250
125.370      -2.156009
125.385      -2.148715
125.400      -2.141373
125.415      -2.133983
125.430      -2.126548
125.445      -2.119069
125.460      -2.111550
125.475      -2.103992
125.490      -2.096397
125.505      -2.088767
125.520      -2.081106
125.535      -2.073414
125.550      -2.065695
125.565      -2.057951
125.580      -2.050184
125.595      -2.042396
125.610      -2.034590
125.625      -2.026768
125.640      -2.018933
125.655      -2.011087
125.670      -2.003233
125.685      -1.995372
125.700      -1.987508
125.715      -1.979643
125.730      -1.971779
125.745      -1.963919
125.760      -1.956065
125.775      -1.948220
125.790      -1.940386
125.805      -1.932567
125.820      -1.924763
125.835      -1.916979
125.850      -1.909215
125.865      -1.901476
125.880      -1.893763
125.895      -1.886079
125.910      -1.878425
125.925      -1.870806
125.940      -1.863223
125.955      -1.855679
125.970      -1.848176
125.985      -1.840716
126.000      -1.833302
126.015      -1.825937
126.030      -1.818622
126.045      -1.811361
126.060      -1.804155
126.075      -1.797006
126.090      -1.789918
126.105      -1.782892
126.120      -1.775931
126.135      -1.769037
126.150      -1.762212
126.165      -1.755458
126.180      -1.748777
126.195      -1.742173
126.210      -1.735645
126.225      -1.729198
126.240      -1.722832
126.255      -1.716550
126.270      -1.710354
126.285      -1.704245
126.300      -1.698226
126.315      -1.692298
126.330      -1.686464
126.345      -1.680725
126.360      -1.675082
126.375      -1.669538
126.390      -1.664094
126.405      -1.658752
126.420      -1.653513
126.435      -1.648379
126.450      -1.643352
126.465      -1.638432
126.480      -1.633622
126.495      -1.628922
126.510      -1.624334
126.525      -1.619859
126.540      -1.615499
126.555      -1.611254
126.570      -1.607126
126.585      -1.603115
126.600      -1.599224
126.615      -1.595452
126.630      -1.591800
126.645      -1.588270
126.660      -1.584863
126.675      -1.581578
126.690      -1.578417
126.705      -1.575381
126.720      -1.572469
126.735      -1.569683
126.750      -1.567024
126.765      -1.564490
126.780      -1.562084
126.795      -1.559804
126.810      -1.557653
126.825      -1.555628
126.840      -1.553732
126.855      -1.551964
126.870      -1.550324
126.885      -1.548811
126.900      -1.547427
126.915      -1.546171
126.930      -1.545042
126.945      -1.544041
126.960      -1.543167
126.975      -1.542420
126.990      -1.541800
127.005      -1.541305
127.020      -1.540937
127.035      -1.540693
127.050      -1.540574
127.065      -1.540579
127.080      -1.540707
127.095      -1.540958
127.110      -1.541330
127.125      -1.541823
127.140      -1.542436
127.155      -1.543168
127.170      -1.544019
127.185      -1.544986
127.200      -1.546069
127.215      -1.547267
127.230      -1.548579
127.245      -1.550003
127.260      -1.551538
127.275      -1.553184
127.290      -1.554937
127.305      -1.556798
127.320      -1.558765
127.335      -1.560836
127.350      -1.563010
127.365      -1.565285
127.380      -1.567660
127.395      -1.570133
127.410      -1.572702
127.425      -1.575365
127.440      -1.578122
127.455      -1.580970
127.470      -1.583908
127.485      -1.586933
127.500      -1.590043
127.515      -1.593238
127.530      -1.596515
127.545      -1.599871
127.560      -1.603306
127.575      -1.606817
127.590      -1.610402
127.605      -1.614059
127.620      -1.617786
127.635      -1.621581
127.650      -1.625441
127.665      -1.629366
127.680      -1.633352
127.695      -1.637397
127.710      -1.641500
127.725      -1.645658
127.740      -1.649869
127.755      -1.654130
127.770      -1.658440
127.785      -1.662797
127.800      -1.667197
127.815      -1.671640
127.830      -1.676122
127.845      -1.680641
127.860      -1.685195
127.875      -1.689783
127.890      -1.694401
127.905      -1.699047
127.920      -1.703719
127.935      -1.708416
127.950      -1.713134
127.965      -1.717871
127.980      -1.722626
127.995      -1.727395
128.010      -1.732177
128.025      -1.736970
128.040      -1.741771
128.055      -1.746578
128.070      -1.751389
128.085      -1.756202
128.100      -1.761015
128.115      -1.765825
128.130      -1.770630
128.145      -1.775429
128.160      -1.780219
128.175      -1.784998
128.190      -1.789764
128.205      -1.794515
128.220      -1.799250
128.235      -1.803965
128.250      -1.808660
128.265      -1.813332
128.280      -1.817979
128.295      -1.822599
128.310      -1.827192
128.325      -1.831753
128.340      -1.836283
128.355      -1.840780
128.370      -1.845240
128.385      -1.849664
128.400      -1.854049
128.415      -1.858393
128.430      -1.862695
128.445      -1.866953
128.460      -1.871167
128.475      -1.875333
128.490      -1.879452
128.505      -1.883521
128.520      -1.887539
128.535      -1.891505
128.550      -1.895417
128.565      -1.899274
128.580      -1.903075
128.595      -1.906819
128.610      -1.910505
128.625      -1.914131
128.640      -1.917697
128.655      -1.921201
128.670      -1.924642
128.685      -1.928020
128.700      -1.931333
128.715      -1.934581
128.730      -1.937763
128.745      -1.940879
128.760      -1.943926
128.775      -1.946905
128.790      -1.949816
128.805      -1.952657
128.820      -1.955428
128.835      -1.958128
128.850      -1.960757
128.865      -1.963315
128.880      -1.965801
128.895      -1.968215
128.910      -1.970557
128.925      -1.972826
128.940      -1.975022
128.955      -1.977144
128.970      -1.979194
128.985      -1.981171
129.000      -1.983074
129.015      -1.984904
129.030      -1.986661
129.045      -1.988345
129.060      -1.989956
129.075      -1.991494
129.090      -1.992960
129.105      -1.994353
129.120      -1.995675
129.135      -1.996925
129.150      -1.998103
129.165      -1.999211
129.180      -2.000249
129.195      -2.001216
129.210      -2.002115
129.225      -2.002945
129.240      -2.003706
129.255      -2.004401
129.270      -2.005028
129.285      -2.005589
129.300      -2.006085
129.315      -2.006517
129.330      -2.006885
129.345      -2.007190
129.360      -2.007433
129.375      -2.007615
129.390      -2.007737
129.405      -2.007800
129.420      -2.007805
129.435      -2.007753
129.450      -2.007644
129.465      -2.007481
129.480      -2.007263
129.495      -2.006994
129.510      -2.006672
129.525      -2.006300
129.540      -2.005879
129.555      -2.005410
129.570      -2.004894
129.585      -2.004332
129.600      -2.003727
129.615      -2.003078
129.630      -2.002388
129.645      -2.001658
129.660      -2.000888
129.675      -2.000081
