Time (s)     Heave (m)
173.29         -2.3599
173.31         -2.3559
173.32         -2.3519
173.34         -2.3479
173.35         -2.3438
173.37         -2.3397
173.38         -2.3356
173.40         -2.3314
173.41         -2.3272
173.43         -2.3229
173.44         -2.3186
173.46         -2.3143
173.47         -2.3100
173.49         -2.3056
173.50         -2.3012
173.52         -2.2968
173.53         -2.2924
173.55         -2.2879
173.56         -2.2834
173.58         -2.2789
173.59         -2.2744
173.61         -2.2698
173.62         -2.2652
173.64         -2.2607
173.65         -2.2561
173.67         -2.2515
173.68         -2.2469
173.70         -2.2422
173.71         -2.2376
173.73         -2.2329
173.74         -2.2283
173.76         -2.2236
173.77         -2.2190
173.79         -2.2143
173.80         -2.2096
173.82         -2.2049
173.83         -2.2003
173.85         -2.1956
173.86         -2.1909
173.88         -2.1863
173.89         -2.1816
173.91         -2.1769
173.92         -2.1723
173.94         -2.1677
173.95         -2.1630
173.97         -2.1584
173.98         -2.1538
174.00         -2.1492
174.01         -2.1446
174.03         -2.1400
174.04         -2.1355
174.06         -2.1309
174.07         -2.1264
174.09         -2.1219
174.10         -2.1174
174.12         -2.1129
174.13         -2.1085
174.15         -2.1041
174.16         -2.0997
174.18         -2.0953
174.19         -2.0909
174.21         -2.0866
174.22         -2.0823
174.24         -2.0780
174.25         -2.0738
174.27         -2.0695
174.28         -2.0653
174.30         -2.0612
174.31         -2.0570
174.33         -2.0529
174.34         -2.0489
174.36         -2.0448
174.37         -2.0408
174.39         -2.0369
174.40         -2.0330
174.42         -2.0291
174.43         -2.0252
174.45         -2.0214
174.46         -2.0176
174.48         -2.0139
174.49         -2.0102
174.51         -2.0065
174.52         -2.0029
174.54         -1.9993
174.55         -1.9958
174.57         -1.9923
174.58         -1.9888
174.60         -1.9854
174.61         -1.9820
174.63         -1.9787
174.64         -1.9754
174.66         -1.9722
174.67         -1.9690
174.69         -1.9659
174.70         -1.9628
174.72         -1.9597
174.73         -1.9567
174.75         -1.9537
174.76         -1.9508
174.78         -1.9480
174.79         -1.9452
174.81         -1.9424
174.82         -1.9397
174.84         -1.9370
174.85         -1.9344
174.87         -1.9318
174.88         -1.9293
174.90         -1.9269
174.91         -1.9244
174.93         -1.9221
174.94         -1.9198
174.96         -1.9175
174.97         -1.9153
174.99         -1.9131
175.00         -1.9110
175.02         -1.9090
175.03         -1.9070
175.05         -1.9050
175.06         -1.9031
175.08         -1.9013
175.09         -1.8995
175.11         -1.8977
175.12         -1.8961
175.14         -1.8944
175.15         -1.8928
175.17         -1.8913
175.18         -1.8898
175.20         -1.8884
175.21         -1.8870
175.23         -1.8857
175.24         -1.8845
175.26         -1.8833
175.27         -1.8821
175.29         -1.8810
175.30         -1.8799
175.32         -1.8789
175.33         -1.8780
175.35         -1.8771
175.36         -1.8763
175.38         -1.8755
175.39         -1.8748
175.41         -1.8741
175.42         -1.8734
175.44         -1.8729
175.45         -1.8723
175.47         -1.8719
175.48         -1.8715
175.50         -1.8711
175.51         -1.8708
175.53         -1.8705
175.54         -1.8703
175.56         -1.8702
175.57         -1.8701
175.59         -1.8700
175.60         -1.8700
175.62         -1.8701
175.63         -1.8702
175.65         -1.8703
175.66         -1.8705
175.68         -1.8708
175.69         -1.8711
175.71         -1.8714
175.72         -1.8718
175.74         -1.8723
175.75         -1.8728
175.77         -1.8734
175.78         -1.8740
175.80         -1.8746
175.81         -1.8753
175.83         -1.8761
175.84         -1.8769
175.86         -1.8778
175.87         -1.8787
175.89         -1.8796
175.90         -1.8806
175.92         -1.8817
175.93         -1.8828
175.95         -1.8839
175.96         -1.8851
175.98         -1.8864
175.99         -1.8876
176.01         -1.8890
176.02         -1.8904
176.04         -1.8918
176.05         -1.8933
176.07         -1.8948
176.08         -1.8963
176.10         -1.8980
176.11         -1.8996
176.13         -1.9013
176.14         -1.9031
176.16         -1.9049
176.17         -1.9067
176.19         -1.9086
176.20         -1.9105
176.22         -1.9125
176.23         -1.9145
176.25         -1.9165
176.26         -1.9186
176.28         -1.9208
176.29         -1.9230
176.31         -1.9252
176.32         -1.9274
176.34         -1.9297
176.35         -1.9321
176.37         -1.9345
176.38         -1.9369
176.40         -1.9394
176.41         -1.9419
176.43         -1.9444
176.44         -1.9470
176.46         -1.9497
176.47         -1.9523
176.49         -1.9550
176.50         -1.9578
176.52         -1.9606
176.53         -1.9634
176.55         -1.9662
176.56         -1.9691
176.58         -1.9720
176.59         -1.9750
176.61         -1.9780
176.62         -1.9810
176.64         -1.9841
176.65         -1.9872
176.67         -1.9903
176.68         -1.9935
176.70         -1.9967
176.71         -1.9999
176.73         -2.0032
176.74         -2.0065
176.76         -2.0098
176.77         -2.0132
176.79         -2.0166
176.80         -2.0200
176.82         -2.0235
176.83         -2.0269
176.85         -2.0304
176.86         -2.0340
176.88         -2.0375
176.89         -2.0411
176.91         -2.0447
176.92         -2.0484
176.94         -2.0521
176.95         -2.0557
176.97         -2.0595
176.98         -2.0632
177.00         -2.0670
177.01         -2.0708
177.03         -2.0746
177.04         -2.0784
177.06         -2.0822
177.07         -2.0861
177.09         -2.0900
177.10         -2.0939
177.12         -2.0979
177.13         -2.1018
177.15         -2.1058
177.16         -2.1098
177.18         -2.1137
177.19         -2.1178
177.21         -2.1218
177.22         -2.1258
177.24         -2.1299
177.25         -2.1340
177.27         -2.1380
177.28         -2.1421
177.30         -2.1462
177.31         -2.1503
177.33         -2.1545
177.34         -2.1586
177.36         -2.1627
177.37         -2.1669
177.39         -2.1710
177.40         -2.1752
177.42         -2.1793
177.43         -2.1835
177.45         -2.1876
177.46         -2.1918
177.48         -2.1959
177.49         -2.2001
177.51         -2.2043
177.52         -2.2084
177.54         -2.2126
177.55         -2.2167
177.57         -2.2209
177.58         -2.2250
177.60         -2.2291
177.61         -2.2333
177.63         -2.2374
177.64         -2.2415
177.66         -2.2456
177.67         -2.2497
177.69         -2.2537
177.70         -2.2578
177.72         -2.2618
177.73         -2.2658
177.75         -2.2698
177.76         -2.2738
177.78         -2.2778
177.79         -2.2817
177.81         -2.2857
177.82         -2.2896
177.84         -2.2934
177.85         -2.2973
177.87         -2.3011
177.88         -2.3049
177.90         -2.3087
177.91         -2.3124
177.93         -2.3161
177.94         -2.3198
177.96         -2.3234
177.97         -2.3271
177.99         -2.3306
178.00         -2.3342
178.02         -2.3377
178.03         -2.3411
178.05         -2.3445
178.06         -2.3479
178.08         -2.3512
178.09         -2.3545
178.11         -2.3578
178.12         -2.3610
178.14         -2.3641
178.15         -2.3672
178.17         -2.3703
178.18         -2.3733
178.20         -2.3762
178.21         -2.3791
178.23         -2.3819
178.24         -2.3847
178.26         -2.3874
178.27         -2.3901
178.29         -2.3927
178.30         -2.3952
178.32         -2.3977
178.33         -2.4001
178.35         -2.4025
178.36         -2.4048
178.38         -2.4070
178.39         -2.4091
178.41         -2.4112
178.42         -2.4132
178.44         -2.4152
178.45         -2.4170
178.47         -2.4188
178.48         -2.4206
178.50         -2.4222
178.51         -2.4238
178.53         -2.4252
178.54         -2.4267
178.56         -2.4280
178.57         -2.4292
178.59         -2.4304
178.60         -2.4315
178.62         -2.4325
178.63         -2.4334
178.65         -2.4342
178.66         -2.4350
178.68         -2.4356
178.69         -2.4362
178.71         -2.4367
178.72         -2.4370
178.74         -2.4373
178.75         -2.4375
178.77         -2.4377
178.78         -2.4377
178.80         -2.4376
178.81         -2.4374
178.83         -2.4372
178.84         -2.4368
178.86         -2.4364
178.87         -2.4358
178.89         -2.4352
178.90         -2.4344
178.92         -2.4336
178.93         -2.4326
178.95         -2.4316
178.96         -2.4304
178.98         -2.4292
178.99         -2.4278
179.01         -2.4264
179.02         -2.4249
179.04         -2.4232
179.05         -2.4215
179.07         -2.4196
179.08         -2.4177
179.10         -2.4156
179.11         -2.4135
179.13         -2.4112
179.14         -2.4088
179.16         -2.4064
179.17         -2.4038
179.19         -2.4011
179.20         -2.3984
179.22         -2.3955
179.23         -2.3925
179.25         -2.3894
179.26         -2.3863
179.28         -2.3830
179.29         -2.3796
179.31         -2.3761
179.32         -2.3726
179.34         -2.3689
179.35         -2.3651
179.37         -2.3612
179.38         -2.3572
179.40         -2.3532
179.41         -2.3490
179.43         -2.3447
179.44         -2.3404
179.46         -2.3359
179.47         -2.3314
179.49         -2.3267
179.50         -2.3220
179.52         -2.3171
179.53         -2.3122
179.55         -2.3072
179.56         -2.3021
179.58         -2.2969
179.59         -2.2916
179.61         -2.2862
179.62         -2.2807
179.64         -2.2752
179.65         -2.2696
179.67         -2.2639
179.68         -2.2581
179.70         -2.2522
179.71         -2.2462
179.73         -2.2402
179.74         -2.2341
179.76         -2.2279
179.77         -2.2216
179.79         -2.2153
179.80         -2.2089
179.82         -2.2024
179.83         -2.1958
179.85         -2.1892
179.86         -2.1825
179.88         -2.1758
179.89         -2.1690
179.91         -2.1621
179.92         -2.1552
179.94         -2.1482
179.95         -2.1411
179.97         -2.1340
179.98         -2.1268
180.00         -2.1196
180.01         -2.1124
180.03         -2.1050
180.04         -2.0977
180.06         -2.0903
180.07         -2.0828
180.09         -2.0753
180.10         -2.0678
180.12         -2.0602
180.13         -2.0526
180.15         -2.0449
180.16         -2.0373
180.18         -2.0296
180.19         -2.0218
180.21         -2.0140
180.22         -2.0062
180.24         -1.9984
180.25         -1.9906
180.27         -1.9827
180.28         -1.9748
180.30         -1.9669
180.31         -1.9590
180.33         -1.9511
180.34         -1.9432
180.36         -1.9352
180.37         -1.9273
180.39         -1.9193
180.40         -1.9113
180.42         -1.9034
180.43         -1.8954
180.45         -1.8875
180.46         -1.8795
180.48         -1.8716
180.49         -1.8636
180.51         -1.8557
180.52         -1.8478
180.54         -1.8399
180.55         -1.8320
180.57         -1.8241
180.58         -1.8163
180.60         -1.8084
180.61         -1.8006
180.63         -1.7929
180.64         -1.7851
180.66         -1.7774
180.67         -1.7697
180.69         -1.7620
180.70         -1.7544
180.72         -1.7468
180.73         -1.7393
180.75         -1.7318
180.76         -1.7243
180.78         -1.7169
180.79         -1.7095
180.81         -1.7022
180.82         -1.6949
180.84         -1.6877
180.85         -1.6805
180.87         -1.6734
180.88         -1.6663
180.90         -1.6593
180.91         -1.6524
180.93         -1.6455
180.94         -1.6387
180.96         -1.6319
180.97         -1.6252
180.99         -1.6185
181.00         -1.6120
181.02         -1.6055
181.03         -1.5990
181.05         -1.5927
181.06         -1.5864
181.08         -1.5802
181.09         -1.5741
181.11         -1.5680
181.12         -1.5620
181.14         -1.5561
181.15         -1.5503
181.17         -1.5446
181.18         -1.5389
181.20         -1.5333
181.21         -1.5278
181.23         -1.5224
181.24         -1.5171
181.26         -1.5119
181.27         -1.5067
181.29         -1.5017
181.30         -1.4967
181.32         -1.4919
181.33         -1.4871
181.35         -1.4824
181.36         -1.4778
181.38         -1.4733
181.39         -1.4689
181.41         -1.4646
181.42         -1.4604
181.44         -1.4563
181.45         -1.4523
181.47         -1.4483
181.48         -1.4445
181.50         -1.4408
181.51         -1.4372
181.53         -1.4337
181.54         -1.4302
181.56         -1.4269
181.57         -1.4237
181.59         -1.4206
181.60         -1.4176
181.62         -1.4146
181.63         -1.4118
181.65         -1.4091
181.66         -1.4065
