Time (s)     Heave (m)
208.23         -1.9345
208.24         -1.9357
208.26         -1.9368
208.27         -1.9379
208.29         -1.9391
208.30         -1.9402
208.32         -1.9412
208.33         -1.9423
208.35         -1.9434
208.36         -1.9444
208.38         -1.9455
208.39         -1.9465
208.41         -1.9475
208.42         -1.9485
208.44         -1.9495
208.45         -1.9504
208.47         -1.9514
208.48         -1.9523
208.50         -1.9533
208.51         -1.9542
208.53         -1.9551
208.54         -1.9561
208.56         -1.9570
208.57         -1.9579
208.59         -1.9587
208.60         -1.9596
208.62         -1.9605
208.63         -1.9614
208.65         -1.9622
208.66         -1.9631
208.68         -1.9639
208.69         -1.9648
208.71         -1.9656
208.72         -1.9665
208.74         -1.9673
208.75         -1.9681
208.77         -1.9689
208.78         -1.9698
208.80         -1.9706
208.81         -1.9714
208.83         -1.9722
208.84         -1.9730
208.86         -1.9739
208.87         -1.9747
208.89         -1.9755
208.90         -1.9763
208.92         -1.9771
208.93         -1.9779
208.95         -1.9788
208.96         -1.9796
208.98         -1.9804
208.99         -1.9812
209.01         -1.9821
209.02         -1.9829
209.04         -1.9837
209.05         -1.9846
209.07         -1.9854
209.08         -1.9863
209.10         -1.9871
209.11         -1.9880
209.13         -1.9888
209.14         -1.9897
209.16         -1.9906
209.17         -1.9915
209.19         -1.9924
209.20         -1.9933
209.22         -1.9942
209.23         -1.9951
209.25         -1.9960
209.26         -1.9969
209.28         -1.9979
209.29         -1.9988
209.31         -1.9997
209.32         -2.0007
209.34         -2.0017
209.35         -2.0027
209.37         -2.0037
209.38         -2.0047
209.40         -2.0057
209.41         -2.0067
209.43         -2.0077
209.44         -2.0088
209.46         -2.0098
209.47         -2.0109
209.49         -2.0119
209.50         -2.0130
209.52         -2.0141
209.53         -2.0152
209.55         -2.0164
209.56         -2.0175
209.58         -2.0186
209.59         -2.0198
209.61         -2.0210
209.62         -2.0222
209.64         -2.0233
209.65         -2.0246
209.67         -2.0258
209.68         -2.0270
209.70         -2.0283
209.71         -2.0295
209.73         -2.0308
209.74         -2.0321
209.76         -2.0334
209.77         -2.0347
209.79         -2.0360
209.80         -2.0374
209.82         -2.0387
209.83         -2.0401
209.85         -2.0415
209.86         -2.0429
209.88         -2.0443
209.89         -2.0457
209.91         -2.0471
209.92         -2.0486
209.94         -2.0500
209.95         -2.0515
209.97         -2.0530
209.98         -2.0545
210.00         -2.0560
210.01         -2.0576
210.03         -2.0591
210.04         -2.0607
210.06         -2.0623
210.07         -2.0639
210.09         -2.0655
210.10         -2.0671
210.12         -2.0687
210.13         -2.0704
210.15         -2.0720
210.16         -2.0737
210.18         -2.0754
210.19         -2.0771
210.21         -2.0788
210.22         -2.0805
210.24         -2.0823
210.25         -2.0840
210.27         -2.0858
210.28         -2.0876
210.30         -2.0894
210.31         -2.0912
210.33         -2.0930
210.34         -2.0948
210.36         -2.0967
210.37         -2.0985
210.39         -2.1004
210.40         -2.1023
210.42         -2.1042
210.43         -2.1061
210.45         -2.1080
210.46         -2.1100
210.48         -2.1119
210.49         -2.1139
210.51         -2.1159
210.52         -2.1179
210.54         -2.1199
210.55         -2.1219
210.57         -2.1239
210.58         -2.1259
210.60         -2.1280
210.61         -2.1300
210.63         -2.1321
210.64         -2.1342
210.66         -2.1363
210.67         -2.1384
210.69         -2.1405
210.70         -2.1426
210.72         -2.1448
210.73         -2.1469
210.75         -2.1491
210.76         -2.1513
210.78         -2.1534
210.79         -2.1556
210.81         -2.1578
210.82         -2.1600
210.84         -2.1622
210.85         -2.1645
210.87         -2.1667
210.88         -2.1690
210.90         -2.1712
210.91         -2.1735
210.93         -2.1757
210.94         -2.1780
210.96         -2.1803
210.97         -2.1826
210.99         -2.1849
211.00         -2.1872
211.02         -2.1895
211.03         -2.1919
211.05         -2.1942
211.06         -2.1965
211.08         -2.1989
211.09         -2.2012
211.11         -2.2036
211.12         -2.2059
211.14         -2.2083
211.15         -2.2106
211.17         -2.2130
211.18         -2.2154
211.20         -2.2178
211.21         -2.2201
211.23         -2.2225
211.24         -2.2249
211.26         -2.2273
211.27         -2.2297
211.29         -2.2321
211.30         -2.2345
211.32         -2.2368
211.33         -2.2392
211.35         -2.2416
211.36         -2.2440
211.38         -2.2464
211.39         -2.2488
211.41         -2.2512
211.42         -2.2535
211.44         -2.2559
211.45         -2.2583
211.47         -2.2606
211.48         -2.2630
211.50         -2.2654
211.51         -2.2677
211.53         -2.2701
211.54         -2.2724
211.56         -2.2747
211.57         -2.2770
211.59         -2.2793
211.60         -2.2816
211.62         -2.2839
211.63         -2.2862
211.65         -2.2885
211.66         -2.2907
211.68         -2.2930
211.69         -2.2952
211.71         -2.2974
211.72         -2.2996
211.74         -2.3018
211.75         -2.3040
211.77         -2.3062
211.78         -2.3083
211.80         -2.3104
211.81         -2.3125
211.83         -2.3146
211.84         -2.3167
211.86         -2.3187
211.87         -2.3207
211.89         -2.3227
211.90         -2.3247
211.92         -2.3266
211.93         -2.3286
211.95         -2.3305
211.96         -2.3323
211.98         -2.3342
211.99         -2.3360
212.01         -2.3378
212.02         -2.3396
212.04         -2.3413
212.05         -2.3430
212.07         -2.3446
212.08         -2.3463
212.10         -2.3479
212.11         -2.3494
212.13         -2.3510
212.14         -2.3525
212.16         -2.3539
212.17         -2.3554
212.19         -2.3567
212.20         -2.3581
212.22         -2.3594
212.23         -2.3606
212.25         -2.3619
212.26         -2.3630
212.28         -2.3642
212.29         -2.3653
212.31         -2.3663
212.32         -2.3673
212.34         -2.3683
212.35         -2.3692
212.37         -2.3700
212.38         -2.3708
212.40         -2.3716
212.41         -2.3723
212.43         -2.3729
212.44         -2.3735
212.46         -2.3741
212.47         -2.3746
212.49         -2.3750
212.50         -2.3754
212.52         -2.3757
212.53         -2.3760
212.55         -2.3762
212.56         -2.3763
212.58         -2.3764
212.59         -2.3765
212.61         -2.3764
212.62         -2.3763
212.64         -2.3762
212.65         -2.3760
212.67         -2.3757
212.68         -2.3753
212.70         -2.3749
212.71         -2.3744
212.73         -2.3739
212.74         -2.3733
212.76         -2.3726
212.77         -2.3718
212.79         -2.3710
212.80         -2.3701
212.82         -2.3692
212.83         -2.3682
212.85         -2.3671
212.86         -2.3659
212.88         -2.3646
212.89         -2.3633
212.91         -2.3619
212.92         -2.3605
212.94         -2.3589
212.95         -2.3573
212.97         -2.3556
212.98         -2.3539
213.00         -2.3520
213.01         -2.3501
213.03         -2.3481
213.04         -2.3461
213.06         -2.3439
213.07         -2.3417
213.09         -2.3394
213.10         -2.3370
213.12         -2.3346
213.13         -2.3321
213.15         -2.3295
213.16         -2.3268
213.18         -2.3240
213.19         -2.3212
213.21         -2.3183
213.22         -2.3153
213.24         -2.3122
213.25         -2.3090
213.27         -2.3058
213.28         -2.3025
213.30         -2.2991
213.31         -2.2957
213.33         -2.2921
213.34         -2.2885
213.36         -2.2848
213.37         -2.2811
213.39         -2.2772
213.40         -2.2733
213.42         -2.2693
213.43         -2.2652
213.45         -2.2611
213.46         -2.2569
213.48         -2.2526
213.49         -2.2482
213.51         -2.2438
213.52         -2.2393
213.54         -2.2347
213.55         -2.2301
213.57         -2.2253
213.58         -2.2206
213.60         -2.2157
213.61         -2.2108
213.63         -2.2058
213.64         -2.2007
213.66         -2.1956
213.67         -2.1904
213.69         -2.1852
213.70         -2.1798
213.72         -2.1745
213.73         -2.1690
213.75         -2.1635
213.76         -2.1580
213.78         -2.1524
213.79         -2.1467
213.81         -2.1410
213.82         -2.1352
213.84         -2.1293
213.85         -2.1234
213.87         -2.1175
213.88         -2.1115
213.90         -2.1055
213.91         -2.0994
213.93         -2.0933
213.94         -2.0871
213.96         -2.0809
213.97         -2.0746
213.99         -2.0683
214.00         -2.0620
214.02         -2.0556
214.03         -2.0492
214.05         -2.0428
214.06         -2.0363
214.08         -2.0298
214.09         -2.0233
214.11         -2.0167
214.12         -2.0101
214.14         -2.0035
214.15         -1.9969
214.17         -1.9902
214.18         -1.9836
214.20         -1.9769
214.21         -1.9702
214.23         -1.9635
214.24         -1.9567
214.26         -1.9500
214.27         -1.9432
214.29         -1.9365
214.30         -1.9297
214.32         -1.9230
214.33         -1.9162
214.35         -1.9095
214.36         -1.9027
214.38         -1.8960
214.39         -1.8892
214.41         -1.8825
214.42         -1.8758
214.44         -1.8691
214.45         -1.8624
214.47         -1.8557
214.48         -1.8490
214.50         -1.8424
214.51         -1.8358
214.53         -1.8292
214.54         -1.8226
214.56         -1.8161
214.57         -1.8096
214.59         -1.8032
214.60         -1.7967
214.62         -1.7904
214.63         -1.7840
214.65         -1.7777
214.66         -1.7714
214.68         -1.7652
214.69         -1.7590
214.71         -1.7529
214.72         -1.7469
214.74         -1.7408
214.75         -1.7349
214.77         -1.7290
214.78         -1.7231
214.80         -1.7174
214.81         -1.7116
214.83         -1.7060
214.84         -1.7004
214.86         -1.6949
214.87         -1.6895
214.89         -1.6841
214.90         -1.6788
214.92         -1.6736
214.93         -1.6684
214.95         -1.6634
214.96         -1.6584
214.98         -1.6535
214.99         -1.6487
215.01         -1.6440
215.02         -1.6394
215.04         -1.6348
215.05         -1.6304
215.07         -1.6260
215.08         -1.6218
215.10         -1.6176
215.11         -1.6135
215.13         -1.6096
215.14         -1.6057
215.16         -1.6019
215.17         -1.5983
215.19         -1.5947
215.20         -1.5913
215.22         -1.5879
215.23         -1.5847
215.25         -1.5816
215.26         -1.5786
215.28         -1.5757
215.29         -1.5729
215.31         -1.5703
215.32         -1.5677
215.34         -1.5653
215.35         -1.5630
215.37         -1.5608
215.38         -1.5587
215.40         -1.5567
215.41         -1.5549
215.43         -1.5532
215.44         -1.5516
215.46         -1.5501
215.47         -1.5488
215.49         -1.5476
215.50         -1.5465
215.52         -1.5455
215.53         -1.5447
215.55         -1.5439
215.56         -1.5433
215.58         -1.5429
215.59         -1.5425
215.61         -1.5423
215.62         -1.5422
215.64         -1.5423
215.65         -1.5424
215.67         -1.5427
215.68         -1.5432
215.70         -1.5437
215.71         -1.5444
215.73         -1.5452
215.74         -1.5461
215.76         -1.5472
215.77         -1.5483
215.79         -1.5496
215.80         -1.5511
215.82         -1.5526
215.83         -1.5543
215.85         -1.5561
215.86         -1.5580
215.88         -1.5601
215.89         -1.5622
215.91         -1.5645
215.92         -1.5669
215.94         -1.5694
215.95         -1.5720
215.97         -1.5748
215.98         -1.5777
216.00         -1.5806
216.01         -1.5837
216.03         -1.5869
216.04         -1.5902
216.06         -1.5937
216.07         -1.5972
216.09         -1.6008
216.10         -1.6046
216.12         -1.6084
216.13         -1.6123
216.15         -1.6164
216.16         -1.6205
216.18         -1.6247
216.19         -1.6291
216.21         -1.6335
216.22         -1.6380
216.24         -1.6426
216.25         -1.6473
216.27         -1.6521
216.28         -1.6569
216.30         -1.6619
216.31         -1.6669
216.33         -1.6720
216.34         -1.6772
216.36         -1.6824
216.37         -1.6877
216.39         -1.6931
216.40         -1.6986
216.42         -1.7041
216.43         -1.7097
216.45         -1.7153
216.46         -1.7210
216.48         -1.7268
216.49         -1.7326
216.51         -1.7384
216.52         -1.7443
216.54         -1.7503
216.55         -1.7563
216.57         -1.7623
216.58         -1.7684
216.60         -1.7745
