Time (s)     Heave (m)
57.77          -1.8502
57.78          -1.8535
57.80          -1.8568
57.81          -1.8600
57.83          -1.8633
57.84          -1.8664
57.86          -1.8696
57.87          -1.8727
57.89          -1.8757
57.90          -1.8787
57.92          -1.8817
57.93          -1.8846
57.95          -1.8875
57.96          -1.8903
57.98          -1.8930
57.99          -1.8957
58.01          -1.8984
58.02          -1.9010
58.04          -1.9035
58.05          -1.9060
58.07          -1.9084
58.08          -1.9107
58.10          -1.9130
58.11          -1.9151
58.13          -1.9173
58.14          -1.9193
58.16          -1.9213
58.17          -1.9232
58.19          -1.9250
58.20          -1.9267
58.22          -1.9284
58.23          -1.9299
58.25          -1.9314
58.26          -1.9328
58.28          -1.9341
58.29          -1.9354
58.31          -1.9365
58.32          -1.9376
58.34          -1.9385
58.35          -1.9394
58.37          -1.9402
58.38          -1.9409
58.40          -1.9414
58.41          -1.9419
58.43          -1.9423
58.44          -1.9426
58.46          -1.9428
58.47          -1.9430
58.49          -1.9430
58.50          -1.9429
58.52          -1.9427
58.53          -1.9424
58.55          -1.9420
58.56          -1.9416
58.58          -1.9410
58.59          -1.9403
58.61          -1.9395
58.62          -1.9387
58.64          -1.9377
58.65          -1.9366
58.67          -1.9355
58.68          -1.9342
58.70          -1.9328
58.71          -1.9314
58.73          -1.9298
58.74          -1.9282
58.76          -1.9265
58.77          -1.9246
58.79          -1.9227
58.80          -1.9207
58.82          -1.9186
58.83          -1.9164
58.85          -1.9141
58.86          -1.9117
58.88          -1.9092
58.89          -1.9067
58.91          -1.9040
58.92          -1.9013
58.94          -1.8985
58.95          -1.8956
58.97          -1.8926
58.98          -1.8896
59.00          -1.8865
59.01          -1.8833
59.03          -1.8800
59.04          -1.8767
59.06          -1.8733
59.07          -1.8698
59.09          -1.8662
59.10          -1.8626
59.12          -1.8590
59.13          -1.8552
59.15          -1.8514
59.16          -1.8476
59.18          -1.8437
59.19          -1.8397
59.21          -1.8357
59.22          -1.8317
59.24          -1.8276
59.25          -1.8235
59.27          -1.8193
59.28          -1.8151
59.30          -1.8108
59.31          -1.8065
59.33          -1.8022
59.34          -1.7978
59.36          -1.7935
59.37          -1.7891
59.39          -1.7846
59.40          -1.7802
59.42          -1.7757
59.43          -1.7713
59.45          -1.7668
59.46          -1.7623
59.48          -1.7578
59.49          -1.7533
59.51          -1.7488
59.52          -1.7443
59.54          -1.7398
59.55          -1.7353
59.57          -1.7308
59.58          -1.7263
59.60          -1.7219
59.61          -1.7174
59.63          -1.7130
59.64          -1.7086
59.66          -1.7043
59.67          -1.6999
59.69          -1.6956
59.70          -1.6913
59.72          -1.6871
59.73          -1.6829
59.75          -1.6787
59.76          -1.6746
59.78          -1.6705
59.79          -1.6665
59.81          -1.6625
59.82          -1.6586
59.84          -1.6548
59.85          -1.6510
59.87          -1.6472
59.88          -1.6436
59.90          -1.6399
59.91          -1.6364
59.93          -1.6329
59.94          -1.6295
59.96          -1.6262
59.97          -1.6230
59.99          -1.6198
60.00          -1.6167
60.02          -1.6137
60.03          -1.6108
60.05          -1.6080
60.06          -1.6053
60.08          -1.6026
60.09          -1.6001
60.11          -1.5976
60.12          -1.5953
60.14          -1.5930
60.15          -1.5909
60.17          -1.5889
60.18          -1.5869
60.20          -1.5851
60.21          -1.5833
60.23          -1.5817
60.24          -1.5802
60.26          -1.5788
60.27          -1.5776
60.29          -1.5764
60.30          -1.5753
60.32          -1.5744
60.33          -1.5736
60.35          -1.5729
60.36          -1.5723
60.38          -1.5719
60.39          -1.5715
60.41          -1.5713
60.42          -1.5713
60.44          -1.5713
60.45          -1.5715
60.47          -1.5717
60.48          -1.5722
60.50          -1.5727
60.51          -1.5734
60.53          -1.5742
60.54          -1.5751
60.56          -1.5762
60.57          -1.5773
60.59          -1.5786
60.60          -1.5801
60.62          -1.5816
60.63          -1.5833
60.65          -1.5852
60.66          -1.5871
60.68          -1.5892
60.69          -1.5914
60.71          -1.5937
60.72          -1.5962
60.74          -1.5987
60.75          -1.6014
60.77          -1.6043
60.78          -1.6072
60.80          -1.6103
60.81          -1.6135
60.83          -1.6168
60.84          -1.6202
60.86          -1.6237
60.87          -1.6274
60.89          -1.6312
60.90          -1.6351
60.92          -1.6391
60.93          -1.6432
60.95          -1.6474
60.96          -1.6518
60.98          -1.6562
60.99          -1.6608
61.01          -1.6654
61.02          -1.6702
61.04          -1.6751
61.05          -1.6800
61.07          -1.6851
61.08          -1.6902
61.10          -1.6955
61.11          -1.7008
61.13          -1.7062
61.14          -1.7118
61.16          -1.7174
61.17          -1.7231
61.19          -1.7288
61.20          -1.7347
61.22          -1.7406
61.23          -1.7466
61.25          -1.7527
61.26          -1.7588
61.28          -1.7650
61.29          -1.7713
61.31          -1.7776
61.32          -1.7840
61.34          -1.7905
61.35          -1.7970
61.37          -1.8036
61.38          -1.8102
61.40          -1.8169
61.41          -1.8236
61.43          -1.8303
61.44          -1.8371
61.46          -1.8439
61.47          -1.8508
61.49          -1.8577
61.50          -1.8646
61.52          -1.8716
61.53          -1.8786
61.55          -1.8856
61.56          -1.8926
61.58          -1.8996
61.59          -1.9066
61.61          -1.9137
61.62          -1.9208
61.64          -1.9278
61.65          -1.9349
61.67          -1.9420
61.68          -1.9490
61.70          -1.9561
61.71          -1.9631
61.73          -1.9702
61.74          -1.9772
61.76          -1.9842
61.77          -1.9912
61.79          -1.9982
61.80          -2.0051
61.82          -2.0120
61.83          -2.0189
61.85          -2.0257
61.86          -2.0326
61.88          -2.0393
61.89          -2.0461
61.91          -2.0528
61.92          -2.0594
61.94          -2.0660
61.95          -2.0725
61.97          -2.0790
61.98          -2.0855
62.00          -2.0918
62.01          -2.0982
62.03          -2.1044
62.04          -2.1106
62.06          -2.1167
62.07          -2.1228
62.09          -2.1288
62.10          -2.1347
62.12          -2.1405
62.13          -2.1463
62.15          -2.1520
62.16          -2.1576
62.18          -2.1631
62.19          -2.1685
62.21          -2.1738
62.22          -2.1791
62.24          -2.1843
62.25          -2.1893
62.27          -2.1943
62.28          -2.1992
62.30          -2.2040
62.31          -2.2087
62.33          -2.2133
62.34          -2.2178
62.36          -2.2221
62.37          -2.2264
62.39          -2.2306
62.40          -2.2347
62.42          -2.2386
62.43          -2.2425
62.45          -2.2462
62.46          -2.2499
62.48          -2.2534
62.49          -2.2568
62.51          -2.2601
62.52          -2.2633
62.54          -2.2664
62.55          -2.2694
62.57          -2.2722
62.58          -2.2750
62.60          -2.2776
62.61          -2.2801
62.63          -2.2825
62.64          -2.2848
62.66          -2.2869
62.67          -2.2890
62.69          -2.2909
62.70          -2.2927
62.72          -2.2944
62.73          -2.2960
62.75          -2.2974
62.76          -2.2988
62.78          -2.3000
62.79          -2.3011
62.81          -2.3021
62.82          -2.3030
62.84          -2.3038
62.85          -2.3045
62.87          -2.3050
62.88          -2.3055
62.90          -2.3058
62.91          -2.3060
62.93          -2.3061
62.94          -2.3061
62.96          -2.3060
62.97          -2.3058
62.99          -2.3055
63.00          -2.3051
63.02          -2.3046
63.03          -2.3040
63.05          -2.3032
63.06          -2.3024
63.08          -2.3015
63.09          -2.3005
63.11          -2.2994
63.12          -2.2982
63.14          -2.2969
63.15          -2.2955
63.17          -2.2941
63.18          -2.2925
63.20          -2.2909
63.21          -2.2892
63.23          -2.2874
63.24          -2.2855
63.26          -2.2835
63.27          -2.2815
63.29          -2.2794
63.30          -2.2772
63.32          -2.2750
63.33          -2.2727
63.35          -2.2703
63.36          -2.2678
63.38          -2.2653
63.39          -2.2628
63.41          -2.2601
63.42          -2.2575
63.44          -2.2547
63.45          -2.2520
63.47          -2.2491
63.48          -2.2463
63.50          -2.2433
63.51          -2.2404
63.53          -2.2374
63.54          -2.2344
63.56          -2.2313
63.57          -2.2282
63.59          -2.2251
63.60          -2.2219
63.62          -2.2187
63.63          -2.2155
63.65          -2.2123
63.66          -2.2090
63.68          -2.2058
63.69          -2.2025
63.71          -2.1992
63.72          -2.1959
63.74          -2.1926
63.75          -2.1893
63.77          -2.1860
63.78          -2.1827
63.80          -2.1793
63.81          -2.1760
63.83          -2.1727
63.84          -2.1695
63.86          -2.1662
63.87          -2.1629
63.89          -2.1597
63.90          -2.1564
63.92          -2.1532
63.93          -2.1500
63.95          -2.1469
63.96          -2.1437
63.98          -2.1406
63.99          -2.1375
64.01          -2.1345
64.02          -2.1315
64.04          -2.1285
64.05          -2.1256
64.07          -2.1227
64.08          -2.1198
64.10          -2.1170
64.11          -2.1143
64.13          -2.1116
64.14          -2.1089
64.16          -2.1063
64.17          -2.1038
64.19          -2.1013
64.20          -2.0988
64.22          -2.0964
64.23          -2.0941
64.25          -2.0918
64.26          -2.0897
64.28          -2.0875
64.29          -2.0855
64.31          -2.0835
64.32          -2.0815
64.34          -2.0797
64.35          -2.0779
64.37          -2.0762
64.38          -2.0745
64.40          -2.0730
64.41          -2.0715
64.43          -2.0701
64.44          -2.0688
64.46          -2.0675
64.47          -2.0663
64.49          -2.0652
64.50          -2.0642
64.52          -2.0633
64.53          -2.0625
64.55          -2.0617
64.56          -2.0611
64.58          -2.0605
64.59          -2.0600
64.61          -2.0596
64.62          -2.0593
64.64          -2.0590
64.65          -2.0589
64.67          -2.0588
64.68          -2.0589
64.70          -2.0590
64.71          -2.0592
64.73          -2.0595
64.74          -2.0599
64.76          -2.0604
64.77          -2.0610
64.79          -2.0617
64.80          -2.0625
64.82          -2.0633
64.83          -2.0642
64.85          -2.0653
64.86          -2.0664
64.88          -2.0676
64.89          -2.0689
64.91          -2.0703
64.92          -2.0718
64.94          -2.0734
64.95          -2.0750
64.97          -2.0768
64.98          -2.0786
65.00          -2.0805
65.01          -2.0825
65.03          -2.0846
65.04          -2.0868
65.06          -2.0891
65.07          -2.0914
65.09          -2.0938
65.10          -2.0963
65.12          -2.0989
65.13          -2.1016
65.15          -2.1043
65.16          -2.1072
65.18          -2.1101
65.19          -2.1130
65.21          -2.1161
65.22          -2.1192
65.24          -2.1224
65.25          -2.1257
65.27          -2.1290
65.28          -2.1324
65.30          -2.1359
65.31          -2.1394
65.33          -2.1430
65.34          -2.1467
65.36          -2.1504
65.37          -2.1542
65.39          -2.1580
65.40          -2.1619
65.42          -2.1659
65.43          -2.1699
65.45          -2.1740
65.46          -2.1781
65.48          -2.1823
65.49          -2.1865
65.51          -2.1907
65.52          -2.1951
65.54          -2.1994
65.55          -2.2038
65.57          -2.2082
65.58          -2.2127
65.60          -2.2172
65.61          -2.2218
65.63          -2.2263
65.64          -2.2309
65.66          -2.2356
65.67          -2.2402
65.69          -2.2449
65.70          -2.2496
65.72          -2.2544
65.73          -2.2591
65.75          -2.2639
65.76          -2.2687
65.78          -2.2735
65.79          -2.2783
65.81          -2.2832
65.82          -2.2880
65.84          -2.2929
65.85          -2.2977
65.87          -2.3026
65.88          -2.3074
65.90          -2.3123
65.91          -2.3172
65.93          -2.3220
65.94          -2.3269
65.96          -2.3317
65.97          -2.3365
65.99          -2.3414
66.00          -2.3462
66.02          -2.3510
66.03          -2.3558
66.05          -2.3605
66.06          -2.3653
66.08          -2.3700
66.09          -2.3747
66.11          -2.3794
66.12          -2.3840
66.14          -2.3886
