#timeStamp(s) Surge(m)
3.9920e+002 -4.8397e+000 
3.9930e+002 -4.8476e+000 
3.9940e+002 -4.8546e+000 
3.9950e+002 -4.8608e+000 
3.9960e+002 -4.8662e+000 
3.9970e+002 -4.8706e+000 
3.9980e+002 -4.8743e+000 
3.9990e+002 -4.8770e+000 
4.0000e+002 -4.8789e+000 
4.0010e+002 -4.8800e+000 
4.0020e+002 -4.8801e+000 
4.0030e+002 -4.8795e+000 
4.0040e+002 -4.8779e+000 
4.0050e+002 -4.8755e+000 
4.0060e+002 -4.8722e+000 
4.0070e+002 -4.8681e+000 
4.0080e+002 -4.8631e+000 
4.0090e+002 -4.8573e+000 
4.0100e+002 -4.8506e+000 
4.0110e+002 -4.8430e+000 
4.0120e+002 -4.8346e+000 
4.0130e+002 -4.8253e+000 
4.0140e+002 -4.8152e+000 
4.0150e+002 -4.8042e+000 
4.0160e+002 -4.7924e+000 
4.0170e+002 -4.7797e+000 
4.0180e+002 -4.7662e+000 
4.0190e+002 -4.7518e+000 
4.0200e+002 -4.7366e+000 
4.0210e+002 -4.7206e+000 
4.0220e+002 -4.7037e+000 
4.0230e+002 -4.6860e+000 
4.0240e+002 -4.6675e+000 
4.0250e+002 -4.6482e+000 
4.0260e+002 -4.6280e+000 
4.0270e+002 -4.6071e+000 
4.0280e+002 -4.5853e+000 
4.0290e+002 -4.5627e+000 
4.0300e+002 -4.5393e+000 
4.0310e+002 -4.5151e+000 
4.0320e+002 -4.4901e+000 
4.0330e+002 -4.4643e+000 
4.0340e+002 -4.4377e+000 
4.0350e+002 -4.4103e+000 
4.0360e+002 -4.3821e+000 
4.0370e+002 -4.3532e+000 
4.0380e+002 -4.3235e+000 
4.0390e+002 -4.2930e+000 
4.0400e+002 -4.2618e+000 
4.0410e+002 -4.2298e+000 
4.0420e+002 -4.1971e+000 
4.0430e+002 -4.1636e+000 
4.0440e+002 -4.1294e+000 
4.0450e+002 -4.0945e+000 
4.0460e+002 -4.0589e+000 
4.0470e+002 -4.0225e+000 
4.0480e+002 -3.9855e+000 
4.0490e+002 -3.9477e+000 
4.0500e+002 -3.9092e+000 
4.0510e+002 -3.8701e+000 
4.0520e+002 -3.8303e+000 
4.0530e+002 -3.7898e+000 
4.0540e+002 -3.7486e+000 
4.0550e+002 -3.7068e+000 
4.0560e+002 -3.6643e+000 
4.0570e+002 -3.6212e+000 
4.0580e+002 -3.5774e+000 
4.0590e+002 -3.5330e+000 
4.0600e+002 -3.4879e+000 
4.0610e+002 -3.4423e+000 
4.0620e+002 -3.3960e+000 
4.0630e+002 -3.3492e+000 
4.0640e+002 -3.3017e+000 
4.0650e+002 -3.2537e+000 
4.0660e+002 -3.2051e+000 
4.0670e+002 -3.1559e+000 
4.0680e+002 -3.1062e+000 
4.0690e+002 -3.0559e+000 
4.0700e+002 -3.0050e+000 
4.0710e+002 -2.9537e+000 
4.0720e+002 -2.9018e+000 
4.0730e+002 -2.8494e+000 
4.0740e+002 -2.7964e+000 
4.0750e+002 -2.7430e+000 
4.0760e+002 -2.6891e+000 
4.0770e+002 -2.6347e+000 
4.0780e+002 -2.5799e+000 
4.0790e+002 -2.5246e+000 
4.0800e+002 -2.4688e+000 
4.0810e+002 -2.4126e+000 
4.0820e+002 -2.3560e+000 
4.0830e+002 -2.2990e+000 
4.0840e+002 -2.2415e+000 
4.0850e+002 -2.1837e+000 
4.0860e+002 -2.1255e+000 
4.0870e+002 -2.0668e+000 
4.0880e+002 -2.0079e+000 
4.0890e+002 -1.9485e+000 
4.0900e+002 -1.8888e+000 
4.0910e+002 -1.8288e+000 
4.0920e+002 -1.7684e+000 
4.0930e+002 -1.7078e+000 
4.0940e+002 -1.6468e+000 
4.0950e+002 -1.5856e+000 
4.0960e+002 -1.5240e+000 
4.0970e+002 -1.4622e+000 
4.0980e+002 -1.4001e+000 
4.0990e+002 -1.3378e+000 
4.1000e+002 -1.2752e+000 
4.1010e+002 -1.2125e+000 
4.1020e+002 -1.1495e+000 
4.1030e+002 -1.0863e+000 
4.1040e+002 -1.0229e+000 
4.1050e+002 -9.5931e-001 
4.1060e+002 -8.9558e-001 
4.1070e+002 -8.3168e-001 
4.1080e+002 -7.6765e-001 
4.1090e+002 -7.0348e-001 
4.1100e+002 -6.3919e-001 
4.1110e+002 -5.7479e-001 
4.1120e+002 -5.1029e-001 
4.1130e+002 -4.4570e-001 
4.1140e+002 -3.8104e-001 
4.1150e+002 -3.1631e-001 
4.1160e+002 -2.5153e-001 
4.1170e+002 -1.8671e-001 
4.1180e+002 -1.2186e-001 
4.1190e+002 -5.6979e-002 
4.1200e+002 7.9089e-003 
4.1210e+002 7.2797e-002 
4.1220e+002 1.3768e-001 
4.1230e+002 2.0253e-001 
4.1240e+002 2.6736e-001 
4.1250e+002 3.3214e-001 
4.1260e+002 3.9687e-001 
4.1270e+002 4.6154e-001 
4.1280e+002 5.2613e-001 
4.1290e+002 5.9063e-001 
4.1300e+002 6.5504e-001 
4.1310e+002 7.1933e-001 
4.1320e+002 7.8351e-001 
4.1330e+002 8.4756e-001 
4.1340e+002 9.1147e-001 
4.1350e+002 9.7522e-001 
4.1360e+002 1.0388e+000 
4.1370e+002 1.1022e+000 
4.1380e+002 1.1655e+000 
4.1390e+002 1.2285e+000 
4.1400e+002 1.2913e+000 
4.1410e+002 1.3539e+000 
4.1420e+002 1.4163e+000 
4.1430e+002 1.4784e+000 
4.1440e+002 1.5403e+000 
4.1450e+002 1.6020e+000 
4.1460e+002 1.6633e+000 
4.1470e+002 1.7244e+000 
4.1480e+002 1.7851e+000 
4.1490e+002 1.8456e+000 
4.1500e+002 1.9057e+000 
4.1510e+002 1.9655e+000 
4.1520e+002 2.0250e+000 
4.1530e+002 2.0841e+000 
4.1540e+002 2.1429e+000 
4.1550e+002 2.2013e+000 
4.1560e+002 2.2593e+000 
4.1570e+002 2.3170e+000 
4.1580e+002 2.3742e+000 
4.1590e+002 2.4310e+000 
4.1600e+002 2.4874e+000 
4.1610e+002 2.5433e+000 
4.1620e+002 2.5988e+000 
4.1630e+002 2.6539e+000 
4.1640e+002 2.7085e+000 
4.1650e+002 2.7626e+000 
4.1660e+002 2.8162e+000 
4.1670e+002 2.8693e+000 
4.1680e+002 2.9219e+000 
4.1690e+002 2.9740e+000 
4.1700e+002 3.0256e+000 
4.1710e+002 3.0766e+000 
4.1720e+002 3.1271e+000 
4.1730e+002 3.1770e+000 
4.1740e+002 3.2263e+000 
4.1750e+002 3.2751e+000 
4.1760e+002 3.3233e+000 
4.1770e+002 3.3709e+000 
4.1780e+002 3.4179e+000 
4.1790e+002 3.4643e+000 
4.1800e+002 3.5101e+000 
4.1810e+002 3.5552e+000 
4.1820e+002 3.5997e+000 
4.1830e+002 3.6436e+000 
4.1840e+002 3.6869e+000 
4.1850e+002 3.7294e+000 
4.1860e+002 3.7714e+000 
4.1870e+002 3.8126e+000 
4.1880e+002 3.8532e+000 
4.1890e+002 3.8931e+000 
4.1900e+002 3.9323e+000 
4.1910e+002 3.9708e+000 
4.1920e+002 4.0087e+000 
4.1930e+002 4.0458e+000 
4.1940e+002 4.0822e+000 
4.1950e+002 4.1178e+000 
4.1960e+002 4.1528e+000 
4.1970e+002 4.1870e+000 
4.1980e+002 4.2205e+000 
4.1990e+002 4.2532e+000 
4.2000e+002 4.2852e+000 
4.2010e+002 4.3165e+000 
4.2020e+002 4.3470e+000 
4.2030e+002 4.3767e+000 
4.2040e+002 4.4057e+000 
4.2050e+002 4.4339e+000 
4.2060e+002 4.4613e+000 
4.2070e+002 4.4880e+000 
4.2080e+002 4.5138e+000 
4.2090e+002 4.5389e+000 
4.2100e+002 4.5632e+000 
4.2110e+002 4.5867e+000 
4.2120e+002 4.6094e+000 
4.2130e+002 4.6313e+000 
4.2140e+002 4.6524e+000 
4.2150e+002 4.6726e+000 
4.2160e+002 4.6921e+000 
4.2170e+002 4.7108e+000 
4.2180e+002 4.7286e+000 
4.2190e+002 4.7457e+000 
4.2200e+002 4.7619e+000 
4.2210e+002 4.7772e+000 
4.2220e+002 4.7917e+000 
4.2230e+002 4.8054e+000 
4.2240e+002 4.8183e+000 
4.2250e+002 4.8303e+000 
4.2260e+002 4.8415e+000 
4.2270e+002 4.8518e+000 
4.2280e+002 4.8612e+000 
4.2290e+002 4.8698e+000 
4.2300e+002 4.8776e+000 
4.2310e+002 4.8845e+000 
4.2320e+002 4.8905e+000 
4.2330e+002 4.8956e+000 
4.2340e+002 4.8999e+000 
4.2350e+002 4.9034e+000 
4.2360e+002 4.9059e+000 
4.2370e+002 4.9076e+000 
4.2380e+002 4.9084e+000 
4.2390e+002 4.9084e+000 
4.2400e+002 4.9074e+000 
4.2410e+002 4.9057e+000 
4.2420e+002 4.9030e+000 
4.2430e+002 4.8995e+000 
4.2440e+002 4.8951e+000 
4.2450e+002 4.8898e+000 
4.2460e+002 4.8836e+000 
4.2470e+002 4.8766e+000 
4.2480e+002 4.8687e+000 
4.2490e+002 4.8600e+000 
4.2500e+002 4.8504e+000 
4.2510e+002 4.8399e+000 
4.2520e+002 4.8286e+000 
4.2530e+002 4.8164e+000 
4.2540e+002 4.8033e+000 
4.2550e+002 4.7894e+000 
4.2560e+002 4.7747e+000 
4.2570e+002 4.7591e+000 
4.2580e+002 4.7426e+000 
4.2590e+002 4.7254e+000 
4.2600e+002 4.7072e+000 
4.2610e+002 4.6883e+000 
4.2620e+002 4.6685e+000 
4.2630e+002 4.6478e+000 
4.2640e+002 4.6264e+000 
4.2650e+002 4.6041e+000 
4.2660e+002 4.5810e+000 
4.2670e+002 4.5571e+000 
4.2680e+002 4.5324e+000 
4.2690e+002 4.5070e+000 
4.2700e+002 4.4807e+000 
4.2710e+002 4.4536e+000 
4.2720e+002 4.4257e+000 
4.2730e+002 4.3971e+000 
4.2740e+002 4.3677e+000 
4.2750e+002 4.3376e+000 
4.2760e+002 4.3067e+000 
4.2770e+002 4.2750e+000 
4.2780e+002 4.2426e+000 
4.2790e+002 4.2094e+000 
4.2800e+002 4.1756e+000 
4.2810e+002 4.1409e+000 
4.2820e+002 4.1056e+000 
4.2830e+002 4.0696e+000 
4.2840e+002 4.0328e+000 
4.2850e+002 3.9954e+000 
4.2860e+002 3.9572e+000 
4.2870e+002 3.9184e+000 
4.2880e+002 3.8788e+000 
4.2890e+002 3.8386e+000 
4.2900e+002 3.7978e+000 
4.2910e+002 3.7562e+000 
4.2920e+002 3.7140e+000 
4.2930e+002 3.6712e+000 
4.2940e+002 3.6277e+000 
4.2950e+002 3.5835e+000 
4.2960e+002 3.5387e+000 
4.2970e+002 3.4933e+000 
4.2980e+002 3.4473e+000 
4.2990e+002 3.4007e+000 
4.3000e+002 3.3535e+000 
4.3010e+002 3.3057e+000 
4.3020e+002 3.2573e+000 
4.3030e+002 3.2083e+000 
4.3040e+002 3.1588e+000 
4.3050e+002 3.1087e+000 
4.3060e+002 3.0580e+000 
4.3070e+002 3.0068e+000 
4.3080e+002 2.9551e+000 
4.3090e+002 2.9028e+000 
4.3100e+002 2.8500e+000 
4.3110e+002 2.7967e+000 
4.3120e+002 2.7429e+000 
4.3130e+002 2.6886e+000 
4.3140e+002 2.6338e+000 
4.3150e+002 2.5786e+000 
4.3160e+002 2.5228e+000 
4.3170e+002 2.4666e+000 
4.3180e+002 2.4100e+000 
4.3190e+002 2.3529e+000 
4.3200e+002 2.2954e+000 
4.3210e+002 2.2375e+000 
4.3220e+002 2.1792e+000 
4.3230e+002 2.1205e+000 
4.3240e+002 2.0614e+000 
4.3250e+002 2.0019e+000 
4.3260e+002 1.9420e+000 
4.3270e+002 1.8818e+000 
4.3280e+002 1.8213e+000 
4.3290e+002 1.7604e+000 
4.3300e+002 1.6992e+000 
4.3310e+002 1.6377e+000 
4.3320e+002 1.5759e+000 
4.3330e+002 1.5138e+000 
4.3340e+002 1.4515e+000 
4.3350e+002 1.3889e+000 
4.3360e+002 1.3260e+000 
4.3370e+002 1.2629e+000 
4.3380e+002 1.1996e+000 
4.3390e+002 1.1361e+000 
4.3400e+002 1.0723e+000 
4.3410e+002 1.0084e+000 
4.3420e+002 9.4433e-001 
4.3430e+002 8.8008e-001 
4.3440e+002 8.1567e-001 
4.3450e+002 7.5113e-001 
4.3460e+002 6.8646e-001 
4.3470e+002 6.2167e-001 
4.3480e+002 5.5678e-001 
4.3490e+002 4.9179e-001 
4.3500e+002 4.2672e-001 
4.3510e+002 3.6158e-001 
4.3520e+002 2.9638e-001 
4.3530e+002 2.3113e-001 
4.3540e+002 1.6585e-001 
4.3550e+002 1.0054e-001 
4.3560e+002 3.5212e-002 
4.3570e+002 -3.0116e-002 
4.3580e+002 -9.5437e-002 
4.3590e+002 -1.6074e-001 
4.3600e+002 -2.2600e-001 
4.3610e+002 -2.9123e-001 
4.3620e+002 -3.5639e-001 
4.3630e+002 -4.2150e-001 
4.3640e+002 -4.8652e-001 
4.3650e+002 -5.5145e-001 
4.3660e+002 -6.1628e-001 
4.3670e+002 -6.8100e-001 
4.3680e+002 -7.4559e-001 
4.3690e+002 -8.1006e-001 
4.3700e+002 -8.7438e-001 
4.3710e+002 -9.3854e-001 
4.3720e+002 -1.0025e+000 
4.3730e+002 -1.0664e+000 
4.3740e+002 -1.1300e+000 
4.3750e+002 -1.1934e+000 
4.3760e+002 -1.2567e+000 
4.3770e+002 -1.3197e+000 
4.3780e+002 -1.3825e+000 
4.3790e+002 -1.4451e+000 
4.3800e+002 -1.5074e+000 
4.3810e+002 -1.5694e+000 
4.3820e+002 -1.6312e+000 
4.3830e+002 -1.6927e+000 
4.3840e+002 -1.7540e+000 
4.3850e+002 -1.8149e+000 
4.3860e+002 -1.8755e+000 
4.3870e+002 -1.9358e+000 
4.3880e+002 -1.9958e+000 
4.3890e+002 -2.0555e+000 
4.3900e+002 -2.1148e+000 
4.3910e+002 -2.1737e+000 
4.3920e+002 -2.2322e+000 
4.3930e+002 -2.2904e+000 
4.3940e+002 -2.3482e+000 
4.3950e+002 -2.4056e+000 
4.3960e+002 -2.4625e+000 
4.3970e+002 -2.5190e+000 
4.3980e+002 -2.5751e+000 
4.3990e+002 -2.6308e+000 
4.4000e+002 -2.6860e+000 
4.4010e+002 -2.7407e+000 
4.4020e+002 -2.7949e+000 
4.4030e+002 -2.8487e+000 
4.4040e+002 -2.9020e+000 
4.4050e+002 -2.9547e+000 
4.4060e+002 -3.0070e+000 
4.4070e+002 -3.0587e+000 
4.4080e+002 -3.1098e+000 
4.4090e+002 -3.1605e+000 
4.4100e+002 -3.2106e+000 
4.4110e+002 -3.2601e+000 
4.4120e+002 -3.3090e+000 
4.4130e+002 -3.3574e+000 
4.4140e+002 -3.4051e+000 
4.4150e+002 -3.4523e+000 
4.4160e+002 -3.4989e+000 
4.4170e+002 -3.5448e+000 
4.4180e+002 -3.5902e+000 
4.4190e+002 -3.6348e+000 
4.4200e+002 -3.6789e+000 
4.4210e+002 -3.7223e+000 
4.4220e+002 -3.7650e+000 
4.4230e+002 -3.8071e+000 
4.4240e+002 -3.8485e+000 
4.4250e+002 -3.8892e+000 
4.4260e+002 -3.9292e+000 
4.4270e+002 -3.9685e+000 
4.4280e+002 -4.0071e+000 
4.4290e+002 -4.0450e+000 
4.4300e+002 -4.0822e+000 
4.4310e+002 -4.1187e+000 
4.4320e+002 -4.1544e+000 
4.4330e+002 -4.1894e+000 
4.4340e+002 -4.2236e+000 
4.4350e+002 -4.2571e+000 
4.4360e+002 -4.2899e+000 
4.4370e+002 -4.3219e+000 
4.4380e+002 -4.3531e+000 
4.4390e+002 -4.3836e+000 
4.4400e+002 -4.4133e+000 
4.4410e+002 -4.4422e+000 
4.4420e+002 -4.4703e+000 
4.4430e+002 -4.4977e+000 
4.4440e+002 -4.5243e+000 
4.4450e+002 -4.5501e+000 
4.4460e+002 -4.5750e+000 
4.4470e+002 -4.5992e+000 
4.4480e+002 -4.6226e+000 
4.4490e+002 -4.6452e+000 
4.4500e+002 -4.6669e+000 
4.4510e+002 -4.6878e+000 
4.4520e+002 -4.7080e+000 
4.4530e+002 -4.7272e+000 
4.4540e+002 -4.7457e+000 
4.4550e+002 -4.7633e+000 
4.4560e+002 -4.7801e+000 
4.4570e+002 -4.7960e+000 
4.4580e+002 -4.8111e+000 
4.4590e+002 -4.8254e+000 
4.4600e+002 -4.8388e+000 
4.4610e+002 -4.8514e+000 
4.4620e+002 -4.8631e+000 
4.4630e+002 -4.8740e+000 
4.4640e+002 -4.8840e+000 
4.4650e+002 -4.8931e+000 
4.4660e+002 -4.9014e+000 
4.4670e+002 -4.9088e+000 
4.4680e+002 -4.9154e+000 
4.4690e+002 -4.9211e+000 
4.4700e+002 -4.9260e+000 
4.4710e+002 -4.9299e+000 
4.4720e+002 -4.9330e+000 
4.4730e+002 -4.9353e+000 
4.4740e+002 -4.9366e+000 
4.4750e+002 -4.9371e+000 
4.4760e+002 -4.9368e+000 
4.4770e+002 -4.9355e+000 
4.4780e+002 -4.9334e+000 
4.4790e+002 -4.9305e+000 
4.4800e+002 -4.9266e+000 
4.4810e+002 -4.9219e+000 
4.4820e+002 -4.9164e+000 
4.4830e+002 -4.9099e+000 
4.4840e+002 -4.9026e+000 
4.4850e+002 -4.8944e+000 
4.4860e+002 -4.8854e+000 
4.4870e+002 -4.8755e+000 
4.4880e+002 -4.8647e+000 
4.4890e+002 -4.8530e+000 
4.4900e+002 -4.8405e+000 
4.4910e+002 -4.8272e+000 
4.4920e+002 -4.8129e+000 
4.4930e+002 -4.7978e+000 
4.4940e+002 -4.7819e+000 
4.4950e+002 -4.7651e+000 
4.4960e+002 -4.7475e+000 
4.4970e+002 -4.7290e+000 
4.4980e+002 -4.7097e+000 
4.4990e+002 -4.6896e+000 
4.5000e+002 -4.6686e+000 
4.5010e+002 -4.6468e+000 
4.5020e+002 -4.6242e+000 
4.5030e+002 -4.6008e+000 
4.5040e+002 -4.5765e+000 
4.5050e+002 -4.5515e+000 
4.5060e+002 -4.5256e+000 
4.5070e+002 -4.4990e+000 
4.5080e+002 -4.4715e+000 
4.5090e+002 -4.4433e+000 
4.5100e+002 -4.4143e+000 
4.5110e+002 -4.3845e+000 
4.5120e+002 -4.3539e+000 
4.5130e+002 -4.3225e+000 
4.5140e+002 -4.2904e+000 
4.5150e+002 -4.2575e+000 
4.5160e+002 -4.2239e+000 
4.5170e+002 -4.1895e+000 
4.5180e+002 -4.1544e+000 
4.5190e+002 -4.1186e+000 
4.5200e+002 -4.0820e+000 
4.5210e+002 -4.0447e+000 
4.5220e+002 -4.0067e+000 
4.5230e+002 -3.9679e+000 
4.5240e+002 -3.9285e+000 
4.5250e+002 -3.8884e+000 
4.5260e+002 -3.8476e+000 
4.5270e+002 -3.8061e+000 
4.5280e+002 -3.7640e+000 
4.5290e+002 -3.7212e+000 
4.5300e+002 -3.6777e+000 
4.5310e+002 -3.6336e+000 
4.5320e+002 -3.5888e+000 
4.5330e+002 -3.5435e+000 
4.5340e+002 -3.4975e+000 
4.5350e+002 -3.4508e+000 
4.5360e+002 -3.4036e+000 
4.5370e+002 -3.3558e+000 
4.5380e+002 -3.3074e+000 
4.5390e+002 -3.2584e+000 
4.5400e+002 -3.2089e+000 
4.5410e+002 -3.1587e+000 
4.5420e+002 -3.1080e+000 
4.5430e+002 -3.0568e+000 
4.5440e+002 -3.0050e+000 
4.5450e+002 -2.9527e+000 
4.5460e+002 -2.8999e+000 
4.5470e+002 -2.8465e+000 
4.5480e+002 -2.7927e+000 
4.5490e+002 -2.7383e+000 
4.5500e+002 -2.6835e+000 
4.5510e+002 -2.6281e+000 
4.5520e+002 -2.5724e+000 
4.5530e+002 -2.5161e+000 
4.5540e+002 -2.4594e+000 
4.5550e+002 -2.4023e+000 
4.5560e+002 -2.3448e+000 
4.5570e+002 -2.2868e+000 
4.5580e+002 -2.2284e+000 
4.5590e+002 -2.1697e+000 
4.5600e+002 -2.1105e+000 
4.5610e+002 -2.0510e+000 
4.5620e+002 -1.9911e+000 
4.5630e+002 -1.9309e+000 
4.5640e+002 -1.8703e+000 
4.5650e+002 -1.8094e+000 
4.5660e+002 -1.7482e+000 
4.5670e+002 -1.6867e+000 
4.5680e+002 -1.6248e+000 
4.5690e+002 -1.5627e+000 
4.5700e+002 -1.5003e+000 
4.5710e+002 -1.4376e+000 
4.5720e+002 -1.3747e+000 
4.5730e+002 -1.3115e+000 
4.5740e+002 -1.2481e+000 
4.5750e+002 -1.1845e+000 
4.5760e+002 -1.1206e+000 
4.5770e+002 -1.0566e+000 
4.5780e+002 -9.9231e-001 
4.5790e+002 -9.2788e-001 
4.5800e+002 -8.6329e-001 
4.5810e+002 -7.9854e-001 
4.5820e+002 -7.3364e-001 
4.5830e+002 -6.6860e-001 
4.5840e+002 -6.0345e-001 
4.5850e+002 -5.3818e-001 
4.5860e+002 -4.7281e-001 
4.5870e+002 -4.0736e-001 
4.5880e+002 -3.4183e-001 
4.5890e+002 -2.7623e-001 
4.5900e+002 -2.1059e-001 
4.5910e+002 -1.4490e-001 
4.5920e+002 -7.9179e-002 
4.5930e+002 -1.3444e-002 
4.5940e+002 5.2297e-002 
4.5950e+002 1.1803e-001 
4.5960e+002 1.8375e-001 
4.5970e+002 2.4944e-001 
4.5980e+002 3.1509e-001 
4.5990e+002 3.8069e-001 
4.6000e+002 4.4622e-001 
4.6010e+002 5.1169e-001 
4.6020e+002 5.7706e-001 
4.6030e+002 6.4234e-001 
4.6040e+002 7.0752e-001 
4.6050e+002 7.7258e-001 
4.6060e+002 8.3750e-001 
4.6070e+002 9.0229e-001 
4.6080e+002 9.6693e-001 
4.6090e+002 1.0314e+000 
4.6100e+002 1.0957e+000 
4.6110e+002 1.1598e+000 
4.6120e+002 1.2237e+000 
4.6130e+002 1.2874e+000 
4.6140e+002 1.3509e+000 
4.6150e+002 1.4141e+000 
4.6160e+002 1.4771e+000 
4.6170e+002 1.5399e+000 
4.6180e+002 1.6024e+000 
4.6190e+002 1.6645e+000 
4.6200e+002 1.7264e+000 
4.6210e+002 1.7880e+000 
4.6220e+002 1.8493e+000 
4.6230e+002 1.9102e+000 
4.6240e+002 1.9708e+000 
4.6250e+002 2.0311e+000 
4.6260e+002 2.0910e+000 
4.6270e+002 2.1505e+000 
4.6280e+002 2.2097e+000 
4.6290e+002 2.2684e+000 
4.6300e+002 2.3268e+000 
4.6310e+002 2.3848e+000 
4.6320e+002 2.4423e+000 
4.6330e+002 2.4994e+000 
4.6340e+002 2.5561e+000 
4.6350e+002 2.6123e+000 
4.6360e+002 2.6680e+000 
4.6370e+002 2.7233e+000 
4.6380e+002 2.7781e+000 
4.6390e+002 2.8324e+000 
4.6400e+002 2.8862e+000 
4.6410e+002 2.9395e+000 
4.6420e+002 2.9923e+000 
4.6430e+002 3.0446e+000 
4.6440e+002 3.0963e+000 
4.6450e+002 3.1475e+000 
4.6460e+002 3.1981e+000 
4.6470e+002 3.2481e+000 
4.6480e+002 3.2976e+000 
4.6490e+002 3.3465e+000 
4.6500e+002 3.3948e+000 
4.6510e+002 3.4425e+000 
4.6520e+002 3.4896e+000 
4.6530e+002 3.5361e+000 
4.6540e+002 3.5819e+000 
4.6550e+002 3.6272e+000 
4.6560e+002 3.6717e+000 
4.6570e+002 3.7157e+000 
4.6580e+002 3.7590e+000 
4.6590e+002 3.8016e+000 
4.6600e+002 3.8436e+000 
4.6610e+002 3.8848e+000 
4.6620e+002 3.9255e+000 
4.6630e+002 3.9654e+000 
4.6640e+002 4.0046e+000 
4.6650e+002 4.0431e+000 
4.6660e+002 4.0810e+000 
4.6670e+002 4.1181e+000 
4.6680e+002 4.1545e+000 
4.6690e+002 4.1901e+000 
4.6700e+002 4.2251e+000 
4.6710e+002 4.2593e+000 
4.6720e+002 4.2928e+000 
4.6730e+002 4.3255e+000 
4.6740e+002 4.3574e+000 
4.6750e+002 4.3886e+000 
4.6760e+002 4.4191e+000 
4.6770e+002 4.4487e+000 
4.6780e+002 4.4776e+000 
4.6790e+002 4.5057e+000 
4.6800e+002 4.5330e+000 
4.6810e+002 4.5595e+000 
4.6820e+002 4.5852e+000 
4.6830e+002 4.6101e+000 
4.6840e+002 4.6342e+000 
4.6850e+002 4.6575e+000 
4.6860e+002 4.6800e+000 
4.6870e+002 4.7016e+000 
4.6880e+002 4.7224e+000 
4.6890e+002 4.7424e+000 
4.6900e+002 4.7615e+000 
4.6910e+002 4.7798e+000 
4.6920e+002 4.7973e+000 
4.6930e+002 4.8139e+000 
4.6940e+002 4.8297e+000 
4.6950e+002 4.8446e+000 
4.6960e+002 4.8587e+000 
4.6970e+002 4.8719e+000 
4.6980e+002 4.8843e+000 
4.6990e+002 4.8958e+000 
4.7000e+002 4.9064e+000 
4.7010e+002 4.9162e+000 
4.7020e+002 4.9251e+000 
4.7030e+002 4.9331e+000 
4.7040e+002 4.9403e+000 
4.7050e+002 4.9466e+000 
4.7060e+002 4.9520e+000 
4.7070e+002 4.9565e+000 
4.7080e+002 4.9601e+000 
4.7090e+002 4.9629e+000 
4.7100e+002 4.9648e+000 
4.7110e+002 4.9658e+000 
4.7120e+002 4.9659e+000 
4.7130e+002 4.9651e+000 
4.7140e+002 4.9635e+000 
4.7150e+002 4.9610e+000 
4.7160e+002 4.9575e+000 
4.7170e+002 4.9533e+000 
4.7180e+002 4.9481e+000 
4.7190e+002 4.9420e+000 
4.7200e+002 4.9351e+000 
4.7210e+002 4.9273e+000 
4.7220e+002 4.9187e+000 
4.7230e+002 4.9092e+000 
4.7240e+002 4.8988e+000 
4.7250e+002 4.8875e+000 
4.7260e+002 4.8754e+000 
4.7270e+002 4.8624e+000 
4.7280e+002 4.8486e+000 
4.7290e+002 4.8339e+000 
4.7300e+002 4.8184e+000 
4.7310e+002 4.8020e+000 
4.7320e+002 4.7848e+000 
4.7330e+002 4.7668e+000 
4.7340e+002 4.7479e+000 
4.7350e+002 4.7281e+000 
4.7360e+002 4.7076e+000 
4.7370e+002 4.6862e+000 
4.7380e+002 4.6640e+000 
4.7390e+002 4.6410e+000 
4.7400e+002 4.6172e+000 
4.7410e+002 4.5925e+000 
4.7420e+002 4.5671e+000 
4.7430e+002 4.5408e+000 
4.7440e+002 4.5138e+000 
4.7450e+002 4.4859e+000 
4.7460e+002 4.4573e+000 
4.7470e+002 4.4279e+000 
4.7480e+002 4.3977e+000 
4.7490e+002 4.3667e+000 
4.7500e+002 4.3350e+000 
4.7510e+002 4.3025e+000 
4.7520e+002 4.2693e+000 
4.7530e+002 4.2353e+000 
4.7540e+002 4.2006e+000 
4.7550e+002 4.1651e+000 
4.7560e+002 4.1289e+000 
4.7570e+002 4.0920e+000 
4.7580e+002 4.0543e+000 
4.7590e+002 4.0160e+000 
4.7600e+002 3.9769e+000 
4.7610e+002 3.9372e+000 
4.7620e+002 3.8967e+000 
4.7630e+002 3.8556e+000 
4.7640e+002 3.8137e+000 
4.7650e+002 3.7712e+000 
4.7660e+002 3.7280e+000 
4.7670e+002 3.6842e+000 
4.7680e+002 3.6397e+000 
4.7690e+002 3.5945e+000 
4.7700e+002 3.5487e+000 
4.7710e+002 3.5023e+000 
4.7720e+002 3.4552e+000 
4.7730e+002 3.4076e+000 
4.7740e+002 3.3593e+000 
4.7750e+002 3.3104e+000 
4.7760e+002 3.2609e+000 
4.7770e+002 3.2108e+000 
4.7780e+002 3.1602e+000 
4.7790e+002 3.1090e+000 
4.7800e+002 3.0572e+000 
4.7810e+002 3.0049e+000 
4.7820e+002 2.9520e+000 
4.7830e+002 2.8986e+000 
4.7840e+002 2.8447e+000 
4.7850e+002 2.7903e+000 
4.7860e+002 2.7353e+000 
4.7870e+002 2.6799e+000 
4.7880e+002 2.6241e+000 
4.7890e+002 2.5677e+000 
4.7900e+002 2.5109e+000 
4.7910e+002 2.4537e+000 
4.7920e+002 2.3960e+000 
