#timeStamp(s) Pitch(m)
3.9930e+002 1.3317e-001 
3.9940e+002 1.3219e-001 
3.9950e+002 1.2951e-001 
3.9960e+002 1.2517e-001 
3.9970e+002 1.1921e-001 
3.9980e+002 1.1169e-001 
3.9990e+002 1.0268e-001 
4.0000e+002 9.2281e-002 
4.0010e+002 8.0580e-002 
4.0020e+002 6.7682e-002 
4.0030e+002 5.3705e-002 
4.0040e+002 3.8776e-002 
4.0050e+002 2.3031e-002 
4.0060e+002 6.6025e-003 
4.0070e+002 -1.0361e-002 
4.0080e+002 -2.7712e-002 
4.0090e+002 -4.5296e-002 
4.0100e+002 -6.2961e-002 
4.0110e+002 -8.0549e-002 
4.0120e+002 -9.7906e-002 
4.0130e+002 -1.1488e-001 
4.0140e+002 -1.3131e-001 
4.0150e+002 -1.4707e-001 
4.0160e+002 -1.6200e-001 
4.0170e+002 -1.7598e-001 
4.0180e+002 -1.8888e-001 
4.0190e+002 -2.0059e-001 
4.0200e+002 -2.1101e-001 
4.0210e+002 -2.2004e-001 
4.0220e+002 -2.2760e-001 
4.0230e+002 -2.3361e-001 
4.0240e+002 -2.3802e-001 
4.0250e+002 -2.4079e-001 
4.0260e+002 -2.4188e-001 
4.0270e+002 -2.4129e-001 
4.0280e+002 -2.3903e-001 
4.0290e+002 -2.3511e-001 
4.0300e+002 -2.2956e-001 
4.0310e+002 -2.2243e-001 
4.0320e+002 -2.1377e-001 
4.0330e+002 -2.0365e-001 
4.0340e+002 -1.9217e-001 
4.0350e+002 -1.7943e-001 
4.0360e+002 -1.6552e-001 
4.0370e+002 -1.5057e-001 
4.0380e+002 -1.3471e-001 
4.0390e+002 -1.1808e-001 
4.0400e+002 -1.0081e-001 
4.0410e+002 -8.3075e-002 
4.0420e+002 -6.5011e-002 
4.0430e+002 -4.6782e-002 
4.0440e+002 -2.8551e-002 
4.0450e+002 -1.0485e-002 
4.0460e+002 7.2527e-003 
4.0470e+002 2.4502e-002 
4.0480e+002 4.1110e-002 
4.0490e+002 5.6926e-002 
4.0500e+002 7.1812e-002 
4.0510e+002 8.5632e-002 
4.0520e+002 9.8264e-002 
4.0530e+002 1.0960e-001 
4.0540e+002 1.1954e-001 
4.0550e+002 1.2802e-001 
4.0560e+002 1.3496e-001 
4.0570e+002 1.4031e-001 
4.0580e+002 1.4403e-001 
4.0590e+002 1.4612e-001 
4.0600e+002 1.4655e-001 
4.0610e+002 1.4535e-001 
4.0620e+002 1.4254e-001 
4.0630e+002 1.3817e-001 
4.0640e+002 1.3230e-001 
4.0650e+002 1.2497e-001 
4.0660e+002 1.1629e-001 
4.0670e+002 1.0634e-001 
4.0680e+002 9.5222e-002 
4.0690e+002 8.3042e-002 
4.0700e+002 6.9920e-002 
4.0710e+002 5.5978e-002 
4.0720e+002 4.1345e-002 
4.0730e+002 2.6154e-002 
4.0740e+002 1.0548e-002 
4.0750e+002 -5.3441e-003 
4.0760e+002 -2.1383e-002 
4.0770e+002 -3.7431e-002 
4.0780e+002 -5.3349e-002 
4.0790e+002 -6.9002e-002 
4.0800e+002 -8.4255e-002 
4.0810e+002 -9.8970e-002 
4.0820e+002 -1.1302e-001 
4.0830e+002 -1.2628e-001 
4.0840e+002 -1.3864e-001 
4.0850e+002 -1.4998e-001 
4.0860e+002 -1.6019e-001 
4.0870e+002 -1.6917e-001 
4.0880e+002 -1.7682e-001 
4.0890e+002 -1.8307e-001 
4.0900e+002 -1.8784e-001 
4.0910e+002 -1.9109e-001 
4.0920e+002 -1.9276e-001 
4.0930e+002 -1.9283e-001 
4.0940e+002 -1.9127e-001 
4.0950e+002 -1.8810e-001 
4.0960e+002 -1.8334e-001 
4.0970e+002 -1.7700e-001 
4.0980e+002 -1.6913e-001 
4.0990e+002 -1.5980e-001 
4.1000e+002 -1.4909e-001 
4.1010e+002 -1.3707e-001 
4.1020e+002 -1.2386e-001 
4.1030e+002 -1.0958e-001 
4.1040e+002 -9.4342e-002 
4.1050e+002 -7.8283e-002 
4.1060e+002 -6.1548e-002 
4.1070e+002 -4.4285e-002 
4.1080e+002 -2.6653e-002 
4.1090e+002 -8.8071e-003 
4.1100e+002 9.0911e-003 
4.1110e+002 2.6884e-002 
4.1120e+002 4.4412e-002 
4.1130e+002 6.1518e-002 
4.1140e+002 7.8057e-002 
4.1150e+002 9.3887e-002 
4.1160e+002 1.0887e-001 
4.1170e+002 1.2289e-001 
4.1180e+002 1.3582e-001 
4.1190e+002 1.4757e-001 
4.1200e+002 1.5803e-001 
4.1210e+002 1.6714e-001 
4.1220e+002 1.7482e-001 
4.1230e+002 1.8101e-001 
4.1240e+002 1.8569e-001 
4.1250e+002 1.8882e-001 
4.1260e+002 1.9041e-001 
4.1270e+002 1.9044e-001 
4.1280e+002 1.8894e-001 
4.1290e+002 1.8594e-001 
4.1300e+002 1.8148e-001 
4.1310e+002 1.7562e-001 
4.1320e+002 1.6841e-001 
4.1330e+002 1.5994e-001 
4.1340e+002 1.5027e-001 
4.1350e+002 1.3952e-001 
4.1360e+002 1.2776e-001 
4.1370e+002 1.1511e-001 
4.1380e+002 1.0167e-001 
4.1390e+002 8.7566e-002 
4.1400e+002 7.2911e-002 
4.1410e+002 5.7836e-002 
4.1420e+002 4.2468e-002 
4.1430e+002 2.6941e-002 
4.1440e+002 1.1396e-002 
4.1450e+002 -4.0290e-003 
4.1460e+002 -1.9197e-002 
4.1470e+002 -3.3973e-002 
4.1480e+002 -4.8216e-002 
4.1490e+002 -6.1792e-002 
4.1500e+002 -7.4572e-002 
4.1510e+002 -8.6429e-002 
4.1520e+002 -9.7244e-002 
4.1530e+002 -1.0691e-001 
4.1540e+002 -1.1532e-001 
4.1550e+002 -1.2238e-001 
4.1560e+002 -1.2802e-001 
4.1570e+002 -1.3218e-001 
4.1580e+002 -1.3479e-001 
4.1590e+002 -1.3582e-001 
4.1600e+002 -1.3526e-001 
4.1610e+002 -1.3310e-001 
4.1620e+002 -1.2936e-001 
4.1630e+002 -1.2405e-001 
4.1640e+002 -1.1725e-001 
4.1650e+002 -1.0901e-001 
4.1660e+002 -9.9412e-002 
4.1670e+002 -8.8551e-002 
4.1680e+002 -7.6540e-002 
4.1690e+002 -6.3497e-002 
4.1700e+002 -4.9546e-002 
4.1710e+002 -3.4822e-002 
4.1720e+002 -1.9467e-002 
4.1730e+002 -3.6199e-003 
4.1740e+002 1.2573e-002 
4.1750e+002 2.8968e-002 
4.1760e+002 4.5419e-002 
4.1770e+002 6.1787e-002 
4.1780e+002 7.7933e-002 
4.1790e+002 9.3728e-002 
4.1800e+002 1.0905e-001 
4.1810e+002 1.2377e-001 
4.1820e+002 1.3780e-001 
4.1830e+002 1.5101e-001 
4.1840e+002 1.6332e-001 
4.1850e+002 1.7465e-001 
4.1860e+002 1.8491e-001 
4.1870e+002 1.9402e-001 
4.1880e+002 2.0193e-001 
4.1890e+002 2.0857e-001 
4.1900e+002 2.1391e-001 
4.1910e+002 2.1790e-001 
4.1920e+002 2.2051e-001 
4.1930e+002 2.2171e-001 
4.1940e+002 2.2149e-001 
4.1950e+002 2.1985e-001 
4.1960e+002 2.1679e-001 
4.1970e+002 2.1234e-001 
4.1980e+002 2.0652e-001 
4.1990e+002 1.9937e-001 
4.2000e+002 1.9094e-001 
4.2010e+002 1.8131e-001 
4.2020e+002 1.7054e-001 
4.2030e+002 1.5872e-001 
4.2040e+002 1.4596e-001 
4.2050e+002 1.3236e-001 
4.2060e+002 1.1804e-001 
4.2070e+002 1.0314e-001 
4.2080e+002 8.7795e-002 
4.2090e+002 7.2150e-002 
4.2100e+002 5.6354e-002 
4.2110e+002 4.0562e-002 
4.2120e+002 2.4931e-002 
4.2130e+002 9.6167e-003 
4.2140e+002 -5.2278e-003 
4.2150e+002 -1.9462e-002 
4.2160e+002 -3.2942e-002 
4.2170e+002 -4.5535e-002 
4.2180e+002 -5.7120e-002 
4.2190e+002 -6.7583e-002 
4.2200e+002 -7.6821e-002 
4.2210e+002 -8.4750e-002 
4.2220e+002 -9.1300e-002 
4.2230e+002 -9.6420e-002 
4.2240e+002 -1.0007e-001 
4.2250e+002 -1.0224e-001 
4.2260e+002 -1.0291e-001 
4.2270e+002 -1.0209e-001 
4.2280e+002 -9.9816e-002 
4.2290e+002 -9.6117e-002 
4.2300e+002 -9.1054e-002 
4.2310e+002 -8.4682e-002 
4.2320e+002 -7.7074e-002 
4.2330e+002 -6.8315e-002 
4.2340e+002 -5.8498e-002 
4.2350e+002 -4.7725e-002 
4.2360e+002 -3.6094e-002 
4.2370e+002 -2.3708e-002 
4.2380e+002 -1.0684e-002 
4.2390e+002 2.8669e-003 
4.2400e+002 1.6830e-002 
4.2410e+002 3.1086e-002 
4.2420e+002 4.5521e-002 
4.2430e+002 6.0021e-002 
4.2440e+002 7.4467e-002 
4.2450e+002 8.8745e-002 
4.2460e+002 1.0275e-001 
4.2470e+002 1.1636e-001 
4.2480e+002 1.2948e-001 
4.2490e+002 1.4201e-001 
4.2500e+002 1.5384e-001 
4.2510e+002 1.6486e-001 
4.2520e+002 1.7499e-001 
4.2530e+002 1.8413e-001 
4.2540e+002 1.9221e-001 
4.2550e+002 1.9914e-001 
4.2560e+002 2.0485e-001 
4.2570e+002 2.0927e-001 
4.2580e+002 2.1234e-001 
4.2590e+002 2.1402e-001 
4.2600e+002 2.1428e-001 
4.2610e+002 2.1308e-001 
4.2620e+002 2.1043e-001 
4.2630e+002 2.0634e-001 
4.2640e+002 2.0081e-001 
4.2650e+002 1.9390e-001 
4.2660e+002 1.8565e-001 
4.2670e+002 1.7614e-001 
4.2680e+002 1.6547e-001 
4.2690e+002 1.5373e-001 
4.2700e+002 1.4103e-001 
4.2710e+002 1.2750e-001 
4.2720e+002 1.1326e-001 
4.2730e+002 9.8470e-002 
4.2740e+002 8.3262e-002 
4.2750e+002 6.7791e-002 
4.2760e+002 5.2208e-002 
4.2770e+002 3.6666e-002 
4.2780e+002 2.1317e-002 
4.2790e+002 6.3049e-003 
4.2800e+002 -8.2333e-003 
4.2810e+002 -2.2169e-002 
4.2820e+002 -3.5385e-002 
4.2830e+002 -4.7772e-002 
4.2840e+002 -5.9235e-002 
4.2850e+002 -6.9692e-002 
4.2860e+002 -7.9073e-002 
4.2870e+002 -8.7320e-002 
4.2880e+002 -9.4387e-002 
4.2890e+002 -1.0024e-001 
4.2900e+002 -1.0486e-001 
4.2910e+002 -1.0823e-001 
4.2920e+002 -1.1035e-001 
4.2930e+002 -1.1122e-001 
4.2940e+002 -1.1086e-001 
4.2950e+002 -1.0929e-001 
4.2960e+002 -1.0653e-001 
4.2970e+002 -1.0261e-001 
4.2980e+002 -9.7590e-002 
4.2990e+002 -9.1489e-002 
4.3000e+002 -8.4350e-002 
4.3010e+002 -7.6235e-002 
4.3020e+002 -6.7202e-002 
4.3030e+002 -5.7319e-002 
4.3040e+002 -4.6661e-002 
4.3050e+002 -3.5306e-002 
4.3060e+002 -2.3346e-002 
4.3070e+002 -1.0877e-002 
4.3080e+002 2.0026e-003 
4.3090e+002 1.5192e-002 
4.3100e+002 2.8572e-002 
4.3110e+002 4.2009e-002 
4.3120e+002 5.5376e-002 
4.3130e+002 6.8539e-002 
4.3140e+002 8.1365e-002 
4.3150e+002 9.3716e-002 
4.3160e+002 1.0546e-001 
4.3170e+002 1.1646e-001 
4.3180e+002 1.2659e-001 
4.3190e+002 1.3575e-001 
4.3200e+002 1.4381e-001 
4.3210e+002 1.5069e-001 
4.3220e+002 1.5630e-001 
4.3230e+002 1.6058e-001 
4.3240e+002 1.6347e-001 
4.3250e+002 1.6493e-001 
4.3260e+002 1.6495e-001 
4.3270e+002 1.6353e-001 
4.3280e+002 1.6068e-001 
4.3290e+002 1.5643e-001 
4.3300e+002 1.5083e-001 
4.3310e+002 1.4393e-001 
4.3320e+002 1.3583e-001 
4.3330e+002 1.2661e-001 
4.3340e+002 1.1636e-001 
4.3350e+002 1.0519e-001 
4.3360e+002 9.3234e-002 
4.3370e+002 8.0590e-002 
4.3380e+002 6.7381e-002 
4.3390e+002 5.3732e-002 
4.3400e+002 3.9767e-002 
4.3410e+002 2.5609e-002 
4.3420e+002 1.1375e-002 
4.3430e+002 -2.8297e-003 
4.3440e+002 -1.6896e-002 
4.3450e+002 -3.0713e-002 
4.3460e+002 -4.4179e-002 
4.3470e+002 -5.7199e-002 
4.3480e+002 -6.9688e-002 
4.3490e+002 -8.1562e-002 
4.3500e+002 -9.2745e-002 
4.3510e+002 -1.0316e-001 
4.3520e+002 -1.1275e-001 
4.3530e+002 -1.2145e-001 
4.3540e+002 -1.2920e-001 
4.3550e+002 -1.3595e-001 
4.3560e+002 -1.4165e-001 
4.3570e+002 -1.4627e-001 
4.3580e+002 -1.4976e-001 
4.3590e+002 -1.5209e-001 
4.3600e+002 -1.5325e-001 
4.3610e+002 -1.5320e-001 
4.3620e+002 -1.5194e-001 
4.3630e+002 -1.4948e-001 
4.3640e+002 -1.4581e-001 
4.3650e+002 -1.4096e-001 
4.3660e+002 -1.3496e-001 
4.3670e+002 -1.2785e-001 
4.3680e+002 -1.1968e-001 
4.3690e+002 -1.1053e-001 
4.3700e+002 -1.0047e-001 
4.3710e+002 -8.9603e-002 
4.3720e+002 -7.8025e-002 
4.3730e+002 -6.5853e-002 
4.3740e+002 -5.3215e-002 
4.3750e+002 -4.0244e-002 
4.3760e+002 -2.7079e-002 
4.3770e+002 -1.3864e-002 
4.3780e+002 -7.4749e-004 
4.3790e+002 1.2122e-002 
4.3800e+002 2.4599e-002 
4.3810e+002 3.6541e-002 
4.3820e+002 4.7816e-002 
4.3830e+002 5.8303e-002 
4.3840e+002 6.7888e-002 
4.3850e+002 7.6469e-002 
4.3860e+002 8.3963e-002 
4.3870e+002 9.0301e-002 
4.3880e+002 9.5427e-002 
4.3890e+002 9.9301e-002 
4.3900e+002 1.0190e-001 
4.3910e+002 1.0322e-001 
4.3920e+002 1.0327e-001 
4.3930e+002 1.0208e-001 
4.3940e+002 9.9663e-002 
4.3950e+002 9.6074e-002 
4.3960e+002 9.1366e-002 
4.3970e+002 8.5591e-002 
4.3980e+002 7.8817e-002 
4.3990e+002 7.1114e-002 
4.4000e+002 6.2555e-002 
4.4010e+002 5.3213e-002 
4.4020e+002 4.3160e-002 
4.4030e+002 3.2474e-002 
4.4040e+002 2.1235e-002 
4.4050e+002 9.5238e-003 
4.4060e+002 -2.5818e-003 
4.4070e+002 -1.5004e-002 
4.4080e+002 -2.7665e-002 
4.4090e+002 -4.0481e-002 
4.4100e+002 -5.3369e-002 
4.4110e+002 -6.6241e-002 
4.4120e+002 -7.9005e-002 
4.4130e+002 -9.1570e-002 
4.4140e+002 -1.0384e-001 
4.4150e+002 -1.1572e-001 
4.4160e+002 -1.2711e-001 
4.4170e+002 -1.3791e-001 
4.4180e+002 -1.4801e-001 
4.4190e+002 -1.5732e-001 
4.4200e+002 -1.6574e-001 
4.4210e+002 -1.7318e-001 
4.4220e+002 -1.7956e-001 
4.4230e+002 -1.8478e-001 
4.4240e+002 -1.8879e-001 
4.4250e+002 -1.9153e-001 
4.4260e+002 -1.9295e-001 
4.4270e+002 -1.9303e-001 
4.4280e+002 -1.9175e-001 
4.4290e+002 -1.8913e-001 
4.4300e+002 -1.8518e-001 
4.4310e+002 -1.7994e-001 
4.4320e+002 -1.7348e-001 
4.4330e+002 -1.6586e-001 
4.4340e+002 -1.5718e-001 
4.4350e+002 -1.4753e-001 
4.4360e+002 -1.3702e-001 
4.4370e+002 -1.2578e-001 
4.4380e+002 -1.1394e-001 
4.4390e+002 -1.0164e-001 
4.4400e+002 -8.9023e-002 
4.4410e+002 -7.6220e-002 
4.4420e+002 -6.3367e-002 
4.4430e+002 -5.0594e-002 
4.4440e+002 -3.8031e-002 
4.4450e+002 -2.5792e-002 
4.4460e+002 -1.3980e-002 
4.4470e+002 -2.6971e-003 
4.4480e+002 7.9719e-003 
4.4490e+002 1.7939e-002 
4.4500e+002 2.7133e-002 
4.4510e+002 3.5497e-002 
4.4520e+002 4.2983e-002 
4.4530e+002 4.9557e-002 
4.4540e+002 5.5179e-002 
4.4550e+002 5.9830e-002 
4.4560e+002 6.3486e-002 
4.4570e+002 6.6140e-002 
4.4580e+002 6.7774e-002 
4.4590e+002 6.8383e-002 
4.4600e+002 6.7977e-002 
4.4610e+002 6.6567e-002 
4.4620e+002 6.4157e-002 
4.4630e+002 6.0753e-002 
4.4640e+002 5.6373e-002 
4.4650e+002 5.1045e-002 
4.4660e+002 4.4796e-002 
4.4670e+002 3.7659e-002 
4.4680e+002 2.9670e-002 
4.4690e+002 2.0881e-002 
4.4700e+002 1.1339e-002 
4.4710e+002 1.1131e-003 
4.4720e+002 -9.7256e-003 
4.4730e+002 -2.1096e-002 
4.4740e+002 -3.2909e-002 
4.4750e+002 -4.5062e-002 
4.4760e+002 -5.7450e-002 
4.4770e+002 -6.9961e-002 
4.4780e+002 -8.2470e-002 
4.4790e+002 -9.4851e-002 
4.4800e+002 -1.0698e-001 
4.4810e+002 -1.1871e-001 
4.4820e+002 -1.2993e-001 
4.4830e+002 -1.4050e-001 
4.4840e+002 -1.5030e-001 
4.4850e+002 -1.5921e-001 
4.4860e+002 -1.6713e-001 
4.4870e+002 -1.7396e-001 
4.4880e+002 -1.7964e-001 
4.4890e+002 -1.8410e-001 
4.4900e+002 -1.8729e-001 
4.4910e+002 -1.8917e-001 
4.4920e+002 -1.8974e-001 
4.4930e+002 -1.8901e-001 
4.4940e+002 -1.8698e-001 
4.4950e+002 -1.8371e-001 
4.4960e+002 -1.7924e-001 
4.4970e+002 -1.7363e-001 
4.4980e+002 -1.6697e-001 
4.4990e+002 -1.5935e-001 
4.5000e+002 -1.5084e-001 
4.5010e+002 -1.4156e-001 
4.5020e+002 -1.3161e-001 
4.5030e+002 -1.2108e-001 
4.5040e+002 -1.1008e-001 
4.5050e+002 -9.8715e-002 
4.5060e+002 -8.7082e-002 
4.5070e+002 -7.5275e-002 
4.5080e+002 -6.3385e-002 
4.5090e+002 -5.1497e-002 
4.5100e+002 -3.9693e-002 
4.5110e+002 -2.8048e-002 
4.5120e+002 -1.6635e-002 
4.5130e+002 -5.5222e-003 
4.5140e+002 5.2228e-003 
4.5150e+002 1.5540e-002 
4.5160e+002 2.5369e-002 
4.5170e+002 3.4649e-002 
4.5180e+002 4.3320e-002 
4.5190e+002 5.1320e-002 
4.5200e+002 5.8589e-002 
4.5210e+002 6.5068e-002 
4.5220e+002 7.0701e-002 
4.5230e+002 7.5431e-002 
4.5240e+002 7.9201e-002 
4.5250e+002 8.1970e-002 
4.5260e+002 8.3693e-002 
4.5270e+002 8.4332e-002 
4.5280e+002 8.3860e-002 
4.5290e+002 8.2257e-002 
4.5300e+002 7.9517e-002 
4.5310e+002 7.5647e-002 
4.5320e+002 7.0661e-002 
4.5330e+002 6.4596e-002 
4.5340e+002 5.7500e-002 
4.5350e+002 4.9444e-002 
4.5360e+002 4.0509e-002 
4.5370e+002 3.0790e-002 
4.5380e+002 2.0398e-002 
4.5390e+002 9.4501e-003 
4.5400e+002 -1.9260e-003 
4.5410e+002 -1.3593e-002 
4.5420e+002 -2.5408e-002 
4.5430e+002 -3.7230e-002 
4.5440e+002 -4.8918e-002 
4.5450e+002 -6.0335e-002 
4.5460e+002 -7.1351e-002 
4.5470e+002 -8.1841e-002 
4.5480e+002 -9.1689e-002 
4.5490e+002 -1.0080e-001 
4.5500e+002 -1.0907e-001 
4.5510e+002 -1.1645e-001 
4.5520e+002 -1.2285e-001 
4.5530e+002 -1.2825e-001 
4.5540e+002 -1.3260e-001 
4.5550e+002 -1.3589e-001 
4.5560e+002 -1.3810e-001 
4.5570e+002 -1.3924e-001 
4.5580e+002 -1.3931e-001 
4.5590e+002 -1.3835e-001 
4.5600e+002 -1.3640e-001 
4.5610e+002 -1.3347e-001 
4.5620e+002 -1.2962e-001 
4.5630e+002 -1.2488e-001 
4.5640e+002 -1.1930e-001 
4.5650e+002 -1.1293e-001 
4.5660e+002 -1.0582e-001 
4.5670e+002 -9.8010e-002 
4.5680e+002 -8.9559e-002 
4.5690e+002 -8.0508e-002 
4.5700e+002 -7.0904e-002 
4.5710e+002 -6.0800e-002 
4.5720e+002 -5.0251e-002 
4.5730e+002 -3.9319e-002 
4.5740e+002 -2.8067e-002 
4.5750e+002 -1.6559e-002 
4.5760e+002 -4.8665e-003 
4.5770e+002 6.9340e-003 
4.5780e+002 1.8758e-002 
4.5790e+002 3.0518e-002 
4.5800e+002 4.2112e-002 
4.5810e+002 5.3446e-002 
4.5820e+002 6.4414e-002 
4.5830e+002 7.4903e-002 
4.5840e+002 8.4810e-002 
4.5850e+002 9.4030e-002 
4.5860e+002 1.0246e-001 
4.5870e+002 1.1000e-001 
4.5880e+002 1.1657e-001 
4.5890e+002 1.2210e-001 
4.5900e+002 1.2650e-001 
4.5910e+002 1.2973e-001 
4.5920e+002 1.3176e-001 
4.5930e+002 1.3255e-001 
4.5940e+002 1.3210e-001 
4.5950e+002 1.3041e-001 
4.5960e+002 1.2752e-001 
4.5970e+002 1.2347e-001 
4.5980e+002 1.1832e-001 
4.5990e+002 1.1214e-001 
4.6000e+002 1.0502e-001 
4.6010e+002 9.7056e-002 
4.6020e+002 8.8356e-002 
4.6030e+002 7.9035e-002 
4.6040e+002 6.9209e-002 
4.6050e+002 5.9001e-002 
4.6060e+002 4.8534e-002 
4.6070e+002 3.7930e-002 
4.6080e+002 2.7305e-002 
4.6090e+002 1.6772e-002 
4.6100e+002 6.4322e-003 
4.6110e+002 -3.6154e-003 
4.6120e+002 -1.3274e-002 
4.6130e+002 -2.2472e-002 
4.6140e+002 -3.1156e-002 
4.6150e+002 -3.9263e-002 
4.6160e+002 -4.6741e-002 
4.6170e+002 -5.3552e-002 
4.6180e+002 -5.9655e-002 
4.6190e+002 -6.5029e-002 
4.6200e+002 -6.9645e-002 
4.6210e+002 -7.3475e-002 
4.6220e+002 -7.6503e-002 
4.6230e+002 -7.8710e-002 
4.6240e+002 -8.0080e-002 
4.6250e+002 -8.0598e-002 
4.6260e+002 -8.0250e-002 
4.6270e+002 -7.9023e-002 
4.6280e+002 -7.6906e-002 
4.6290e+002 -7.3898e-002 
4.6300e+002 -6.9993e-002 
4.6310e+002 -6.5191e-002 
4.6320e+002 -5.9499e-002 
4.6330e+002 -5.2932e-002 
4.6340e+002 -4.5510e-002 
4.6350e+002 -3.7269e-002 
4.6360e+002 -2.8254e-002 
4.6370e+002 -1.8520e-002 
4.6380e+002 -8.1381e-003 
4.6390e+002 2.8135e-003 
4.6400e+002 1.4244e-002 
4.6410e+002 2.6051e-002 
4.6420e+002 3.8124e-002 
4.6430e+002 5.0341e-002 
4.6440e+002 6.2576e-002 
4.6450e+002 7.4701e-002 
4.6460e+002 8.6586e-002 
4.6470e+002 9.8099e-002 
4.6480e+002 1.0911e-001 
4.6490e+002 1.1950e-001 
4.6500e+002 1.2915e-001 
4.6510e+002 1.3796e-001 
4.6520e+002 1.4584e-001 
4.6530e+002 1.5271e-001 
4.6540e+002 1.5852e-001 
4.6550e+002 1.6322e-001 
4.6560e+002 1.6677e-001 
4.6570e+002 1.6916e-001 
4.6580e+002 1.7040e-001 
4.6590e+002 1.7050e-001 
4.6600e+002 1.6949e-001 
4.6610e+002 1.6742e-001 
4.6620e+002 1.6433e-001 
4.6630e+002 1.6030e-001 
4.6640e+002 1.5538e-001 
4.6650e+002 1.4965e-001 
4.6660e+002 1.4319e-001 
4.6670e+002 1.3608e-001 
4.6680e+002 1.2840e-001 
4.6690e+002 1.2022e-001 
4.6700e+002 1.1162e-001 
4.6710e+002 1.0267e-001 
4.6720e+002 9.3436e-002 
4.6730e+002 8.3983e-002 
4.6740e+002 7.4379e-002 
4.6750e+002 6.4682e-002 
4.6760e+002 5.4950e-002 
4.6770e+002 4.5244e-002 
4.6780e+002 3.5623e-002 
4.6790e+002 2.6148e-002 
4.6800e+002 1.6882e-002 
4.6810e+002 7.8865e-003 
4.6820e+002 -7.7184e-004 
4.6830e+002 -9.0254e-003 
4.6840e+002 -1.6799e-002 
4.6850e+002 -2.4020e-002 
4.6860e+002 -3.0626e-002 
4.6870e+002 -3.6544e-002 
4.6880e+002 -4.1702e-002 
4.6890e+002 -4.6026e-002 
4.6900e+002 -4.9447e-002 
4.6910e+002 -5.1912e-002 
4.6920e+002 -5.3370e-002 
4.6930e+002 -5.3775e-002 
4.6940e+002 -5.3105e-002 
4.6950e+002 -5.1344e-002 
4.6960e+002 -4.8487e-002 
4.6970e+002 -4.4544e-002 
4.6980e+002 -3.9539e-002 
4.6990e+002 -3.3516e-002 
4.7000e+002 -2.6530e-002 
4.7010e+002 -1.8649e-002 
4.7020e+002 -9.9503e-003 
4.7030e+002 -5.3824e-004 
4.7040e+002 9.4723e-003 
4.7050e+002 1.9981e-002 
4.7060e+002 3.0859e-002 
4.7070e+002 4.1976e-002 
4.7080e+002 5.3206e-002 
4.7090e+002 6.4424e-002 
4.7100e+002 7.5510e-002 
4.7110e+002 8.6337e-002 
4.7120e+002 9.6792e-002 
4.7130e+002 1.0677e-001 
4.7140e+002 1.1618e-001 
4.7150e+002 1.2494e-001 
4.7160e+002 1.3298e-001 
4.7170e+002 1.4024e-001 
4.7180e+002 1.4667e-001 
4.7190e+002 1.5223e-001 
4.7200e+002 1.5691e-001 
4.7210e+002 1.6070e-001 
4.7220e+002 1.6358e-001 
4.7230e+002 1.6556e-001 
4.7240e+002 1.6664e-001 
4.7250e+002 1.6684e-001 
4.7260e+002 1.6618e-001 
4.7270e+002 1.6469e-001 
4.7280e+002 1.6238e-001 
4.7290e+002 1.5927e-001 
4.7300e+002 1.5540e-001 
4.7310e+002 1.5079e-001 
4.7320e+002 1.4547e-001 
4.7330e+002 1.3946e-001 
4.7340e+002 1.3278e-001 
4.7350e+002 1.2548e-001 
4.7360e+002 1.1758e-001 
4.7370e+002 1.0912e-001 
4.7380e+002 1.0014e-001 
4.7390e+002 9.0693e-002 
4.7400e+002 8.0833e-002 
4.7410e+002 7.0620e-002 
4.7420e+002 6.0124e-002 
4.7430e+002 4.9424e-002 
4.7440e+002 3.8605e-002 
4.7450e+002 2.7762e-002 
4.7460e+002 1.6995e-002 
4.7470e+002 6.4107e-003 
4.7480e+002 -3.8811e-003 
4.7490e+002 -1.3775e-002 
4.7500e+002 -2.3161e-002 
4.7510e+002 -3.1931e-002 
4.7520e+002 -3.9981e-002 
4.7530e+002 -4.7220e-002 
4.7540e+002 -5.3567e-002 
4.7550e+002 -5.8936e-002 
4.7560e+002 -6.3271e-002 
4.7570e+002 -6.6524e-002 
4.7580e+002 -6.8664e-002 
4.7590e+002 -6.9670e-002 
4.7600e+002 -6.9546e-002 
4.7610e+002 -6.8305e-002 
4.7620e+002 -6.5982e-002 
4.7630e+002 -6.2619e-002 
4.7640e+002 -5.8284e-002 
4.7650e+002 -5.3045e-002 
4.7660e+002 -4.6985e-002 
4.7670e+002 -4.0195e-002 
4.7680e+002 -3.2775e-002 
4.7690e+002 -2.4824e-002 
4.7700e+002 -1.6447e-002 
4.7710e+002 -7.7427e-003 
4.7720e+002 1.1881e-003 
4.7730e+002 1.0250e-002 
4.7740e+002 1.9360e-002 
4.7750e+002 2.8431e-002 
4.7760e+002 3.7387e-002 
4.7770e+002 4.6162e-002 
4.7780e+002 5.4685e-002 
4.7790e+002 6.2898e-002 
4.7800e+002 7.0751e-002 
4.7810e+002 7.8204e-002 
4.7820e+002 8.5217e-002 
4.7830e+002 9.1756e-002 
4.7840e+002 9.7776e-002 
4.7850e+002 1.0324e-001 
4.7860e+002 1.0811e-001 
4.7870e+002 1.1236e-001 
4.7880e+002 1.1595e-001 
4.7890e+002 1.1885e-001 
4.7900e+002 1.2102e-001 
4.7910e+002 1.2243e-001 
