#timeStamp(s) Surge(m)
3.9910e+002 -7.1126e-001 
3.9920e+002 -7.1153e-001 
3.9930e+002 -7.1156e-001 
3.9940e+002 -7.1137e-001 
3.9950e+002 -7.1093e-001 
3.9960e+002 -7.1026e-001 
3.9970e+002 -7.0936e-001 
3.9980e+002 -7.0822e-001 
3.9990e+002 -7.0685e-001 
4.0000e+002 -7.0525e-001 
4.0010e+002 -7.0343e-001 
4.0020e+002 -7.0139e-001 
4.0030e+002 -6.9915e-001 
4.0040e+002 -6.9671e-001 
4.0050e+002 -6.9408e-001 
4.0060e+002 -6.9126e-001 
4.0070e+002 -6.8828e-001 
4.0080e+002 -6.8513e-001 
4.0090e+002 -6.8184e-001 
4.0100e+002 -6.7841e-001 
4.0110e+002 -6.7486e-001 
4.0120e+002 -6.7119e-001 
4.0130e+002 -6.6742e-001 
4.0140e+002 -6.6356e-001 
4.0150e+002 -6.5962e-001 
4.0160e+002 -6.5561e-001 
4.0170e+002 -6.5154e-001 
4.0180e+002 -6.4742e-001 
4.0190e+002 -6.4327e-001 
4.0200e+002 -6.3907e-001 
4.0210e+002 -6.3486e-001 
4.0220e+002 -6.3063e-001 
4.0230e+002 -6.2639e-001 
4.0240e+002 -6.2214e-001 
4.0250e+002 -6.1789e-001 
4.0260e+002 -6.1364e-001 
4.0270e+002 -6.0939e-001 
4.0280e+002 -6.0514e-001 
4.0290e+002 -6.0090e-001 
4.0300e+002 -5.9666e-001 
4.0310e+002 -5.9241e-001 
4.0320e+002 -5.8817e-001 
4.0330e+002 -5.8391e-001 
4.0340e+002 -5.7964e-001 
4.0350e+002 -5.7536e-001 
4.0360e+002 -5.7105e-001 
4.0370e+002 -5.6671e-001 
4.0380e+002 -5.6233e-001 
4.0390e+002 -5.5790e-001 
4.0400e+002 -5.5342e-001 
4.0410e+002 -5.4888e-001 
4.0420e+002 -5.4427e-001 
4.0430e+002 -5.3958e-001 
4.0440e+002 -5.3480e-001 
4.0450e+002 -5.2993e-001 
4.0460e+002 -5.2495e-001 
4.0470e+002 -5.1985e-001 
4.0480e+002 -5.1464e-001 
4.0490e+002 -5.0930e-001 
4.0500e+002 -5.0382e-001 
4.0510e+002 -4.9820e-001 
4.0520e+002 -4.9242e-001 
4.0530e+002 -4.8649e-001 
4.0540e+002 -4.8040e-001 
4.0550e+002 -4.7414e-001 
4.0560e+002 -4.6771e-001 
4.0570e+002 -4.6111e-001 
4.0580e+002 -4.5432e-001 
4.0590e+002 -4.4735e-001 
4.0600e+002 -4.4020e-001 
4.0610e+002 -4.3286e-001 
4.0620e+002 -4.2533e-001 
4.0630e+002 -4.1762e-001 
4.0640e+002 -4.0973e-001 
4.0650e+002 -4.0166e-001 
4.0660e+002 -3.9341e-001 
4.0670e+002 -3.8500e-001 
4.0680e+002 -3.7642e-001 
4.0690e+002 -3.6769e-001 
4.0700e+002 -3.5881e-001 
4.0710e+002 -3.4979e-001 
4.0720e+002 -3.4065e-001 
4.0730e+002 -3.3139e-001 
4.0740e+002 -3.2203e-001 
4.0750e+002 -3.1258e-001 
4.0760e+002 -3.0305e-001 
4.0770e+002 -2.9346e-001 
4.0780e+002 -2.8381e-001 
4.0790e+002 -2.7413e-001 
4.0800e+002 -2.6442e-001 
4.0810e+002 -2.5470e-001 
4.0820e+002 -2.4498e-001 
4.0830e+002 -2.3528e-001 
4.0840e+002 -2.2560e-001 
4.0850e+002 -2.1595e-001 
4.0860e+002 -2.0634e-001 
4.0870e+002 -1.9678e-001 
4.0880e+002 -1.8728e-001 
4.0890e+002 -1.7784e-001 
4.0900e+002 -1.6847e-001 
4.0910e+002 -1.5917e-001 
4.0920e+002 -1.4995e-001 
4.0930e+002 -1.4080e-001 
4.0940e+002 -1.3173e-001 
4.0950e+002 -1.2274e-001 
4.0960e+002 -1.1382e-001 
4.0970e+002 -1.0498e-001 
4.0980e+002 -9.6207e-002 
4.0990e+002 -8.7509e-002 
4.1000e+002 -7.8877e-002 
4.1010e+002 -7.0310e-002 
4.1020e+002 -6.1803e-002 
4.1030e+002 -5.3351e-002 
4.1040e+002 -4.4950e-002 
4.1050e+002 -3.6593e-002 
4.1060e+002 -2.8277e-002 
4.1070e+002 -1.9995e-002 
4.1080e+002 -1.1739e-002 
4.1090e+002 -3.5038e-003 
4.1100e+002 4.7171e-003 
4.1110e+002 1.2930e-002 
4.1120e+002 2.1144e-002 
4.1130e+002 2.9365e-002 
4.1140e+002 3.7600e-002 
4.1150e+002 4.5855e-002 
4.1160e+002 5.4138e-002 
4.1170e+002 6.2456e-002 
4.1180e+002 7.0816e-002 
4.1190e+002 7.9224e-002 
4.1200e+002 8.7686e-002 
4.1210e+002 9.6208e-002 
4.1220e+002 1.0479e-001 
4.1230e+002 1.1345e-001 
4.1240e+002 1.2218e-001 
4.1250e+002 1.3099e-001 
4.1260e+002 1.3988e-001 
4.1270e+002 1.4885e-001 
4.1280e+002 1.5790e-001 
4.1290e+002 1.6704e-001 
4.1300e+002 1.7625e-001 
4.1310e+002 1.8554e-001 
4.1320e+002 1.9491e-001 
4.1330e+002 2.0434e-001 
4.1340e+002 2.1384e-001 
4.1350e+002 2.2338e-001 
4.1360e+002 2.3297e-001 
4.1370e+002 2.4259e-001 
4.1380e+002 2.5223e-001 
4.1390e+002 2.6189e-001 
4.1400e+002 2.7154e-001 
4.1410e+002 2.8118e-001 
4.1420e+002 2.9080e-001 
4.1430e+002 3.0038e-001 
4.1440e+002 3.0990e-001 
4.1450e+002 3.1936e-001 
4.1460e+002 3.2875e-001 
4.1470e+002 3.3804e-001 
4.1480e+002 3.4724e-001 
4.1490e+002 3.5632e-001 
4.1500e+002 3.6529e-001 
4.1510e+002 3.7413e-001 
4.1520e+002 3.8283e-001 
4.1530e+002 3.9139e-001 
4.1540e+002 3.9981e-001 
4.1550e+002 4.0807e-001 
4.1560e+002 4.1617e-001 
4.1570e+002 4.2412e-001 
4.1580e+002 4.3190e-001 
4.1590e+002 4.3951e-001 
4.1600e+002 4.4696e-001 
4.1610e+002 4.5424e-001 
4.1620e+002 4.6135e-001 
4.1630e+002 4.6829e-001 
4.1640e+002 4.7506e-001 
4.1650e+002 4.8167e-001 
4.1660e+002 4.8810e-001 
4.1670e+002 4.9437e-001 
4.1680e+002 5.0047e-001 
4.1690e+002 5.0641e-001 
4.1700e+002 5.1218e-001 
4.1710e+002 5.1781e-001 
4.1720e+002 5.2328e-001 
4.1730e+002 5.2860e-001 
4.1740e+002 5.3379e-001 
4.1750e+002 5.3884e-001 
4.1760e+002 5.4376e-001 
4.1770e+002 5.4857e-001 
4.1780e+002 5.5327e-001 
4.1790e+002 5.5787e-001 
4.1800e+002 5.6238e-001 
4.1810e+002 5.6681e-001 
4.1820e+002 5.7117e-001 
4.1830e+002 5.7548e-001 
4.1840e+002 5.7974e-001 
4.1850e+002 5.8397e-001 
4.1860e+002 5.8816e-001 
4.1870e+002 5.9233e-001 
4.1880e+002 5.9649e-001 
4.1890e+002 6.0064e-001 
4.1900e+002 6.0479e-001 
4.1910e+002 6.0893e-001 
4.1920e+002 6.1308e-001 
4.1930e+002 6.1722e-001 
4.1940e+002 6.2137e-001 
4.1950e+002 6.2551e-001 
4.1960e+002 6.2965e-001 
4.1970e+002 6.3377e-001 
4.1980e+002 6.3788e-001 
4.1990e+002 6.4196e-001 
4.2000e+002 6.4601e-001 
4.2010e+002 6.5003e-001 
4.2020e+002 6.5399e-001 
4.2030e+002 6.5790e-001 
4.2040e+002 6.6174e-001 
4.2050e+002 6.6551e-001 
4.2060e+002 6.6919e-001 
4.2070e+002 6.7278e-001 
4.2080e+002 6.7627e-001 
4.2090e+002 6.7966e-001 
4.2100e+002 6.8293e-001 
4.2110e+002 6.8607e-001 
4.2120e+002 6.8908e-001 
4.2130e+002 6.9196e-001 
4.2140e+002 6.9470e-001 
4.2150e+002 6.9728e-001 
4.2160e+002 6.9972e-001 
4.2170e+002 7.0198e-001 
4.2180e+002 7.0409e-001 
4.2190e+002 7.0602e-001 
4.2200e+002 7.0777e-001 
4.2210e+002 7.0933e-001 
4.2220e+002 7.1071e-001 
4.2230e+002 7.1189e-001 
4.2240e+002 7.1287e-001 
4.2250e+002 7.1364e-001 
4.2260e+002 7.1420e-001 
4.2270e+002 7.1455e-001 
4.2280e+002 7.1468e-001 
4.2290e+002 7.1458e-001 
4.2300e+002 7.1426e-001 
4.2310e+002 7.1372e-001 
4.2320e+002 7.1296e-001 
4.2330e+002 7.1197e-001 
4.2340e+002 7.1077e-001 
4.2350e+002 7.0935e-001 
4.2360e+002 7.0773e-001 
4.2370e+002 7.0590e-001 
4.2380e+002 7.0388e-001 
4.2390e+002 7.0167e-001 
4.2400e+002 6.9928e-001 
4.2410e+002 6.9673e-001 
4.2420e+002 6.9403e-001 
4.2430e+002 6.9118e-001 
4.2440e+002 6.8820e-001 
4.2450e+002 6.8511e-001 
4.2460e+002 6.8191e-001 
4.2470e+002 6.7862e-001 
4.2480e+002 6.7524e-001 
4.2490e+002 6.7180e-001 
4.2500e+002 6.6829e-001 
4.2510e+002 6.6473e-001 
4.2520e+002 6.6113e-001 
4.2530e+002 6.5749e-001 
4.2540e+002 6.5382e-001 
4.2550e+002 6.5013e-001 
4.2560e+002 6.4641e-001 
4.2570e+002 6.4266e-001 
4.2580e+002 6.3890e-001 
4.2590e+002 6.3511e-001 
4.2600e+002 6.3130e-001 
4.2610e+002 6.2747e-001 
4.2620e+002 6.2361e-001 
4.2630e+002 6.1973e-001 
4.2640e+002 6.1580e-001 
4.2650e+002 6.1184e-001 
4.2660e+002 6.0784e-001 
4.2670e+002 6.0380e-001 
4.2680e+002 5.9971e-001 
4.2690e+002 5.9556e-001 
4.2700e+002 5.9136e-001 
4.2710e+002 5.8711e-001 
4.2720e+002 5.8279e-001 
4.2730e+002 5.7840e-001 
4.2740e+002 5.7395e-001 
4.2750e+002 5.6943e-001 
4.2760e+002 5.6483e-001 
4.2770e+002 5.6014e-001 
4.2780e+002 5.5538e-001 
4.2790e+002 5.5052e-001 
4.2800e+002 5.4556e-001 
4.2810e+002 5.4050e-001 
4.2820e+002 5.3533e-001 
4.2830e+002 5.3004e-001 
4.2840e+002 5.2463e-001 
4.2850e+002 5.1908e-001 
4.2860e+002 5.1339e-001 
4.2870e+002 5.0754e-001 
4.2880e+002 5.0155e-001 
4.2890e+002 4.9538e-001 
4.2900e+002 4.8904e-001 
4.2910e+002 4.8253e-001 
4.2920e+002 4.7583e-001 
4.2930e+002 4.6895e-001 
4.2940e+002 4.6188e-001 
4.2950e+002 4.5462e-001 
4.2960e+002 4.4717e-001 
4.2970e+002 4.3954e-001 
4.2980e+002 4.3172e-001 
4.2990e+002 4.2374e-001 
4.3000e+002 4.1559e-001 
4.3010e+002 4.0728e-001 
4.3020e+002 3.9883e-001 
4.3030e+002 3.9024e-001 
4.3040e+002 3.8153e-001 
4.3050e+002 3.7270e-001 
4.3060e+002 3.6377e-001 
4.3070e+002 3.5476e-001 
4.3080e+002 3.4567e-001 
4.3090e+002 3.3652e-001 
4.3100e+002 3.2731e-001 
4.3110e+002 3.1805e-001 
4.3120e+002 3.0877e-001 
4.3130e+002 2.9946e-001 
4.3140e+002 2.9013e-001 
4.3150e+002 2.8079e-001 
4.3160e+002 2.7145e-001 
4.3170e+002 2.6211e-001 
4.3180e+002 2.5278e-001 
4.3190e+002 2.4345e-001 
4.3200e+002 2.3414e-001 
4.3210e+002 2.2485e-001 
4.3220e+002 2.1558e-001 
4.3230e+002 2.0633e-001 
4.3240e+002 1.9711e-001 
4.3250e+002 1.8791e-001 
4.3260e+002 1.7876e-001 
4.3270e+002 1.6964e-001 
4.3280e+002 1.6056e-001 
4.3290e+002 1.5152e-001 
4.3300e+002 1.4252e-001 
4.3310e+002 1.3358e-001 
4.3320e+002 1.2468e-001 
4.3330e+002 1.1584e-001 
4.3340e+002 1.0705e-001 
4.3350e+002 9.8311e-002 
4.3360e+002 8.9628e-002 
4.3370e+002 8.0996e-002 
4.3380e+002 7.2416e-002 
4.3390e+002 6.3883e-002 
4.3400e+002 5.5393e-002 
4.3410e+002 4.6941e-002 
4.3420e+002 3.8519e-002 
4.3430e+002 3.0122e-002 
4.3440e+002 2.1740e-002 
4.3450e+002 1.3364e-002 
4.3460e+002 4.9850e-003 
4.3470e+002 -3.4076e-003 
4.3480e+002 -1.1825e-002 
4.3490e+002 -2.0276e-002 
4.3500e+002 -2.8771e-002 
4.3510e+002 -3.7318e-002 
4.3520e+002 -4.5925e-002 
4.3530e+002 -5.4599e-002 
4.3540e+002 -6.3346e-002 
4.3550e+002 -7.2169e-002 
4.3560e+002 -8.1071e-002 
4.3570e+002 -9.0056e-002 
4.3580e+002 -9.9123e-002 
4.3590e+002 -1.0827e-001 
4.3600e+002 -1.1750e-001 
4.3610e+002 -1.2680e-001 
4.3620e+002 -1.3617e-001 
4.3630e+002 -1.4561e-001 
4.3640e+002 -1.5509e-001 
4.3650e+002 -1.6463e-001 
4.3660e+002 -1.7420e-001 
4.3670e+002 -1.8380e-001 
4.3680e+002 -1.9342e-001 
4.3690e+002 -2.0305e-001 
4.3700e+002 -2.1268e-001 
4.3710e+002 -2.2231e-001 
4.3720e+002 -2.3192e-001 
4.3730e+002 -2.4151e-001 
4.3740e+002 -2.5108e-001 
4.3750e+002 -2.6060e-001 
4.3760e+002 -2.7009e-001 
4.3770e+002 -2.7952e-001 
4.3780e+002 -2.8891e-001 
4.3790e+002 -2.9823e-001 
4.3800e+002 -3.0749e-001 
4.3810e+002 -3.1669e-001 
4.3820e+002 -3.2581e-001 
4.3830e+002 -3.3485e-001 
4.3840e+002 -3.4381e-001 
4.3850e+002 -3.5268e-001 
4.3860e+002 -3.6145e-001 
4.3870e+002 -3.7012e-001 
4.3880e+002 -3.7867e-001 
4.3890e+002 -3.8711e-001 
4.3900e+002 -3.9541e-001 
4.3910e+002 -4.0358e-001 
4.3920e+002 -4.1161e-001 
4.3930e+002 -4.1949e-001 
4.3940e+002 -4.2721e-001 
4.3950e+002 -4.3477e-001 
4.3960e+002 -4.4217e-001 
4.3970e+002 -4.4939e-001 
4.3980e+002 -4.5643e-001 
4.3990e+002 -4.6330e-001 
4.4000e+002 -4.7000e-001 
4.4010e+002 -4.7652e-001 
4.4020e+002 -4.8288e-001 
4.4030e+002 -4.8908e-001 
4.4040e+002 -4.9512e-001 
4.4050e+002 -5.0102e-001 
4.4060e+002 -5.0678e-001 
4.4070e+002 -5.1241e-001 
4.4080e+002 -5.1793e-001 
4.4090e+002 -5.2334e-001 
4.4100e+002 -5.2867e-001 
4.4110e+002 -5.3390e-001 
4.4120e+002 -5.3907e-001 
4.4130e+002 -5.4418e-001 
4.4140e+002 -5.4923e-001 
4.4150e+002 -5.5424e-001 
4.4160e+002 -5.5920e-001 
4.4170e+002 -5.6414e-001 
4.4180e+002 -5.6904e-001 
4.4190e+002 -5.7391e-001 
4.4200e+002 -5.7876e-001 
4.4210e+002 -5.8358e-001 
4.4220e+002 -5.8837e-001 
4.4230e+002 -5.9313e-001 
4.4240e+002 -5.9786e-001 
4.4250e+002 -6.0255e-001 
4.4260e+002 -6.0721e-001 
4.4270e+002 -6.1182e-001 
4.4280e+002 -6.1638e-001 
4.4290e+002 -6.2089e-001 
4.4300e+002 -6.2535e-001 
4.4310e+002 -6.2975e-001 
4.4320e+002 -6.3409e-001 
4.4330e+002 -6.3836e-001 
4.4340e+002 -6.4258e-001 
4.4350e+002 -6.4672e-001 
4.4360e+002 -6.5081e-001 
4.4370e+002 -6.5482e-001 
4.4380e+002 -6.5877e-001 
4.4390e+002 -6.6264e-001 
4.4400e+002 -6.6643e-001 
4.4410e+002 -6.7015e-001 
4.4420e+002 -6.7379e-001 
4.4430e+002 -6.7734e-001 
4.4440e+002 -6.8079e-001 
4.4450e+002 -6.8414e-001 
4.4460e+002 -6.8738e-001 
4.4470e+002 -6.9050e-001 
4.4480e+002 -6.9349e-001 
4.4490e+002 -6.9635e-001 
4.4500e+002 -6.9905e-001 
4.4510e+002 -7.0160e-001 
4.4520e+002 -7.0397e-001 
4.4530e+002 -7.0616e-001 
4.4540e+002 -7.0817e-001 
4.4550e+002 -7.0998e-001 
4.4560e+002 -7.1157e-001 
4.4570e+002 -7.1295e-001 
4.4580e+002 -7.1412e-001 
4.4590e+002 -7.1506e-001 
4.4600e+002 -7.1578e-001 
4.4610e+002 -7.1627e-001 
4.4620e+002 -7.1654e-001 
4.4630e+002 -7.1658e-001 
4.4640e+002 -7.1641e-001 
4.4650e+002 -7.1603e-001 
4.4660e+002 -7.1544e-001 
4.4670e+002 -7.1466e-001 
4.4680e+002 -7.1369e-001 
4.4690e+002 -7.1254e-001 
4.4700e+002 -7.1123e-001 
4.4710e+002 -7.0975e-001 
4.4720e+002 -7.0813e-001 
4.4730e+002 -7.0636e-001 
4.4740e+002 -7.0447e-001 
4.4750e+002 -7.0245e-001 
4.4760e+002 -7.0032e-001 
4.4770e+002 -6.9808e-001 
4.4780e+002 -6.9574e-001 
4.4790e+002 -6.9330e-001 
4.4800e+002 -6.9077e-001 
4.4810e+002 -6.8815e-001 
4.4820e+002 -6.8544e-001 
4.4830e+002 -6.8265e-001 
4.4840e+002 -6.7977e-001 
4.4850e+002 -6.7682e-001 
4.4860e+002 -6.7378e-001 
4.4870e+002 -6.7066e-001 
4.4880e+002 -6.6747e-001 
4.4890e+002 -6.6420e-001 
4.4900e+002 -6.6086e-001 
4.4910e+002 -6.5745e-001 
4.4920e+002 -6.5398e-001 
4.4930e+002 -6.5044e-001 
4.4940e+002 -6.4685e-001 
4.4950e+002 -6.4321e-001 
4.4960e+002 -6.3952e-001 
4.4970e+002 -6.3578e-001 
4.4980e+002 -6.3200e-001 
4.4990e+002 -6.2818e-001 
4.5000e+002 -6.2432e-001 
4.5010e+002 -6.2043e-001 
4.5020e+002 -6.1651e-001 
4.5030e+002 -6.1255e-001 
4.5040e+002 -6.0855e-001 
4.5050e+002 -6.0451e-001 
4.5060e+002 -6.0042e-001 
4.5070e+002 -5.9627e-001 
4.5080e+002 -5.9206e-001 
4.5090e+002 -5.8778e-001 
4.5100e+002 -5.8342e-001 
4.5110e+002 -5.7896e-001 
4.5120e+002 -5.7440e-001 
4.5130e+002 -5.6973e-001 
4.5140e+002 -5.6492e-001 
4.5150e+002 -5.5999e-001 
4.5160e+002 -5.5490e-001 
4.5170e+002 -5.4965e-001 
4.5180e+002 -5.4424e-001 
4.5190e+002 -5.3866e-001 
4.5200e+002 -5.3291e-001 
4.5210e+002 -5.2697e-001 
4.5220e+002 -5.2085e-001 
4.5230e+002 -5.1455e-001 
4.5240e+002 -5.0807e-001 
4.5250e+002 -5.0142e-001 
4.5260e+002 -4.9459e-001 
4.5270e+002 -4.8760e-001 
4.5280e+002 -4.8045e-001 
4.5290e+002 -4.7315e-001 
4.5300e+002 -4.6570e-001 
4.5310e+002 -4.5812e-001 
4.5320e+002 -4.5041e-001 
4.5330e+002 -4.4257e-001 
4.5340e+002 -4.3462e-001 
4.5350e+002 -4.2657e-001 
4.5360e+002 -4.1841e-001 
4.5370e+002 -4.1015e-001 
4.5380e+002 -4.0180e-001 
4.5390e+002 -3.9337e-001 
4.5400e+002 -3.8484e-001 
4.5410e+002 -3.7624e-001 
4.5420e+002 -3.6755e-001 
4.5430e+002 -3.5879e-001 
4.5440e+002 -3.4996e-001 
4.5450e+002 -3.4106e-001 
4.5460e+002 -3.3209e-001 
4.5470e+002 -3.2306e-001 
4.5480e+002 -3.1398e-001 
4.5490e+002 -3.0484e-001 
4.5500e+002 -2.9567e-001 
4.5510e+002 -2.8646e-001 
4.5520e+002 -2.7722e-001 
4.5530e+002 -2.6796e-001 
4.5540e+002 -2.5870e-001 
4.5550e+002 -2.4944e-001 
4.5560e+002 -2.4019e-001 
4.5570e+002 -2.3096e-001 
4.5580e+002 -2.2176e-001 
4.5590e+002 -2.1260e-001 
4.5600e+002 -2.0349e-001 
4.5610e+002 -1.9443e-001 
4.5620e+002 -1.8542e-001 
4.5630e+002 -1.7647e-001 
4.5640e+002 -1.6759e-001 
4.5650e+002 -1.5877e-001 
4.5660e+002 -1.5001e-001 
4.5670e+002 -1.4131e-001 
4.5680e+002 -1.3266e-001 
4.5690e+002 -1.2406e-001 
4.5700e+002 -1.1548e-001 
4.5710e+002 -1.0694e-001 
4.5720e+002 -9.8412e-002 
4.5730e+002 -8.9896e-002 
4.5740e+002 -8.1380e-002 
4.5750e+002 -7.2853e-002 
4.5760e+002 -6.4306e-002 
4.5770e+002 -5.5731e-002 
4.5780e+002 -4.7122e-002 
4.5790e+002 -3.8471e-002 
4.5800e+002 -2.9773e-002 
4.5810e+002 -2.1023e-002 
4.5820e+002 -1.2219e-002 
4.5830e+002 -3.3609e-003 
4.5840e+002 5.5559e-003 
4.5850e+002 1.4531e-002 
4.5860e+002 2.3561e-002 
4.5870e+002 3.2643e-002 
4.5880e+002 4.1777e-002 
4.5890e+002 5.0959e-002 
4.5900e+002 6.0184e-002 
4.5910e+002 6.9451e-002 
4.5920e+002 7.8758e-002 
4.5930e+002 8.8100e-002 
4.5940e+002 9.7474e-002 
4.5950e+002 1.0688e-001 
4.5960e+002 1.1631e-001 
4.5970e+002 1.2576e-001 
4.5980e+002 1.3524e-001 
4.5990e+002 1.4475e-001 
4.6000e+002 1.5427e-001 
4.6010e+002 1.6381e-001 
4.6020e+002 1.7338e-001 
4.6030e+002 1.8296e-001 
4.6040e+002 1.9256e-001 
4.6050e+002 2.0217e-001 
4.6060e+002 2.1180e-001 
4.6070e+002 2.2143e-001 
4.6080e+002 2.3107e-001 
4.6090e+002 2.4070e-001 
4.6100e+002 2.5032e-001 
4.6110e+002 2.5992e-001 
4.6120e+002 2.6949e-001 
4.6130e+002 2.7902e-001 
4.6140e+002 2.8849e-001 
4.6150e+002 2.9791e-001 
4.6160e+002 3.0724e-001 
4.6170e+002 3.1649e-001 
4.6180e+002 3.2563e-001 
4.6190e+002 3.3467e-001 
4.6200e+002 3.4357e-001 
4.6210e+002 3.5234e-001 
4.6220e+002 3.6097e-001 
4.6230e+002 3.6945e-001 
4.6240e+002 3.7777e-001 
4.6250e+002 3.8593e-001 
4.6260e+002 3.9393e-001 
4.6270e+002 4.0177e-001 
4.6280e+002 4.0945e-001 
4.6290e+002 4.1698e-001 
4.6300e+002 4.2435e-001 
4.6310e+002 4.3157e-001 
4.6320e+002 4.3866e-001 
4.6330e+002 4.4561e-001 
4.6340e+002 4.5244e-001 
4.6350e+002 4.5915e-001 
4.6360e+002 4.6575e-001 
4.6370e+002 4.7225e-001 
4.6380e+002 4.7865e-001 
4.6390e+002 4.8496e-001 
4.6400e+002 4.9119e-001 
4.6410e+002 4.9733e-001 
4.6420e+002 5.0339e-001 
4.6430e+002 5.0938e-001 
4.6440e+002 5.1529e-001 
4.6450e+002 5.2113e-001 
4.6460e+002 5.2690e-001 
4.6470e+002 5.3259e-001 
4.6480e+002 5.3820e-001 
4.6490e+002 5.4374e-001 
4.6500e+002 5.4921e-001 
4.6510e+002 5.5459e-001 
4.6520e+002 5.5991e-001 
4.6530e+002 5.6515e-001 
4.6540e+002 5.7032e-001 
4.6550e+002 5.7542e-001 
4.6560e+002 5.8045e-001 
4.6570e+002 5.8543e-001 
4.6580e+002 5.9034e-001 
4.6590e+002 5.9520e-001 
4.6600e+002 6.0002e-001 
4.6610e+002 6.0479e-001 
4.6620e+002 6.0952e-001 
4.6630e+002 6.1421e-001 
4.6640e+002 6.1887e-001 
4.6650e+002 6.2350e-001 
4.6660e+002 6.2810e-001 
4.6670e+002 6.3267e-001 
4.6680e+002 6.3720e-001 
4.6690e+002 6.4170e-001 
4.6700e+002 6.4614e-001 
4.6710e+002 6.5054e-001 
4.6720e+002 6.5488e-001 
4.6730e+002 6.5915e-001 
4.6740e+002 6.6334e-001 
4.6750e+002 6.6744e-001 
4.6760e+002 6.7143e-001 
4.6770e+002 6.7531e-001 
4.6780e+002 6.7906e-001 
4.6790e+002 6.8266e-001 
4.6800e+002 6.8612e-001 
4.6810e+002 6.8941e-001 
4.6820e+002 6.9253e-001 
4.6830e+002 6.9548e-001 
4.6840e+002 6.9823e-001 
4.6850e+002 7.0080e-001 
4.6860e+002 7.0317e-001 
4.6870e+002 7.0534e-001 
4.6880e+002 7.0731e-001 
4.6890e+002 7.0909e-001 
4.6900e+002 7.1067e-001 
4.6910e+002 7.1206e-001 
4.6920e+002 7.1325e-001 
4.6930e+002 7.1425e-001 
4.6940e+002 7.1508e-001 
4.6950e+002 7.1572e-001 
4.6960e+002 7.1620e-001 
4.6970e+002 7.1650e-001 
4.6980e+002 7.1664e-001 
4.6990e+002 7.1662e-001 
4.7000e+002 7.1644e-001 
4.7010e+002 7.1610e-001 
4.7020e+002 7.1560e-001 
4.7030e+002 7.1495e-001 
4.7040e+002 7.1415e-001 
4.7050e+002 7.1320e-001 
4.7060e+002 7.1210e-001 
4.7070e+002 7.1085e-001 
4.7080e+002 7.0945e-001 
4.7090e+002 7.0790e-001 
4.7100e+002 7.0620e-001 
4.7110e+002 7.0436e-001 
4.7120e+002 7.0238e-001 
4.7130e+002 7.0027e-001 
4.7140e+002 6.9803e-001 
4.7150e+002 6.9566e-001 
4.7160e+002 6.9318e-001 
4.7170e+002 6.9059e-001 
4.7180e+002 6.8790e-001 
4.7190e+002 6.8512e-001 
4.7200e+002 6.8227e-001 
4.7210e+002 6.7934e-001 
4.7220e+002 6.7634e-001 
4.7230e+002 6.7329e-001 
4.7240e+002 6.7020e-001 
4.7250e+002 6.6706e-001 
4.7260e+002 6.6389e-001 
4.7270e+002 6.6069e-001 
4.7280e+002 6.5746e-001 
4.7290e+002 6.5420e-001 
4.7300e+002 6.5091e-001 
4.7310e+002 6.4759e-001 
4.7320e+002 6.4424e-001 
4.7330e+002 6.4085e-001 
4.7340e+002 6.3741e-001 
4.7350e+002 6.3392e-001 
4.7360e+002 6.3036e-001 
4.7370e+002 6.2673e-001 
4.7380e+002 6.2302e-001 
4.7390e+002 6.1921e-001 
4.7400e+002 6.1531e-001 
4.7410e+002 6.1129e-001 
4.7420e+002 6.0716e-001 
4.7430e+002 6.0290e-001 
4.7440e+002 5.9850e-001 
4.7450e+002 5.9398e-001 
4.7460e+002 5.8931e-001 
4.7470e+002 5.8450e-001 
4.7480e+002 5.7955e-001 
4.7490e+002 5.7445e-001 
4.7500e+002 5.6921e-001 
4.7510e+002 5.6383e-001 
4.7520e+002 5.5830e-001 
4.7530e+002 5.5263e-001 
4.7540e+002 5.4683e-001 
4.7550e+002 5.4090e-001 
4.7560e+002 5.3483e-001 
4.7570e+002 5.2863e-001 
4.7580e+002 5.2231e-001 
4.7590e+002 5.1585e-001 
4.7600e+002 5.0926e-001 
4.7610e+002 5.0254e-001 
4.7620e+002 4.9569e-001 
4.7630e+002 4.8870e-001 
4.7640e+002 4.8159e-001 
4.7650e+002 4.7433e-001 
4.7660e+002 4.6694e-001 
4.7670e+002 4.5940e-001 
4.7680e+002 4.5173e-001 
4.7690e+002 4.4392e-001 
4.7700e+002 4.3597e-001 
4.7710e+002 4.2789e-001 
4.7720e+002 4.1967e-001 
4.7730e+002 4.1133e-001 
4.7740e+002 4.0287e-001 
4.7750e+002 3.9429e-001 
4.7760e+002 3.8561e-001 
4.7770e+002 3.7684e-001 
4.7780e+002 3.6798e-001 
4.7790e+002 3.5906e-001 
4.7800e+002 3.5008e-001 
4.7810e+002 3.4106e-001 
4.7820e+002 3.3200e-001 
4.7830e+002 3.2292e-001 
4.7840e+002 3.1383e-001 
4.7850e+002 3.0475e-001 
4.7860e+002 2.9568e-001 
4.7870e+002 2.8662e-001 
4.7880e+002 2.7759e-001 
4.7890e+002 2.6858e-001 
4.7900e+002 2.5961e-001 
4.7910e+002 2.5067e-001 
